"","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3"
"COG0001",7338,2570,6190,12139,5739,8039,6429,12948,6730,8309,8072,9691,2194,7312,7348,11535,6593,5802,11551,7921,7624,4216,6230,8139,9134,9034,7608,10433,8326,3286,8868,11616,9251,6425,7203,6850,10552,6830,6108,8447,10781,7726,7967,6619,7084,6942,7488,2571,6918,7906,6819,6261,11086,10908,7309,5966,5635,2905,7020,7541
"COG0002",4532,2896,5665,5570,3747,5202,4886,5206,4871,5557,5030,6719,1809,6060,4949,5263,5834,4721,6543,4306,4698,2056,4267,4529,4710,5458,5118,5462,4859,2769,5069,5627,4776,5349,4761,6337,4206,6610,6444,5192,5377,5991,4463,4229,5850,5196,5930,2750,6019,6384,6288,5366,6280,4918,4774,5446,4126,3425,3889,4641
"COG0003",305,568,298,161,356,214,302,1203,277,339,252,51,22,249,139,338,325,201,130,76,424,413,385,394,401,189,361,273,328,1840,174,398,425,171,230,146,364,54,35,343,267,137,775,213,56,300,272,355,62,80,165,225,211,158,248,417,408,1225,506,255
"COG0004",13496,7782,17825,10264,21320,13337,15367,9898,15517,16267,14519,9578,7738,14709,16560,12252,15145,15647,15297,15019,11401,10831,14657,15845,12008,14783,18034,12213,14913,6869,16401,10797,13481,16476,15765,18097,10652,15326,17357,13764,10976,15497,14814,13862,18075,17245,18235,6880,17325,15885,16407,17319,16883,9942,18780,18178,15779,11159,14471,18060
"COG0005",4396,2219,4345,5771,3530,4648,5086,5444,4660,4843,4751,4330,893,5020,4023,5290,4948,2894,5793,7016,3963,3892,4422,4828,3476,5121,4071,5731,4884,3382,5992,5811,5032,4531,5120,3749,4268,3934,3624,5055,5212,5535,4518,4682,3808,4128,5396,2102,4155,4458,5393,4803,5264,5592,4776,4652,4999,2710,4107,4412
"COG0006",22673,8503,21243,29755,20821,19170,22343,18540,26001,22164,21198,27011,2689,16751,23646,26490,18587,22928,31209,28975,14537,13996,26439,21632,25689,30381,25085,26765,20763,8743,30955,29876,15382,22683,23326,20391,17753,21080,21048,19329,27411,23046,20684,22698,21266,23897,19856,8119,21034,19254,20251,24743,23211,29074,23250,24965,24389,11570,23880,23289
"COG0007",245,1135,582,1077,1001,957,447,1207,204,716,939,817,1110,982,564,782,673,902,1409,1633,1435,1013,494,491,755,1482,564,1084,618,808,4504,3335,3414,2033,1140,1741,3594,1259,1666,2807,3728,1744,1972,1716,1687,1535,1956,3626,1417,1638,2397,944,1953,3421,1353,1336,1290,6625,1565,1705
"COG0008",15187,10125,14921,16322,13268,15337,15542,16802,14994,15445,14890,15171,7513,12867,15044,16175,12673,14527,16998,14640,13008,12707,15211,14693,15480,15654,15870,16040,14503,8585,15234,16680,13856,13654,14211,14398,15541,14487,14354,14783,16119,14336,14086,15555,14825,14909,13653,8632,14553,14759,12760,15545,16350,16486,15309,14599,14261,12863,15234,15001
"COG0009",6576,2888,5908,5722,4318,5324,6104,5829,6366,5710,5358,7525,2331,5272,5833,5533,5276,5523,6217,4944,4607,4150,5551,5890,5984,5476,5840,5455,5489,2713,5371,5774,5227,5667,6079,6128,4185,6371,6545,5183,5360,6093,5312,5471,6386,5997,5981,2402,6055,6251,5204,6396,6314,5450,5831,6080,5533,3673,5502,5962
"COG0010",7647,1896,7620,9616,7997,8023,8179,9311,8139,8151,8993,6677,1041,9135,8960,9232,8691,9020,9512,8431,5382,6125,10303,8840,11273,9282,9262,9049,8120,3206,9738,9915,7749,9571,9477,7579,5615,6015,8020,7592,8975,7538,8207,8704,8016,8461,9142,2017,6588,6726,9459,8678,8755,8535,8700,9244,9643,3917,9544,8614
"COG0011",180,44,179,113,87,317,113,28,17,176,250,28,15,118,185,97,202,58,51,354,632,47,126,487,19,74,125,185,513,2,134,91,1293,353,275,57,252,32,173,280,111,315,359,195,91,163,422,62,78,280,193,77,51,105,407,179,131,1,126,385
"COG0012",10084,3232,9322,11245,7817,9335,9569,11722,10214,9539,9296,8632,1964,9421,9503,9566,8976,7618,12475,7914,6940,7835,9713,9566,8066,9516,9653,10706,8855,3196,2754,3612,2723,2944,3247,2990,2534,3143,2832,3089,3452,3189,3107,3057,2906,3139,3271,1033,3113,3321,3294,3258,3700,3040,3158,3160,2901,1265,2918,2972
"COG0013",21250,7904,19458,18009,17283,20014,20293,17216,21372,19491,21472,15713,4897,20123,20472,19660,19669,15066,18429,16120,15821,13727,21464,20418,17177,15627,19613,17708,19088,8255,16083,17808,17815,19204,20007,19635,14266,19879,18356,19787,16584,21645,19306,20161,19700,19690,21226,7252,20519,22168,21111,20862,20965,15016,21017,19083,19666,9140,20609,20153
"COG0014",7077,4025,8500,4667,6627,7120,7402,4967,8957,7788,7143,5794,2628,7684,7548,6221,8011,5832,4850,5690,6152,2657,7564,7388,5389,5276,6720,5170,7743,1924,5723,4992,6060,7501,8345,8973,4931,9863,9480,7151,4405,9206,7004,6214,8716,7402,8617,4026,8809,9140,8487,8232,7645,4841,8204,8237,6600,4476,6216,7330
"COG0015",12404,4329,10449,8816,9005,10728,10878,6963,12164,10339,10557,9502,3795,10548,11013,10544,10664,9039,9372,8785,8114,5710,11247,11443,8787,8673,10365,9069,10803,4299,8904,8984,10341,9742,11067,10752,8670,12281,9764,10561,8078,11207,9991,10636,10376,10671,11536,4097,11209,11791,10809,10963,11612,8449,11581,10397,10449,6345,10150,10943
"COG0016",8636,3123,8150,7562,6755,7963,8656,7583,8284,8272,8297,7826,1791,7674,8341,8311,7698,6855,8141,7030,5819,7577,8417,8519,7379,6660,9014,7515,8102,2587,6765,7694,7091,7652,8528,7947,6438,8608,7784,7808,7029,8573,8419,8392,7877,8485,8616,2974,8140,8670,7873,8671,9453,6586,8777,8210,7806,3552,8104,7801
"COG0017",4394,695,2161,7260,3070,4247,4517,9448,3337,3936,4524,3077,308,2141,3399,6237,1784,3333,7649,4195,3121,6416,4728,3435,3877,5165,5488,6378,2737,2630,4412,6273,4242,2454,3279,1715,5332,1371,1159,3882,6866,2390,4960,5398,1981,3890,2059,646,2079,1979,1591,3529,5767,5152,2847,3099,5314,311,5040,2679
"COG0018",15250,5138,14058,10490,9484,13816,13705,10409,15568,13172,13846,12218,3419,13326,13904,12898,13384,11612,11979,10763,10374,10483,13291,14221,12176,10362,13301,11176,12806,5097,10860,10654,12943,13081,13607,13621,9591,14434,12071,13598,9743,14014,12058,13385,13686,13403,14437,4772,13305,14479,14794,14066,14171,10572,14021,13251,12767,5910,13030,13369
"COG0019",11831,10023,12831,9174,9885,10069,12512,7647,13817,11740,10545,10645,5856,11592,11849,10434,12221,10411,8379,10277,8637,8484,11865,11552,10327,8912,11416,9395,11206,6384,9921,10179,8537,11451,12852,13489,7365,14411,14806,10492,8727,14260,10417,10121,14044,12157,13413,8335,14316,14121,11602,13188,11623,7706,12444,12270,10929,10817,10188,10931
