"","Sample 1 to 30","Sample 31 to 60"
"COG0030",NA,-3
"COG0040",-3,NA
"COG0043",-3,NA
"COG0045",NA,-3
"COG0069",-3,NA
"COG0081",-3,NA
"COG0085",-3,NA
"COG0086",-3,NA
"COG0096",NA,-3
"COG0098",NA,-3
"COG0102",NA,-3
"COG0140",NA,-3
"COG0141",NA,-3
"COG0154",NA,-3
"COG0160",NA,-3
"COG0176",NA,-3
"COG0178",-3,NA
"COG0202",NA,-3
"COG0210",-3,NA
"COG0220",NA,-3
"COG0222",-3,NA
"COG0223",-3,NA
"COG0226",NA,-3
"COG0229",NA,-3
"COG0246",-3,NA
"COG0252",-3,NA
"COG0260",NA,-3
"COG0278",NA,-3
"COG0286",-3,NA
"COG0288",-3,NA
"COG0304",NA,-3
"COG0309",NA,-3
"COG0322",-3,NA
"COG0328",NA,-3
"COG0354",NA,-3
"COG0363",-3,NA
"COG0372",-3,NA
"COG0385",NA,-3
"COG0413",NA,-3
"COG0414",-3,NA
"COG0418",NA,-3
"COG0420",-3,NA
"COG0436",NA,-3
"COG0440",NA,-3
"COG0469",NA,-3
"COG0475",NA,-3
"COG0477",NA,-3
"COG0481",-3,NA
"COG0512",NA,-3
"COG0524",NA,-3
"COG0525",NA,-3
"COG0529",NA,-3
"COG0531",-3,NA
"COG0534",-3,NA
"COG0544",NA,-3
"COG0559",NA,-3
"COG0574",-3,NA
"COG0588",-3,NA
"COG0609",NA,-3
"COG0610",-3,NA
"COG0621",-3,NA
"COG0629",NA,-3
"COG0630",-3,NA
"COG0638",-3,NA
"COG0649",-3,NA
"COG0650",-3,NA
"COG0655",NA,-3
"COG0666",NA,-3
"COG0676",-3,NA
"COG0685",-3,NA
"COG0702",NA,-3
"COG0703",NA,-3
"COG0706",-3,NA
"COG0741",-3,NA
"COG0742",NA,-3
"COG0743",-3,NA
"COG0746",NA,-3
"COG0747",-3,NA
"COG0748",-3,NA
"COG0755",NA,-3
"COG0765",NA,-3
"COG0775",NA,-3
"COG0782",-3,NA
"COG0803",NA,-3
"COG0813",-3,NA
"COG0816",NA,-3
"COG0829",-3,NA
"COG0837",-3,NA
"COG0859",-3,NA
"COG0860",NA,-3
"COG1017",-3,NA
"COG1024",-3,NA
"COG1036",NA,-3
"COG1043",NA,-3
"COG1084",-3,NA
"COG1094",-3,NA
"COG1096",NA,-3
"COG1097",NA,-3
"COG1114",NA,-3
"COG1145",-3,NA
"COG1160",NA,-3
"COG1166",-3,NA
"COG1168",NA,-3
"COG1182",-3,NA
"COG1190",NA,-3
"COG1193",NA,-3
"COG1195",-3,NA
"COG1203",NA,-3
"COG1223",NA,-3
"COG1249",NA,-3
"COG1258",NA,-3
"COG1267",-3,NA
"COG1268",NA,-3
"COG1270",-3,NA
"COG1275",-3,NA
"COG1280",NA,-3
"COG1294",-3,NA
"COG1299",NA,-3
"COG1300",-3,NA
"COG1303",-3,NA
"COG1316",-3,NA
"COG1325",NA,-3
"COG1354",NA,-3
"COG1358",-3,NA
"COG1363",NA,-3
"COG1364",-3,NA
"COG1384",-3,NA
"COG1393",-3,NA
"COG1395",NA,-3
"COG1408",-3,NA
"COG1433",-3,NA
"COG1436",-3,NA
"COG1448",-3,NA
"COG1449",-3,NA
"COG1466",NA,-3
"COG1470",NA,-3
"COG1495",-3,NA
"COG1500",NA,-3
"COG1507",NA,-3
"COG1514",-3,NA
"COG1533",-3,NA
"COG1551",-3,NA
"COG1563",NA,-3
"COG1571",-3,NA
"COG1581",NA,-3
"COG1587",NA,-3
"COG1601",NA,-3
"COG1613",NA,-3
"COG1618",NA,-3
"COG1622",NA,-3
"COG1629",-3,NA
"COG1641",NA,-3
"COG1653",-3,NA
"COG1672",-3,NA
"COG1684",-3,NA
"COG1702",-3,NA
"COG1706",-3,NA
"COG1707",-3,NA
"COG1709",-3,NA
"COG1729",-3,NA
"COG1735",-3,NA
"COG1749",NA,-3
"COG1752",-3,NA
"COG1759",-3,NA
"COG1760",-3,NA
"COG1761",-3,NA
"COG1772",NA,-3
"COG1776",NA,-3
"COG1792",NA,-3
"COG1808",NA,-3
"COG1828",NA,-3
"COG1841",NA,-3
"COG1845",-3,NA
"COG1855",-3,NA
"COG1866",NA,-3
"COG1877",-3,NA
"COG1887",NA,-3
"COG1891",-3,NA
"COG1893",-3,NA
"COG1918",NA,-3
"COG1923",NA,-3
"COG1950",NA,-3
"COG1953",-3,NA
"COG1961",-3,NA
"COG1998",NA,-3
"COG2017",-3,NA
"COG2018",NA,-3
"COG2022",-3,NA
"COG2032",-3,NA
"COG2038",NA,-3
"COG2047",-3,NA
"COG2104",-3,NA
"COG2109",-3,NA
"COG2119",-3,NA
"COG2125",-3,NA
"COG2126",NA,-3
"COG2151",-3,NA
"COG2152",NA,-3
"COG2157",-3,NA
"COG2159",-3,NA
"COG2164",-3,NA
"COG2182",-3,NA
"COG2192",-3,NA
"COG2221",NA,-3
"COG2251",-3,NA
"COG2253",NA,-3
"COG2271",NA,-3
"COG2318",-3,NA
"COG2323",NA,-3
"COG2324",NA,-3
"COG2337",NA,-3
"COG2339",-3,NA
"COG2343",NA,-3
"COG2348",NA,-3
"COG2366",-3,NA
"COG2372",NA,-3
"COG2391",-3,NA
"COG2429",NA,-3
"COG2433",-3,NA
"COG2511",NA,-3
"COG2605",NA,-3
"COG2716",-3,NA
"COG2746",-3,NA
"COG2768",-3,NA
"COG2770",-3,NA
"COG2824",NA,-3
"COG2825",NA,-3
"COG2835",-3,NA
"COG2836",NA,-3
"COG2844",NA,-3
"COG2864",NA,-3
"COG2870",-3,NA
"COG2890",NA,-3
"COG2905",-3,NA
"COG2915",-3,NA
"COG2942",NA,-3
"COG2943",-3,NA
"COG2962",-3,NA
"COG2966",-3,NA
"COG2992",-3,NA
"COG2998",-3,NA
"COG3000",-3,NA
"COG3001",-3,NA
"COG3004",NA,-3
"COG3023",NA,-3
"COG3033",-3,NA
"COG3040",NA,-3
"COG3058",NA,-3
"COG3061",-3,NA
"COG3073",-3,NA
"COG3082",-3,NA
"COG3086",-3,NA
"COG3090",-3,NA
"COG3103",-3,NA
