"","X41_DCM_0d2.1d6","X72_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6"
"COG0001",5643,8503,9130,6975,7448,7855,7962,11447,8195,8485,8787,6540,2064,9217,7208,7345,8787,7710,8717,6056,10780,7356,8813,7043,6297,6109,7680,11372,9852,7176,3693,8373,3285,6179,2661,7910,7035,6625,6643,7912,6265,7169,6982,6435,12322,7092,6601,10546,7685,7568,2174,7604,3375,11724,6684,6294,7639,4770,5966,5944
"COG0002",4086,5378,4922,3956,4981,4926,4258,5778,5145,4538,4336,4408,3316,5078,6097,3820,4637,5601,5132,5727,6282,6379,4236,5899,5241,6369,4794,6747,6633,4548,2817,5086,2764,6352,2783,4314,6366,4729,4699,5039,5934,4660,4464,4828,5734,5894,4910,3941,4634,6091,1793,4980,2689,5822,3833,4257,5167,6081,6758,5506
"COG0003",149,54,146,349,50,61,163,68,74,61,100,69,22,123,76,47,59,84,62,101,74,34,76,17,67,17,79,48,19,63,485,258,1840,241,222,493,183,205,251,402,251,144,252,301,159,206,291,290,561,244,21,301,389,190,207,390,365,102,79,392
"COG0004",15691,12378,11946,12243,12295,16587,12945,12057,13351,9756,12291,13987,5560,12394,14723,12485,11881,15573,16507,17363,16906,15693,24022,17342,16335,17425,16203,14986,9588,23446,9908,16507,6865,17953,12027,14856,18298,15517,15014,17325,18965,14283,17935,15450,10680,16597,15729,8990,14027,18485,7758,17927,5817,10806,6965,14810,17959,19815,19271,18329
"COG0005",5179,4700,3387,4132,4451,4683,4238,6205,4697,3363,6230,4686,1807,4657,5202,6768,3097,4548,6002,5181,5308,5280,4685,4147,4602,3539,3873,5963,4527,3540,1531,6558,3390,5356,1921,4438,5561,3921,4715,4725,4755,2247,4675,5087,5997,4243,4708,3440,4254,5346,895,4148,954,5847,2661,4563,3908,2481,4732,4705
"COG0006",24662,20659,25477,20472,23607,23618,16197,29571,19157,20566,26167,22851,11040,18831,16611,26120,23751,20344,30802,21939,23280,18892,22558,20769,22381,21012,23441,31087,26920,21466,10155,30960,8747,20256,9054,20640,20777,23971,23983,23760,25109,20351,23940,22307,30496,19435,26029,19548,21045,19935,2700,22594,10279,33020,20875,26809,25085,26364,23639,25099
"COG0007",1264,3168,2212,1430,1071,1435,2611,3536,2684,4998,3816,1730,3468,2959,2918,3351,2466,3049,4430,1527,1953,1942,1714,1302,1989,1768,1196,4097,2324,1717,5085,5318,2331,2194,4210,1805,2230,1429,457,1657,1648,2138,1348,1322,3356,2173,502,3602,1993,1963,3500,1502,3855,3550,4426,1611,1771,1284,1084,1366
"COG0008",14226,14451,15498,15208,15708,14869,13191,16734,15272,14316,15030,15466,9441,15255,12589,14767,16040,14279,15187,14307,16302,13379,14765,14652,13907,14464,15883,16981,14952,13704,11191,14452,8589,13016,10075,14844,13444,14391,16289,15812,14616,16395,15185,15250,16257,14160,15157,14904,15462,13550,7490,15748,8039,16218,12595,15244,15812,13261,13386,14727
"COG0009",1870,1762,2054,1810,1977,1936,1476,1868,1694,1406,1511,1852,700,1600,1734,1426,2004,1839,1781,2055,2082,1971,1678,2026,1884,2154,2013,1981,2490,1514,4267,5080,2712,5772,2355,5755,6001,5816,6750,5723,6138,6320,6030,6045,5503,5992,6424,4070,5579,5882,2332,5919,3151,5697,4070,5623,5826,6909,5905,6129
"COG0010",3161,2997,3837,2638,2583,2947,1955,3240,2655,2799,2660,2902,1647,2164,3179,2666,3800,3000,3152,3135,2874,2483,3065,2238,3146,2725,2756,3144,2265,2393,2209,9336,3207,9372,2104,8003,9568,8833,7619,8981,9785,8683,9075,8300,9894,6678,8044,5634,7989,9203,1017,8185,2608,10401,5394,10449,9322,8392,6830,9290
"COG0011",123,122,12,139,47,346,173,78,308,36,291,194,4,189,128,316,24,346,148,167,73,174,17,67,301,192,184,68,25,216,4,244,2,190,6,378,250,154,5,65,229,53,116,121,92,65,18,142,212,405,14,313,15,108,48,114,148,38,24,181
"COG0012",8881,9847,8070,8592,9259,9465,7279,11393,9375,7485,7708,9453,2556,8525,9426,8314,7517,8846,8421,9830,11505,9711,10525,9284,8653,8354,8968,12469,8412,9169,3983,7595,3193,9832,2984,8975,10220,8575,9777,9754,9348,6997,9307,9607,11351,9070,10174,6175,8842,10015,1981,9230,2911,10383,5165,9606,9732,9697,10355,9040
"COG0013",19687,18505,17253,18336,19324,20109,16112,17795,19893,12353,14695,19993,6259,17957,19914,15751,16319,20600,16177,21398,20704,21760,21141,20479,18956,18082,20077,18591,15769,19718,8910,15495,8239,20797,7028,18997,22068,20019,21218,19605,19272,15779,19978,20187,17648,21131,21609,12704,19203,21313,4844,20167,6571,17370,10235,21334,19683,19138,22427,19253
"COG0014",6573,6372,5478,6627,7609,7874,6152,4447,6897,4340,4532,6179,3369,6698,7911,4384,5135,7727,5706,8714,7626,8968,6256,8780,7591,9185,7597,4919,5703,8544,3499,5834,1923,9142,4222,7021,9072,7509,8306,7439,8323,6331,7523,7417,4803,8508,8950,4975,6590,8569,2635,7410,2792,5370,4229,7328,6733,10038,10340,8193
"COG0015",10464,8881,8846,9833,11013,11199,9100,8919,10571,6321,8197,10691,4897,9946,10402,8829,8522,9826,8966,11375,11768,12254,10859,11125,9753,9621,10349,9342,9579,10718,4208,8537,4302,11112,4377,10373,11274,10742,12055,10707,10190,8251,10530,10864,8993,11211,12079,7564,10084,11333,3798,10985,3354,9307,5867,11315,10490,11897,11998,10390
"COG0016",7937,7244,7177,7972,8031,8391,6537,7838,7885,5133,6477,8391,2429,7310,7680,6964,6996,7787,6578,8807,9634,8855,8297,8207,7583,7638,8246,8120,7862,8042,3814,6478,2583,8463,2991,7712,8708,7754,8728,8784,8141,6982,8368,8542,7791,7818,8290,6037,8124,8724,1754,8162,2396,7719,4126,8294,8751,8792,8613,8187
"COG0017",1647,1626,1306,1534,1080,1003,1413,2635,1444,1616,1619,1792,293,1306,660,1719,1238,1155,1419,915,1916,694,1681,684,831,403,1073,2558,1079,588,2081,3611,2620,1319,1410,3663,2016,3166,3193,4757,2555,3382,4264,4652,7032,2657,3315,5058,4537,2133,302,2678,1946,6188,3413,4649,5576,1724,1674,3199
"COG0018",12844,12082,12119,11962,13414,13788,10203,11319,13837,8088,9418,13519,4549,11940,13428,9895,11405,13343,10867,14656,14127,14506,12002,13348,13038,12033,13304,11649,12103,11873,6109,10195,5101,14869,4665,13312,15144,12847,15293,13069,13525,10864,12168,13682,10643,14429,15420,8569,12516,14493,3426,13625,4278,10710,6560,13282,13188,14654,16502,13201
"COG0019",10802,10070,10431,10453,11937,11838,9490,7909,10017,8320,8229,10128,5965,9656,11334,8826,9959,11448,9832,13385,11540,13904,9876,14234,11455,14760,11732,8567,10837,11780,8720,11019,6381,13052,7611,10941,13157,11435,14197,11538,12402,11828,12068,12455,9117,12217,13992,8181,10912,13182,5871,11509,6671,9311,8370,11815,11213,15823,16380,12230
"COG0020",1690,1591,1479,1847,1903,1832,1506,1755,1902,1285,1437,1971,541,1551,1531,1562,1436,1694,1504,1735,1817,1766,1610,1863,1610,1611,1844,1777,1787,1498,2755,4353,2176,5289,2014,5581,5425,5623,6897,5302,5251,3836,5392,5897,5039,5518,7085,3750,4978,5306,1276,5651,2168,4973,3171,6041,5141,6860,6342,5496
"COG0021",12643,11049,8844,11180,16170,14556,12388,10651,12149,9297,13548,12875,4845,11956,12711,15341,8372,12851,13472,14377,13898,15163,16794,14531,13516,13677,14167,10334,9092,14886,2146,4842,2042,4657,1797,4197,4992,4394,5242,4300,4524,3247,4856,4353,3645,4729,5588,3243,3845,4976,1199,4554,1825,3793,2751,4644,4026,4766,5580,4447
"COG0022",12110,8041,12632,12996,10597,10498,10492,7381,11542,4755,7754,13556,5956,10903,9311,9274,13143,8844,8266,9645,8971,8594,11922,8858,8339,6238,10320,6965,9904,8199,3960,8180,15227,8296,4278,11115,8881,10669,12653,10844,8352,9574,10767,12102,8662,9475,10638,9945,11484,9906,3693,10623,3826,7591,5736,12278,9774,8499,6648,9035
"COG0023",700,963,734,452,406,472,769,1167,1282,1066,755,900,129,803,913,663,809,1157,621,617,681,588,627,501,526,295,465,1085,716,339,1039,514,328,675,299,578,695,617,304,690,483,656,520,655,1009,863,401,619,767,661,457,548,625,949,778,763,848,183,424,496
"COG0024",6048,5727,5203,6291,6139,6396,5713,5832,6578,4509,4947,6215,2750,5400,5774,5339,5064,6449,5305,6122,6609,6371,7119,6199,5633,5507,6103,5812,5227,6883,4632,5137,2517,6012,3660,6218,6309,5844,6586,6365,6065,4947,6273,6556,5700,6131,6600,4559,5836,6273,2342,6059,2387,5421,3491,6319,6543,5748,6232,6026
"COG0025",2432,3498,1560,2630,1525,1870,3605,2587,3887,4361,3740,2470,3311,3170,4235,3132,1775,3618,2884,2336,820,2622,1504,1640,2857,1516,1686,2459,2397,1671,5869,3383,3087,2889,5010,2646,2787,1705,1102,1715,2255,3594,2180,2551,2937,2228,740,3385,2420,2934,3999,2067,4547,2264,4944,2102,1787,557,1507,1974
"COG0026",4416,5056,5249,5194,3805,5573,4178,3093,5541,3144,1370,3766,2385,4815,7658,865,5018,5861,2645,6845,5512,7109,4514,6133,5922,6769,5706,4052,5280,4599,2829,1532,3312,7655,2690,5208,7374,4929,5414,4931,6227,5694,5040,5541,2999,5729,5313,2437,5500,7053,1963,5643,2651,3201,2862,4381,5101,6582,7326,5781
"COG0027",714,1485,1132,1100,521,1588,1591,333,3434,846,484,1175,120,2173,3568,103,1320,2794,357,2091,461,2205,346,1398,2108,1348,1465,268,1603,1234,1217,329,1176,2938,806,1747,2737,1366,197,802,1661,1065,1135,1439,274,2145,207,963,1748,2366,2125,1799,522,171,581,930,835,366,1185,1184
"COG0028",26332,28046,22062,24306,29597,30553,28596,33534,23682,26601,29687,24661,18915,34424,25013,28491,22411,26334,30486,26184,34225,29173,33938,31712,26562,31099,28777,30270,19666,34419,11258,30561,12976,26841,14328,24923,26846,27639,25966,31768,27142,23332,30587,25749,40516,28659,28335,34688,25728,26544,10123,27958,10931,39648,26601,27855,29420,27806,27976,27412
"COG0029",2352,3530,3160,2741,1859,3235,3812,1818,5842,3142,3066,3466,2496,3814,5630,2716,2821,5088,3199,3872,1568,4817,2700,3925,4116,3345,2790,2367,4366,3988,4037,3064,3817,4562,3624,3396,4660,2994,1267,2989,3660,2668,2986,3312,1289,5591,2075,2786,3968,4674,2797,3146,2726,1525,3187,2756,3375,1888,3470,2944
"COG0030",5502,5560,5233,5554,6137,5800,4651,5542,6369,3995,4909,6015,2036,5513,6037,5036,4862,5761,5005,6118,5844,5964,4421,5622,5402,5691,5819,5814,4646,4052,2503,4998,2440,6125,1981,5936,6044,5530,6682,5644,5972,4338,5592,6138,5627,6069,7043,4086,5630,5907,1577,5795,2239,5548,3231,5700,5536,6047,6935,5655
"COG0031",9652,9618,7747,8775,9461,10594,9028,10159,10892,8093,9257,9379,6603,10272,11467,9606,7901,10802,9749,9700,11052,10988,9640,10328,9547,9133,9669,10587,7638,9676,6904,9882,6814,10320,7361,9591,10799,9337,8678,9490,9089,8395,9127,9636,11007,10715,7732,8331,9912,10910,5755,9713,6113,10177,7602,9378,9098,6222,8204,8763
"COG0033",1179,2597,316,783,441,1382,2287,291,3710,2264,738,1105,292,2263,4781,425,339,3820,315,2570,109,2850,478,1516,2709,1023,1042,279,175,1118,2232,735,399,3661,563,1518,3550,1448,16,486,1889,1263,826,1608,386,2562,74,1025,1692,3119,1538,1508,1875,231,1831,880,389,43,1606,1259
"COG0034",10579,9839,11353,10645,11073,11727,9207,11222,11373,7470,9284,10746,3639,9915,11045,9828,11049,11532,10108,11317,11596,12019,12224,12675,10908,10744,11876,11283,12249,11998,6219,10285,4462,10569,3787,10850,11425,11335,11769,10847,10701,9663,10956,11450,10568,12513,11711,7235,10966,11335,3019,11292,3565,10567,6083,11154,11521,10547,12862,10468
"COG0035",1203,1653,1155,1433,1268,1434,1474,1494,2245,1412,1158,1373,865,1590,2391,876,1158,1999,1689,1713,956,1689,976,1201,1760,1167,1277,1661,1093,1365,1113,1363,1455,2276,524,1542,2019,1528,1121,1170,1818,1245,1342,1364,1245,1446,1048,1286,1614,2005,1180,1734,1241,1374,1425,1623,1128,1503,993,1700
"COG0036",5774,5362,5145,5818,5782,5930,4711,5664,6193,3779,4461,5754,1419,5101,5484,4494,4905,6174,5165,5916,6645,5847,6231,5605,5685,5389,5765,6148,5401,5219,1985,4998,2108,5815,1691,5582,5732,5402,6636,6109,5640,4744,5836,5926,5339,5563,6203,4011,5579,5878,1275,5811,2001,5537,3237,6024,6444,5979,6139,5795
"COG0037",10799,9956,11043,10623,12655,11177,8354,10958,10287,9115,10104,11001,4661,9991,10220,10913,10653,10753,9170,11273,12675,10420,9133,10940,10494,9998,10561,12020,12901,7674,5671,10120,5541,11181,4967,10752,11120,10598,12454,10972,10550,9459,10505,11696,10697,10637,12641,9396,10520,10613,4548,10198,5747,10653,7585,10302,10390,13724,12093,10195
