"","X151_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X98_SUR_0d2.3","X102_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0001",6543,5398,7992,8287,4184,7370,7199,3236,6821,7720,9424,7043,6674,9277,7728,6972,6892,6178,7743,7326,12766,3184,8398,7854,2074,7942,11835,6455,6824,7613,7007,7277,11232,6981,6065,7749,10603,7027,7925,8409,7252,3958,6263,8183,10479,7292,6397,7994,11942,6973,6482,7613,8674,6900,8000,12258,9751,7482,5742,6671
"COG0002",4913,3411,5771,4192,2975,5742,6000,2888,6528,4622,5495,6275,4317,5053,5842,4567,6211,5577,5071,6460,7479,1433,5417,5488,3310,5072,5803,3823,6171,5446,5988,5343,5325,4410,5850,4407,4147,5870,5061,4627,3860,1998,4853,5529,4077,4994,5319,5035,5752,3930,5318,4763,5084,5867,6394,5552,5442,5290,5412,4623
"COG0003",673,252,194,398,605,250,222,1299,61,214,275,197,197,413,118,273,212,163,158,111,149,235,377,278,75,188,185,103,164,127,54,342,189,174,182,500,358,61,32,175,528,494,463,332,264,146,160,190,150,1066,220,311,171,200,101,293,150,265,166,222
"COG0004",17794,7033,18895,9146,9380,18458,16448,8153,15236,16378,16256,18379,13946,12348,15399,18165,17177,17734,17147,15887,16182,14262,13714,17280,5558,16628,10567,10914,16449,16863,17335,18431,10724,23248,18177,14691,10829,18023,9226,9766,14198,12373,16955,15920,9051,16803,16444,17587,11396,12516,17504,16713,16649,17560,15627,13375,10279,14508,15721,15304
"COG0005",4755,2726,4901,3834,1325,3012,4079,1983,4598,3961,5353,5537,4726,4559,5425,4921,4314,5394,4233,5431,5525,1215,5111,5055,1799,4730,5796,4635,5351,5094,4135,4536,5656,3516,3753,4406,4386,3839,2432,3392,4184,1167,4456,4915,3495,4133,4666,4104,5941,4040,4797,4104,5905,5667,4383,4858,5300,5342,4437,4786
"COG0006",7513,3289,8165,6982,2975,6756,6295,3206,7236,7660,9653,7024,7755,6114,7622,7796,6748,7273,7933,6316,8647,1688,6422,8339,3715,7631,10873,6185,6762,8249,21004,25801,30986,21371,24157,20732,17884,21010,20530,20683,23669,7867,21561,22361,19613,24027,22372,23174,31509,20432,24456,24148,30850,22282,19370,25439,22687,20660,19696,23881
"COG0007",1292,2799,1191,3907,4373,1630,2113,4582,1521,1195,3432,2164,1762,2842,1724,1378,1930,1988,1494,1886,2503,1307,2859,1677,3466,1476,3513,3924,2472,1663,1334,624,3460,1688,1165,1694,3680,1736,1413,4963,1524,1833,2011,2241,3573,1673,2097,1566,3136,1444,938,1324,4451,1898,1571,2917,3154,2005,1902,419
"COG0008",14774,9509,16021,12914,9302,14842,14311,11430,13820,15601,16041,13446,15473,15185,14353,15058,13937,13684,16193,13658,16200,4441,14836,16051,9452,14890,16242,13946,12447,14347,14732,15365,15902,13516,14268,14980,15289,14785,14616,14194,15273,5940,14317,15070,15177,15162,13893,15974,16501,15231,15319,15501,15465,14423,14563,14550,14869,14187,15043,16550
"COG0009",5709,2992,6342,4171,3164,6059,5795,2857,6323,6044,6031,5856,5506,4936,6095,6250,5982,5843,6086,5751,6463,1837,5228,6160,2176,6087,5526,4366,5221,5911,6041,6581,5607,4610,6040,5785,4389,6463,6214,4497,5407,2344,5524,5928,4077,5906,5675,5722,5841,5663,6200,5989,5373,5986,6308,5168,5435,5984,6690,6525
"COG0010",8769,2325,7847,5666,2712,8281,6607,1910,6620,8290,9580,9340,8709,6384,7496,9107,6853,9677,9327,7538,10697,2647,7631,9028,4791,9050,10594,6467,9728,9234,6707,8065,9307,7259,9538,7921,5478,7859,9523,8371,9246,2491,8510,8282,5960,8897,9647,9344,10421,8032,8688,9009,9486,9508,6833,9439,8753,6797,8764,7774
