"","X78_MES_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X133_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X72_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0001",12913,6413,7243,10985,6890,7552,5856,2554,7311,2677,3170,2249,6137,3120,3220,8577,6303,10547,3279,6456,6345,3415,8094,6914,7741,2918,8131,7886,3598,13505,6535,6283,3905,8211,6793,7370,6964,6816,7156,5957,7581,11869,7623,7654,6386,10708,13258,7281,6629,12030,8920,7844,6778,8487,5774,7209,11171,7488,9969,6487
"COG0002",6346,5242,5112,4877,5510,5057,4234,2928,6454,2763,2974,1927,6307,3012,1476,4175,6452,4056,2764,3753,5536,1727,4853,5859,5524,3474,5107,5159,2670,7308,4891,5895,1977,4398,5874,6047,5851,6272,4766,6561,4819,5755,4658,6068,5725,5442,5019,4893,4924,5547,4367,4453,3848,5319,5408,5031,5438,5237,6606,7065
"COG0003",192,229,182,359,376,164,213,557,116,232,1301,187,186,354,235,201,239,279,1839,103,220,331,326,50,250,1303,221,33,662,106,444,259,769,489,49,264,319,131,256,40,289,146,473,235,245,259,1152,140,625,177,303,139,200,166,169,168,193,316,55,8
"COG0004",11449,17338,17326,14712,18226,12473,15766,7687,15826,12101,8149,4817,18565,10081,14225,23547,17631,9117,6859,10896,17609,6038,14931,18275,17371,11337,13349,9453,7699,16935,17393,17305,7339,14304,17541,14470,15293,18133,18535,17534,16663,11412,11472,18369,18386,12061,9905,16656,18036,11067,12323,14485,7280,12532,15438,17441,10585,18657,9598,18118
"COG0005",6010,4823,4255,4885,4713,4534,5236,2202,5383,1956,1974,1196,5279,2238,1210,4703,5274,3469,3384,4524,5206,1353,4770,3772,5103,2647,4692,2526,1971,6289,2993,5181,1488,4558,4123,5151,4680,3751,4797,3460,4138,5949,3942,5280,4210,5621,5386,4116,4634,6114,6276,3997,2727,4727,4443,4960,5749,4582,4400,3642
"COG0006",31176,24655,25629,22885,23301,23610,24916,8502,18944,9095,9585,5668,21278,11225,5185,22711,20255,19233,8740,18050,20912,5093,20834,21188,25071,11606,19124,20339,8914,28739,20963,22081,7374,21022,20792,17056,18507,20625,23523,21036,24385,31614,14445,19937,24778,26901,18572,23875,22845,30187,26428,23085,20754,20979,19824,22702,31305,25644,27227,20672
"COG0007",3325,933,1061,2151,1621,952,1586,3418,2008,4197,4652,1940,1820,3981,1349,1827,2216,3657,2341,3807,2479,1944,1890,1677,1598,6716,2738,1428,1990,4063,1462,1628,1878,1553,1450,2912,2020,1752,1354,1706,1355,3175,4296,1971,1351,3135,3466,1681,1187,3395,3703,713,4403,3156,1831,1849,3424,640,2282,838
"COG0008",16298,15533,16048,15630,14759,15559,13987,10193,13629,10155,11418,5768,13234,11899,4361,14590,13035,14916,8579,14158,13879,6166,14551,14696,16093,12920,15316,14404,6349,17042,14281,14088,6179,15172,14780,12581,12641,14459,15246,14334,15607,16516,13149,13679,14436,16078,16881,14905,14835,16878,14769,16039,12542,14590,14911,13914,16034,15565,15064,12789
"COG0009",5816,6275,6273,5056,5991,5894,5459,2900,5925,2363,2941,1957,5846,3330,1819,4964,5918,4090,2711,4434,5739,2341,5652,6391,6161,3560,5368,6417,2433,6367,5576,6124,2458,6215,6077,5156,5599,6063,5958,6568,6016,5774,4773,5763,6263,5530,5795,5737,5883,5323,4420,6379,3893,5281,6446,6059,5614,6666,7430,7793
"COG0010",10039,8580,9081,7128,8721,7637,9170,1898,7441,2116,1886,2195,9249,3407,2633,9156,9476,5873,3206,6428,9770,1823,8193,8112,9027,3945,7940,9527,3666,9819,8062,9160,2902,8179,6613,8984,8211,7894,8591,8225,9024,10279,5387,8967,9585,8868,9571,9084,8736,9141,7782,7824,5218,8883,8919,8488,9455,8111,6578,6225
"COG0011",74,82,59,112,95,34,170,48,169,6,2,82,115,21,14,21,193,115,2,62,308,222,464,95,57,2,337,7,188,62,134,162,40,442,70,108,100,54,381,132,259,101,649,396,135,171,20,167,27,76,267,86,45,140,278,393,76,14,22,27
"COG0012",3756,3276,3221,2912,3158,3115,2889,1089,3172,979,1031,822,3363,1186,713,3515,3339,2088,1046,3210,3085,741,2938,2926,3367,1309,3117,2362,1110,5022,8372,9915,2748,9302,9246,9241,9093,8731,9635,8607,8843,11527,6655,9999,8647,10794,11771,9460,9333,11024,7773,9759,5188,9795,7341,9321,9890,10104,8678,9086
"COG0013",18754,20544,20716,17952,20435,19242,19957,7880,21653,7021,7507,5388,21036,7846,4263,20961,20891,12728,8250,15177,22039,5155,19095,19928,20271,9186,20001,15933,7184,21310,18212,21090,5890,19880,20312,20276,20021,19429,21156,18238,20374,18644,16164,21106,18371,17329,16891,20719,20444,17463,14582,21082,10274,18214,19002,22032,16741,21645,15629,18677
