"","Sample 1 to 30","Sample 31 to 60"
"COG0025",NA,-3
"COG0029",NA,-3
"COG0034",-3,NA
"COG0037",NA,-3
"COG0042",-3,NA
"COG0063",-3,NA
"COG0076",-3,NA
"COG0083",NA,-3
"COG0085",NA,-3
"COG0086",-3,NA
"COG0088",-3,NA
"COG0090",-3,NA
"COG0117",-3,NA
"COG0120",-3,NA
"COG0142",-3,NA
"COG0146",NA,-3
"COG0149",-3,NA
"COG0153",-3,NA
"COG0159",NA,-3
"COG0160",-3,NA
"COG0165",NA,-3
"COG0178",-3,NA
"COG0187",-3,NA
"COG0191",-3,NA
"COG0194",NA,-3
"COG0206",-3,NA
"COG0216",NA,-3
"COG0219",-3,NA
"COG0226",NA,-3
"COG0256",-3,NA
"COG0259",NA,-3
"COG0307",-3,NA
"COG0317",-3,NA
"COG0319",NA,-3
"COG0325",-3,NA
"COG0328",-3,NA
"COG0334",NA,-3
"COG0355",NA,-3
"COG0357",NA,-3
"COG0379",-3,NA
"COG0412",-3,NA
"COG0432",-3,NA
"COG0436",NA,-3
"COG0449",NA,-3
"COG0450",NA,-3
"COG0458",-3,NA
"COG0459",NA,-3
"COG0460",-3,NA
"COG0465",NA,-3
"COG0477",NA,-3
"COG0483",-3,NA
"COG0493",-3,NA
"COG0515",NA,-3
"COG0517",NA,-3
"COG0524",NA,-3
"COG0555",NA,-3
"COG0579",-3,NA
"COG0598",-3,NA
"COG0606",NA,-3
"COG0611",NA,-3
"COG0619",-3,NA
"COG0637",-3,NA
"COG0638",NA,-3
"COG0642",-3,NA
"COG0646",-3,NA
"COG0650",NA,-3
"COG0661",NA,-3
"COG0662",-3,NA
"COG0666",NA,-3
"COG0681",-3,NA
"COG0696",-3,NA
"COG0699",-3,NA
"COG0710",-3,NA
"COG0717",NA,-3
"COG0720",NA,-3
"COG0739",-3,NA
"COG0747",NA,-3
"COG0753",-3,NA
"COG0755",NA,-3
"COG0759",NA,-3
"COG0773",-3,NA
"COG0780",NA,-3
"COG0783",-3,NA
"COG0792",NA,-3
"COG0794",NA,-3
"COG0817",-3,NA
"COG0820",-3,NA
"COG0835",NA,-3
"COG0845",-3,NA
"COG0849",NA,-3
"COG0858",-3,NA
"COG1044",-3,NA
"COG1053",NA,-3
"COG1063",NA,-3
"COG1078",NA,-3
"COG1083",-3,NA
"COG1111",NA,-3
"COG1126",-3,NA
"COG1186",-3,NA
"COG1191",-3,NA
"COG1194",-3,NA
"COG1221",NA,-3
"COG1223",NA,-3
"COG1247",NA,-3
"COG1256",NA,-3
"COG1278",-3,NA
"COG1285",-3,NA
"COG1288",-3,NA
"COG1291",-3,NA
"COG1301",NA,-3
"COG1308",-3,NA
"COG1309",NA,-3
"COG1310",NA,-3
"COG1339",-3,NA
"COG1349",-3,NA
"COG1377",-3,NA
"COG1379",NA,-3
"COG1386",NA,-3
"COG1392",NA,-3
"COG1396",-3,NA
"COG1401",-3,NA
"COG1406",NA,-3
"COG1414",-3,NA
"COG1441",NA,-3
"COG1472",NA,-3
"COG1483",-3,NA
"COG1492",-3,NA
"COG1495",NA,-3
"COG1500",NA,-3
"COG1503",-3,NA
"COG1507",NA,-3
"COG1519",NA,-3
"COG1528",-3,NA
"COG1554",-3,NA
"COG1580",NA,-3
"COG1593",-3,NA
"COG1597",-3,NA
"COG1603",NA,-3
"COG1604",-3,NA
"COG1626",NA,-3
"COG1631",NA,-3
"COG1641",NA,-3
"COG1674",-3,NA
"COG1691",-3,NA
"COG1695",-3,NA
"COG1721",-3,NA
"COG1725",-3,NA
"COG1729",NA,-3
"COG1761",NA,-3
"COG1821",NA,-3
"COG1824",-3,NA
"COG1830",NA,-3
"COG1862",-3,NA
"COG1867",-3,NA
"COG1871",-3,NA
"COG1875",-3,NA
"COG1877",NA,-3
"COG1891",-3,NA
"COG1897",-3,NA
"COG1901",NA,-3
"COG1906",-3,NA
"COG1915",-3,NA
"COG1916",NA,-3
"COG1918",NA,-3
"COG1923",-3,NA
"COG1937",NA,-3
"COG1939",-3,NA
"COG1945",NA,-3
"COG1947",-3,NA
"COG1966",-3,NA
"COG2006",NA,-3
"COG2015",NA,-3
"COG2016",NA,-3
"COG2019",NA,-3
"COG2035",-3,NA
"COG2038",NA,-3
"COG2056",NA,-3
"COG2062",-3,NA
"COG2063",-3,NA
"COG2090",-3,NA
"COG2115",-3,NA
"COG2120",NA,-3
"COG2128",-3,NA
"COG2132",NA,-3
"COG2138",NA,-3
"COG2151",-3,NA
"COG2153",NA,-3
"COG2165",NA,-3
"COG2166",-3,NA
"COG2169",NA,-3
"COG2173",NA,-3
"COG2188",NA,-3
"COG2191",NA,-3
"COG2202",NA,-3
"COG2231",NA,-3
"COG2270",-3,NA
"COG2306",-3,NA
"COG2307",NA,-3
"COG2308",-3,NA
"COG2315",-3,NA
"COG2318",-3,NA
"COG2350",NA,-3
"COG2353",-3,NA
"COG2357",-3,NA
"COG2364",-3,NA
"COG2378",NA,-3
"COG2454",NA,-3
"COG2503",-3,NA
"COG2512",NA,-3
"COG2513",-3,NA
"COG2519",NA,-3
"COG2606",-3,NA
"COG2704",-3,NA
"COG2706",-3,NA
"COG2710",-3,NA
"COG2719",-3,NA
"COG2807",NA,-3
"COG2812",-3,NA
"COG2818",NA,-3
"COG2835",-3,NA
"COG2837",-3,NA
"COG2847",-3,NA
"COG2870",-3,NA
"COG2878",NA,-3
"COG2896",-3,NA
"COG2912",-3,NA
"COG2920",-3,NA
"COG2923",NA,-3
"COG2924",NA,-3
"COG2926",-3,NA
"COG2931",-3,NA
"COG2933",NA,-3
"COG2935",-3,NA
"COG2944",NA,-3
"COG2958",-3,NA
"COG2965",NA,-3
"COG2969",-3,NA
"COG2984",NA,-3
"COG2996",-3,NA
"COG3005",-3,NA
"COG3021",-3,NA
"COG3026",NA,-3
"COG3031",NA,-3
"COG3045",-3,NA
"COG3053",NA,-3
"COG3059",NA,-3
"COG3066",-3,NA
"COG3079",NA,-3
"COG3081",-3,NA
"COG3091",-3,NA
"COG3093",NA,-3
"COG3104",-3,NA
"COG3105",NA,-3
"COG3107",-3,NA
"COG3120",-3,NA
"COG3124",NA,-3
"COG3132",NA,-3
"COG3137",NA,-3
"COG3151",NA,-3
"COG3159",NA,-3
"COG3160",-3,NA
"COG3165",-3,NA
"COG3171",NA,-3
"COG3174",NA,-3
"COG3180",NA,-3
"COG3182",-3,NA
"COG3192",-3,NA
"COG3213",NA,-3
"COG3214",NA,-3
"COG3215",-3,NA
"COG3216",-3,NA
"COG3237",NA,-3
"COG3238",NA,-3
"COG3239",-3,NA
"COG3252",NA,-3
"COG3263",NA,-3
"COG3274",-3,NA
"COG3292",NA,-3
"COG3309",NA,-3
"COG3312",-3,NA
"COG3314",-3,NA
"COG3325",NA,-3
"COG3329",-3,NA
"COG3357",-3,NA
"COG3383",-3,NA
"COG3385",NA,-3
"COG3404",-3,NA
"COG3411",NA,-3
"COG3421",NA,-3
"COG3431",NA,-3
"COG3440",NA,-3
"COG3453",NA,-3
"COG3456",NA,-3
"COG3476",NA,-3
"COG3498",-3,NA
"COG3504",NA,-3
"COG3505",NA,-3
"COG3506",-3,NA
"COG3513",-3,NA
"COG3526",-3,NA
"COG3531",NA,-3
"COG3533",-3,NA
"COG3547",-3,NA
"COG3568",-3,NA
"COG3573",NA,-3
"COG3575",NA,-3
"COG3581",NA,-3
"COG3595",NA,-3
"COG3620",NA,-3
"COG3637",NA,-3
"COG3662",-3,NA
"COG3670",NA,-3
"COG3683",NA,-3
"COG3696",-3,NA
"COG3706",-3,NA
"COG3714",-3,NA
"COG3719",-3,NA
"COG3744",NA,-3
"COG3745",NA,-3
"COG3755",-3,NA
"COG3759",-3,NA
"COG3762",NA,-3
"COG3773",NA,-3
"COG3783",NA,-3
"COG3795",NA,-3
"COG3807",-3,NA
"COG3820",NA,-3
"COG3824",-3,NA
"COG3829",NA,-3
