"","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X142_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3"
"COG0001",6310,5686,9751,8698,8068,6029,6283,7178,7564,8896,12091,10807,12853,6786,7182,6374,7755,7442,7004,10833,5499,6892,6584,8790,7049,7456,10848,2296,2543,7677,9087,7840,3325,2267,6644,6494,5688,6290,7429,7646,2674,3608,8921,6121,2548,2057,10690,3881,3159,12066,8183,7409,6022,11963,13098,4190,3284,7190,9145,8303
"COG0002",4919,3799,6849,5495,4632,6627,5247,4040,4739,5137,5647,5618,6226,5752,4994,4830,5401,4918,6279,5092,4113,5100,4200,4633,5915,5162,6335,1748,2841,5385,4867,5309,2667,1958,5899,3751,4668,6351,3754,4863,2765,2645,6804,5830,2712,3296,5240,2031,2945,5664,4875,6901,6303,5570,5037,2992,2762,5038,5536,5234
"COG0003",505,317,70,173,384,71,161,150,298,153,161,171,187,312,159,285,283,187,392,277,394,305,219,220,43,306,181,683,569,143,431,173,384,192,36,84,284,173,135,108,231,683,11,307,357,76,291,515,1339,290,335,140,89,136,1231,597,1839,139,222,163
"COG0004",17136,21252,9609,18367,15911,19461,16340,12601,16739,16453,10332,13932,11655,15136,17566,15385,17322,12535,15885,15095,15924,17241,13898,11620,18084,18578,16957,8133,7762,16650,11809,17157,5859,4867,16973,10848,17124,18363,12600,16744,12087,7756,10684,17067,6912,5558,10838,12400,8413,11448,14931,18387,20719,11058,9894,9236,6862,16679,14845,12520
"COG0005",4504,3592,4416,5161,4888,4783,4598,3364,4199,5957,6000,6172,5977,4716,5026,5200,5017,4408,4923,5038,5075,4121,4607,3096,3836,4627,5427,1522,2198,5150,3427,4105,881,1195,3422,4497,4639,5250,6691,6836,1956,1990,3874,5296,2152,1821,5024,1182,1967,4783,4779,5578,5113,6076,5460,1322,3383,4203,4986,4602
"COG0006",21610,20836,26963,18568,21625,23811,22383,22962,24273,30934,29754,31171,31354,18468,22691,22151,25053,23393,20478,22286,24245,23687,22982,23336,21308,25474,23385,7415,8470,24741,8554,7866,3458,1866,6614,6010,6987,7131,8689,10469,3032,2947,8726,7324,2753,3654,9103,2676,3204,6956,6896,6478,8535,10033,6476,2930,2884,7942,10152,6881
"COG0007",2029,3149,2358,2744,1507,1105,2088,3790,1324,4625,3384,4225,3367,2152,1838,1254,1649,990,2414,2039,1281,1501,1764,2447,1729,649,1876,412,3436,1695,2288,1538,3779,1920,1634,3958,2197,1857,3356,5624,4187,1981,1650,1602,3568,3484,3753,1808,4690,3326,1911,2766,905,3530,3588,4395,2342,1722,4251,3077
"COG0008",14425,13207,15082,13819,14600,13279,13917,12704,15468,15163,16052,16934,16145,12678,13899,15607,16136,15524,13234,16089,14371,15025,15399,16025,14716,15448,16488,6326,10134,14184,15641,15951,7940,5745,15581,13778,13203,13507,14764,14322,10123,6275,15874,14393,8563,9445,16120,5999,11426,15918,14667,12899,13105,16683,16770,9370,8591,14887,15690,14376
"COG0009",5420,4341,7443,6069,6084,5871,5695,4497,6066,5178,5650,5834,5811,5241,6214,6166,6093,6022,6011,5518,5568,6094,5568,5776,6438,6520,6338,2093,2897,6002,5875,5993,3220,1978,6397,4435,5220,6092,4298,5309,2373,2448,8114,6197,2462,2170,5414,2389,2915,5207,5617,5716,6812,5340,5899,3140,2708,5873,5469,5309
"COG0010",8629,8044,6731,7385,8681,6693,9721,5780,9049,9682,9617,10378,10157,8484,8353,8305,9027,7720,9455,7906,9587,8542,8604,11093,8142,8124,8884,2836,1902,9364,11367,9132,2545,2168,6468,6336,9712,9082,7838,9060,2072,3703,6895,9357,2003,4802,8755,2574,1885,7226,8249,10205,8501,9174,9579,2706,3210,8949,9414,8793
"COG0011",84,65,28,838,440,31,348,183,237,130,98,53,79,204,367,124,68,51,102,144,113,161,191,14,81,18,55,24,47,416,9,100,10,80,76,70,272,135,343,326,5,187,4,171,59,4,105,27,3,257,454,247,20,84,24,119,2,179,78,127
"COG0012",8722,7926,8430,9554,9582,10590,8692,6193,8931,8448,11478,11007,11441,8990,9345,9574,9897,9214,9416,9803,8697,9441,9381,7513,8688,10083,11358,3400,3195,9092,8125,9609,2812,2625,8692,9720,8058,9943,8369,8092,3002,3295,8357,10051,3098,2555,10358,2673,3123,8997,8935,10209,9710,10908,11863,3718,3199,9541,9652,9895
"COG0013",20150,17252,15637,20586,20365,22399,18917,12366,20516,15981,18109,17754,18645,19669,22154,20222,20147,19409,20265,18884,19590,20080,19869,15972,20066,21505,20893,6963,7866,21329,17102,20372,6623,5313,19284,15195,18390,20987,15587,16088,7051,7281,16222,21241,7198,6290,16459,5747,7551,16754,19120,22240,21758,17755,16953,6923,8252,20608,15598,18458
"COG0014",7682,6609,5565,8340,7669,10186,7644,5672,7339,5769,4627,5276,5608,8225,8426,7584,7421,7545,9193,6873,6584,7413,6191,5165,8855,8378,7718,2502,4007,8176,5388,7018,2714,2309,7985,2741,7508,9380,4320,6520,4191,3415,6686,8741,4112,3381,4500,2642,3859,6473,7625,9413,10311,4768,5107,2716,1922,7488,5348,6442
"COG0015",10220,9214,9485,12116,11466,12041,9832,7027,10599,9025,9061,9385,8847,10572,11420,10915,10476,11194,10820,10758,10445,10688,10494,8262,10297,11736,11690,3722,4297,10864,2913,3659,1076,1053,3647,2267,3219,3785,2930,2993,1497,1333,2986,3773,1313,1626,2563,1051,1899,3271,3550,3773,3836,3000,2331,1154,1448,3659,2845,2934
"COG0016",7943,6808,7888,7984,8559,8634,7537,5123,8313,6709,7696,7776,8096,7608,8152,8564,9144,8062,8020,8537,7796,8479,8464,7140,7978,9099,9686,3135,3143,8398,2413,2834,796,724,2716,2435,2492,2826,2319,2303,1013,1004,2893,2887,975,758,2375,798,1079,2618,2593,2877,2897,2612,2503,989,870,2792,2239,2405
"COG0017",3296,3034,3079,1778,3502,1639,2436,3274,3040,4425,7330,6647,6349,1839,2563,4607,4913,3312,1600,5296,5346,3996,5383,3713,1976,3763,5656,1972,713,2761,3889,4449,1935,1353,2306,7457,2212,1544,5466,3772,1387,1079,2643,2661,651,830,6823,1421,416,5574,2772,1079,1244,6741,9526,2837,2625,3579,5045,4683
"COG0018",13050,9644,12303,14756,14085,16649,13024,8144,13691,10769,10583,11673,11337,13374,14766,13692,13175,13602,13808,12487,12978,13570,13171,11274,13613,15203,14178,4821,5262,13721,12147,13876,4259,3718,12938,10180,12572,15380,10001,10912,4641,4667,11857,14674,4870,4560,9897,4062,5053,11627,13019,15347,14960,10818,10488,4336,5096,13731,10252,12242
"COG0019",12158,9849,10707,11815,11636,16194,11623,8258,11957,10099,9303,9239,10188,11945,12739,12500,12303,11989,13619,10325,10856,12401,9980,10087,14228,14049,11634,4547,9981,13483,10401,11652,6507,4860,13771,8140,10264,13778,8707,11240,7617,5702,12898,13447,8325,5939,8789,5397,8276,10055,11129,13201,16367,8671,7640,6709,6379,11757,9033,9989
"COG0020",5140,3921,5125,5652,5672,6270,4942,3787,5403,4655,5156,5210,5196,4710,5644,5762,5461,5815,5039,4989,5200,5621,6059,4365,4857,5912,5428,1905,2166,5639,4531,5590,2164,1745,5229,4438,4408,5537,4744,4578,2031,2295,5049,5602,2154,1617,4698,1980,1992,4829,5533,5177,5713,4978,4530,2099,2176,5749,4483,4792
"COG0021",13028,12756,9247,15388,14874,16770,13642,10854,13429,13271,10651,12025,10562,13065,15322,13431,13013,15927,13819,12466,12645,13282,12869,8369,13564,15132,13718,4103,5671,15642,9047,12054,5742,3587,13255,11800,12850,14470,15309,15695,5359,5244,9808,14391,5757,4847,9637,4433,5803,10807,13751,14861,16351,10950,9112,4888,5983,13665,11580,11138
"COG0022",10136,8800,9874,8980,11233,6556,8273,6558,10449,8255,8641,7920,7113,9166,9400,12028,10388,10700,8117,10593,11816,9770,13577,13223,7735,10156,9082,10175,6641,10228,12368,11060,3868,6880,9059,6537,9021,7875,9132,7946,4239,5836,8468,9725,4932,5971,7635,6570,5369,9549,10464,8158,7006,8982,6319,3511,15231,10644,7249,7970
"COG0023",778,601,709,737,593,432,510,653,481,604,1084,861,924,712,579,648,640,389,746,575,726,596,939,793,396,427,682,266,126,654,760,664,612,362,464,1393,532,580,694,442,285,273,882,636,31,128,1089,321,178,635,421,816,298,1013,1244,770,328,645,843,917
