"","X98_DCM_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X112_SUR_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3"
"COG0001",7761,9017,7054,9855,6382,3364,11987,3651,11462,7853,8145,7826,7924,7175,7661,7701,3137,6640,6767,6821,12692,6797,8195,7520,8894,5438,6395,4182,6612,7378,8988,6577,7032,8012,2293,6080,10774,13170,7154,6272,7042,10655,7662,7794,7140,2167,6457,7732,10747,6924,6732,6401,10444,7338,7222,11963,7270,7919,12447,7182
"COG0002",5878,4910,3781,6660,3882,1645,5610,2668,5268,5094,6052,4343,6515,5272,5148,5803,2928,4825,5976,5192,6323,6560,4128,4736,5015,3436,4228,3005,3926,6353,1487,1734,1551,2046,573,2157,1752,1979,1566,1745,1344,1826,1648,1505,2089,552,1657,1901,1587,1528,1888,1902,1325,1638,1667,1943,1972,1342,1803,2067
"COG0003",134,421,531,64,105,678,298,690,292,393,325,149,76,210,27,160,1322,436,224,272,213,61,389,279,161,239,83,609,218,119,217,687,243,280,686,107,265,147,244,246,1073,278,329,428,116,25,261,232,167,158,31,336,356,178,173,174,221,785,161,396
"COG0004",15633,11950,14468,9523,10982,6845,11693,7772,12399,16943,16357,14689,15846,16274,9403,15913,8228,17258,17628,17549,11559,15428,9022,17965,16506,6897,22204,9352,7128,15905,13287,18077,18145,18290,8146,20366,15190,10895,15962,17424,12145,10988,18149,11248,16832,7748,15326,15197,9779,23045,14200,15434,10818,17334,17558,11656,18733,11243,10657,15774
"COG0005",5492,3370,4204,4383,4683,1158,4817,1970,5308,4813,4597,4145,4356,4154,2455,4536,1961,3048,5461,4132,5967,3964,3873,4309,5902,2767,3435,1338,2778,5233,6226,4550,4790,5618,1525,5064,5075,6363,5086,4899,4211,5163,4118,3965,5166,885,4689,4486,5710,3505,2685,4899,4298,4083,4917,6067,3127,3680,6103,4763
"COG0006",22870,25738,23841,27007,18131,6168,20909,8898,26345,23988,20489,23028,19167,25794,20740,20652,9739,21145,22173,23819,31315,21418,20635,23230,30926,9970,21160,8702,20811,19109,27793,22680,23783,20387,7432,25366,22356,31158,23586,24574,20369,27385,22830,14419,19241,2693,23777,20470,29128,21531,21650,18592,17995,25765,22819,31819,20476,18475,30701,20493
"COG0007",1687,2295,1621,2263,3928,1748,3356,1953,2302,1650,2648,663,1580,1052,1426,2641,4725,1428,1806,1448,3433,1317,3908,1670,4565,2805,1604,4391,4390,1933,4619,1228,1378,2692,431,938,2183,3006,1173,931,1384,3807,1503,4353,2137,3484,419,3035,3505,1679,1798,2027,3615,1095,1896,3140,1662,1736,3363,2294
"COG0008",14279,15516,14891,15286,13987,5446,15790,6309,15916,15786,13263,15930,14642,16177,14675,14362,11488,14253,14291,15046,16305,14401,13193,15269,15236,9555,15099,9276,12798,13325,15143,14790,15020,12743,6340,13155,16058,16753,14690,15282,15162,16017,15741,13266,13666,7468,16317,14192,16409,13786,15376,12740,15349,15964,13608,16225,14793,16144,16227,13045
"COG0009",6164,5944,5500,7411,4525,2236,5209,2529,5558,5738,5341,6309,6323,6608,6164,5386,2882,5671,5801,6088,5778,6275,4222,5829,5300,2952,4669,3187,4028,5909,4623,5890,6107,5131,2098,6746,5503,5495,6091,6288,5567,5467,6019,4634,5858,2325,6766,5276,5387,4613,6640,5378,4262,6186,6145,5781,6130,5499,5428,6008
"COG0010",7526,11276,9434,6742,6446,2140,7253,3640,9101,8836,7461,7699,6630,9291,9536,8797,1856,8061,9599,8519,10050,6055,5682,8632,9632,2327,7454,2739,5234,7452,8802,8743,9233,10574,2869,8521,7915,10122,9481,8663,7853,8851,8149,5309,8512,1024,7726,9041,8520,7206,8508,8625,5569,9102,8463,10437,8180,7100,9943,9324
"COG0011",274,16,124,16,64,43,266,185,100,79,545,79,305,46,5,357,2,106,164,155,73,43,146,393,143,242,35,115,41,149,206,34,108,218,24,25,133,71,269,76,143,110,354,677,50,14,4,327,116,171,120,216,266,50,375,97,52,220,84,102
"COG0012",9624,8063,8692,8580,9424,2342,9077,3260,9842,9670,8088,9939,9674,9721,7075,9035,3061,8514,10270,9317,11469,9312,6470,8899,8533,3704,9371,3722,5097,9768,8315,9548,9126,9261,3389,9669,9699,11885,9633,9807,8490,10275,9141,6856,9994,1966,9966,8768,8777,9257,8020,8940,7382,9896,9252,11453,8794,8247,11376,9616
"COG0013",21694,17216,20701,15608,15496,5474,16861,7205,19683,19513,18661,20907,21763,20729,16057,18974,7582,18056,21556,19658,18883,19938,11835,20353,16185,9480,20010,6907,10304,21486,14986,20250,19690,20495,6904,21766,18844,18211,19971,20600,18240,16377,20265,15893,21381,4834,21219,20665,14926,19626,17474,19813,14288,20688,22002,18413,19041,18045,18072,20131
"COG0014",9150,5464,6209,5838,2782,2215,6315,3368,6021,7409,8465,7627,9243,7846,4936,7978,3857,7176,8731,7597,5535,10000,4432,7444,5718,4462,7738,2698,4195,9319,4536,8143,7485,8166,2448,10080,6678,4795,8231,8326,6688,4463,7547,6322,9015,2663,8363,7616,4885,8592,8178,8155,4874,7515,8435,5048,8372,5501,4882,9326
"COG0015",11025,8754,10294,9428,6775,3283,9630,4014,10736,10616,9856,11822,11707,10974,8864,9773,5782,9860,11365,10761,8900,12200,6483,10910,8988,5027,10522,3501,5768,12116,8341,10719,10522,10539,3722,11291,10713,9084,11247,11131,9796,7969,11017,8106,11203,3800,12233,10022,8458,10215,9733,10448,8615,11102,11640,9293,10333,9746,9064,10925
"COG0016",8464,7445,8197,7685,7455,2191,7981,3069,8363,8670,7464,8544,8616,8933,7352,7852,3204,7601,8930,8349,8331,8681,4969,7995,6702,3821,8562,2900,4024,8640,6681,8873,8517,7965,3128,8904,8466,7996,8605,8847,8052,6956,8184,5704,8783,1759,8822,7841,6682,8037,7743,7588,6348,8762,8127,7868,7754,7967,7794,7948
"COG0017",2357,3824,5096,3104,7361,1204,5788,1106,6411,4657,1862,3168,1992,4160,3055,3019,405,3226,2856,3983,6401,1418,3751,2714,4417,2031,2196,2796,3374,2092,5139,4132,4226,1833,2020,1204,5290,7329,3196,3525,4586,6793,2628,3107,1861,301,3215,3358,5082,1722,2607,1775,5287,4252,2360,6948,2297,5372,7068,1550
"COG0018",14356,12058,13278,12266,10021,3569,11475,4717,12843,13248,12354,14507,14566,14687,10305,12757,5054,12357,14965,13838,11211,13908,7673,13468,10841,6212,11697,4351,6512,14570,10058,13284,12098,12867,4802,14937,12586,11151,13806,14223,11936,9752,13825,10315,14592,3453,15353,13521,10624,12028,13143,13440,9618,14367,14859,10857,13556,12092,10615,13671
"COG0019",14218,10434,10223,10887,8085,4216,9985,5695,10470,11693,11963,12229,13910,13013,11121,11744,8167,11626,12633,12264,10080,14464,9414,11161,9817,10460,11760,6760,8151,13787,8705,12425,12305,11108,4568,16179,10290,9232,12664,13068,10385,8783,11642,8795,13052,5866,14006,11454,7779,11784,14433,12122,7312,12766,12796,9600,13173,9223,9099,13856
"COG0020",5968,4604,5282,5135,4446,1733,4916,2236,5527,5298,4958,6308,5571,5741,4496,4948,2011,4968,5536,5568,5273,5519,3894,5577,4586,3319,4352,2077,3071,5459,4635,5598,5281,4634,1918,5669,5150,5302,5959,5582,5482,4753,5548,4563,5107,1322,6940,5185,4774,4480,4404,4823,3976,5415,5598,5143,4833,5285,5031,5291
"COG0021",15928,8887,12561,9265,11992,3449,10581,5060,11762,12685,13218,15803,14580,13170,7934,12278,5935,12829,14477,13336,10499,15219,8302,13868,13413,7333,13794,4924,7786,15094,14682,13011,14092,14125,4194,16376,12579,10978,14505,14178,11379,9564,13805,12131,14629,3532,15445,12753,11048,14982,11252,13010,9220,13306,15212,10603,13373,9984,11023,13894
"COG0022",10165,12579,12788,9929,6416,7576,9491,5755,11673,10775,7833,10667,8568,10077,12422,8471,5616,10186,10463,9815,6927,7286,6968,10471,8192,7863,9193,3516,5673,8748,7945,12410,10910,9423,10208,6995,10808,8653,11250,10288,13142,7635,10610,8915,9238,3700,13012,8692,8751,8184,7591,9125,10708,10090,9437,8599,8688,14561,8550,8156
