"","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X72_MES_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG0001",7903,6933,7512,7112,12113,4771,8293,8738,8183,3921,6048,6444,6579,9502,7549,6806,6977,6221,7560,12190,4194,10879,3556,8564,2543,9186,7061,6926,7644,8828,8338,6330,6447,7227,7214,12020,7714,7325,8012,6615,6772,7827,2295,7630,8896,6088,11745,8896,7317,6920,3401,6203,6312,12932,5813,6910,8395,8121,6069,6611
"COG0002",4309,5862,3786,3894,5153,5913,5792,6862,6120,2028,4323,5314,4753,5484,4983,5172,4635,5767,4538,5402,2052,4946,2619,4158,2690,5549,5529,4620,4782,4609,4410,4988,5518,5406,4816,5728,5814,6117,3792,4752,6216,5234,1752,4763,5225,6387,6747,4690,7060,6210,1713,6317,7148,6076,4730,6311,4182,4537,4630,4922
"COG0003",74,50,130,524,138,111,355,14,272,490,234,161,211,276,367,303,240,178,393,283,394,417,664,213,375,190,381,303,334,212,512,331,156,299,276,174,112,95,778,213,185,171,718,288,167,98,136,211,131,188,314,172,7,233,250,162,498,410,122,442
"COG0004",15087,17314,12607,14443,10484,19855,16295,10923,16292,12547,15782,16458,15198,16050,18100,17055,18119,18045,11457,13367,10871,14825,7745,24032,6827,14859,18242,11520,17975,13236,14232,16009,17760,17387,18422,11303,15498,16804,11112,15543,18004,17399,8150,16766,16597,20535,15045,11718,17513,18255,6069,18312,18152,11236,15400,16449,9414,15985,25854,17451
"COG0005",6720,4178,6701,4020,5665,2402,4929,3785,4767,1159,5285,4601,4670,5325,3913,4132,4738,3812,4013,4891,3893,4726,2018,4730,2126,5082,4670,4756,4281,6205,4649,5306,5233,5029,4763,6137,5484,4993,3677,3808,3724,4224,1537,4212,5939,5058,5813,3084,5253,5552,1334,5128,3727,5803,2966,5274,3509,4825,3751,2952
"COG0006",29346,20995,26129,23999,26533,26068,22477,25604,20483,7945,24691,22681,23990,28928,25315,23953,23854,24140,14465,25687,14116,22639,8859,22915,8038,30443,23305,22033,22932,27476,21139,22769,21854,24307,23377,31632,22839,26397,18712,23974,20459,23746,7446,24231,31043,25479,30922,23758,19464,21111,5082,21224,20631,31171,22885,20159,21403,21382,20945,20949
"COG0007",5058,1413,3336,1572,3456,1329,2301,1574,2577,1818,1548,2026,460,3399,1825,1483,1306,1177,4368,2955,3059,2096,1928,1778,3615,4211,1574,2020,1528,4422,1542,1317,1946,1384,1447,3187,1744,1233,1601,1464,1863,1520,434,1304,4574,935,4104,2376,2224,2102,1945,1781,805,3325,2810,2493,4308,1443,1561,1370
"COG0008",4805,4928,4957,4988,5247,4378,5063,5409,4434,1968,4568,4482,5407,5446,5305,4939,5077,4789,4400,4871,4276,5194,2127,4932,2876,5314,4948,4791,5239,4911,15514,14936,13627,15707,15134,16218,14464,15535,16051,14354,14479,15937,6286,15353,15256,13317,17193,16164,13561,13569,6183,13104,12794,16183,14456,12457,13553,14517,14465,14388
"COG0009",4919,5900,4252,5410,4967,6970,5807,8228,5260,2377,5484,5587,6719,5878,5716,6042,6064,6044,4767,4874,4184,5160,2495,5041,2459,5503,5882,5686,6159,4741,6262,6209,5887,6054,6002,5714,6127,6743,5448,5751,5998,6083,2072,6051,5300,6681,5956,5697,6086,5959,2333,5991,7822,5710,5517,5158,4543,5981,4830,5663
"COG0010",8573,6727,7940,9525,8693,8421,8594,6986,7398,2536,9169,9663,7711,9558,9213,8545,9177,9449,5338,9506,6051,7148,3717,9280,2029,9417,8779,8082,8071,8894,8404,8527,9482,8681,8644,10414,7492,9211,7132,8877,7677,9199,2924,9012,9514,8480,9539,11160,9681,9358,1794,8982,6362,10148,9076,9452,6601,8596,7578,8149
"COG0011",385,76,339,121,84,27,187,8,515,30,180,346,5,140,153,175,103,120,651,97,42,107,183,18,58,84,96,207,304,195,445,133,188,99,342,114,294,11,207,165,59,80,20,254,144,21,68,13,175,241,221,122,24,79,66,207,47,521,57,121
"COG0012",7898,9241,8199,8772,10362,9665,9468,8469,8207,2631,8719,8644,9957,10056,9822,9414,9189,8355,6821,9192,7849,8950,3309,10441,3066,9403,9403,7901,9169,8297,9303,9207,9311,9429,9513,11546,9635,10421,8212,8462,8667,9748,3435,8918,8468,9817,12543,7662,10542,10233,2332,9857,9147,11566,7546,9614,6847,9440,9108,8383
"COG0013",15948,20371,15735,20479,16374,19283,19751,15885,18832,5750,19954,18964,21475,18478,19644,19697,19904,17775,16000,17553,13902,18033,7175,20760,7187,15533,20492,19031,20206,14913,20001,20331,21488,20301,21253,18615,21830,21776,18096,20170,19753,20358,7047,20159,16077,21698,18498,16080,22043,21647,5162,21287,18811,18703,15264,20929,12154,20530,19468,18101
"COG0014",5799,8930,4284,6165,4767,9914,7853,6743,8484,2665,7031,7633,8313,5977,6744,7439,7535,8531,6269,6482,2672,6339,3393,6251,4046,5252,8288,6964,7542,4615,6847,7645,8526,7731,8317,4938,9079,8487,5525,7520,8878,6906,2458,7465,5763,10357,4873,5025,9715,9089,2321,9426,6614,5501,5847,8367,4614,7380,8689,7048
"COG0015",8906,10956,8747,10314,8157,11715,10668,8654,9947,3211,10630,9741,11991,9632,10324,10780,10497,10127,8181,10038,5674,10426,4023,10839,4088,8772,10770,9544,10848,8385,11085,10978,11302,10581,11379,9292,11084,11630,9768,10664,10786,10628,3733,10913,9075,11423,9382,8540,11817,11391,3071,11198,11095,8931,8943,10985,6362,11470,10429,10033
"COG0016",6971,8142,6769,8232,7161,8695,8315,8298,7549,2486,7773,7657,8713,7901,8857,8647,8480,7858,5610,8057,7634,8044,3030,8342,2944,6828,8486,7302,8245,6729,8088,8523,8425,8692,8847,7910,8373,9096,7951,7907,8212,8379,3146,8186,6709,8804,8113,7102,8832,8792,2152,8312,7267,8190,6786,7845,4941,8438,8429,7709
"COG0017",4234,2004,5434,5207,6914,1790,3799,2623,1821,1412,4351,2427,3193,5589,5592,3926,4124,1555,3158,5669,6432,5306,1084,5128,636,5127,3141,2892,2629,5074,4089,3823,2299,4212,2838,7017,2334,3756,5449,3270,1689,4522,2004,3025,4315,1223,7582,3808,1042,1999,1448,1479,1970,6328,3413,1612,4365,3469,1592,3260
"COG0018",10799,13410,9828,13091,10052,14677,13079,11910,12290,4022,13163,12896,15231,12315,13311,13569,12093,12446,10302,11597,10466,11744,4795,11646,4805,10250,13733,12553,13506,9930,4613,4551,4878,4464,4684,3613,4870,5203,4049,4283,4552,4674,1638,4590,3587,4951,3864,3858,5335,5031,1136,5023,4438,3754,3863,4804,2521,4683,3657,4143
"COG0019",10260,13996,8802,10284,8903,15877,11604,12774,11896,5439,11437,11344,14018,9969,11201,12246,12208,13175,8605,10698,8528,9200,5681,9777,8353,8871,13197,11518,11621,8840,10993,12773,12857,12519,12340,9780,14445,14607,8999,11559,13349,11608,4535,12023,9900,16271,8600,9889,13754,13155,3834,13808,14527,10003,10234,11497,8939,11556,12527,11726
"COG0020",4624,5641,4710,5490,4555,6958,5242,5118,4858,1934,5271,4977,7042,5248,5267,5620,5373,4452,4431,4779,4096,4916,2279,4588,2116,4343,5434,5606,5545,4677,6076,5755,5293,5423,5814,5232,6020,6273,5280,5475,5042,5361,1911,5481,4733,5722,5321,4336,5562,5340,1508,5682,5523,5203,4840,5471,3701,5741,3677,4929
"COG0021",5387,4926,5078,4148,3081,4630,4337,3261,4283,1489,4611,4511,5148,4093,4029,4513,4721,4452,4046,4041,3681,3973,1753,5642,1862,3796,4461,4651,4695,4897,12936,13562,14646,13582,14534,10569,15660,14516,10198,13331,13959,11835,4086,13396,13555,16495,10426,8326,14295,14811,3366,14519,16771,10575,9828,13558,8683,15036,14950,12856
"COG0022",8225,9056,9120,12588,10043,8459,9841,8461,7671,6659,11313,8281,12765,8702,9922,9910,10742,6838,8862,9928,7305,12268,5843,11920,4937,7302,10016,9616,10782,7836,12362,11163,8662,10682,11234,8488,10060,9918,14500,10719,7857,10946,10190,10388,8380,7025,6931,13262,7686,8917,6765,7834,10340,6835,10942,9696,5786,11157,7623,9972
"COG0023",486,489,635,744,935,193,760,917,985,319,706,462,330,834,802,609,490,283,1006,546,1265,679,284,632,35,812,715,561,525,801,608,611,644,580,508,974,616,624,508,593,623,712,242,444,576,299,1082,732,715,701,308,593,349,911,570,811,780,603,267,597
"COG0024",5222,6133,5287,6413,5660,5829,6146,4975,5400,2333,6066,5628,6671,5928,6599,6160,6334,5294,5145,6193,8698,6003,2641,6955,3290,5121,6574,5899,6096,5213,6452,6360,5922,6593,6290,5707,6118,6356,6306,5813,5910,6442,2219,6148,5227,6290,5531,5025,6244,6089,1985,6102,6991,5668,5125,5766,4521,6702,6625,5702
"COG0025",3157,1721,3219,2169,4305,534,2299,2207,2969,2947,2152,2871,1156,2309,1772,1428,2182,1133,5472,2093,3492,1976,2709,1434,5504,3582,2254,2977,2036,3540,2607,2322,2275,1788,2096,2755,2422,1303,3258,1790,2117,1642,1049,1940,2880,1163,2496,1809,2616,2783,2461,2128,1215,2186,2146,3179,4659,2312,1039,1737
"COG0026",1133,6081,814,4672,3206,6436,5443,5646,5694,1814,4311,5926,5513,4114,4983,5313,4918,5860,4577,3220,1318,3978,2804,4597,2766,3397,5967,3787,5618,1536,5463,5450,6667,5349,5915,2808,5174,6333,5098,4806,6504,5555,1718,5691,2830,6721,3997,4952,8033,7427,1737,7398,7188,3534,5289,7527,2955,5426,5539,5084
"COG0027",90,1410,98,844,524,368,1578,1044,2642,867,710,2079,188,534,818,736,1145,1131,3263,525,240,1051,1588,371,721,316,1661,1064,1775,353,1795,1536,1984,1174,1890,251,1971,680,1605,1305,2073,1098,677,1364,348,861,248,1351,3014,2628,1586,2202,581,475,945,3036,704,1869,936,1205
"COG0028",29354,32177,28549,25692,39961,27583,33322,19369,33526,13165,26477,26497,25973,30236,29563,29129,30540,29529,18474,39881,17088,41595,11864,34333,14095,30779,29562,30939,27658,29613,23833,26000,26593,30000,28646,40483,29579,28930,22265,27420,30499,29086,27995,28498,30501,31029,30247,22348,26992,26893,7669,27116,26158,42571,23501,24084,25614,27096,38644,26811
"COG0029",2577,3946,2697,3478,1276,1888,3494,3692,5155,1501,2590,4139,1176,2721,3526,3084,3038,2744,5896,1741,1520,2611,2099,2698,2607,2659,3909,2708,3223,2699,3496,3222,4262,2875,3083,1151,3694,2005,2908,3108,4403,3468,1010,2694,3238,2853,2393,2872,5036,4676,2183,3917,3549,1608,3119,5520,2705,3564,3739,3251
"COG0030",4817,5662,4957,5455,4760,6155,5726,5047,5072,1875,5593,5396,6645,5535,5716,5589,5598,4986,4854,5098,3132,5440,2373,4454,1909,4858,5825,5723,5658,5074,6428,6150,5715,5644,5514,5784,6018,6908,5733,5569,5817,5897,1763,5748,4972,6182,5950,4782,6830,6092,1569,6101,6113,6093,4965,6494,4211,5906,3835,5149
"COG0031",9945,9997,9605,9152,11154,6203,10356,7901,10839,6060,10483,9448,8659,10268,9096,9695,9164,7453,9968,9537,6309,9781,7333,9409,7069,9853,10147,9105,9518,9713,10202,9488,10051,9659,10004,11044,10445,9088,9574,9290,9673,10100,5661,9442,9762,8787,10821,7826,10763,10583,5073,9767,9983,10517,7862,10538,7829,10456,9454,8683
"COG0033",356,1394,412,1208,375,40,1588,60,3086,877,1641,2661,15,541,372,783,825,560,3699,296,849,597,1468,498,965,602,1693,1339,1558,593,1741,1732,3044,951,1790,119,2185,652,1155,1345,1761,949,331,1241,287,1039,275,353,3824,3496,343,2638,321,409,292,4526,1366,1808,377,908
"COG0034",10253,12353,10053,11449,10055,10598,10810,11646,10541,3400,10174,11078,11816,11291,11202,10936,11133,10960,8125,9822,10938,9667,4239,12349,3746,9757,11251,9704,11390,10154,11689,11314,11030,11541,11910,10457,11405,11350,11381,11153,11418,11919,3704,11404,10111,12012,11214,11119,11510,11416,3470,10981,12864,10677,10222,10762,7281,12321,12792,11817
"COG0035",1185,1246,805,1248,1177,1480,1537,1159,1957,855,1397,1745,1191,1564,1096,1368,1365,1152,2271,972,659,1284,1151,1012,775,1774,1569,1682,1794,1187,1590,1457,1746,1246,1783,1093,1995,1179,1528,1514,1622,1221,514,1440,1670,1145,1650,1170,2355,2104,288,2093,630,1170,1577,2379,1571,1591,897,1165
