"","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3"
"COG0001",3074,8021,5830,6151,7353,6805,7705,6047,6877,6733,10602,11552,4843,6791,6532,5888,10714,7282,12234,12583,8919,6800,6957,6647,5532,6300,11615,6864,9739,7644,6173,7488,5976,3637,7110,6211,5686,6461,8399,7082,7846,7959,6161,7410,6974,7065,9076,7962,12578,9937,6203,3960,7980,7617,12145,6011,7975,11445,8887,6319
"COG0002",2994,5102,6750,5814,5127,6329,5719,4304,5892,5805,5663,5526,5899,6431,4689,5526,5138,3978,5530,5407,5301,5109,4745,4244,4041,5747,5910,4919,5501,5997,5673,4967,4250,2720,4777,4920,3755,4137,5354,6179,5979,4370,5894,5373,3861,6264,4911,4352,4767,5491,6308,1992,3837,4810,5317,5608,4560,6682,4331,5569
"COG0003",356,220,81,255,190,207,230,189,49,340,252,436,120,159,223,179,274,172,138,312,223,299,340,215,420,249,190,172,169,265,278,169,242,518,171,357,304,91,173,247,139,749,184,237,489,126,438,93,279,320,227,747,761,412,275,408,562,140,326,197
"COG0004",10071,13308,19096,19042,17279,18589,15328,12990,17219,15397,12191,10750,20136,18036,15239,15832,15053,12484,10151,10740,14950,17101,11514,13978,15866,18682,10783,16346,10717,18337,17859,12340,15790,9978,16255,16227,21184,22191,12519,16925,15457,14905,18031,14573,14473,16810,11920,15047,10975,16065,17743,7285,11022,11405,13498,18272,13944,14963,12163,17712
"COG0005",2166,4762,4920,4810,4172,5588,4482,2608,4243,4862,5834,5799,2446,3734,4650,4493,5059,3476,6014,5548,5109,4104,4781,4812,4921,4115,5770,4707,5323,5308,4327,4465,5235,1555,4384,5316,3581,3441,4652,4498,5430,4590,3829,5282,4212,5244,3543,7039,5289,5370,5263,1498,3634,3955,5012,4640,4190,6006,6013,5296
"COG0006",11327,19288,23795,24990,25757,20833,20562,20920,20988,18581,26664,29832,26216,20308,23967,19746,22534,22770,29788,26678,30122,23678,21730,22866,24362,24489,33086,24548,22416,19816,21298,23513,24632,10222,22892,22779,20753,20786,20776,20457,22823,20868,24073,20643,23648,18845,25369,29211,26284,15171,20454,7245,18475,14354,25574,25282,20762,31116,26273,21882
"COG0007",4024,2769,1122,1660,1029,2219,2968,2345,1332,2058,3118,3322,1301,1736,448,1931,2132,3687,3325,3806,4236,1531,2126,1805,1291,1325,3569,1531,3156,2057,1705,1007,1551,5168,2096,1368,3151,1628,3158,1900,1716,1931,1207,2000,1572,2186,2263,5116,2555,3718,2159,1884,1705,4308,2871,1407,1856,4141,3752,1954
"COG0008",11952,15331,13602,14476,16107,13434,13989,16508,14685,12592,16088,16747,13308,14292,16263,14846,15771,12833,16224,15648,15504,15118,13992,15514,14477,14359,16186,14707,15118,13800,14933,15742,13959,11246,13579,14992,13296,15177,14415,14151,14327,14252,14384,14441,15093,13528,15415,14456,15629,13439,13067,6192,16284,13162,14804,14837,15627,17088,14814,13652
"COG0009",3337,5276,5888,6146,6178,6004,5492,5795,6060,5426,5645,5635,6902,5879,6730,6545,5373,4381,5644,5333,5410,5989,5511,5523,5386,6223,5617,6027,5411,5804,5702,6019,5616,4393,5755,6092,4237,4768,5199,6067,6058,5360,6135,5977,5541,5931,5908,4855,5475,5517,5823,2466,5579,4715,5051,5909,5654,6271,4457,5721
"COG0010",3410,7971,6647,9874,9152,9538,9014,7742,6545,8569,9049,10053,8302,7639,7683,8759,8096,5685,9652,8155,9175,8482,8072,8587,9709,9442,10526,8310,8535,9120,7578,7731,9216,2246,9107,8301,7999,7303,8863,6924,7479,8123,9302,6681,9325,8430,11257,8584,9861,7673,9548,2912,7224,5349,9450,9325,8232,9595,7673,9611
