"","Sample 1 to 30","Sample 31 to 60"
"COG0014",NA,-3
"COG0017",-3,NA
"COG0021",-3,NA
"COG0025",-3,NA
"COG0029",-3,NA
"COG0035",-3,NA
"COG0037",-3,NA
"COG0042",-3,NA
"COG0056",NA,-3
"COG0072",NA,-3
"COG0076",-3,NA
"COG0081",-3,NA
"COG0104",NA,-3
"COG0112",-3,NA
"COG0122",-3,NA
"COG0132",-3,NA
"COG0137",NA,-3
"COG0142",-3,NA
"COG0147",NA,-3
"COG0149",-3,NA
"COG0176",NA,-3
"COG0180",NA,-3
"COG0194",NA,-3
"COG0199",-3,NA
"COG0215",NA,-3
"COG0222",-3,NA
"COG0227",NA,-3
"COG0230",-3,NA
"COG0232",NA,-3
"COG0233",NA,-3
"COG0247",-3,NA
"COG0259",-3,NA
"COG0262",NA,-3
"COG0267",NA,-3
"COG0271",-3,NA
"COG0280",NA,-3
"COG0322",NA,-3
"COG0323",NA,-3
"COG0329",NA,-3
"COG0336",NA,-3
"COG0344",NA,-3
"COG0345",-3,NA
"COG0351",-3,NA
"COG0360",NA,-3
"COG0372",NA,-3
"COG0387",NA,-3
"COG0391",NA,-3
"COG0430",-3,NA
"COG0434",-3,NA
"COG0451",NA,-3
"COG0464",-3,NA
"COG0471",-3,NA
"COG0489",NA,-3
"COG0507",-3,NA
"COG0516",NA,-3
"COG0522",-3,NA
"COG0544",-3,NA
"COG0571",NA,-3
"COG0594",NA,-3
"COG0605",-3,NA
"COG0620",-3,NA
"COG0626",NA,-3
"COG0640",NA,-3
"COG0646",NA,-3
"COG0655",-3,NA
"COG0658",NA,-3
"COG0661",NA,-3
"COG0671",NA,-3
"COG0691",-3,NA
"COG0697",-3,NA
"COG0711",-3,NA
"COG0714",NA,-3
"COG0720",-3,NA
"COG0721",NA,-3
"COG0739",-3,NA
"COG0743",-3,NA
"COG0750",NA,-3
"COG0763",NA,-3
"COG0772",NA,-3
"COG0777",NA,-3
"COG0788",-3,NA
"COG0795",NA,-3
"COG0797",NA,-3
"COG0803",-3,NA
"COG0813",-3,NA
"COG0817",-3,NA
"COG0818",-3,NA
"COG0860",NA,-3
"COG1034",-3,NA
"COG1056",-3,NA
"COG1075",-3,NA
"COG1092",-3,NA
"COG1093",-3,NA
"COG1099",-3,NA
"COG1189",-3,NA
"COG1196",-3,NA
"COG1204",NA,-3
"COG1224",-3,NA
"COG1225",NA,-3
"COG1226",NA,-3
"COG1239",-3,NA
"COG1242",NA,-3
"COG1243",NA,-3
"COG1255",NA,-3
"COG1260",NA,-3
"COG1264",NA,-3
"COG1268",NA,-3
"COG1284",NA,-3
"COG1289",-3,NA
"COG1294",NA,-3
"COG1295",-3,NA
"COG1297",NA,-3
"COG1298",-3,NA
"COG1299",-3,NA
"COG1303",NA,-3
"COG1329",NA,-3
"COG1336",-3,NA
"COG1337",-3,NA
"COG1345",NA,-3
"COG1349",-3,NA
"COG1370",NA,-3
"COG1377",-3,NA
"COG1380",-3,NA
"COG1382",NA,-3
"COG1384",NA,-3
"COG1391",NA,-3
"COG1396",-3,NA
"COG1415",NA,-3
"COG1419",-3,NA
"COG1434",-3,NA
"COG1476",NA,-3
"COG1512",-3,NA
"COG1535",NA,-3
"COG1538",-3,NA
"COG1539",NA,-3
"COG1547",NA,-3
"COG1556",-3,NA
"COG1560",NA,-3
"COG1584",NA,-3
"COG1588",NA,-3
"COG1613",NA,-3
"COG1623",NA,-3
"COG1635",-3,NA
"COG1640",-3,NA
"COG1641",NA,-3
"COG1646",NA,-3
"COG1661",NA,-3
"COG1666",NA,-3
"COG1678",-3,NA
"COG1685",NA,-3
"COG1687",NA,-3
"COG1708",-3,NA
"COG1722",NA,-3
"COG1727",-3,NA
"COG1733",NA,-3
"COG1738",-3,NA
"COG1739",NA,-3
"COG1747",NA,-3
"COG1752",-3,NA
"COG1812",-3,NA
"COG1820",-3,NA
"COG1861",-3,NA
"COG1863",-3,NA
"COG1868",NA,-3
"COG1872",-3,NA
"COG1882",NA,-3
"COG1898",NA,-3
"COG1902",-3,NA
"COG1915",NA,-3
"COG1917",NA,-3
"COG1925",-3,NA
"COG1941",NA,-3
"COG1948",NA,-3
"COG1977",NA,-3
"COG2007",-3,NA
"COG2010",NA,-3
"COG2029",NA,-3
"COG2030",NA,-3
"COG2037",-3,NA
"COG2050",NA,-3
"COG2055",-3,NA
"COG2079",-3,NA
"COG2085",NA,-3
"COG2090",NA,-3
"COG2104",-3,NA
"COG2108",-3,NA
"COG2127",-3,NA
"COG2146",-3,NA
"COG2153",NA,-3
"COG2190",NA,-3
"COG2193",NA,-3
"COG2210",NA,-3
"COG2226",-3,NA
"COG2233",-3,NA
"COG2238",-3,NA
"COG2251",-3,NA
"COG2253",NA,-3
"COG2258",-3,NA
"COG2266",-3,NA
"COG2274",-3,NA
