"","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3"
"COG0001",7966,5735,6210,2918,12258,7971,5935,12010,7533,8118,6720,5912,7736,12288,6742,7819,3132,7857,10677,6892,6904,8004,9318,7406,7186,7122,7908,12885,6192,7323,6370,9284,2645,8422,7668,4820,8551,7075,3418,6523,8272,6678,6816,12751,7059,11972,11454,5707,7920,7623,10838,7253,9712,7376,6329,8047,11175,7037,2571,7166
"COG0002",2012,1497,1654,1089,1727,1557,2307,1807,1932,1760,1603,1767,1486,1947,1212,1478,1000,1705,1413,1873,2102,2144,1693,2336,1304,1371,1490,2107,2124,1962,4252,4879,2735,5356,4886,5734,4279,6221,1715,4995,5769,6413,5869,7336,5410,5594,5561,4695,4346,5885,4926,6053,6735,6576,4845,4293,4652,4648,2900,6429
"COG0003",299,225,308,1273,307,188,78,151,256,249,276,160,154,326,223,449,345,138,336,344,189,98,426,150,168,1045,541,230,200,234,88,453,226,163,338,116,250,186,335,710,257,52,50,129,187,147,444,279,84,210,433,253,54,114,286,508,312,286,581,139
"COG0004",16366,15490,16111,11173,13448,17280,19069,11345,18312,14560,15625,15675,14591,13674,7174,14894,10073,16687,10903,18056,18579,15702,12386,18663,12581,12211,14079,11532,18416,18643,22356,11892,12059,12555,17774,19995,23928,16986,6152,17814,14008,15283,17334,16245,16571,11281,10576,17211,14964,15787,14968,14669,9726,15912,15323,12758,9006,18285,7793,16855
"COG0005",4643,2976,5189,2688,5072,4033,4671,5995,5310,4771,4687,4381,4197,5580,2682,4429,2169,6801,4288,4737,5590,4362,4563,5457,3386,4221,4140,5967,5233,3068,3431,3461,1938,4554,4218,2413,4622,4377,1328,4719,5026,4594,4137,5375,4192,6141,5699,4541,7138,4605,4828,5169,4346,5348,5093,4346,5598,4851,2206,5206
"COG0006",20541,23239,22583,11647,25520,23468,23624,32362,19805,21219,25974,19637,23246,24246,20869,21006,11197,31097,17634,23295,20908,19209,18743,19431,22717,20389,20843,31326,21432,20362,7031,8437,3001,7034,7695,8680,7566,6864,1729,7718,5257,7063,6980,8674,8495,9861,9872,7055,9749,6948,7457,5565,9055,6402,7412,5580,10389,7944,2768,6327
"COG0007",2520,2842,1368,6684,2978,1483,1092,3208,1829,2796,556,1867,684,2896,4438,1723,3972,5644,3547,1639,2203,1594,2978,2657,3661,1425,1831,3388,1826,1627,1636,2369,4200,3121,1596,1304,1855,1859,1964,1208,3271,1587,1384,2541,1099,3579,3409,2249,5035,2637,2156,2931,2375,1956,1320,2614,3275,1337,3457,2076
"COG0008",13305,14630,14998,12866,14780,15917,13206,16142,13640,14917,14911,14769,15887,15968,12571,14964,11889,14503,15265,14884,13371,14526,15150,13076,12794,15506,15615,16067,13165,14817,15180,15348,10117,14383,15752,13385,14838,13985,6148,14892,13502,14028,14549,16519,15794,16812,16663,13103,14324,14246,15532,12552,15331,13640,15414,13123,16012,15135,10168,13585
"COG0009",5296,5570,6144,3560,4831,5668,5928,5628,5922,5456,6368,6597,6467,5302,4028,5850,3322,5304,4305,5943,5964,6275,4795,5737,4385,5490,5600,5777,6113,6128,4815,5921,2352,5361,6071,6902,5033,6129,2398,5845,4964,6448,6131,6409,6779,5442,5705,5248,4917,5411,5125,5129,7481,5849,6039,4509,5058,6037,2888,5841
"COG0010",7423,9029,8453,3862,9441,9279,6624,10583,9183,9104,8129,8791,7813,9131,5257,8138,3397,9041,5697,8894,9356,6932,6401,10187,5742,8024,8177,10276,9145,8007,7318,11199,2123,8920,8320,8286,9064,7040,1820,8697,9606,6896,6647,10865,9333,9118,10114,9820,8560,8836,7171,8891,6824,7508,8292,5650,9072,9144,1917,8666
