"","X100_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG0001",8740,6297,6267,7105,10665,6552,7399,7605,6010,7671,5983,3606,6403,7150,4623,6570,9049,6692,7833,7104,5429,6897,10832,6945,7895,8206,3111,7269,6717,6612,5907,6355,8438,8419,5998,7253,11485,4927,11251,7574,11892,6757,5909,12417,7567,8777,8964,7936,8315,7446,7255,6424,13569,6372,6799,7403,6488,6015,7570,10892
"COG0002",5136,4923,4384,5777,5596,5007,4009,4938,6724,4616,6283,2689,4326,5044,3082,4663,4863,5665,5076,5844,3448,5883,5676,4661,5159,5667,2996,6029,4785,4984,5424,5086,4932,5166,5905,7209,5459,5989,4823,5952,5582,5094,4374,5690,4724,4737,4650,4309,4582,4857,5971,4874,7399,5599,6634,5086,5474,5819,4643,5205
"COG0003",167,456,352,41,259,699,461,324,70,265,86,681,107,152,103,220,273,313,194,326,234,39,157,329,418,361,351,229,430,246,153,356,295,411,280,149,395,98,283,277,179,199,231,170,276,205,214,532,492,262,191,311,118,166,48,187,207,273,383,309
"COG0004",16603,16939,14801,17990,11930,18132,19818,17929,19179,17916,20762,7714,22208,17455,9616,15472,13081,15292,17492,15030,6979,17010,14005,11500,17182,16086,10063,14540,17200,15749,15810,16271,16407,13754,17344,17321,10579,19825,9026,18484,11197,16548,15758,10643,16726,11908,13315,12790,14051,18656,16499,15360,16809,17693,15395,17299,17524,17726,11281,15184
"COG0005",5944,4475,4573,3792,5766,4629,5165,4175,4833,4281,4981,2051,3451,4979,485,3928,4658,4909,4061,4707,2737,3313,6161,4806,4858,4791,2189,5152,3033,4710,4394,5172,6410,4917,5217,5249,5754,2470,5514,5324,6023,4710,5368,6037,4142,3108,6371,4167,4606,4827,4274,5167,6359,5322,3991,4139,5143,4402,3864,5122
"COG0006",31375,21611,26502,21169,26657,22884,20121,22923,23635,23351,25298,8928,20933,22699,12936,23847,13753,18388,23441,18455,9887,19602,31108,21900,23781,22213,11220,16843,21184,25686,19871,22594,30506,19542,22257,19371,29899,26358,30958,19824,32107,24145,24988,30643,24249,23527,27556,16247,20798,23186,19374,22199,28768,21957,21273,25796,20796,20893,14438,22664
"COG0007",4553,1989,1525,1715,3190,1235,1958,1531,1129,1698,953,1952,1575,1873,5500,1496,3705,2151,1480,2058,2848,1729,4189,2082,1680,2373,3992,2873,1334,512,1887,1340,5302,2743,1605,2246,3359,1281,3334,1954,3129,1554,1512,3378,1275,2433,4484,2653,1639,1364,2090,1416,4206,1982,1233,1053,2499,1679,4345,2166
"COG0008",15198,14377,15459,14705,15879,15022,14131,15790,13415,15173,13111,6387,15169,13961,10908,14274,13961,12630,15901,12712,9510,15619,16956,14016,16039,14967,11985,12659,14350,14870,14837,15025,14501,14879,14151,13343,16505,13440,16153,13706,16305,14860,13781,16379,15387,16185,15110,13076,15545,15131,13938,15483,17235,13520,14295,16095,14083,15027,13216,15876
"COG0009",5354,5497,5610,6347,5615,5786,4558,6047,5848,5982,6657,2474,4768,6132,3477,5772,5031,5403,5856,5646,3006,6279,5734,5753,5913,5809,3334,5092,5656,6283,6494,5951,4947,5389,6058,6079,5705,7017,5027,5940,5457,6038,5548,5632,6020,5760,4634,4383,6053,5868,5720,6106,6273,5843,6372,6301,5716,5875,4768,5330
"COG0010",9736,8647,10393,7980,9017,8689,8476,8147,6659,8562,8470,3648,7184,8600,1969,8778,6946,8630,9143,8277,2341,6478,10588,8088,8732,8405,3408,9227,7988,8120,8682,8300,9328,7435,9294,9532,9969,8499,8828,9248,10459,8379,9114,9948,9124,10946,8927,5750,8229,8545,6719,8245,9968,9700,6080,9119,9763,7451,5445,7894
"COG0011",148,83,99,82,181,31,203,343,36,352,17,189,43,412,31,169,1172,199,114,83,231,68,67,196,60,196,21,128,97,17,251,136,267,280,165,175,82,43,101,369,121,104,146,112,273,17,199,184,464,373,63,123,54,229,37,56,297,181,705,131
"COG0012",8316,8688,9615,8825,10428,9535,9051,9132,10437,8910,9751,3291,9451,9396,3391,8647,7811,8975,9765,9151,3772,8668,10776,7731,9700,9553,3553,9425,8362,10274,7369,9482,7631,9187,9722,10437,11069,9669,8680,10002,10883,9230,8534,11399,8863,7536,8175,7390,9459,9643,8905,9635,15135,9557,9127,9823,9406,9375,6770,9916
"COG0013",16035,20254,21563,19933,17503,20350,19647,20197,22491,19894,21728,7286,20104,21973,7645,20303,16380,19770,20257,19878,9408,19065,17704,18861,19380,19674,7823,20117,17990,21716,19430,20113,15564,19768,21189,21941,18041,19298,15289,21283,17577,20456,20015,17948,20146,15930,14841,16165,20151,21085,21551,20543,21126,21345,20000,20540,21606,19981,15798,18774
"COG0014",5799,7749,7442,8914,5008,8058,6395,7478,10143,7347,10102,3412,7743,8502,4557,7342,6087,8206,6820,8443,4446,8104,5354,7062,7244,7812,4068,7935,7204,8934,7332,7640,5834,7218,8728,9655,4984,9969,4911,8668,4835,8134,6988,4645,7387,5009,4627,6095,6936,8226,8394,7517,4852,8618,9844,7619,8257,8353,6269,6745
"COG0015",9030,10077,11279,10247,9094,10460,10286,10664,12102,10860,11401,4012,10562,11679,3407,10667,9735,10611,10675,10629,5106,10982,9304,9666,10731,10353,5370,10496,9945,12102,9413,10904,8438,10661,11042,11724,9118,11919,9398,11319,9261,10858,10540,9150,10867,8374,8359,9238,11007,11461,11125,10993,9228,11343,11959,10859,10814,10515,8131,10712
