"","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X102_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0001",1221,2444,2184,2873,2095,2625,2079,2784,1384,2114,2683,2667,2077,2397,2563,2285,2575,2742,3967,2659,2347,1241,4125,3694,2293,2010,3589,4188,2507,4508,7433,3156,3898,6195,8081,7107,3324,6158,8944,3568,11845,8061,5913,7442,6664,4732,7582,2851,7495,6246,7091,12770,6884,8903,6973,6152,3286,10498,8874,11141
"COG0002",2749,4597,4915,4560,3839,5201,5263,6918,2992,5416,5244,4533,4396,4906,5317,5724,5196,4450,5532,5118,4561,3598,5752,6538,5841,6768,5343,7492,5108,5051,6979,2926,1927,5355,4738,3915,2703,6574,5445,2675,5895,5814,6268,4594,4311,5848,6095,3509,5315,4297,6318,6215,6367,4445,5519,5763,2761,3967,5556,4680
"COG0003",488,241,680,105,101,433,165,13,583,184,272,395,190,150,142,28,180,734,158,21,163,274,294,129,48,88,260,122,376,1226,143,1322,770,238,307,1058,402,37,193,684,202,208,104,279,233,108,280,1326,243,392,216,212,165,164,342,186,1840,279,160,291
"COG0004",9988,15917,18006,15495,10854,17187,16513,10889,9287,17554,14434,15727,12747,17611,16644,14185,17503,14893,11141,9513,23264,14275,11634,15005,17190,19058,10818,16216,18126,10258,18469,8155,7275,17386,14972,12071,5982,17642,15037,7818,10869,18985,20425,13684,13930,19963,18376,11154,14531,14483,17005,11476,18354,13299,18144,17930,6872,9046,18526,9017
"COG0005",482,1699,1576,1410,1508,1644,1526,1299,422,1811,1519,1513,877,1637,1692,885,1381,1553,2091,849,1190,169,1584,1980,1375,1546,1733,1930,1279,1794,5591,1969,1499,4827,4704,4000,907,3493,5088,2021,5900,4939,5082,4468,4690,2417,5439,2701,5293,4654,4356,5858,5538,6267,4690,3775,3386,3478,5142,5463
"COG0006",10134,23605,22905,21607,18045,24021,22722,25965,8745,21903,20917,21741,20937,22695,24717,21541,23611,20724,29847,20562,21365,11960,20633,31036,21044,23909,27350,25626,25378,18518,19586,9616,7263,24666,20848,20079,10483,21242,30453,8841,32956,24362,25387,22777,22816,26386,19803,11570,20669,27012,20698,31080,20917,27566,23356,24148,8751,19542,18442,31119
"COG0007",5061,1195,1232,1388,4075,1577,1977,1484,4384,1905,2743,1461,2470,1836,1631,1724,1519,1914,3509,1385,1724,5663,3440,4108,1349,1075,3651,2531,1749,3485,2676,4665,1886,911,1856,1399,3758,1812,4362,1975,3537,1230,939,663,1759,1312,1888,6683,1982,1556,1903,3415,2186,4462,1673,1222,2334,3568,2739,3305
"COG0008",11215,14562,14809,15703,13715,15767,13814,16017,9295,13780,14991,14651,16685,13835,14290,15434,15932,14156,16697,14670,13474,13604,15892,17049,14584,13461,16094,16094,16166,16914,13130,11491,6202,15537,14732,14976,7964,14443,15571,6324,16117,15840,13121,15125,15315,13487,13742,12836,14454,15297,14177,16117,13457,15095,14739,14357,8578,15203,13886,15934
"COG0009",4301,6239,5953,6264,4480,5773,5720,8266,3182,5838,5555,6114,5897,6005,5996,6456,5985,5279,5464,6195,4505,3939,5132,6125,5979,5935,5305,6644,5743,5848,5722,2955,2528,6190,5666,5499,3188,6389,5389,2520,5598,6330,6844,6520,5526,7036,6009,3510,6072,5627,6098,5720,5958,4600,5777,6165,2710,4032,5913,4972
"COG0010",2184,9559,8608,8278,6482,8924,9639,6806,2755,9511,8965,8900,7588,8493,9227,8450,9201,8352,9100,9381,7252,8090,7229,9586,6699,6688,8917,10892,9250,9601,10188,1908,2905,8552,8033,7939,2566,8113,9369,3639,10516,7731,8492,7688,8501,8397,9165,3970,6771,10359,7018,10133,9388,8776,8919,9332,3207,5816,7289,9119
