"","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0001",7736,6296,6914,2065,7417,6709,7398,6795,11996,12712,9830,8343,8096,6637,6201,7111,8981,11435,2598,3615,6128,3225,7033,11067,10836,7271,12016,7432,9800,8828,7094,10930,10470,12008,2253,9028,3724,7935,3917,11296,6942,5700,11252,7127,7539,8416,9612,6859,6244,7904,7270,6739,8704,6978,6727,8270,7123,7977,6490,7473
"COG0002",5140,6477,5538,3319,4838,6172,5145,5669,4952,6294,5422,5224,6482,3824,6038,5085,4892,5292,2869,2615,5744,1460,6182,6144,5002,7190,5333,6428,6638,6150,4611,5840,4218,5410,1942,4469,3606,5049,1947,5737,6432,3844,4742,3757,4590,4137,5517,6333,5605,4328,4997,5017,4286,4719,5944,6304,4847,4321,5786,4602
"COG0003",425,269,364,74,236,156,182,30,145,214,327,394,83,218,251,145,248,319,569,667,268,253,422,206,175,114,162,112,60,243,156,171,371,171,198,201,273,181,750,196,57,338,300,530,286,460,149,182,170,486,136,195,340,343,28,307,181,92,254,286
"COG0004",17117,17693,18104,5567,18722,16334,17315,14281,10542,11657,16302,13912,15725,7147,18894,17383,13302,12276,7748,7747,17859,14143,15681,16731,9768,17526,11231,15937,9519,22059,23057,14124,10881,11288,4858,13298,14054,17426,7239,12033,15288,21055,9176,14537,17841,9483,10368,18141,17877,14920,16761,16381,12309,11488,16747,16617,16388,15239,18409,16779
"COG0005",4855,5232,4718,1814,4831,5367,4098,2674,5666,5936,5502,4889,4402,2638,4577,4947,4666,5317,2208,1973,4279,1189,4858,5307,5615,5302,6061,5383,4492,5496,1199,2106,1364,1834,397,2119,167,1355,553,2067,1488,1161,1792,1364,1469,1152,1820,1890,1785,1515,1397,1654,2079,1552,1085,1494,1485,2242,1437,1375
"COG0006",23740,20631,23497,11064,23406,20584,25833,21476,26750,31128,15308,19509,19321,20792,24916,22705,14030,26854,8416,8850,21052,5223,20608,23520,29071,19466,29888,18956,26809,23565,21463,31196,17747,32056,5631,27704,11915,23405,7288,30057,21270,20762,31202,23679,23222,21192,22595,20807,21970,20752,23734,24514,26426,21852,19415,20307,23294,29369,24725,24372
"COG0007",1645,2204,1632,3478,1429,2390,1068,1788,3501,3440,3698,2803,1605,4501,1695,1877,3668,2396,3427,1979,1664,1281,2332,1978,3359,2256,3561,1902,2294,1627,1764,4249,3665,3089,1908,4478,5669,1531,1860,3668,1523,3098,3308,1543,1663,4246,3111,2061,1888,1754,1663,1563,3673,2133,1702,2594,2050,4974,1336,1323
"COG0008",15801,13153,14697,9448,15257,12380,16049,15437,15781,15936,13410,14872,14505,12651,14354,13868,13986,16015,10250,6367,14891,4371,13113,16188,16367,13307,17015,13482,15249,14310,13668,16721,15466,16013,5795,14790,13361,16025,6176,16709,14089,13075,16206,15291,14944,13590,15124,13547,13560,14765,15394,14856,14775,14126,15703,13374,13652,14369,14191,15634
"COG0009",5808,5853,5880,2178,5996,5202,6278,6468,4950,5897,5617,5336,6069,3977,5916,6019,5023,5493,2908,2485,5932,1785,6040,6178,5413,6187,5407,6060,7389,5966,1474,1949,1416,1813,649,1557,1286,1923,809,1845,2173,1500,1638,1768,2021,1535,1793,2005,1892,1941,1922,2092,1478,1828,2114,1777,1892,1663,2083,2011
"COG0010",9035,9460,8872,4782,8680,9552,9155,8374,8716,10128,7652,7678,6796,5301,9791,8486,6787,9316,1914,3658,7671,2623,9332,8927,8473,9677,9252,7502,6605,8214,6958,10391,5551,10490,2164,8976,8067,9091,2920,9605,6649,7929,9014,9373,8629,6600,8771,9393,9441,8213,9005,8449,7807,8245,6120,7442,9344,8545,9365,9099
"COG0011",64,179,90,4,356,196,60,125,76,69,1859,255,307,43,246,409,1193,91,45,190,181,12,99,64,93,187,79,173,25,37,204,49,250,108,74,202,2,114,34,99,33,80,102,128,348,48,184,255,188,398,182,89,310,185,74,505,337,358,127,263
"COG0012",9609,9891,9554,2550,9779,9588,9974,7962,10183,11394,9137,9178,9772,5135,9221,9391,7642,9794,3196,3280,9491,2114,9433,11533,8716,10176,10913,9945,8672,10904,9173,11035,7445,10840,2598,8301,4150,9508,2774,11451,9711,7780,8853,8738,8881,6882,10271,10382,9528,8712,9539,9202,7608,7703,8696,8075,8456,7881,8632,8933
"COG0013",19497,20919,20627,6259,21443,20903,20787,17209,16430,18450,19087,20103,21994,10159,19018,22142,16408,19439,7850,7246,19624,4283,20018,20778,14870,22129,17701,21583,15870,22171,19772,17911,14385,17731,5415,15215,9241,20383,5870,17994,20736,17091,15503,20511,20210,12140,17030,21696,21338,19136,20458,20679,14535,19190,19026,18592,19703,15776,18296,20225
"COG0014",7268,9285,8465,3389,8173,8360,7442,8142,4735,5622,7245,7249,9169,4161,8360,8380,6038,6059,3993,3407,8254,1871,9226,7560,4857,9526,4691,9175,5776,8557,8530,5363,4836,4874,2276,4519,4914,6997,2631,4441,9917,6496,5008,6230,7128,4525,5096,8956,8700,6934,7492,8217,4525,6993,7958,8449,7744,5740,8587,7477
"COG0015",10356,11154,10699,4918,11538,10731,11039,9550,8103,8693,11686,10574,11816,5832,10330,11613,9665,10657,4335,4037,10337,2813,10747,11640,8264,11750,8976,12013,9569,11581,10432,9367,8747,9365,3107,8444,5586,10663,4361,9017,12680,9203,9493,10247,10821,6313,8190,11371,11403,10282,10871,10730,8155,9715,10862,9991,9740,8895,9705,10731
"COG0016",8793,8323,8578,2423,8752,7825,8801,7591,7132,8090,7141,7781,8614,4169,8313,8101,6511,8415,3146,3074,8170,1893,8059,9536,6680,8853,7652,8714,7793,9338,7993,7687,6405,7516,2187,6483,3866,8450,2508,7763,8961,6930,6508,8033,7956,4890,7389,8727,8367,7882,8403,8135,6392,7448,8148,7544,7795,6884,8209,8253
"COG0017",4778,1389,3218,828,2822,1609,4266,2603,6846,6445,2895,3880,1902,3322,2372,2420,2979,6157,700,1087,2167,820,1624,5742,5235,1024,6808,2174,3163,3744,1725,6686,5325,6583,1321,5257,86,4307,1044,7832,1777,3106,4765,5043,2754,4258,6335,2078,2250,3737,3296,2878,4988,2861,2264,1929,2783,4061,2176,3016
"COG0018",13284,14858,13770,4557,14027,14782,14373,13144,10060,11399,15029,13706,14444,6558,13628,14739,12120,13024,5202,4752,14086,3044,13660,14037,10430,15913,10748,14602,12209,13105,11886,11653,9638,10610,3676,9993,5126,13901,4140,11296,14474,9788,10291,13270,13313,7693,11055,14895,14617,13268,13793,13426,9363,12494,13142,12557,12486,10706,12760,13699
"COG0019",11725,13356,13097,5950,12512,11667,12719,14644,8948,10270,9202,10561,13852,8190,12375,12780,8370,10579,9993,5692,12967,4111,13739,11466,7859,13475,8910,13819,10781,13254,11811,9050,7346,9380,4890,8853,5908,11620,5204,7852,14262,10050,8771,10351,11107,8892,10150,13202,12859,10859,11791,13401,8122,11576,13981,12012,12308,10244,13491,11781
"COG0020",5327,5312,5223,1617,5645,5474,5490,4484,4631,5152,5787,5246,5569,3078,5284,5597,5011,5437,2160,2290,5620,1378,5163,5376,4862,5618,5058,5364,5223,5229,4556,5157,4018,5050,1753,4593,2627,5574,1975,5292,5646,3890,4879,5272,5475,3708,5038,5254,5306,5601,5700,5693,4300,5529,5477,4928,5206,4487,4671,5350
"COG0021",12434,13917,13509,4852,14301,13412,13236,11127,9339,10385,13575,12443,14722,8087,13360,15162,10996,11944,5657,5161,13981,2945,13996,13906,10901,14192,10849,15258,9041,16285,15039,12013,9233,10904,3565,14598,7557,12052,4293,10708,15356,12816,11718,12459,13855,8951,9277,14753,14891,12809,13699,14891,13562,14308,13282,13127,13551,16185,13759,13276
"COG0022",10712,8361,10191,5977,11081,9459,10158,7612,9962,6923,11799,11057,8489,5720,8231,9536,11801,11812,6669,5813,9288,3787,8393,8898,8837,7692,8917,8584,10043,10258,8164,7883,10837,9213,6905,7973,3304,11034,5996,7385,7211,8866,10333,12789,10518,5809,9005,8878,8711,11280,10663,10449,7661,9749,9134,7805,9201,8231,7208,10584
"COG0023",706,706,738,130,517,820,551,466,949,950,1358,1059,592,747,451,583,792,794,119,264,495,257,729,668,763,751,992,626,724,521,118,312,234,296,110,236,316,212,120,379,146,183,251,202,156,271,324,247,219,200,208,153,233,175,142,321,206,157,101,158
