"","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG0001",5623,7209,11761,6103,7474,12183,8226,7642,3397,6747,7315,8594,6943,6614,6099,7502,6348,7550,11894,2297,7157,6065,8061,7135,2530,7293,7424,9234,6066,5463,8209,3760,7471,12388,7215,8065,10879,2934,2144,8521,10835,3085,6374,6857,5918,3156,10708,7650,7424,6604,12512,8266,4167,4775,10507,7869,7357,3201,6468,7518
"COG0002",4044,5268,5829,5784,6116,5716,5139,4624,1736,5887,4753,4295,6186,4815,5871,6088,5357,5062,5715,1747,5945,6271,5119,4005,2863,6971,4451,4879,4619,3436,1403,1175,1687,1935,1564,1248,1895,1133,628,1482,1766,972,2134,2091,1430,972,1655,1758,2115,2064,1566,1486,694,1975,1459,1680,1969,489,1884,1541
"COG0003",409,318,180,196,264,281,217,377,324,25,233,207,148,399,321,267,240,180,141,686,85,102,245,138,570,153,281,416,123,243,357,271,208,152,144,822,284,1279,24,122,270,347,195,205,216,1345,390,139,127,153,290,429,405,106,376,148,267,247,264,265
"COG0004",15815,17293,10985,17969,14414,11595,13012,11385,6079,14361,18661,23848,17886,17135,16819,18276,17519,12413,11602,8136,16961,20671,14660,12553,7734,17476,13563,11948,25847,6974,9096,14440,17376,10251,14570,11168,10950,11320,7739,15346,15311,9991,18443,18441,15741,8156,15101,16579,15725,16317,10940,15719,10945,19944,10881,16813,18554,14397,18644,17590
"COG0005",4987,5047,5896,3788,5173,4710,4698,3882,1325,2683,4715,4750,3706,3021,4808,5307,4884,4549,6085,1485,4999,5057,4758,3438,2241,5227,4304,3410,3586,2734,3771,493,4038,5890,2214,3654,5124,2645,898,3952,5107,2198,5288,5539,5270,1957,4842,5038,5327,5338,5434,4871,3950,2443,4257,4753,3135,1224,4137,4317
"COG0006",24841,24121,33048,24109,16779,20685,19207,14461,5106,21498,23329,22708,20604,20993,22831,19863,24661,23518,31680,7475,26305,25397,20951,22832,8482,19375,22816,25704,20854,9911,20421,11941,25678,29848,19969,18595,27339,11567,2675,21968,22246,11199,21486,20948,24715,9712,22880,24894,18765,20365,26225,21639,13997,26192,17622,23256,20269,5209,24909,23521
"COG0007",1340,1443,3589,1205,2992,3403,2713,4286,1960,1762,1385,1855,1740,1379,1775,1995,921,970,3134,423,1325,933,2831,3738,3444,2225,717,2260,1499,2818,4019,5658,1079,3249,2167,1734,3738,6610,3515,1478,2134,3918,1775,2191,1490,4611,2074,1667,1990,2443,2492,1533,2935,1336,3568,1512,1593,1320,1421,1707
"COG0008",14279,15336,16128,14437,12360,15957,15238,13094,6153,15439,15038,14716,14347,14267,14190,13462,15194,15460,16440,6354,15890,13162,14905,12741,10180,13469,15123,15441,14343,9526,13325,13461,15923,16043,16249,16015,16136,12846,7472,15928,15960,11928,13309,13468,14073,11409,15542,14219,13489,12405,15701,14506,12780,13358,15481,15079,14819,4473,14201,15256
"COG0009",5615,6019,5493,5967,5176,5087,5272,4708,2317,6377,6018,4921,6054,5630,5979,5917,6097,6147,5775,2098,6764,6844,5435,4388,2889,6088,6600,6100,4828,2996,1415,1289,2059,1890,2121,1817,1803,1152,753,2098,1846,1053,1981,1908,1855,1015,1813,1988,1965,1760,1788,1959,1409,2298,1447,2106,2009,575,2097,2069
"COG0010",9643,8774,10512,9554,9185,7229,7800,5498,1804,8264,8672,9100,7671,8100,9263,9036,8596,7822,10452,2875,9192,8405,9112,5638,1881,9446,7734,11317,7596,2395,5743,8075,9157,9709,8668,7065,8880,3914,1007,8325,8068,3369,8983,9280,9215,1885,7277,9193,7411,9465,9895,8774,6138,8493,5477,8709,8260,2649,9576,8713
"COG0011",100,83,109,102,124,251,322,647,219,130,372,22,56,109,257,414,67,41,85,22,6,19,263,183,48,149,175,8,65,236,153,4,54,106,51,226,113,1,16,363,125,22,128,230,155,1,119,384,163,209,72,505,39,35,256,367,67,12,133,339
"COG0012",8820,9538,10402,8243,9266,9044,9063,6824,2325,7783,9699,10526,8677,8493,9006,9848,9616,9460,11381,3403,10568,9700,9420,6272,3209,10414,10249,7985,9131,3699,6476,4161,9842,11231,6913,8367,10454,3877,1968,9102,9814,3552,9775,10105,8612,3056,8921,9104,9775,9747,10564,9434,7781,9694,7419,9376,8662,2096,8708,8957
"COG0013",19713,20179,17407,17705,20233,16895,20165,15898,5144,17319,21230,21031,19482,18085,18923,21191,21008,19081,18430,6958,21876,21683,21758,12513,7853,21929,21214,17297,19644,9447,3982,2988,6904,6024,5141,6013,5583,3062,1604,6580,6222,2525,7059,7333,6615,2541,5970,7264,7196,6976,6291,6773,4667,6423,4900,6714,6426,1460,6134,6740
"COG0014",6521,7549,5344,8653,7793,6434,6879,6300,2329,8159,8217,6207,8922,7180,8392,8584,8386,7559,4959,2455,8594,10340,6913,5790,4036,9497,7046,5550,8676,4447,4497,4763,7773,4750,6431,5354,4538,4596,2635,6998,6692,4134,9401,9069,7014,3910,6322,8271,9014,8441,5202,7488,2651,9892,4771,7932,8324,1860,8634,7299
"COG0015",10512,10580,9126,9959,10617,9810,10436,8038,3131,9621,11469,10856,10965,9992,10532,11384,11082,11165,9283,3730,11818,11430,10735,6906,4332,11771,12331,8925,10390,5061,6501,5492,10906,8851,8112,9793,8081,6323,3779,10816,10706,5363,11315,11358,10583,5701,10400,10981,11976,10682,10521,11253,5666,11835,8648,11035,10662,2812,9827,10874
"COG0016",7708,9032,7823,7739,7730,7802,8000,5641,2146,7520,8827,8484,7939,7713,7985,8669,9005,8135,7983,3151,9021,8913,8317,5042,3147,8736,8674,7202,8558,3776,5066,3824,8851,7651,7025,7820,7112,3550,1762,8112,8594,3482,8661,8905,7750,3217,8123,8615,8603,7746,8231,8527,7717,8648,6319,8438,7958,1850,7958,7786
"COG0017",5303,4256,6171,1626,2117,5522,4381,3173,1455,2653,2957,5081,1786,3232,2310,2103,3556,3139,7055,1938,3637,1177,4402,3332,706,986,4156,3853,1571,2022,3803,93,4257,7127,3427,5298,6723,314,299,3100,5219,2304,1534,2007,4367,407,5398,2697,2148,1600,7473,3420,6407,1668,5382,3066,2265,818,2191,2666
"COG0018",12780,13380,10698,12456,13232,11459,13816,10416,3403,13070,13976,12004,13858,12310,13476,14363,14211,13284,10939,4825,15617,14946,13588,8056,5188,16090,15319,11797,10885,6166,7568,5123,14371,10558,10815,11802,9721,5906,3446,14116,12627,5688,15490,14957,13061,5058,11762,13568,14428,14793,12376,13825,10516,14761,9619,14025,13209,3089,12813,13297
"COG0019",10861,12631,9438,13124,11232,10141,10091,8737,3833,14515,12355,9950,13563,11810,12565,13452,13108,12011,9697,4622,14471,16246,10512,8350,10024,13619,11844,10579,12530,10515,9440,5942,12813,9161,11773,9098,8752,10894,5918,10823,10161,9324,13616,13248,11537,8248,9278,13285,13931,11758,9287,11324,8442,15881,7500,11846,13139,4110,13700,11127
"COG0020",1729,1761,1672,1471,1609,1654,1808,1444,485,1508,1897,1528,1737,1555,1730,1856,1866,2016,1710,620,2086,1889,1752,1272,695,1814,2252,1516,1220,1121,3937,2618,5299,5279,3836,5158,4626,2506,1298,5678,5018,2430,5471,5244,5269,1977,4875,5600,5434,5421,5479,5689,4082,6988,4107,5478,4768,1408,4701,5524
"COG0021",12854,13431,11249,13300,12638,10780,12068,11819,3403,11175,14599,16850,13693,12674,13159,14547,14537,15859,10559,4148,14548,16561,13182,11115,5668,14370,16139,8949,15212,7344,8433,7500,13175,10625,10057,10282,9916,7195,3541,13288,12605,5908,14423,14910,13742,5839,11930,15198,15163,13547,11209,14980,11034,14329,9469,14728,13368,2908,13819,13952
"COG0022",12039,10768,7519,6846,9264,9405,11666,8814,6809,7564,11059,11990,7770,10044,8310,10096,10177,10513,8525,10108,9935,7102,11131,6506,6630,7727,11252,12549,7556,7939,6962,3282,10087,8822,9691,14824,7800,4484,3702,11155,10762,6769,7886,8896,11254,5517,12428,10206,8643,9456,11158,11185,7296,8338,10755,10272,8530,3764,7387,10563
"COG0023",754,596,898,239,897,625,1244,1030,305,482,532,618,599,592,503,680,486,364,1007,248,609,305,1146,640,121,737,502,744,294,56,673,970,561,1045,689,514,1033,172,450,503,587,555,552,738,721,172,694,638,640,801,966,596,1272,169,676,446,523,259,324,495
"COG0024",6026,6469,5433,5168,5603,5626,6446,5164,2021,4882,6412,7159,6069,5688,5647,6267,6304,6135,5840,2205,6297,6260,6333,4515,3248,6313,6562,5244,6599,4196,4430,3057,6173,5594,4860,6208,5298,2851,2339,6424,6322,4266,6280,6170,6233,3517,6035,6423,6387,5681,6443,6589,8629,5940,5106,6445,5925,1894,5592,6054
"COG0025",2333,1666,2238,1134,4387,2518,3912,5520,2447,2925,2036,1494,2099,1757,2379,2939,1399,1462,2804,1055,1339,1147,3137,4694,7285,2668,1451,1637,1007,6773,5147,1788,1104,3135,3405,3371,4426,6247,3972,2236,1537,5725,2131,2729,2088,5385,2007,2029,2567,3305,2017,2273,3360,532,3469,1904,1931,1684,1354,2070
"COG0026",4472,5416,3204,5781,7605,3621,5562,4698,1716,6877,5877,4494,6446,5165,6480,7124,5554,3669,3046,1661,6262,6662,5261,3341,3042,8110,4759,5171,5499,3705,3066,4223,5177,3023,5641,5107,3008,3667,1946,5612,4583,3138,7140,7590,4419,2840,3931,5247,7057,7607,3056,5366,1305,6395,3361,5434,6277,1432,6037,5304
"COG0027",711,1201,210,1069,3496,804,3413,3295,1651,1203,1906,343,2075,1183,1907,2370,931,471,255,716,682,824,2608,1651,1951,3066,768,1168,914,1474,921,502,682,259,1026,1559,371,1496,2146,1835,845,1982,2243,2656,691,1514,1066,1537,2217,3056,365,1950,235,346,1470,1622,1820,689,1119,1578
"COG0028",26407,30237,39423,29675,24737,35311,23634,18651,7598,23441,28728,34065,30482,26481,25761,27048,29835,29708,40166,27977,28964,31251,25645,26642,18814,27280,24724,22339,38422,16524,9468,4167,9688,12732,7874,7429,10304,6621,3388,9085,11614,4043,9178,8879,8644,6243,13872,9886,9740,8098,12455,8803,5592,9234,10369,10253,9533,3075,9336,9230
"COG0029",2329,2860,1608,2748,5558,2750,5960,6145,2236,2660,3112,2752,4542,3407,3926,4659,2277,1804,1178,1022,1992,2857,5651,3011,3508,5000,2263,3214,3871,4117,2970,6290,2787,1279,2782,2938,1833,2833,2783,2675,2413,3721,3860,4624,2598,3173,2585,3432,4747,5616,1476,3483,1543,1940,3914,3212,4204,931,3060,3154
"COG0030",5601,5807,5681,5044,6118,5337,6253,4774,1566,5440,5601,4293,5719,5152,5651,5907,6024,6200,5585,1751,6812,6150,6027,4026,2219,6790,6903,5026,3816,2481,3965,2819,5986,5907,4413,5702,5302,2656,1610,6113,5296,2448,6131,6092,5508,2448,5498,5708,5911,6313,5842,5997,3099,6036,4400,5966,5674,1510,5275,5595
"COG0031",9586,9666,10224,7556,11511,9375,10962,9782,5029,8720,10047,9620,9720,8614,8608,10923,8609,9450,11126,5614,8973,8596,10892,8790,8188,10755,9182,7644,9500,9324,8706,3319,9028,10802,8771,9683,10324,5359,5767,10653,10134,7834,9788,10755,10466,6400,9777,9881,11245,10493,10112,10597,6337,6314,9110,10702,9278,5649,8048,10149
"COG0033",1203,931,244,507,4873,638,3603,3622,350,1319,1751,464,1704,924,2082,3161,672,445,135,329,653,1048,3329,1876,999,3960,705,316,406,2370,1726,4923,355,380,1267,1170,536,793,1536,1303,366,354,2762,3579,1571,2038,571,1954,2838,4652,151,1819,833,41,1024,1229,1117,213,713,1601
"COG0034",10631,11554,10609,11010,11114,9182,11306,8106,3460,10669,11846,12239,11432,11815,10759,11169,11190,10971,10576,3724,11542,11989,12289,7538,4262,11546,12723,11566,12756,5464,7225,5676,11898,10526,9646,11197,9688,5596,3016,12171,10793,4850,10919,11351,10323,4240,9677,11619,11932,10806,10477,12252,10786,10786,8851,11799,12130,2994,11185,11319
"COG0035",1244,1247,1421,1101,2372,1042,2401,2361,275,1142,1803,935,1630,1177,1679,1997,1185,1221,1126,541,1128,1183,1961,1738,766,2408,918,1156,925,1275,1452,2166,1134,1173,1334,1499,1428,1744,1200,1446,1118,935,1999,2095,1354,1222,1284,1624,1560,2322,858,1545,620,1491,1352,1406,1202,539,1123,1559
