"","X152_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X148_MES_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2"
"COG0001",7945,9369,7389,8046,6550,11915,8885,5923,7785,6103,6388,8182,12285,7941,6919,6274,7473,6129,6837,8067,9327,7506,12093,7293,6869,12939,6797,5959,10601,7256,5696,7675,7169,8131,8405,7885,6268,6522,3125,6145,6999,12572,12263,2570,7115,8163,5922,11380,3369,7657,2898,11133,2689,12321,8140,5631,6957,7165,12863,2172
"COG0002",4992,5512,5080,5260,4770,5551,6135,4243,6031,6362,4862,5900,5492,4340,4686,4361,4651,5833,3823,6349,4742,6109,5472,4825,5815,5103,4692,6024,3977,5991,3771,5770,4678,5842,4532,4651,5065,4217,2993,5745,5709,7303,5729,2940,5255,5851,5362,5706,2718,4724,3502,4724,2810,4762,4762,4596,4532,6319,6264,1758
"COG0003",170,275,198,252,435,154,227,207,200,96,496,272,285,475,349,375,395,258,234,80,402,250,194,266,46,1255,214,362,266,210,299,141,145,273,175,567,275,83,357,295,52,130,146,561,328,178,185,401,416,224,1262,296,205,311,339,307,190,125,245,24
"COG0004",17652,16305,17373,14589,17395,11071,21947,15980,15721,20795,16925,14027,13155,14588,11571,14757,11573,18885,7177,15578,13094,18482,11345,18730,17415,9852,15526,16717,9138,16308,21134,15452,14417,18184,9649,14016,15353,22162,9992,17942,18039,15985,10753,7722,17391,18791,15720,10731,5885,16377,11149,9263,11974,10855,14817,16951,23146,17045,11570,7774
"COG0005",4048,5333,4099,4780,2983,6026,5358,5188,4643,5087,4432,5096,4961,4389,4852,4552,3961,4647,2724,4341,4971,5348,5849,4790,4141,5547,3845,4849,3561,4154,3553,5452,2205,5451,3461,4270,4979,3477,2219,4420,3734,5584,6104,2204,5045,4880,4430,5886,915,4057,2597,5645,1954,5371,4832,4609,3486,5189,5899,897
"COG0006",23417,28691,25679,21201,20979,30250,23446,24921,20789,25278,21625,15979,25398,20740,22029,26940,14378,24822,20820,19311,15349,19840,32432,23190,20994,18472,23558,22752,19358,19014,20682,22908,20197,20154,20778,20687,22066,21023,11258,21309,21091,25578,30831,8482,24220,24383,19673,29916,10377,23751,11529,30855,9008,26528,20908,21144,21420,18946,31099,2665
"COG0007",506,1185,362,898,443,1143,579,496,880,305,668,1144,918,601,687,531,1436,548,1522,498,1168,615,1052,461,425,1162,478,587,1176,683,3225,1758,2151,2700,5115,1895,1338,1625,3966,1724,1662,2556,3411,3411,1434,1263,1930,3283,3820,1170,6845,3346,4231,2488,1772,2341,1762,1982,3464,3530
"COG0008",15829,16115,15893,14750,14494,16772,14383,14036,14410,13268,14370,13584,14779,14988,14150,14817,13180,14678,12645,14565,13445,13804,16015,15262,14546,16845,14546,14043,14870,14186,13293,14341,16375,12872,14290,15367,15406,14926,11894,14876,14610,16367,16424,10203,15679,15875,14765,16540,7933,15666,12790,16147,10096,15953,14621,13095,13647,13618,16082,7436
"COG0009",5756,6050,6237,5390,5600,5404,5846,5527,5511,6848,5523,4974,4936,5811,5678,5601,4723,6025,4059,6287,5218,5846,5392,5942,5977,5847,5798,5945,4008,5800,4352,6074,6252,5158,4392,5662,6035,4797,3347,5853,6479,6388,5476,2914,6127,6391,6551,5660,3150,5912,3590,5013,2369,5382,5501,5306,4605,5906,5783,2338
"COG0010",9075,9740,9129,8922,8134,9141,8033,9157,8880,8492,8527,9551,9521,8065,8019,10088,5421,9864,5354,6747,7813,9288,10428,8774,6624,9562,8939,9114,5869,6741,7958,7639,8541,10672,8304,8134,8258,7301,3467,7622,8006,11054,9983,1922,8787,7765,9012,10185,2645,8215,3914,9046,2134,9791,8221,9754,7355,8548,10125,1014
