"","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X151_SUR_0d2.3"
"COG0001",7421,6097,6271,6044,7096,8346,5979,9094,7680,7751,3129,9036,7699,9815,8021,6106,11607,6777,5996,11800,5924,8377,2158,7974,6450,8313,8038,6695,7828,5935,8228,7430,7905,8588,7633,7005,8810,6908,8148,10594,8085,7699,7537,7749,7023,6630,7243,9051,7550,5506,7417,6463,7196,12319,13078,12165,7925,11430,2558,6529
"COG0002",1975,1963,1702,1397,1894,1512,1424,1830,1476,1891,991,1848,1562,1818,1923,2086,2154,1653,1965,2018,1856,1353,608,1505,1603,1786,2186,1420,1746,2126,5717,3762,5117,4144,5433,5923,4640,4611,5191,3957,5989,5203,5170,4103,4041,5022,7044,4414,6035,3822,4801,3813,5940,5589,5042,5517,4358,5183,2871,4931
"COG0003",257,195,351,237,53,181,215,209,271,242,342,147,421,161,198,98,155,289,250,184,414,366,23,558,282,339,93,211,424,82,256,149,229,211,256,330,196,267,244,276,292,32,380,74,1083,358,139,305,273,339,239,95,212,161,1230,164,513,327,567,728
"COG0004",14580,18239,15944,15829,18016,9789,13013,14766,17845,15638,10164,18583,11452,10403,18963,20785,15145,15678,17484,10869,18215,8919,7775,13968,15446,13818,15718,14091,16992,19230,14021,12809,13242,23773,17418,15159,11878,18106,14469,9126,18287,9437,18131,15228,12241,17177,17225,12499,18327,21300,18696,10802,16315,10427,10119,11228,14694,12288,7751,17856
"COG0005",5055,3791,5304,5371,3832,3428,2599,5141,4352,4473,2250,5216,4044,5471,5013,5010,5870,4699,5152,5845,4656,3803,901,4214,5048,4888,4419,4597,4739,4751,5015,6760,4849,4676,5053,4811,3066,4771,4873,3483,5660,2581,3910,6816,4167,4648,5213,6225,5401,3538,4701,4598,4190,5961,5489,6044,4458,5456,2232,4527
"COG0006",16766,24020,22993,24656,21218,20721,20939,30095,23473,20388,11254,18651,14384,22563,24599,25150,31038,26046,22209,32783,25162,20185,2704,20993,22307,19271,19206,22962,23829,23905,15975,25962,19174,22398,25219,18374,23584,23816,21192,19632,20213,20531,25358,29247,20220,25056,19282,26388,20008,20611,23225,18113,19385,30077,18457,32098,20773,26360,8472,22563
"COG0007",2908,1200,1385,1518,1690,4993,2391,4246,1648,2991,3990,2852,4330,3008,1216,950,4122,552,1625,3550,1397,3980,3519,1833,1341,2844,1549,1721,1575,1113,3271,3336,2719,1821,1642,2063,2438,1360,2772,3618,2656,1379,1766,5061,1435,1167,2254,3713,1907,3137,1379,3950,2117,3258,3640,3230,1762,2297,3427,1232
"COG0008",12483,14332,14939,13865,14793,14163,16484,15592,15325,14016,12016,13996,13385,14975,15864,13404,17023,15045,14178,16063,14486,13329,7466,15327,15639,14876,14574,15213,15873,13527,13768,15144,15307,14772,16055,12357,16007,15027,15124,15158,12723,14583,16114,14218,14909,16050,13539,14853,13850,13213,15233,13927,14308,16116,16791,16149,14957,16039,10275,14910
"COG0009",5246,6049,6092,5508,6302,4355,5782,5514,5890,5449,3329,5924,4822,5392,6332,6861,6263,6400,6187,5641,6034,4271,2347,5563,6042,5266,6258,5627,5678,5850,5078,4216,5333,5145,6257,5652,5749,6076,5502,4049,5207,6466,5665,5026,5431,6008,6073,4485,5835,4318,5881,4476,5875,5618,5815,5516,5760,5413,2890,5902
"COG0010",9031,9521,8541,9098,7906,8438,7746,9472,8587,9143,3381,7223,5346,8457,7879,8352,9504,8164,9340,10559,9344,5724,1009,8061,8409,7440,6729,8640,9029,6574,9635,7808,8038,9147,9014,8210,11138,9182,9060,5862,10645,9483,9178,8627,8166,9227,9494,7809,9252,7992,8541,6536,6696,9646,9584,10615,8096,9313,1882,8496
