"","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.3"
"COG0001",7569,3547,6285,7116,6325,6185,10638,6901,4828,11582,6559,9232,8586,7311,6841,6340,3982,2596,5412,3308,10859,8734,11345,7077,2242,7953,6904,7587,11962,9085,9448,6291,6139,8741,5673,7074,7926,7385,12413,6320,8323,7699,13477,6143,7539,8253,9620,6181,6296,12236,6657,7999,7199,7279,6537,3153,8751,7817,7083,8128
"COG0002",5471,2688,5376,5298,5655,5965,5483,6491,5878,6653,4993,5027,4312,5769,5183,5223,1989,2889,3444,2650,4931,4330,5417,5088,1923,3820,5071,5439,5739,5460,4791,5088,6320,4639,4145,5367,4676,7153,4875,7134,5578,4840,7357,6501,6154,6119,5470,5866,5029,4996,4823,5190,6027,5174,5828,2939,5010,4926,4094,4280
"COG0003",233,631,214,315,191,318,260,41,97,128,693,452,209,274,283,184,778,568,238,412,414,323,401,172,185,763,174,131,309,188,356,325,90,247,412,219,396,115,303,8,368,206,96,174,244,309,172,258,279,140,213,174,102,187,254,1326,154,127,150,519
"COG0004",17200,7755,17130,17276,17812,16661,12195,15598,20041,14932,17958,11934,23867,18548,17239,16421,7296,7663,6989,5883,14794,12296,10751,17645,4896,11124,16407,16630,11708,14903,13407,16246,20496,11991,15836,16428,15763,17279,11017,18258,16126,16187,16959,18366,18434,16580,10387,17058,15334,10605,15302,17318,16724,17366,18774,8196,16479,16831,12757,12736
"COG0005",5099,1969,4917,5062,5420,4645,5754,3954,2378,5838,4622,3405,4705,3042,4011,4484,1519,2221,2743,942,4796,6183,5728,5056,1227,3634,4866,5164,4671,5110,1716,1801,1709,1017,1668,1376,1629,1768,1833,1264,1714,1402,2127,1737,1773,1557,1840,1729,1648,1842,1567,1402,1630,1375,1266,617,1998,2302,1157,1455
"COG0006",24977,8957,24583,23985,22013,23073,26534,21294,26341,31694,22946,25542,22520,20937,23985,22368,7341,8496,9825,10347,22823,26400,29851,22810,5641,18327,24148,24736,20868,29944,15220,22373,25433,23491,24516,25479,21638,19575,26303,20747,22242,23449,28942,21522,19860,20647,22553,22265,22347,26500,24291,23478,25960,25836,24737,9756,31312,31415,22845,16329
"COG0007",1638,1942,910,1462,1994,1812,3208,1256,1317,4197,1217,2248,1738,1642,1501,2031,1825,3437,2855,3810,2136,3745,3279,1907,1908,1649,1486,1595,3356,4213,3383,1303,929,2418,1284,1074,1472,2167,2583,874,2334,1137,4162,1782,2017,2570,3157,1612,1271,3481,427,1559,1233,1057,1372,4769,4578,5734,3737,2551
"COG0008",16273,6375,15534,15586,13566,14174,16133,14470,13297,16890,14869,15551,14653,14646,15005,13674,6158,10206,9510,7999,15562,14954,16624,13838,5788,16085,14729,14338,15686,15745,13757,15081,13150,15945,14546,15495,14507,13382,15740,12763,15080,15597,17116,13333,13669,13634,15123,14173,15769,15604,16386,15739,15392,15950,14350,11402,15151,14508,12829,13094
"COG0009",6179,2475,6257,6028,5731,5977,5505,6220,7003,6153,5881,5982,4925,5950,5954,5640,2457,2877,2975,3185,5157,4501,5701,6077,2004,5573,6143,6080,5174,5546,5327,6165,6873,5802,5554,6704,6146,6083,5384,7854,5762,6001,6240,6100,5936,5303,5355,6181,6082,5018,6664,6002,6707,6177,6326,2945,5330,5354,4521,4448
"COG0010",9127,3616,8743,8811,9598,9097,8807,5941,8416,9454,8765,11332,9180,7935,8528,9594,2838,1900,2344,2569,7199,7993,10012,8486,2157,6911,8523,9320,7274,9483,7992,8418,8479,11180,9556,9420,8682,9620,9735,6142,8367,8101,9823,9112,9238,7630,8641,9393,8241,8675,7637,9177,9145,9160,9566,1845,9734,8963,5751,5632
