"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0012",NA,-3,50080.9269234847,0.104024163845416,"3","1"
"COG0019",-3,NA,63608.9455304754,0.0656238554371882,"3","1"
"COG0034",-3,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0035",NA,-3,8371.72277367508,0.0968189961960003,"3","1"
"COG0044",NA,-3,72277.3792912261,0.110687331879596,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0066",-3,NA,27584.2095509388,0.112280455295594,"3","1"
"COG0074",-3,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0092",-3,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951135338060203,"3","1"
"COG0096",-3,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0105",-3,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0107",NA,-3,27763.0319219643,0.10035529269824,"3","1"
"COG0112",-3,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0684028495103467,"3","1"
"COG0157",-3,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0172",-3,NA,50501.6264782939,0.0876705021131855,"3","1"
"COG0214",-3,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0215",-3,NA,57158.4016918205,0.0961922476934221,"3","1"
"COG0217",-3,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0229",NA,-3,23816.1490144444,0.0838748491092086,"3","1"
"COG0231",-3,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0234",-3,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0237",NA,-3,22920.9708067389,0.0913802253783181,"3","1"
"COG0245",NA,-3,23913.4957990209,0.161082455512798,"3","1"
"COG0267",-3,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0272",-3,NA,80028.5162950345,0.089432749085404,"3","1"
"COG0290",-3,NA,20080.9585871702,0.0953318593208071,"3","1"
"COG0292",NA,-3,13340.7390501021,0.101781145401811,"3","1"
"COG0299",NA,-3,26495.3003570407,0.143419269768564,"3","1"
"COG0300",-3,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0311",NA,-3,4840.95498993086,0.759282678807307,"2","2"
"COG0319",NA,-3,13925.1747184871,0.0884359867461477,"3","1"
"COG0325",-3,NA,24501.7888820846,0.109058139816038,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829189300735532,"3","1"
"COG0363",-3,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0376",NA,-3,44687.4119815738,0.19569710113506,"3","1"
"COG0396",-3,NA,27767.9725035643,0.112893441154982,"3","1"
"COG0416",NA,-3,26718.5841825976,0.0945622683841125,"3","1"
"COG0421",NA,-3,9858.42612870832,0.233676033487586,"3","1"
"COG0426",NA,-3,15129.6437105071,1.52657640582813,"3","3"
"COG0427",NA,-3,4107.37719914357,0.906410260865337,"2","2"
"COG0434",-3,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0435",NA,-3,8321.78253814728,0.267335122838025,"3","1"
"COG0437",NA,-3,19241.2827249972,0.15050376707735,"3","1"
"COG0440",NA,-3,17384.3592081517,0.0984853703840464,"3","1"
"COG0444",-3,NA,22255.0474683729,0.314251139517462,"3","2"
"COG0448",-3,NA,8326.61864132889,0.50302117317311,"3","2"
"COG0449",-3,NA,69960.5667097918,0.056392468112078,"3","1"
"COG0450",NA,-3,14585.7324748061,0.0945626392175426,"3","1"
"COG0454",NA,-3,46775.105020346,0.0438096145731624,"3","1"
"COG0466",-3,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0474",NA,-3,9966.5292788359,0.483964245216845,"3","2"
"COG0475",-3,NA,26721.5447900106,0.140753338269438,"3","1"
"COG0493",NA,-3,57879.3202259383,0.121711812392343,"3","1"
"COG0519",NA,-3,51832.4695772435,0.0830116432393543,"3","1"
"COG0520",-3,NA,78258.5439656366,0.0712855831839752,"3","1"
"COG0551",-3,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0571",-3,NA,23399.7459585697,0.114098450140038,"3","1"
"COG0572",-3,NA,6783.92663095911,0.14991020419646,"2","1"
"COG0574",NA,-3,81478.0137929589,0.0992784837345232,"3","1"
"COG0576",-3,NA,24481.569059968,0.0895969496201272,"3","1"
"COG0585",NA,-3,6791.08323624765,0.437247005446032,"2","2"
"COG0587",NA,-3,173726.014216664,0.185853335537321,"3","1"
"COG0592",NA,-3,51586.0691027642,0.0860469354794119,"3","1"
"COG0611",NA,-3,24652.5146993206,0.0880756739179104,"3","1"
"COG0613",-3,NA,10774.2236773044,0.139004382952602,"3","1"
"COG0615",-3,NA,7351.21929095523,0.283928223495202,"2","1"
"COG0636",NA,-3,3790.58690679509,0.224578430929246,"2","1"
"COG0637",NA,-3,22561.735697121,0.167115623807502,"3","1"
"COG0653",NA,-3,101554.568629357,0.0912670844109833,"3","1"
"COG0655",-3,NA,5773.07612805985,0.348596765206539,"2","2"
"COG0662",-3,NA,38609.7923134146,0.252309845373025,"3","1"
"COG0663",NA,-3,14506.5701199128,0.042268784734716,"3","1"
"COG0664",NA,-3,27204.0366073759,0.179806870936828,"3","1"
"COG0667",-3,NA,75828.8148209528,0.0770546822474224,"3","1"
"COG0711",-3,NA,28284.11895425,0.191626615494634,"3","1"
"COG0712",NA,-3,21385.3107524655,0.107513135051993,"3","1"
"COG0732",NA,-3,8642.49147659836,0.89361569906177,"3","2"
"COG0737",-3,NA,18282.9994922306,0.071966521246497,"3","1"
"COG0740",NA,-3,44410.0069580138,0.262849847916763,"3","1"
"COG0743",NA,-3,32864.2240038097,0.0934019865578517,"3","1"
"COG0751",NA,-3,43165.2815816531,0.0920325171755661,"3","1"
"COG0752",NA,-3,18885.83749476,0.0715898043756093,"3","1"
"COG0771",NA,-3,42165.9990027271,0.120596677211338,"3","1"
"COG0797",NA,-3,6974.67897585408,0.157947166701003,"2","1"
"COG0806",NA,-3,10845.7068676891,0.0582958741961674,"3","1"
"COG0811",-3,NA,44273.4152378396,0.0453442417609601,"3","1"
"COG0814",-3,NA,951.460929682544,1.14936338592659,"2","2"
"COG0820",-3,NA,25558.8501622638,0.0474061740742851,"3","1"
"COG0821",NA,-3,39729.049279442,0.117763705077302,"3","1"
"COG0829",NA,-3,7677.49341844005,0.406225931832562,"2","2"
"COG0839",-3,NA,17135.4765782456,0.16498936246624,"3","1"
"COG0845",-3,NA,102948.774489356,0.13659045742991,"3","1"
"COG0858",-3,NA,12170.4758161135,0.0891091670428783,"3","1"
"COG0864",-3,NA,738.696498568095,1.5422971131204,"2","3"
"COG1003",-3,NA,79787.9395746724,0.134110548745431,"3","1"
"COG1058",NA,-3,25517.3827406492,0.189789704761025,"3","1"
"COG1059",NA,-3,100.979307919555,1.75469088536593,"1","3"
"COG1062",-3,NA,21404.6374099652,0.170343222210124,"3","1"
"COG1064",-3,NA,18549.6309858903,0.145628187331795,"3","1"
"COG1070",-3,NA,22575.4235599425,0.172227648133136,"3","1"
"COG1071",NA,-3,52935.7052842023,0.0748097977668809,"3","1"
"COG1074",NA,-3,44612.1005090247,0.0863217705559984,"3","1"
"COG1094",-3,NA,2617.79861855828,1.23300753145447,"2","2"
"COG1096",-3,NA,1445.26252536407,1.4887363311629,"2","3"
"COG1101",NA,-3,195.809508077422,1.05261473663565,"1","2"
"COG1121",NA,-3,25208.3578891725,0.299596799777278,"3","2"
"COG1138",-3,NA,59881.3899067801,0.111806709465971,"3","1"
"COG1194",NA,-3,35594.409978107,0.109777556268292,"3","1"
"COG1200",NA,-3,68313.7896264597,0.103016341228693,"3","1"
"COG1208",NA,-3,59934.4835568066,0.131624641307307,"3","1"
"COG1212",NA,-3,29591.0980262659,0.140496112964541,"3","1"
"COG1214",NA,-3,13624.9008815347,0.04082599730758,"3","1"
"COG1302",NA,-3,25.6068915324518,1.63084442555209,"1","3"
"COG1306",-3,NA,3002.82903340652,1.40329197060158,"2","2"
"COG1313",NA,-3,102.074297682507,4.24611139124443,"1","3"
"COG1316",NA,-3,3818.71241594099,0.685621334245449,"2","2"
"COG1328",-3,NA,4308.56403356895,2.1930304580269,"2","3"
"COG1338",-3,NA,4376.16913878988,0.233037186055554,"2","1"
"COG1362",NA,-3,2467.17470978847,0.433447233236737,"2","2"
"COG1370",-3,NA,4033.1636368592,1.3675124692778,"2","2"
"COG1373",NA,-3,1324.85364184543,1.19618889121468,"2","2"
"COG1400",-3,NA,75.546801145021,1.26568711058372,"1","2"
"COG1406",NA,-3,433.696715027306,1.83698367304056,"1","3"
"COG1437",NA,-3,184.137410452875,1.48045608011518,"1","3"
"COG1448",NA,-3,5528.58230275004,0.303107463201254,"2","2"
"COG1454",NA,-3,40939.3372789899,0.0658279683192905,"3","1"
"COG1473",NA,-3,49165.0005273902,0.066227656617446,"3","1"
"COG1494",-3,NA,18253.9863406156,0.243786376001716,"3","1"
"COG1498",-3,NA,4320.02024112702,1.37652965797688,"2","2"
"COG1500",NA,-3,2860.60429995022,1.41433101344296,"2","2"
"COG1505",-3,NA,14921.6697178304,0.103297439949878,"3","1"
"COG1508",-3,NA,21480.2965347335,0.0388009029273134,"3","1"
"COG1518",-3,NA,805.326296154676,1.47518832695887,"2","3"
"COG1556",NA,-3,1082.0761601205,1.35479915708072,"2","2"
"COG1565",-3,NA,25943.5216073189,0.284040461386053,"3","1"
"COG1568",-3,NA,152.169699703626,2.08013141868818,"1","3"
"COG1583",-3,NA,21.4223106266954,3.0233773467075,"1","3"
"COG1597",-3,NA,13996.3075428556,0.127548799074131,"3","1"
"COG1623",NA,-3,2127.17352514782,1.77464675383027,"2","3"
"COG1638",-3,NA,41407.7937896239,0.0978182504480148,"3","1"
"COG1639",-3,NA,5747.11033899893,1.39017336195123,"2","2"
"COG1649",-3,NA,5098.70403952077,0.389712631758558,"2","2"
"COG1656",NA,-3,86.2192002752153,2.15537574609854,"1","3"
"COG1663",-3,NA,25141.0581248038,0.107724203390173,"3","1"
