"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-3,NA
"COG0008",NA,-3
"COG0014",NA,-3
"COG0029",-3,NA
"COG0033",NA,-3
"COG0054",NA,-3
"COG0056",NA,-3
"COG0061",-3,NA
"COG0066",-3,NA
"COG0076",NA,-3
"COG0086",NA,-3
"COG0099",NA,-3
"COG0105",-3,NA
"COG0119",-3,NA
"COG0137",NA,-3
"COG0154",NA,-3
"COG0161",-3,NA
"COG0177",-3,NA
"COG0195",NA,-3
"COG0204",-3,NA
"COG0213",-3,NA
"COG0240",-3,NA
"COG0272",-3,NA
"COG0277",-3,NA
"COG0285",NA,-3
"COG0304",NA,-3
"COG0305",NA,-3
"COG0308",NA,-3
"COG0311",NA,-3
"COG0319",-3,NA
"COG0333",-3,NA
"COG0347",NA,-3
"COG0356",NA,-3
"COG0359",NA,-3
"COG0362",NA,-3
"COG0364",-3,NA
"COG0369",NA,-3
"COG0379",-3,NA
"COG0381",-3,NA
"COG0383",NA,-3
"COG0391",-3,NA
"COG0428",NA,-3
"COG0465",NA,-3
"COG0466",NA,-3
"COG0467",NA,-3
"COG0474",NA,-3
"COG0475",-3,NA
"COG0509",NA,-3
"COG0517",-3,NA
"COG0519",NA,-3
"COG0522",NA,-3
"COG0525",-3,NA
"COG0527",-3,NA
"COG0529",NA,-3
"COG0546",NA,-3
"COG0561",NA,-3
"COG0594",-3,NA
"COG0617",-3,NA
"COG0628",-3,NA
"COG0647",-3,NA
"COG0651",-3,NA
"COG0655",-3,NA
"COG0673",-3,NA
"COG0676",NA,-3
"COG0678",-3,NA
"COG0686",NA,-3
"COG0695",NA,-3
"COG0711",-3,NA
"COG0723",-3,NA
"COG0730",NA,-3
"COG0731",-3,NA
"COG0747",NA,-3
"COG0770",-3,NA
"COG0780",-3,NA
"COG0812",-3,NA
"COG0841",NA,-3
"COG0846",NA,-3
"COG0849",-3,NA
"COG1001",NA,-3
"COG1005",-3,NA
"COG1024",NA,-3
"COG1035",NA,-3
"COG1038",NA,-3
"COG1042",NA,-3
"COG1049",NA,-3
"COG1053",-3,NA
"COG1072",-3,NA
"COG1078",-3,NA
"COG1104",-3,NA
"COG1116",NA,-3
"COG1120",NA,-3
"COG1126",NA,-3
"COG1127",-3,NA
"COG1143",NA,-3
"COG1144",NA,-3
"COG1158",NA,-3
"COG1162",-3,NA
"COG1168",NA,-3
"COG1169",-3,NA
"COG1175",-3,NA
"COG1177",NA,-3
"COG1180",NA,-3
"COG1185",NA,-3
"COG1187",-3,NA
"COG1195",-3,NA
"COG1201",-3,NA
"COG1205",-3,NA
"COG1211",-3,NA
"COG1226",NA,-3
"COG1227",NA,-3
"COG1238",NA,-3
"COG1247",NA,-3
"COG1258",-3,NA
"COG1269",-3,NA
"COG1306",-3,NA
"COG1308",NA,-3
"COG1321",-3,NA
"COG1339",NA,-3
"COG1346",NA,-3
"COG1348",NA,-3
"COG1358",-3,NA
"COG1394",NA,-3
"COG1404",-3,NA
"COG1428",-3,NA
"COG1433",-3,NA
"COG1439",-3,NA
"COG1462",NA,-3
"COG1464",-3,NA
"COG1470",-3,NA
"COG1472",-3,NA
"COG1478",-3,NA
"COG1494",-3,NA
"COG1505",-3,NA
"COG1509",NA,-3
"COG1511",NA,-3
"COG1559",NA,-3
"COG1565",-3,NA
"COG1613",NA,-3
"COG1619",-3,NA
"COG1625",NA,-3
"COG1626",-3,NA
"COG1638",-3,NA
"COG1640",-3,NA
"COG1644",NA,-3
"COG1652",-3,NA
"COG1653",-3,NA
"COG1661",-3,NA
"COG1670",-3,NA
"COG1672",-3,NA
"COG1682",-3,NA
"COG1694",-3,NA
"COG1712",-3,NA
"COG1720",NA,-3
"COG1723",NA,-3
"COG1736",NA,-3
"COG1737",-3,NA
"COG1761",NA,-3
"COG1765",-3,NA
"COG1774",NA,-3
"COG1775",NA,-3
"COG1776",-3,NA
"COG1786",-3,NA
"COG1811",-3,NA
"COG1825",-3,NA
"COG1834",NA,-3
"COG1853",NA,-3
"COG1859",-3,NA
"COG1862",-3,NA
"COG1866",NA,-3
"COG1874",NA,-3
"COG1875",-3,NA
"COG1890",-3,NA
"COG1925",-3,NA
"COG1926",-3,NA
"COG1948",-3,NA
"COG1949",-3,NA
"COG1950",NA,-3
"COG1952",-3,NA
"COG1980",-3,NA
"COG1981",NA,-3
"COG1993",-3,NA
"COG2010",-3,NA
"COG2022",NA,-3
"COG2023",-3,NA
"COG2044",-3,NA
"COG2055",NA,-3
"COG2066",NA,-3
"COG2071",NA,-3
"COG2075",-3,NA
"COG2086",-3,NA
"COG2105",NA,-3
"COG2123",NA,-3
"COG2154",-3,NA
"COG2166",-3,NA
"COG2176",NA,-3
"COG2192",-3,NA
"COG2201",NA,-3
"COG2209",-3,NA
"COG2212",-3,NA
"COG2220",-3,NA
"COG2249",NA,-3
"COG2259",-3,NA
"COG2262",-3,NA
"COG2304",NA,-3
"COG2309",NA,-3
"COG2310",NA,-3
"COG2312",-3,NA
"COG2331",-3,NA
"COG2334",-3,NA
"COG2337",NA,-3
"COG2340",-3,NA
"COG2346",-3,NA
"COG2353",NA,-3
"COG2355",NA,-3
"COG2361",NA,-3
"COG2364",NA,-3
"COG2377",NA,-3
"COG2403",NA,-3
"COG2412",NA,-3
"COG2431",NA,-3
"COG2514",-3,NA
"COG2516",-3,NA
"COG2715",NA,-3
"COG2761",NA,-3
"COG2770",NA,-3
"COG2825",NA,-3
"COG2828",NA,-3
"COG2829",NA,-3
"COG2837",-3,NA
