"","X102_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3"
"COG0001",6691,12215,7224,8137,6809,9098,7072,7541,6949,7993,5459,6814,2560,6377,7583,12985,13519,2958,2164,11524,6947,8244,10947,6575,6752,6550,8736,7736,7232,6247,7128,7949,7618,7209,6095,6286,11919,7106,7808,2062,7151,4156,10939,2708,7841,7686,8284,7115,9144,8734,5961,6216,7286,7189,8758,6544,8544,11797,3746,11914
"COG0002",4581,5510,5819,4550,5600,4430,3983,4580,6266,6254,3457,6720,2900,4748,4660,5164,5737,3530,1799,5330,6313,5663,5005,3796,5870,5483,4799,5694,7008,4215,3885,4308,6157,4965,5592,5240,5101,4606,5312,3324,5369,2085,6305,2785,3770,4711,4175,5381,4949,5098,6499,5891,4425,6051,5556,4690,5034,6623,3616,5926
"COG0003",213,164,200,508,32,319,1060,402,418,104,236,47,563,460,278,1218,154,1307,22,312,182,354,174,99,208,221,211,229,126,351,160,147,275,157,166,240,169,176,143,73,328,388,198,231,767,198,489,208,454,170,40,253,274,250,148,209,258,137,304,177
"COG0004",15597,10294,16284,14221,14179,12353,12309,11301,15775,15847,6958,15578,7771,17012,16599,9962,10977,11219,7781,12160,18108,16267,9914,10678,17525,17394,11964,15345,18531,14743,12561,14540,18261,16664,17703,17391,10693,23324,16765,5563,17203,11100,16900,12083,11166,16286,9452,16501,11802,16503,17200,18839,13473,14616,18553,15283,16377,15006,14468,10818
"COG0005",3959,5920,4168,4454,2635,6036,4068,3911,4814,4360,2764,4059,2184,4479,4096,5425,6300,2610,891,5322,5541,4910,5506,4570,5526,5115,3047,4541,5577,4499,1186,1371,1791,1389,1793,1629,1908,1192,1673,605,1715,1350,1825,644,1138,1394,1184,1364,1184,1997,1199,1569,1498,1697,1721,1551,2098,1978,165,2013
"COG0006",23844,29866,19447,20932,21522,26095,20303,14312,20364,19319,9930,21423,8461,21789,24153,18826,31019,11601,2657,26535,21039,22355,29192,18021,21977,20880,23762,20379,19186,26768,22750,23154,19872,23817,21935,24666,26544,21277,24816,11075,24435,14031,23454,9021,18616,23529,20954,25566,25421,31173,21221,24879,22873,16629,18368,23890,31115,31323,12015,32977
"COG0007",1435,3219,2109,1635,1750,3749,1406,4447,2234,1531,2834,1348,3439,2046,1364,3630,3042,6691,3515,2285,2120,2307,3442,3851,1832,2405,2403,3020,2651,1556,3806,703,1852,1653,1929,925,3467,1729,1617,3483,1435,2980,1930,4221,1636,1196,4246,1102,2308,4506,1702,1647,646,2950,2696,457,5392,4055,5672,3516
"COG0008",14491,16189,14262,15311,15327,14880,15085,13257,12892,14354,9493,14555,10204,14490,15399,16685,16936,12885,7463,16129,13603,15053,16532,13864,14558,13943,16141,13988,12781,14955,12791,15995,13573,15112,13709,15303,15839,13660,14331,9469,15780,12843,16449,10111,16159,15733,13426,15990,15574,15214,14430,14431,15410,12734,14047,16448,14827,16773,13403,16482
"COG0009",5847,5731,5924,6136,6490,4442,5464,4767,6034,6233,3058,6258,2865,5463,6149,5719,5516,3506,2335,5422,5815,5775,5372,4424,5801,5881,5872,5525,5830,5411,4450,6401,5955,5918,5836,6179,5123,4661,5973,2158,6124,4200,6296,2373,5431,6076,4620,6609,5923,5229,6454,5959,6432,5270,5962,6704,4987,6141,3831,5586
"COG0010",8754,9740,6740,8292,8419,7832,7935,5441,9518,6764,2362,6030,1888,8701,8896,9580,9906,3880,998,9096,9559,8269,8405,6318,9642,9877,11262,8983,10160,10100,1831,2623,2992,2909,3269,2969,2826,2426,3124,1599,2917,2049,2961,711,2399,2692,2277,3127,3856,3299,2740,3327,2575,3007,2394,2623,3135,3205,2741,3532
