"","X151_DCM_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X111_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3"
"COG0001",7863,6727,8928,6246,5802,6645,8920,7564,7563,7372,8095,6183,7117,7946,6491,8071,13475,4267,6493,8045,7770,12135,11299,9176,7166,10659,6011,7138,6693,8933,7214,8792,6597,8755,8808,2552,6206,6571,7131,3282,6176,2663,6697,7168,6362,5985,12613,6136,8595,10947,3330,6158,7241,6034,12250,3114,7927,11618,7486,10649
"COG0002",5151,4686,5603,4846,5557,4920,4228,5562,5060,6848,5930,6391,6221,4272,4320,5206,7312,2993,4298,4609,4287,6045,5707,4729,5024,5300,6837,4730,5967,4470,5151,4686,5418,6128,5019,2881,5968,5040,6263,2763,4249,2750,5969,7024,5509,5521,7361,4639,4182,6180,1635,5801,4695,4307,5845,2994,5004,6558,4643,5589
"COG0003",466,224,149,480,439,383,310,254,191,136,270,183,208,478,228,247,114,594,90,386,465,341,191,379,140,290,69,136,35,191,158,218,218,227,161,535,339,665,124,1835,357,224,190,125,194,160,133,133,204,186,673,193,193,191,308,353,180,139,264,263
"COG0004",16989,15655,18538,17177,18619,17250,12382,17335,12558,18373,18182,18377,17138,12646,13951,14559,16919,9328,22213,16038,14820,13490,12032,13113,16645,15089,19306,14557,16863,13076,5690,3924,5964,7327,5509,2537,5557,5885,5739,2290,4798,3982,5924,5788,5991,5201,5223,8468,7898,5570,2253,6081,5369,4352,3922,3321,5668,5123,5947,4118
"COG0005",4819,3847,4986,4506,4764,4741,5968,5113,4497,5461,5606,5278,4380,4391,4663,4809,6430,1349,3491,4732,4434,5475,6224,5101,4212,5103,4754,2183,3379,6252,4931,3140,5186,5514,5927,2205,4867,4650,5305,3383,4570,1941,5593,5360,5370,4468,5534,3617,4734,5292,1143,3790,4289,2611,4689,2210,4622,5958,4392,5614
"COG0006",23865,23680,18461,21256,25144,24819,26148,25134,23650,19654,20377,21478,20574,16066,22940,21195,29035,8791,20965,21439,20739,24021,29506,15233,23908,22583,23705,20019,19466,27465,22707,23487,20795,23548,31068,8497,22933,22584,19040,8737,26649,9050,22032,19351,22035,19936,26031,20900,22610,23409,6153,24056,23230,20870,20874,11336,23313,31408,23477,26867
"COG0007",1625,1439,2739,2110,1426,1207,3802,1569,998,2654,2650,1763,1861,2598,1706,2828,4024,4354,1619,1539,1740,2957,3548,3397,1644,2255,1139,2089,1721,4348,1845,2350,2440,1649,4559,3417,1813,1227,2056,2339,1585,4200,1858,2250,1930,1870,2581,1608,1764,1980,1740,1212,2045,2487,3394,4011,1427,4114,1653,3134
"COG0008",15886,14259,13986,14294,14376,16020,14931,16496,15618,12964,12585,13222,14039,13272,15518,14913,17087,9291,14967,14569,14891,15693,16585,13699,14960,15847,13287,16482,15713,14944,13914,15778,13822,14457,15135,10176,14296,14653,13565,8586,15149,10136,14473,13316,13659,14653,16220,14423,14771,16419,5458,14331,13603,16618,15838,11874,14832,17007,15323,16038
"COG0009",5745,5726,6042,5451,6132,5917,4386,6274,6079,5764,5198,6049,6142,4510,5530,5466,6562,3170,4827,6018,5766,5212,5754,5222,5985,5377,5907,6245,6469,4704,6095,5822,5747,5939,5300,2871,6054,5869,5754,2716,5467,2391,5874,6001,5927,6500,6331,4815,4964,6083,2246,6191,5801,5847,5176,3329,6009,6086,5934,5519
"COG0010",8784,8834,7203,8571,9483,9069,7897,8791,7750,10110,10564,9093,7072,5759,8649,9016,9805,2722,7226,8753,8037,9101,9754,7734,9119,7960,6681,8745,6354,8991,8362,11145,9668,8244,9462,1892,9179,8634,8507,3210,10153,2124,9652,9457,9498,8818,10870,7511,9147,8798,2121,9260,9241,7663,7177,3432,8868,9591,8565,8885
"COG0011",69,163,901,85,185,79,281,65,45,249,204,117,41,185,180,250,42,121,43,484,398,220,97,1297,177,146,35,81,96,220,404,17,299,44,113,49,285,29,57,2,113,6,154,198,199,253,36,65,16,68,41,108,370,60,240,18,369,60,376,166
"COG0012",9715,8578,9658,8712,9252,9857,7735,10014,9218,10292,9219,9847,9188,7584,9390,9358,15077,3701,9258,9562,8799,9660,11475,8509,9523,9957,10288,7034,8772,8333,9354,7494,9572,10939,8440,3182,8934,9382,9764,3203,9690,2991,10469,10342,9406,7421,11806,9157,10397,11483,2308,8393,8527,7853,9058,3568,9444,12564,8732,10673
"COG0013",19754,20283,20381,20269,19305,20380,14531,20173,19262,21928,20300,21254,21481,15980,19883,21309,21400,6888,19899,20590,19544,18399,18103,17609,20477,18988,22661,15655,18962,14965,22090,16106,21629,22058,16218,7819,19017,20254,20827,8252,21413,7044,21769,21820,21514,19442,20679,19433,21119,20987,5482,17634,19706,15853,16836,7881,20130,18355,20192,17673
"COG0014",7358,7453,8253,7771,8287,7323,4492,7302,7479,9433,8115,9541,8607,6261,6216,7187,4743,2711,7866,7561,6929,6774,4494,6157,7529,6807,10308,6321,8050,4516,8498,5113,8323,8519,5852,4021,8333,8209,9086,1918,7354,4187,8822,9645,8434,7326,6799,8611,6233,7661,2203,8671,7665,4761,6437,4155,7799,4830,7338,5218
