"","X34_SUR_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8"
"COG0001",5946,2526,7358,5736,7790,5913,7699,6329,6848,2148,6446,4882,11925,9239,6546,11120,7197,8296,7899,6019,9440,7963,8372,5610,3945,6110,8850,6084,7573,7066,10584,5990,7247,8265,3691,8263,10413,11386,8001,6569,7884,8513,8047,3593,12173,6558,7993,2703,4546,6285,8018,7010,7441,13528,11054,6315,7283,7215,3636,7825
"COG0002",5628,2708,5071,4650,4871,6733,5153,5661,6319,1785,3840,5906,5582,5010,5345,5595,6469,4855,5266,4651,5560,5172,5292,4013,1998,5685,6177,5737,4648,4604,5480,5928,5149,4275,3626,4919,4132,4668,5204,4751,4427,4389,4650,2675,5519,4345,4441,2736,3036,5966,4563,4459,5425,5858,6267,5299,5999,5978,2749,3794
"COG0003",415,365,119,242,134,82,452,181,160,24,105,132,138,430,220,181,127,355,152,113,279,156,373,410,499,267,270,259,433,173,262,182,191,391,298,272,354,281,274,190,140,99,383,685,310,98,88,236,98,263,565,263,222,172,194,203,108,246,481,775
"COG0004",5987,2277,5522,5155,5661,6373,5755,5897,5845,2550,3542,6759,3724,3965,5974,4126,5108,5005,5757,8418,5508,5636,4618,5333,4086,5936,7247,5879,3933,7904,10937,18110,17417,9150,14357,16290,10681,9111,14473,15627,14527,15428,15915,7699,13247,22134,15140,12073,9595,19091,14307,18093,14521,10937,16958,16347,16883,14521,9850,10972
"COG0005",4717,2143,4113,2960,6908,4724,4827,5319,3573,900,4619,2410,6013,3442,5068,6179,5122,4628,4201,3665,5485,4783,4937,5045,1207,4386,5388,5263,3886,3576,5309,3769,4200,3779,519,6478,4329,5594,4786,3897,4046,4038,4838,1980,4897,3460,7028,1945,525,4653,4171,4913,5352,6424,5337,4453,5108,5046,1445,3662
"COG0006",25056,8093,23789,23047,30783,23670,23715,21912,20696,2674,18028,26349,30368,25696,21154,29617,18638,20922,23532,20736,29096,23420,19573,24548,7966,21209,23550,22220,14582,21297,27384,24251,25700,20225,12027,31322,17692,31097,21226,23849,23060,21874,21694,8888,25648,21078,29103,9011,13057,24562,21027,24003,20544,31336,23281,22601,26027,16927,10122,18479
"COG0007",1408,3655,1674,2713,5836,1144,1647,1923,1720,3499,3995,1308,3523,2314,2446,3589,1949,1868,1546,1533,3275,1425,2833,1306,1844,1676,1603,1551,4331,1718,3766,1191,1077,3971,5663,5414,3582,3440,2769,1480,727,1450,1430,2001,2922,1607,4951,4233,5423,1700,1866,1365,1991,3211,1983,2032,1314,2841,5112,1722
"COG0008",14865,8669,15082,14462,14448,13359,15628,13530,14264,7489,13857,13256,16964,15486,13947,16567,13456,14632,15849,14543,16032,15035,14831,14506,5999,14976,14453,14171,13208,13705,15998,14339,15747,13190,13234,14453,15310,15900,15124,14371,15944,15614,14828,6275,14540,15248,14385,10155,10522,14513,15331,14994,14268,17061,16230,13803,15566,12440,11249,16092
"COG0009",5949,2388,5971,5538,5303,5906,5749,5821,6016,2359,4288,6840,5303,6085,5875,5722,5722,5588,6020,4796,5950,6032,5365,5543,2357,5951,5845,6105,4806,4539,5364,5991,6294,4133,3891,5074,4191,4964,5416,5777,6388,6296,6055,2489,5060,4783,4887,2370,3568,6092,5569,6156,6051,5440,6136,5811,6750,5238,4253,5532
"COG0010",9426,2037,8964,9005,8994,6733,8893,9464,7561,1022,6372,8472,9247,11319,9815,9648,7288,8152,9181,7507,9481,8841,7483,9573,2502,7530,8093,9320,5374,7219,8912,9523,9249,5684,7993,9240,5614,9080,9033,8781,7758,8249,8767,3716,9443,7236,8553,2097,1926,9803,8201,9036,6785,10100,8709,9709,9065,9127,2189,7061
