"","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3"
"COG0001",3283,12569,7162,7247,12356,6774,7206,8748,12935,12610,6154,7721,6280,7614,9230,7941,5639,6011,5863,8189,7148,6520,7113,6049,6092,6619,11618,7437,6723,9123,4801,6970,11241,11996,8003,7193,3149,7889,6384,8606,6991,11689,6602,6276,7807,10855,7405,7916,7281,6517,6561,9269,6524,7491,10455,9443,6509,10861,6900,7281
"COG0002",2764,7242,4743,4998,6138,5861,6057,5537,6219,5577,4309,5752,7230,5995,5528,3758,4655,4171,4798,6016,6336,5620,5437,4661,5783,4636,6645,3682,5806,4872,5944,5521,4804,5309,4971,5085,1452,5194,6361,4598,6261,5808,4685,5287,5149,5761,4505,4466,7122,4213,4853,4841,3845,5368,3999,5040,4728,5528,3906,5935
"COG0003",1843,120,191,134,346,25,237,157,208,371,375,224,10,261,302,792,295,210,199,309,116,181,192,127,183,215,147,148,315,436,104,367,283,159,169,176,255,412,215,121,148,194,224,237,151,155,302,789,151,221,352,352,119,226,268,393,423,259,192,237
"COG0004",6859,16078,16576,16397,13568,17172,14687,18435,11488,10741,14801,15486,18107,18469,16036,11024,17002,12823,15570,16438,16969,17650,16559,25470,18004,15502,14973,12732,15182,11842,19757,17972,8897,11269,16573,17349,14265,16953,18157,15296,16638,10811,15033,17394,17295,13970,13600,14949,17435,13784,17206,13353,10960,14533,9138,12309,17517,10746,7204,18451
"COG0005",3383,5601,4403,4086,5447,3277,5049,4989,5899,5533,4625,4429,3627,5369,5350,3691,4553,2617,2932,4597,5313,5369,4043,3586,3751,3969,5754,6839,4816,3518,810,1635,1878,2033,1519,1386,394,1538,1765,1366,1842,1896,1531,1587,1465,2029,1499,1577,1796,1605,1585,1703,1535,1735,1205,1560,1045,1773,923,1027
"COG0006",8738,25574,23029,23808,24256,19700,16793,18724,31189,26563,26675,20520,20553,19681,28621,18782,20846,20844,23126,20281,18924,21978,25805,20772,24055,23549,31114,25964,18384,25566,26288,23274,30687,32215,23313,25911,5249,23824,21378,21725,20482,33277,23882,24932,23419,30890,22954,20721,19495,22926,25193,15358,18275,20586,19357,18584,20798,27165,20778,20470
"COG0007",2341,2461,2072,1652,2891,1677,2952,2861,3312,3684,1553,3051,825,1973,3417,1697,2333,2458,2749,2514,2006,1996,1032,1571,1207,1499,4147,3293,2107,2289,1321,1710,3333,3111,1450,1072,1329,1637,1748,1355,2435,3479,453,930,1539,4102,707,1964,2217,1738,1114,3549,3912,1957,3595,2963,1413,3724,4391,1627
"COG0008",8586,16385,13762,15170,15956,15728,12795,14228,16278,15871,14988,14157,12999,13786,16355,15972,13310,16303,14609,13606,13584,13742,15735,14345,14251,14271,16814,14694,12515,15556,13425,14683,15762,16369,15006,15885,4404,15644,13262,15743,12506,16082,16164,15415,16116,16652,15154,14131,13464,15579,15980,13627,13923,14389,15162,14984,14262,16059,12620,14738
"COG0009",2714,6443,5796,5907,5386,6287,5166,6045,5856,5281,5629,5479,7806,5875,6086,5549,5259,5939,5527,5275,5829,5737,6836,4828,6081,5900,6129,4316,5389,5903,6859,5863,5056,5573,6062,6258,1868,5871,5901,6314,5102,5709,6679,6270,6061,5707,6553,5368,6043,5415,6055,5265,4487,5928,4000,4894,5656,5479,4053,6034
"COG0010",3209,10753,9017,9057,8973,6310,9041,7288,10067,8195,10351,9003,6281,9200,9651,7171,9720,7805,9028,7406,8503,9513,9241,7615,9494,9047,9383,7883,8366,11273,8416,8734,8996,10587,8821,9212,2616,8809,9199,8195,9456,10505,7591,8775,9249,10519,7825,8298,9526,8570,9168,7839,6501,6860,5882,6330,8078,8883,5284,8102
"COG0011",1,39,335,169,248,69,129,868,89,85,111,334,36,434,149,197,267,60,48,512,50,181,44,64,97,144,54,354,191,20,37,83,117,129,385,68,12,86,132,345,196,88,5,82,96,51,154,370,161,176,78,1249,74,274,122,186,142,112,35,70
"COG0012",3199,11707,8417,9490,9429,8755,9183,9187,11512,10019,9558,8849,9071,9932,9983,8105,7945,7936,7553,8097,9697,9731,9909,9065,8447,8634,12507,8241,8850,8102,9862,9404,8667,10634,9373,9864,2180,9748,9929,8998,9684,10581,9926,9859,9373,10808,10192,9068,10237,9320,9844,8661,9552,9331,6284,8469,8298,10428,5231,8897
"COG0013",8249,20766,19544,20600,18499,18796,20053,20191,18535,15920,21588,20528,18784,21249,18415,18151,18285,15930,15094,18920,21199,21362,20570,19408,17559,20067,18244,15624,19561,17264,19243,20607,15341,17851,19987,20573,4273,19439,21284,19593,21041,17430,21758,20790,20414,17443,21575,19232,22092,19819,20503,17976,15314,21503,12584,17661,18127,16341,10271,19233
"COG0014",1924,6877,7765,7516,6917,8091,7806,8219,5589,4708,7513,7615,6583,8582,6031,5582,7471,4700,5684,8498,9039,8672,7850,8620,8632,7439,4878,4273,7958,5468,10043,8486,4931,4810,7639,7492,1861,7227,9418,7113,8509,5351,8316,8332,6904,5148,6956,6870,9575,6239,7299,6139,2771,8547,4940,6652,7140,4456,4077,8466
"COG0015",4294,12393,9750,10951,10601,10687,10459,12127,8868,7909,11274,10077,11101,11340,9774,9740,9620,9550,8989,9941,11272,11353,11088,10489,10128,10752,9325,8933,10396,8781,11956,10733,9459,9515,11083,10994,2851,10564,11129,10892,10814,9165,12056,11214,10726,9182,12264,10017,11623,10657,10515,10570,6681,11304,7541,10170,10052,8016,5906,10238
