"","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3"
"COG0001",2727,739,1240,2441,1990,2095,1154,2105,1883,2304,2645,1926,3609,2074,2639,1001,2232,2428,2583,3076,2760,2701,2431,1893,2451,4486,2454,2927,2228,2154,6640,8799,7808,6320,11897,3256,7894,8418,5871,10529,11656,10580,6367,2162,8478,7462,7982,3965,2562,5911,6997,8763,11575,7340,7627,7806,10444,8389,7714,12112
"COG0002",4535,1741,2796,6031,4601,6511,2688,5167,4118,6332,5655,4636,5667,5511,4921,2911,5767,4779,5768,5063,5949,4451,5304,3773,6254,7370,4935,4655,6582,5030,4926,6134,5087,5154,5034,2670,5203,5692,5482,5434,6561,5359,7080,1786,4627,4514,4387,2042,2686,4771,5836,6948,5472,3995,5996,5344,4025,4521,5002,5506
"COG0003",528,699,470,263,133,171,673,183,414,154,223,331,159,170,159,344,38,247,129,394,302,527,211,328,430,99,140,203,56,684,308,244,24,323,161,403,375,352,175,269,133,277,9,22,169,296,501,502,342,248,330,13,431,461,284,172,269,116,322,170
"COG0004",14223,8141,9918,14723,25724,18279,7680,16352,15776,17892,15390,16997,13820,18010,17705,10085,14310,15878,15500,12242,18469,14393,17340,21248,15777,16984,16804,11921,15366,17864,17173,21882,9450,16063,10528,5977,17913,16140,15694,12032,14915,11028,18071,7799,9726,13606,12809,12471,6921,15608,15229,10752,10545,19804,18506,17367,9044,15439,18250,11232
"COG0005",4270,1519,1557,5014,3674,5197,2007,4422,5013,3685,4562,4615,6184,5464,4112,2254,2601,5100,5533,4588,5454,4537,4108,3571,4782,6406,4031,3070,4603,4720,4695,5374,2454,5207,5665,892,3981,4986,4459,5861,6004,5234,3592,889,3364,4375,4240,1176,2140,2935,4659,3795,5754,4937,5281,4125,3449,3919,4294,5903
"COG0006",20748,7447,10079,16657,20632,21276,8910,22535,24449,20432,20441,20813,30721,22064,23539,11192,21423,23464,22933,18521,20355,21110,25782,20648,20365,28767,23801,23595,21475,22833,25201,23463,20250,22643,26780,10398,25240,22073,19910,26832,30971,27271,20638,2649,20656,22622,16140,7901,8068,22966,18431,25804,29440,20232,19972,23795,19345,21783,22849,32535
"COG0007",1873,422,5079,2961,1536,1768,1964,1989,1322,1805,2959,2344,4177,1942,1516,3950,1758,1161,1691,2839,2740,1544,1012,3143,2251,3983,1651,2398,1536,1224,1123,1701,1468,1321,3462,3833,1760,2347,1888,3245,4073,3708,828,3521,5131,695,2594,1853,3619,2837,1991,1571,3344,1885,2004,1515,3506,1409,1497,3229
"COG0008",15629,6347,11255,12681,14344,13224,6358,13880,14414,14373,14240,12952,16927,13602,15985,11932,15289,14421,14232,15082,12844,15275,15993,13221,13069,17390,15167,16120,14050,14928,16120,14320,14556,15126,15893,7989,15954,15122,14793,16283,16981,15992,12811,7463,14404,15108,13215,5932,8642,14513,12723,15979,16627,14215,13691,16077,14848,16044,15814,15970
"COG0009",5706,2046,4276,5210,4690,6001,2456,5565,5434,6127,5359,5250,5782,5856,5608,3393,6529,6220,6154,4871,5163,6105,6212,4285,6011,6593,5781,5753,6396,5766,6064,5800,6276,6132,4897,3187,5677,5810,6461,5396,6065,5341,7702,2349,4350,6511,4454,2386,2418,5505,5682,8218,5645,4703,5965,6004,4012,6299,6118,5546
"COG0010",8079,2896,2188,9076,7437,9173,3643,9586,9627,7620,8984,9596,10472,9645,9228,3386,8421,9413,7537,6374,10489,8279,9203,7941,9362,9775,8838,11210,6744,8609,9129,8035,9664,8405,8868,2612,9251,8232,8754,8828,9480,8926,6123,1023,8440,7787,5782,2537,2006,8970,8385,6756,10229,8480,9181,9337,5777,8088,8195,10606
"COG0011",212,24,8,123,53,131,199,352,112,64,353,242,53,177,91,23,149,286,308,203,224,425,49,76,83,35,171,25,38,30,74,30,8,112,76,16,147,179,250,171,59,113,36,16,39,172,178,25,62,63,99,3,76,179,430,100,128,365,342,107
"COG0012",8637,3396,3914,9309,9102,9802,3274,8572,8683,8448,8897,7991,10787,9457,9700,3532,7931,9333,9631,8516,9333,9527,9886,7839,9357,15260,9466,7544,9825,9384,9872,10904,7168,9351,10261,2863,9812,9539,7408,10570,12577,10359,9016,1992,7378,10194,7244,2676,3098,7730,9110,8456,10983,9037,10066,9618,6102,8946,9305,10906
"COG0013",19018,6943,8883,20099,19661,21150,7236,18933,19733,19812,20583,18561,17781,21399,20429,7846,17444,19889,21604,17947,20228,20206,20580,17419,20261,21358,20521,16045,20675,20433,20183,21978,16163,20228,16634,6530,19680,19589,19346,17558,18285,16577,18891,4835,12531,21529,16120,5736,7229,15172,19968,16487,18073,19653,21446,20391,12552,19296,20051,17910
"COG0014",6607,2410,3523,7946,8645,9506,3372,7527,6517,8960,7752,7423,5364,8471,7046,4097,8107,8274,9100,6695,8215,6902,7669,6402,9170,4773,7478,5087,9922,7968,7180,8553,5049,7770,4774,2740,6810,7781,7220,5087,4910,4523,6669,2654,4358,7104,6094,2650,4028,5695,8343,6630,5018,6413,8729,6746,4943,6868,7499,4860
"COG0015",9936,3784,4299,10568,10456,11100,3981,9820,10298,10932,10032,9634,9101,11320,10680,5352,9446,11092,11350,10008,10480,11146,11092,9194,10841,9265,10928,8499,12595,10771,3483,3860,2874,3666,2677,1106,3520,3472,3231,3020,3074,2768,3681,1289,2078,4102,3030,1122,1328,3006,3493,2906,2966,3374,3787,3606,2404,3606,3662,3105
"COG0016",8100,3127,3905,7616,8338,8514,3044,7743,7918,8018,7734,7325,7726,8257,8503,3531,7657,8665,8437,7317,7843,8292,8849,6829,7966,9560,8429,7225,8921,8646,9015,9320,7285,8546,7165,2416,8725,8369,7343,7642,8310,7094,7281,1772,5250,8671,6539,2475,2949,6685,8067,8427,7582,8342,8744,8437,6005,7910,8204,7647
"COG0017",4643,1994,2040,2169,1615,1549,1082,2384,5293,1742,3366,2202,6629,2306,4245,2274,2638,3190,2488,4000,1803,4058,4189,3109,1597,10121,3411,3665,1744,4001,5126,3701,3061,3799,6878,1969,5500,3995,2157,6451,7557,6759,1963,304,4858,4311,4318,1384,658,3409,2384,2531,6265,5366,2073,4437,4957,3151,2679,6426
"COG0018",12604,4868,6067,13280,11007,15205,4752,13183,13061,13752,13424,12511,11707,14489,13922,5650,13078,13898,14270,11869,12858,14193,14471,9759,13710,12177,13794,11102,14458,13579,13607,13226,10317,13635,9785,4278,13357,13131,13694,11183,11906,9832,13165,3444,7959,15232,10141,4003,4839,11688,13367,11904,10715,10330,14487,14002,8577,13993,13573,10566
"COG0019",10764,4530,8499,11504,12434,13607,5750,11452,10993,13394,11491,10384,9020,12704,11486,9325,14618,12577,14445,9798,10923,10896,12735,9971,13803,8437,11828,9952,14335,12600,11881,13120,11145,12792,8951,6591,11214,11910,11459,9482,8409,8634,14779,5918,8216,11786,9350,5379,8382,10330,12412,12765,10094,9272,13021,11702,8210,10965,11527,9528
"COG0020",5162,1941,2706,4886,3819,5547,2218,4917,5179,5123,5097,4557,5178,5286,5325,2433,4501,6150,6105,4856,4592,6138,5353,3806,5104,5684,5871,4327,5648,5664,5744,5286,4393,5634,4631,2221,5234,5306,5245,5160,5304,4630,5445,1292,3769,6755,4744,1959,2122,4747,4797,5122,5119,4811,5286,5347,3821,5670,5602,5030
"COG0021",11339,4175,6376,12746,15101,14660,5184,13669,12890,13979,12850,12785,12167,14708,12078,5897,11187,14711,15846,11903,14249,13012,13257,12611,13591,9892,13628,8081,15163,12787,12771,16348,8071,13588,9411,5688,12024,12770,12942,10822,10507,9654,16734,3546,9231,16134,12431,4469,5788,9834,13011,9720,10865,14039,14620,11767,9586,13441,13655,10912
"COG0022",11556,10208,4047,9213,7515,7880,5857,8182,11971,7768,8683,9185,7922,8735,11157,6790,7443,11146,10087,11035,9572,12179,10104,8989,8279,5533,10693,13246,7398,12412,11784,10235,12333,11335,10018,3830,9834,9830,9652,8783,7033,7765,10364,3707,4729,11088,10677,6597,4994,11247,8425,8583,8549,12125,9810,11065,9738,10968,10437,9518
"COG0023",752,254,1089,924,270,568,281,482,754,641,1153,568,913,683,658,538,498,433,625,808,855,654,571,575,723,1524,626,742,453,752,638,478,870,591,945,620,872,765,372,893,1150,1046,343,468,1070,463,824,335,27,613,680,923,875,686,698,686,543,513,503,881
"COG0024",5998,2194,4521,5660,6733,6207,2685,5549,6122,5987,6362,5495,5696,5941,6499,4300,4809,6649,6277,5514,5934,6409,6219,6100,5892,7012,6144,4997,6403,6501,6893,6973,4977,6440,5545,2398,6753,6029,6099,5948,5627,5276,6960,2361,4539,6648,5533,2352,3322,5179,5898,5079,5590,6727,6334,6461,4425,6413,6146,5497
"COG0025",2476,1036,5833,4241,985,2094,2724,2836,2360,2090,3596,2770,2269,2299,1742,5676,2854,1741,2387,3052,3956,2737,1129,2895,3056,1986,1713,1804,1479,1964,1631,1221,1833,2261,4309,4587,1681,2221,1867,3630,2513,4594,1191,3993,4343,1432,3677,2927,5467,2206,2905,2105,3563,3474,2941,1663,3335,2201,2080,2691
"COG0026",5399,1704,2965,7557,5550,7288,2829,6082,4321,6494,5959,5718,2956,6565,5546,3159,6901,5336,5300,4669,7316,5483,5248,4324,7205,4726,5126,4970,7003,5824,5070,6061,5263,5577,3278,2619,4918,5444,5793,3411,3974,2993,7147,1953,3187,4762,4170,1842,2741,5191,6796,5705,2852,4574,7140,5393,2531,5715,5640,2600
"COG0027",1751,703,1169,3562,965,2202,1576,2100,706,2014,2701,1770,196,1953,1302,2033,1163,1165,1947,2116,3031,1909,701,1222,2509,283,1188,1375,1398,1244,883,859,1645,1534,492,547,862,1565,2023,780,282,327,573,2148,821,762,1641,843,717,964,2296,965,301,1678,2432,1089,956,1767,1752,191
"COG0028",26033,27933,11201,24620,38440,26944,11867,26355,26612,30688,26322,27696,34500,26492,29405,12402,23006,28279,30135,34249,28758,24171,29214,27741,29720,30308,27795,22204,30847,29208,28555,39699,22660,26230,39913,10959,29825,32985,28080,32978,30296,30530,26684,10071,26462,24869,28705,13031,14046,23934,28599,19360,38932,31711,27008,29294,34743,26675,27342,41935
