"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0001",10598,7092,5369,7084,8325,7966,11507,7633,6163,8786,6013,6310,8470,3398,9759,7750,7484,8019,11587,9023,12238,6878,6074,8963,3906,7424,7362,6020,12465,7278,7607,6834,3339,7235,7782,9120,2271,12571,6962,6728,7588,6462,6586,6019,8538,7868,7418,3312,6385,7407,12074,8932,10775,7173,6103,7480,6681,7914,4003,3179
"COG0002",3807,3887,3475,5328,5837,6048,5606,5930,6419,5469,4229,7173,4515,1740,5423,5843,3957,5863,5414,4462,6094,5863,5935,4442,1981,5097,4915,4253,4784,5483,4643,6549,1655,4694,5291,4833,1935,5529,5900,5142,5312,4807,4930,5560,4944,4567,6378,2656,3778,6043,5503,6171,5288,4961,6689,4565,3846,4980,2016,1463
"COG0003",293,523,248,339,262,266,179,272,247,140,251,5,173,318,134,223,474,206,405,182,346,205,242,313,756,193,257,186,274,190,261,66,685,164,165,273,200,364,45,181,149,217,712,420,294,365,144,419,101,240,155,261,289,129,79,385,211,182,519,240
"COG0004",9090,14298,7026,17248,13951,18123,12293,18093,17877,18324,15736,18177,9503,6092,10554,15326,19712,18997,10628,13258,13779,17395,17274,12207,7292,12481,18421,12930,10831,16536,16809,15304,6840,14415,17329,13040,4861,10641,17345,16469,16752,15306,17885,18150,16443,15814,15730,5991,10885,14423,10303,21803,15227,16515,19301,11517,7135,17505,12388,14210
"COG0005",3536,4130,2709,5034,5050,5577,6180,5376,5335,5127,5239,3596,3502,1337,5387,4511,5151,4994,5653,6309,5624,5640,5194,6112,1501,4645,4877,2610,5356,4077,4214,4528,1156,2266,4255,4684,1194,5484,4165,4761,5027,4698,4631,4761,6434,4929,5237,928,4658,5177,5866,5388,5061,4052,4764,3951,2745,4050,1198,1230
"COG0006",19347,23738,9836,23785,15864,20268,29844,19981,20279,18638,24647,20912,20766,5030,22971,20311,20192,24430,29864,27638,24203,22178,22113,26213,7307,23735,23264,20761,26101,25706,24315,21487,6143,20081,23636,13701,5616,26608,21027,23947,25097,24028,22615,25099,31069,21768,18769,10491,18139,16737,29720,23416,22212,23973,23806,14358,20773,23251,7896,5199
"COG0007",3639,1531,2832,1507,3216,2694,3572,1984,2118,2762,1532,861,5052,1975,3254,2958,1896,1230,3257,4391,2836,1865,1562,3659,1840,1026,1395,2345,2486,1074,1404,1462,1712,2081,1564,3607,1938,3618,1308,1498,1626,434,1212,1326,5415,1466,1932,3812,3879,2894,3297,1615,2151,1609,1091,4327,4492,1589,1840,1341
"COG0008",15210,15396,9570,15567,13533,12743,16764,13803,13252,14134,13975,12707,14501,6119,14818,13949,14316,15740,16658,15179,15925,14355,13816,14739,6220,15677,15206,16636,15762,15808,15410,14031,5498,16310,15848,13894,5694,15790,14657,14614,14062,16538,14741,14593,14526,14509,13628,7850,13869,12574,16234,14376,15865,14886,13349,12940,12666,16145,5957,4324
"COG0009",3943,5734,2993,6039,5110,5220,5780,5993,5958,6060,5485,7744,4469,2308,5387,5504,4564,6403,5632,4638,5273,5886,6203,4452,2519,6077,5867,6045,5401,6610,5954,6250,2242,6234,6084,4967,1944,5336,5986,6025,5922,6731,5757,6063,5044,6010,5812,3159,4434,5219,5642,5895,5386,5976,6096,4801,3986,5848,2352,1793
"COG0010",5892,9492,2357,8721,9519,10622,9807,9091,9514,7258,9147,6125,8302,1780,8645,9035,8447,7839,9977,8996,9014,9512,9242,7982,2880,7726,8710,7783,9806,9306,8831,6651,2109,8534,9377,6913,2192,8160,6651,8518,9230,7708,8582,9304,9316,8837,7414,2569,6423,9044,9631,8082,7999,8731,6855,5441,5277,9292,2524,2617
