"","X111_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3"
"COG0001",7869,5358,9639,7748,11874,8499,3944,5886,7068,9124,6333,12055,2913,3953,5909,2307,7722,2147,3126,12218,3653,10605,6285,12275,7282,6988,6907,6164,7509,7107,8661,6735,8013,6146,2249,7099,7194,8815,7102,10565,7069,9074,3185,9157,10734,6761,7294,10548,6944,12143,6761,8599,7416,6507,8004,11438,3285,5693,7190,6558
"COG0002",5063,3475,5482,6001,5520,4998,1942,5441,4956,5529,4906,5432,3484,2009,6332,1760,5285,1781,2979,5684,2711,5361,5397,5393,7098,4589,5783,5775,3951,4798,4271,5001,3763,5786,1950,4769,5121,5115,4594,3996,5861,4531,2939,4885,5656,5969,5347,4199,6266,4969,5884,4652,5221,5599,5819,5495,2647,4724,6386,5354
"COG0003",63,81,49,62,49,103,260,73,58,74,140,61,455,192,32,221,47,6,98,99,175,90,74,94,49,81,115,98,143,61,209,189,766,340,191,325,147,164,178,282,38,196,1312,422,167,48,281,349,186,128,202,104,191,239,184,431,392,212,141,219
"COG0004",16757,6980,10483,15759,11158,16323,7350,15680,17672,14605,17151,11429,11265,12386,20650,8143,16803,7773,10095,11648,10057,12262,17403,13209,17303,18203,15104,17378,19693,16217,23789,16628,11017,16682,4845,11392,16471,16534,23362,9090,18173,13374,8226,11991,14157,16977,18474,10949,18327,10595,17459,15645,17314,18691,19119,10852,5885,15519,17022,17564
"COG0005",4764,2734,5318,4666,5990,6507,1448,4439,5043,5081,4454,5940,2661,1184,5075,1558,4969,906,2222,4591,1544,5757,4771,5021,5349,4758,4727,5186,5038,4419,4653,4853,3677,4712,1194,4834,4203,6093,3521,3481,3734,6209,1976,3378,6012,3420,4619,4425,5480,5790,5488,4061,4046,4054,4990,5740,906,2839,5154,5224
"COG0006",23374,9895,22717,20930,30309,31065,7308,19774,22478,30248,21511,32105,11616,7945,25411,7528,24875,2674,11335,20964,10161,26875,24882,25422,19439,23877,18365,22205,20085,23122,22863,24120,18501,22785,5575,21883,23826,30726,21236,19281,21209,27461,9817,25662,31271,19521,25764,17800,21059,26881,21907,21655,26043,24818,24644,29714,10430,22961,19107,20926
"COG0007",489,935,1063,885,1130,1749,623,620,620,1378,684,988,2174,619,317,150,568,1203,1362,1089,1712,1004,291,1029,744,440,731,508,647,639,1781,1516,1752,1836,1928,2106,1674,4441,1822,3556,1702,4369,4689,2287,4081,1780,612,3583,2097,3620,1811,1403,1017,1382,1266,3342,3873,2731,2034,2520
"COG0008",14724,9520,15149,14621,16910,14775,6184,14974,13821,15440,14351,16272,12950,5997,13063,6321,14478,7438,11948,16153,11148,16199,15382,14780,13285,14731,12598,14305,14369,13784,14845,14750,16024,14177,5873,14203,15008,15406,13676,15074,14800,14946,11375,15550,16740,15550,15596,15468,13507,15671,14628,15742,15913,14257,15906,16582,8129,14520,13590,13993
"COG0009",6149,2981,5322,5460,5361,4909,2440,6428,6090,5562,5457,5510,3563,2380,6792,2080,6044,2308,3359,5209,4425,5602,6262,5072,6084,6161,5711,6138,4712,5817,4950,6104,5417,5906,2005,5573,5963,5327,4530,4032,6525,4578,2931,5916,5902,6312,6646,4367,5955,4969,5974,6220,6203,6177,6350,5632,3224,5493,5978,5760
"COG0010",2943,781,2906,2976,3153,3158,989,2927,2796,3151,2953,3642,1330,885,2788,954,3088,371,1086,2417,762,3019,2911,3238,3219,3041,2733,3049,2715,2981,9094,8713,7216,9275,2167,8064,9022,9452,7263,5886,8047,8970,1889,11264,10361,6416,8095,5603,9264,8699,9655,8165,9109,9548,7697,10111,2629,8884,8440,9902
"COG0011",350,241,184,333,82,255,38,268,384,82,78,121,3,29,15,23,426,14,20,237,8,162,65,88,168,99,73,158,180,315,17,105,223,245,81,211,179,165,186,129,88,217,2,17,62,81,17,246,241,64,158,355,55,118,18,90,14,48,47,297
"COG0012",9341,3714,10336,9062,10957,7613,2817,7312,9291,9541,8832,10744,3877,2680,9861,3388,9063,1975,3536,9006,3977,10636,9745,9361,10207,9171,9036,9948,9045,8469,3554,3074,2649,3019,862,2545,3224,2873,3135,2119,2904,2703,1013,2732,3642,2965,3381,2507,3510,3383,3425,2975,3260,2856,3623,3576,939,2598,3282,3234
"COG0013",20047,9535,17275,19043,17635,15458,5902,19407,22220,15599,20059,18121,9114,5717,21753,6930,21435,4834,7868,16799,8958,17600,20576,17713,21808,19892,19887,21366,19491,19556,21183,20810,18014,19044,5331,19225,20561,15993,19775,12458,20000,15119,7519,17240,17496,19107,21467,14229,21523,16615,21845,19739,20737,18382,21603,17977,6475,15145,21104,21861
"COG0014",7746,4421,5104,7905,4778,5917,2583,7196,8327,5157,7664,4797,4517,2671,9959,2441,8292,2665,4153,6379,3485,5114,8362,6405,9699,7513,8401,8721,6538,7627,6230,8417,5584,8310,2312,6914,7571,5726,8545,5043,8829,4537,3916,5286,5409,8028,8336,4856,9162,4823,8524,7034,7578,8538,8432,4987,2822,5847,9246,8289
