"","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X100_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0001",10699,7181,9120,6950,7475,10849,11383,9288,7358,7965,6660,7047,9050,7277,7364,6634,2677,3346,13016,8958,6232,12314,8627,6081,12132,6483,9312,7300,8408,8793,6102,7015,12139,8027,5847,7498,4561,8194,11239,8079,2949,2151,6765,8534,11231,8507,7206,7372,7907,7091,6214,3955,7569,6087,7535,6565,7789,7109,6145,5903
"COG0002",5353,5069,4861,5667,4520,4945,5505,4947,4841,6505,4964,4612,5040,5117,4405,5701,2766,1642,5219,4532,4604,5312,4227,5775,5662,3729,4960,6422,4913,6147,5931,5027,5745,5695,4696,6859,2999,5137,4821,4519,3521,1809,6386,4174,5654,5140,5818,3735,4442,4593,6423,2051,4564,4234,4512,5884,5698,3959,5945,6378
"COG0003",269,157,275,386,417,156,424,415,267,88,285,181,160,208,282,285,224,692,1245,212,99,284,203,278,188,102,398,136,300,233,244,133,275,171,215,146,94,234,300,385,1293,25,138,484,199,373,197,123,174,269,203,499,282,199,279,28,228,1113,332,40
"COG0004",15262,17640,13238,18230,11258,9905,10576,12012,18589,15613,15790,23123,16540,17431,13379,15468,12091,6845,10012,13201,25728,13274,23676,17715,10452,10828,12349,15805,16288,21843,18930,16684,11732,18749,15518,18500,9397,13399,8914,15907,11190,7691,17768,9320,11926,13733,16406,12609,14725,15743,18281,12394,16499,12813,17976,16851,15328,12155,16769,17471
"COG0005",5085,4946,4701,4774,3995,5706,5787,3393,4790,4317,4672,3559,6013,4116,4354,4946,1936,1161,5366,6367,3754,4880,4735,4317,5763,4612,4614,5360,6466,5449,4748,4130,4852,4882,2916,5458,477,4781,5612,4838,2630,884,3641,3510,6312,4900,4196,6748,4203,4906,5222,1176,4236,2560,4351,3417,4426,4211,4728,3461
"COG0006",22456,22678,13636,23445,14376,29219,29902,25551,23443,19247,25946,21234,30878,25934,22910,18613,8933,6165,18800,27622,20662,25530,22624,21111,29777,18256,18684,18719,30859,23541,24742,23939,20996,24682,23090,19504,13104,19171,31145,21526,11689,2675,20607,21378,29961,19661,19540,26215,23060,23440,21349,7911,24200,21076,23467,19223,20334,20689,22941,21413
"COG0007",2174,1957,3780,1652,4289,3371,3299,2285,1459,1551,511,1760,4626,1095,678,2064,4222,1719,3547,4531,1565,2972,1696,1704,3237,4004,2934,1913,5321,1660,1712,1667,3428,1237,2728,2655,5414,2750,3344,1454,6703,3487,1787,4459,3673,2801,2174,3321,698,1143,1727,1828,1315,2356,1737,1677,3066,1458,1849,1739
"COG0008",15970,14058,14132,14758,13131,16480,16741,15716,15268,14469,14866,13611,15048,15740,15105,12650,10182,5442,16795,15079,14392,14823,14834,14854,16237,13798,15048,13588,14504,14447,14506,15049,16096,15700,14575,13144,10872,15313,16170,14546,12771,7509,14126,13541,16661,15118,14155,14978,15882,14363,13356,5972,15366,16430,15101,15727,14126,15181,14126,14540
"COG0009",5337,6155,4951,5844,4738,5352,5747,5859,6040,6212,6435,4629,5249,6208,6486,5368,2379,2245,5774,4652,4732,4893,5041,5827,5649,4526,4854,5896,5046,5914,6011,5901,5142,6348,5509,5690,3603,5375,4949,6013,3523,2359,6077,4503,5621,5304,5827,4245,6227,6202,6047,2356,6051,5771,6053,6348,5392,5344,5931,6700
"COG0010",8004,8549,6870,8784,5277,8426,10042,11341,8461,6842,8085,7320,9497,9137,7874,8646,2162,2119,9603,8814,7587,9463,8989,7615,9677,6449,6281,7286,9291,8159,3332,2905,2401,2610,2952,3400,644,2644,2974,2918,1298,320,2586,2150,3327,2478,2207,2652,2557,3169,3065,839,3082,2567,2947,2151,3030,2632,3019,2803
"COG0011",141,363,1187,96,649,119,107,20,372,305,20,184,148,52,184,177,6,44,24,206,70,101,17,188,106,58,196,151,272,28,214,175,273,16,52,280,22,321,105,456,2,16,65,49,103,290,56,295,83,275,126,29,256,62,372,78,347,132,250,134
"COG0012",3288,3074,2595,3104,2321,2941,3598,2725,3190,3224,3480,3134,2815,3275,3466,2927,1000,782,3887,2827,2956,2976,3518,2930,3752,3200,2812,3260,2577,3641,9299,9471,9042,10829,7547,10267,3237,9145,8579,9551,3801,1980,8613,6886,11664,9206,8936,8277,9662,9362,9855,2652,9130,7765,8896,8706,9042,8487,8915,8548
"COG0013",18941,22150,16378,20595,16032,14910,17973,17215,21196,21994,21462,19743,16210,20736,21496,19861,7111,5464,17129,15139,19518,17436,21203,19750,17954,15315,18194,21857,15368,21759,19279,20491,16732,21597,14928,22044,7761,20060,15317,20587,9231,4864,19655,12045,17764,20249,21368,15677,20815,19893,21073,5748,20362,15865,20212,18910,20687,18262,19225,18106
"COG0014",6849,8464,6018,8406,6256,4745,4989,5385,8245,9327,8869,8649,5719,7568,7135,8138,4189,2205,5006,4572,8552,6511,6297,8513,4642,2771,6917,9121,5807,8570,8287,7554,6367,8231,5881,9455,4582,7014,4980,7408,4586,2648,8840,4691,4454,7375,8603,4332,7617,8292,9354,2678,7381,4555,7223,8061,7681,6750,8389,9328
"COG0015",10830,11315,9556,10826,8071,8399,9028,8886,11550,11792,12065,10409,9030,10859,12329,10402,4411,3249,7095,8568,10552,10042,11041,10287,8831,6672,10132,12066,8632,11580,10383,10920,9816,11774,8915,11302,3487,10669,9361,11406,6265,3791,10775,6402,8865,10542,11238,8883,11883,11268,11324,3233,10755,9534,11059,10557,9996,9606,10570,9739
"COG0016",8580,8174,6677,8493,5646,6750,7664,7359,8754,8606,8289,7971,6643,8824,8634,7611,2941,2202,7585,6670,8391,8004,8487,8174,7489,7340,7274,8794,6643,9556,8162,8326,7950,9222,6762,8394,2747,7922,6603,8544,3536,1759,7938,4895,7965,7830,7946,6875,8466,8513,8516,2492,8300,7218,7937,8109,7803,7983,7953,7609
"COG0017",5321,2480,2937,3212,3221,5169,6423,3881,2899,1996,3232,1746,4377,4262,4438,1844,1409,1180,9512,5217,1618,5618,5258,2082,7259,7522,3762,2165,3561,3902,2536,3450,5612,4196,3473,1045,3570,4280,4882,3568,333,305,1726,4379,7783,3862,2639,5311,3285,3070,1487,1392,3025,4585,2732,2213,3382,4537,2326,1133
"COG0018",12623,14453,12247,13939,10280,10374,10790,12024,14156,14555,15574,11753,10622,14513,15183,13367,4646,3608,10478,9859,11064,11599,11675,14098,10723,10176,12028,14567,10250,13165,13635,13879,11579,14765,11645,15313,4579,13730,10103,13797,5980,3440,13825,7654,11371,13532,14175,9844,14302,13642,15146,4094,13795,12614,13466,12715,13260,11991,13418,12109
"COG0019",10114,12858,8398,13320,8771,7901,10051,10409,12378,13970,14116,11717,9718,12760,11664,12003,7626,4258,7826,8653,12500,10504,9900,13010,9228,8352,9695,13896,10903,13096,12506,11766,9970,13109,10315,13295,6777,10201,8785,11462,10956,5903,13670,8798,7809,10573,12602,8865,12107,12919,13672,5377,11950,8806,10950,13817,11575,10376,12691,14856
"COG0020",5046,5562,4889,5336,4610,4790,5142,4461,5712,5487,7150,4486,4648,5367,6738,4757,2026,1753,4665,4537,3720,4859,4598,5499,5165,4431,4737,5277,4287,5229,1814,1904,1601,2010,1579,1691,796,1791,1683,1951,865,426,1667,1266,1725,1678,1764,1626,2041,2004,1891,660,1814,1861,1797,1782,1647,1848,1684,1662
"COG0021",12630,15217,10837,13444,11817,11150,10802,8889,14534,14834,16656,14999,13526,13184,16108,13061,5349,3418,9422,14731,15169,12300,16967,13952,10388,11884,12001,15129,14567,16251,13863,13582,10806,14963,9795,14660,8794,11820,11605,14828,7338,3519,13843,8951,10801,12447,14559,15287,15896,14657,14397,4406,13520,8206,13817,13404,12757,11023,13523,13630
"COG0022",10603,9486,11830,10034,8859,8694,8540,12567,10984,8615,10592,8154,8105,10036,10980,9121,4286,7582,6364,7905,7498,9890,12012,9361,8967,6617,11099,8663,8122,10092,8421,10546,9405,10616,11105,8241,2948,11555,10305,11127,4581,3704,7673,5831,7224,11062,9603,9222,10668,11266,7915,6620,10511,14676,10521,9130,8809,12929,8423,6110
"COG0023",590,595,818,749,1027,722,905,780,520,597,387,362,601,542,478,726,304,381,1236,792,245,543,672,526,1062,1324,787,560,466,512,449,688,591,551,608,851,818,1234,737,602,168,441,665,765,1137,1011,877,652,311,432,597,341,445,742,485,441,1143,426,530,291
"COG0024",6419,6098,5808,6561,5117,5108,5630,5355,6310,6522,6684,6932,5140,6100,6604,5488,3706,2405,6935,5317,6785,6204,7045,5895,5794,6220,5500,6410,5160,6696,6003,6045,5713,6672,5046,6193,3267,6567,5124,6723,2852,2350,5925,4441,5858,6022,6075,5331,6316,6818,6090,2263,6299,4904,5898,5958,6496,6408,5547,5516
"COG0025",1526,2025,5634,2180,5410,2705,3625,1633,2051,2112,796,1609,2894,1132,1426,2827,4996,2403,3234,3553,1011,2073,1489,2278,3109,4430,3148,2570,3297,1260,2204,1763,2503,866,2163,3541,6390,3932,2466,2248,6142,4000,2065,4523,2473,3185,2222,3214,1027,1761,2099,2930,1922,1976,1999,1775,3623,2785,2357,1563
"COG0026",4712,5514,5944,5864,4620,2750,3047,5337,5996,7213,5144,4574,2734,5345,4827,6886,2671,1991,4290,1482,5512,3210,4575,5950,2886,1912,4635,6981,1515,5965,2137,1737,1174,1869,1746,2768,1089,1777,733,1794,1161,656,2167,952,1056,1940,1860,276,1659,1793,2437,640,1935,1756,1748,2177,1889,1636,2127,2299
"COG0027",820,1483,4544,1695,3284,176,283,1156,1919,2072,212,1239,363,695,772,2340,784,1206,351,353,944,527,323,1761,273,187,2227,2180,320,922,1742,1223,867,451,922,3380,1509,3425,350,1929,1470,2146,2151,735,295,2487,2134,92,563,1187,2117,859,1412,1234,1667,1280,2748,1139,1875,1249
"COG0028",35147,27766,19466,29426,18263,36545,38854,22098,28822,29949,28340,34696,30349,29164,24823,25670,14350,8025,20109,29573,38184,40299,34078,25825,38108,18765,34340,29327,30634,39549,27060,27567,35223,33038,23855,26339,12378,23590,40962,26859,19644,10097,31016,25384,33874,29771,28904,28505,28062,28361,27110,13038,28657,19778,28327,28571,26268,24043,25577,31074
"COG0029",2358,3478,6598,3864,5971,2782,1358,3165,3182,4866,2109,3977,3274,2888,2375,4178,3592,1715,3258,2792,3916,1716,2731,3539,1346,1957,3775,4707,3065,2045,3631,3614,2663,1956,3103,5685,4184,5920,1899,3481,2758,2780,4535,2733,1889,5072,5514,2811,1915,3144,3871,1561,2773,2758,3115,3254,5014,2671,4032,3317
"COG0030",5504,5993,5501,5752,4866,5070,5457,4998,5705,6453,6942,4077,5006,5986,6801,5750,1992,1712,5336,5100,3745,5081,4466,5696,5901,4182,5451,5991,5101,5167,5871,5835,5265,6149,4881,6477,2441,6272,5331,6007,2663,1608,5661,3905,5626,5809,6023,5003,6257,6066,6129,1847,5687,5918,5394,5825,5743,5639,5732,5572
"COG0031",10216,10247,12001,10171,9938,9673,10609,7719,10222,10646,7627,9498,9741,9094,8965,10110,7385,5177,10021,9600,9571,9675,9509,8638,10878,7427,10401,11050,10119,10572,9019,9559,9385,9848,8047,11795,5427,10745,9679,10399,5444,5789,9718,7616,10099,11134,10489,9608,9557,9457,9681,6018,9535,8696,10088,9830,10885,8625,8607,8986
"COG0033",337,2097,4593,1708,3732,188,132,306,1802,2191,63,1057,308,347,724,3072,545,708,662,610,383,328,472,1836,347,1214,2153,2853,634,550,1965,1332,614,261,295,4708,3455,3726,152,1795,831,1520,1782,1335,297,3301,2469,448,300,1042,2627,876,1241,249,1613,854,3815,782,2179,1026
"COG0034",10814,11815,10862,11413,8261,9587,10392,11283,11858,12171,11762,12046,10083,11648,12700,10827,3870,3486,9852,10089,12802,9544,12230,10638,10416,9824,9873,12152,10085,11954,10682,11701,9098,11634,10172,11349,4101,11440,10050,12305,5566,2988,11460,7222,10995,11120,12345,9800,12222,11665,11022,3454,11333,10681,11628,12207,11609,10586,10788,10846
"COG0035",1200,1723,2692,1557,2324,1455,1308,1138,1710,1380,1136,1364,1679,1137,912,1819,532,686,1086,1225,892,992,957,1884,1195,661,1589,1611,1392,918,1812,1509,1086,978,1534,2520,1707,2321,1524,1568,1720,1190,1553,1454,1516,1887,1529,916,1022,1572,1950,827,1441,1475,1520,1184,2024,1419,1730,1119
"COG0036",6102,5735,5532,6107,4323,5017,5355,5320,6031,6014,6333,5205,5173,6247,6374,5381,1682,1576,4911,4791,5242,6006,6306,5625,5341,4231,5082,5835,5036,6577,5786,5916,5626,6762,5110,5887,2501,6111,4842,5997,2185,1277,5468,3675,5602,5524,5616,4604,6202,5936,5660,1735,5996,4784,5663,5429,6102,5742,5823,5435
"COG0037",11610,10846,9132,10969,9434,9332,10656,11150,10066,11053,12600,7607,9138,11596,12358,10471,4990,4964,10407,10388,7741,11333,9082,10648,10833,10215,9950,10225,10127,10777,10468,11273,11363,12262,9981,11328,5260,10489,9465,10587,6919,4570,9960,8493,10701,10717,10735,10877,11778,11637,11406,5443,10389,10859,10266,10658,10955,10518,10602,10070
"COG0038",2102,2683,6221,2688,4605,5142,3187,2692,2392,2547,743,2211,3735,1325,1293,3378,3420,1393,4233,2851,2393,2131,1431,2785,3559,2094,3733,3348,3125,1248,3267,2092,2519,1034,2722,4715,4403,4732,3436,2581,4545,1276,2697,3920,3734,4106,3334,2322,1248,2513,3166,1587,2469,2225,2702,2718,5088,2406,3042,2975
"COG0039",8078,7401,3861,7548,3665,5949,6866,7016,7930,7091,8261,8721,6557,8259,8592,5964,2889,1845,5863,6192,9721,7254,9773,6778,6878,4629,5814,7329,6348,9272,6979,7891,6675,8745,6415,6077,3024,5686,6598,8003,3227,1078,7269,4538,6710,5813,6983,6145,8767,8334,7188,2071,7795,6114,7425,7900,5968,7872,6620,7481
"COG0040",4182,3685,3347,3884,3052,3058,3801,3359,3734,4423,3638,3891,3500,4054,3090,3622,1815,1223,3037,3349,4193,4277,3425,3897,3771,2894,3698,4349,3695,4912,3863,3648,4465,4430,3449,3854,2511,3294,3053,3483,2243,1277,4250,2745,3708,3732,4173,3477,3246,3384,3857,1441,3615,3386,3478,4391,4087,2970,3794,4654
"COG0041",3597,3868,3317,3830,3000,3093,3522,3522,3538,3872,3819,3975,3299,3787,3945,3595,1255,1154,3133,2874,4298,3216,5053,3305,3485,2897,3256,3872,3041,4302,3499,3876,3067,3817,3207,3817,1654,3841,3118,3881,1675,780,3967,2302,3487,3601,4008,2975,3829,3649,3719,1127,3525,3194,3625,3798,3907,3342,3361,3824
"COG0042",7799,8749,10835,8788,9577,6786,5656,8210,8522,9245,6699,8009,7372,8333,8287,8558,5780,3732,6993,6311,8172,7172,8149,8199,5347,6624,7606,8911,6940,7235,8473,8592,7348,7466,8272,10284,8503,10493,6268,9158,8117,5088,9298,6859,5895,8786,9377,6328,8040,8269,8659,3747,8487,8128,8535,8611,10754,8615,8603,8455
"COG0043",9196,2652,3780,2531,6343,7084,7621,2369,1315,1207,2219,2558,6299,3710,1988,1360,2604,1984,8281,7027,1714,8570,5162,1665,8401,6343,6352,1196,6819,5392,3003,2981,8554,4629,1788,1106,4575,5258,6756,1964,2702,1369,1072,5472,9775,5771,2221,7637,1812,2583,1488,1909,1583,1668,1180,901,4540,4699,2171,1603
"COG0044",13794,13691,8265,14722,9173,14199,14943,14340,14326,13896,15445,13671,13587,15218,13967,11582,6617,3095,10821,14222,15397,13811,14719,13106,15056,8994,11099,13885,14163,16059,13423,13801,11631,15538,11643,11382,1793,12213,14198,13524,7163,3296,14043,8842,14609,11304,13636,13099,14265,14138,12817,3777,13907,12248,13003,15104,12178,13618,12943,13966
"COG0045",10987,10657,5131,10760,5079,9113,10216,9105,11990,10579,13991,10735,9144,11823,11853,8863,3391,2796,8365,7758,11107,9415,13668,9648,10508,5581,8076,10365,8355,13318,9447,10678,9525,12449,9521,8177,3407,7388,9887,11368,4121,2235,10228,6848,10637,8235,9893,7367,12987,12240,9677,2937,12182,9093,11673,10514,8241,10557,9155,10078
"COG0046",16797,18768,15516,18160,14516,16070,16659,17631,18862,19065,18729,19070,17481,18677,20371,16529,7158,5280,16463,18272,19152,15703,21678,16840,16957,16268,15310,18423,17821,19016,16950,19098,15177,18450,15876,17851,10090,18057,16657,18888,10587,6500,18099,12946,18180,16936,19532,18260,19353,17896,17547,5345,18405,17036,18221,19251,17830,16209,16460,17463
"COG0047",7571,8170,6768,8472,7329,8012,7768,9307,9130,8901,8717,10064,7881,9414,10504,7899,4180,3037,7548,7587,8934,6657,10686,8548,7777,7493,6788,7899,7268,7715,7719,9567,7038,8652,8350,8368,8886,8377,8349,8862,7894,6164,9316,7365,8680,7238,9216,7281,10341,7982,8125,3400,9899,9759,9494,9930,7491,7713,7303,8035
"COG0048",2977,2934,2744,3228,2437,2681,2749,3215,3113,2949,3151,3156,2523,3042,3142,2624,1053,939,3084,2642,3316,2732,3576,2687,2725,2921,2562,2989,2432,3556,2704,2863,2599,3373,2828,2723,1479,3417,2377,3284,1652,520,2856,2076,3045,2833,3116,2447,2966,3225,2718,1072,2994,2532,2863,2934,3430,3336,2568,2634
"COG0049",3690,3538,3350,3824,2998,3385,3794,3963,3752,3598,3810,3657,3183,3867,3799,3009,1272,1071,3544,3211,3631,3625,4372,3358,3789,3536,3175,3446,3067,4358,3456,3474,3461,3878,3399,3193,1629,4050,3373,3965,975,833,3374,2565,3914,3569,3498,3133,3713,3913,3251,1267,3486,3418,3618,3491,3964,4037,3310,3068
"COG0050",8780,9329,8997,9337,8476,8293,7983,10225,9961,9871,9332,12081,9532,9034,9412,8471,5750,3486,6659,9667,13280,8193,12180,9802,7420,7207,8408,9874,10519,10620,8763,9034,7834,9092,9973,9145,6945,8911,8933,10226,5084,3671,9377,6868,7669,8866,9147,9869,9787,9930,9168,3700,9669,8775,9689,9895,9088,9671,8718,8954
