"","X125_SUR_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X111_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X145_SUR_0d2.3"
"COG0001",3953,8361,3591,2550,10613,6934,3921,2247,11540,6168,8839,6298,9254,5848,7732,5958,6270,7252,7714,7946,8553,3286,2193,6036,6460,7745,10671,5620,9291,8043,6574,7372,7071,7739,6975,2910,10513,6690,8821,7432,7028,6431,12447,6828,8110,3195,7129,8073,7123,7809,7146,8239,10751,5983,11998,7053,6734,8357,11189,7682
"COG0002",1980,4629,2668,2745,5587,6229,2016,1764,5523,5753,5114,4825,4992,4699,4991,5555,6311,5907,5606,4318,4142,2765,1807,5910,4192,5226,4688,3828,4792,4952,4644,6924,5096,4425,4527,3368,4207,5719,5636,6084,5790,4759,5548,5846,3845,2904,5523,4607,5988,5942,4051,4828,5330,4185,5705,5484,4132,5205,4687,5066
"COG0003",780,177,662,360,193,139,510,702,393,256,163,498,442,195,113,433,228,109,241,102,231,1840,23,175,82,39,416,319,400,166,235,119,147,156,269,1279,363,304,151,252,50,422,343,200,823,1310,201,341,205,172,161,358,283,224,159,393,191,354,309,354
"COG0004",7220,9781,7752,6785,14093,17899,12353,8157,10856,17718,16708,17099,12354,15542,16927,18307,17517,16867,15321,15033,23782,6860,7734,18058,22165,9459,14873,21059,13171,16546,14985,18527,17546,14627,18168,11144,10863,15248,18485,14536,17086,17503,10688,17425,11337,8227,16472,15822,17186,15810,12533,14958,10870,16035,11225,18082,14118,13694,9051,17990
"COG0005",1490,3461,2005,2137,6183,3816,1159,1527,5861,4402,6147,4499,4547,2904,6947,4792,5290,4848,4510,6954,4621,3386,897,3758,3501,2518,4678,3442,5026,4632,4713,5679,5041,4121,4740,2602,4419,4895,5134,5063,4097,2969,5440,5573,3639,1961,4097,4785,4344,4632,3369,4850,5142,5264,6112,4632,4717,4927,5446,3902
"COG0006",7293,20611,8862,8050,31066,20630,7883,7447,29743,21388,31110,21490,18730,22851,31225,25041,20375,26019,20197,29169,23003,8750,2659,23948,20977,20420,22800,20853,15531,23319,23863,19702,22638,23178,23768,11833,17772,18805,18292,16589,20761,21361,26596,22132,18475,9685,25713,21338,20825,20865,23056,21040,27247,24786,29948,23170,22869,19503,30890,25503
"COG0007",1907,5092,1937,3607,4138,1730,1860,432,3421,1688,4609,2001,2904,2766,5782,1409,2201,1240,3039,5107,1715,2339,3539,1200,1592,1459,2130,3210,3378,1379,428,2649,1857,713,1385,6690,3572,2085,2713,2969,1402,1406,3649,1906,1542,4616,1019,1512,1969,2648,3827,1898,3670,1547,3485,1638,1744,2843,3342,1773
"COG0008",6203,14319,6353,8659,16640,14087,5950,6351,16746,15033,15123,14214,15096,14533,14405,14421,13072,15651,14217,14418,14835,8589,7413,14365,14966,14673,15648,13251,13752,14862,16199,13089,13929,15963,14877,12843,15530,12426,13811,12773,14737,14217,15491,14171,16050,11472,15798,14654,14046,14399,12733,14777,16162,13900,16873,14908,15474,14886,15872,15980
"COG0009",2443,4493,2471,2418,5658,6140,2372,2077,5669,5703,5347,5475,4920,5524,5304,6170,6017,6654,5454,4957,5061,2704,2337,6084,4691,6295,5223,4406,5322,6081,6680,5736,6097,6308,6246,3564,4243,5442,5883,5203,6037,5566,5246,5925,5436,2942,6688,6133,5842,5421,4477,5731,5373,5588,5544,5853,5498,5308,4984,5783
"COG0010",2916,8276,3629,1997,10253,7804,2524,2905,10040,7721,9551,8655,6318,8897,8972,9460,9257,9275,9098,8585,9052,3208,1030,9398,7247,9431,7121,8067,7809,8814,7771,10144,8392,7718,8968,3931,5569,8478,7381,8963,6532,8128,8175,9700,7102,1865,9090,8718,6974,8939,5694,8070,8872,9018,9167,8722,8674,7523,8977,9196
"COG0011",34,37,167,66,43,66,26,23,75,157,148,82,204,52,301,180,173,13,330,343,19,2,15,114,42,2,107,72,1263,370,4,292,426,80,119,2,234,223,867,126,73,111,101,156,203,2,51,507,55,335,183,457,103,169,86,100,173,267,111,134
"COG0012",2730,7435,3314,3075,10863,8506,2694,3363,10887,9188,8491,8802,8612,7616,8243,9279,9950,10644,9089,7772,10265,3201,1974,8318,9360,7011,8791,7810,8518,9337,9812,10231,9311,9555,9278,3960,7428,9016,9581,9437,9101,8288,10233,10344,8401,3051,9746,9566,9117,8953,6208,8702,10408,8743,11041,9328,9529,9476,8616,9641
"COG0013",5924,12435,7283,7266,17859,19815,5743,6948,17816,19753,16252,20106,17945,15220,16005,19101,21024,21621,20652,15927,21038,8245,4866,17668,19881,16095,18155,17169,17641,20039,21344,22231,22066,21100,19850,9198,14394,19783,20376,20119,20589,18163,16016,21732,18130,7421,20262,20674,21254,19023,12383,19266,16828,20076,17635,20567,20129,19928,15374,19593
"COG0014",2619,4385,3418,4130,5373,8867,2652,2458,4813,8308,5673,7774,6641,5827,6393,8241,9349,8659,7692,5668,6271,1918,2661,8586,7756,5146,6479,6579,6058,7919,8621,9403,8503,7701,7481,4571,4821,8134,8312,7889,8833,7314,4798,8531,5512,3932,7876,7504,8769,8048,5702,7598,4499,6882,4822,8300,6226,7354,4931,6917
"COG0015",4354,6373,4113,4053,9389,10724,3278,3671,8908,10375,9072,10142,9914,9030,9228,10372,11114,11727,9998,8818,10881,4295,3779,10179,10513,8654,10462,9146,10607,11035,12121,11327,11614,11858,10325,6347,8698,10559,12154,10612,11105,9974,7809,11229,9791,5592,11073,11358,11127,10018,6975,10620,8129,10411,9280,10744,10615,10639,9505,10297
"COG0016",843,1699,1032,998,2525,2609,836,1091,2505,2657,2198,2727,2325,2225,2377,2730,2897,3014,2539,2226,2761,876,585,2643,2848,2419,2700,2320,2341,2764,8863,8653,8253,8543,8518,3540,6423,7642,7959,7725,8277,7532,6970,8897,7857,3267,8635,8451,8082,7913,4955,8246,7077,7774,7705,8600,8355,7767,6651,8842
"COG0017",1069,4864,1069,660,6602,1772,1384,2011,6251,2160,4387,3273,3913,3340,3646,3172,1271,3844,3341,4136,5206,2624,300,1552,2272,3082,5265,3073,4335,3004,1081,394,829,1130,1406,99,1824,616,549,712,726,1132,2219,971,1754,137,1414,1174,744,1015,1075,926,2304,1422,2247,1035,1830,1252,1599,1927
"COG0018",4118,7874,4737,4804,11546,13741,4059,4837,10501,14152,10620,13005,11782,11825,11124,13214,14723,15813,13303,10647,11818,5094,3454,12359,11913,10296,11773,9734,12872,13779,15050,15457,14795,14351,12009,5937,9542,13459,14836,13161,13452,12385,9569,14998,12069,5030,14941,13999,14296,13164,7984,12973,9736,13371,10942,13749,13429,13605,10150,13058
"COG0019",5362,8350,5739,8440,9018,13453,5413,4568,10122,12734,9906,12007,9776,10504,11041,12305,13168,14896,11578,10251,9967,6392,5904,13090,11851,11014,9465,9791,8612,11580,14031,12963,12948,12352,12154,10862,7486,12092,11780,11444,14264,11786,8808,12655,9008,8176,13137,11591,13384,11906,8233,11026,8740,11320,8778,12967,10183,10580,8725,11184
"COG0020",1932,3857,2289,2108,5246,4983,1978,1896,5084,5404,4705,5181,4718,4753,4480,5359,5382,6303,5070,4459,4633,2181,1315,4569,4360,4432,4828,3855,5470,5518,7062,5299,5598,6227,5419,2455,4098,4888,5621,4755,5674,4825,4624,5630,5193,1933,5743,5729,5640,5036,3905,5493,4737,5297,5056,5403,6078,5179,4786,5173
"COG0021",4291,9304,5127,5739,12174,13583,4383,4109,10896,14051,13416,12949,11856,9772,16105,13327,13907,14506,12911,16106,16928,5986,3558,13337,13884,8005,11756,12880,11670,14327,15390,14437,14956,15834,14179,7339,9329,12901,15258,12477,14690,12923,9557,14355,10154,5891,13027,14810,14770,12460,10961,13661,9591,14141,10734,13361,12827,12514,11670,11757
"COG0022",5926,4759,5844,4927,8016,7688,6598,10249,8452,9434,8277,10207,10926,10983,7909,8885,8338,9869,8791,8378,12039,15237,3690,6820,9300,12500,12519,8914,13204,10389,12622,8064,9437,10722,10646,4565,10762,8945,9111,9122,9143,10115,7075,10673,14413,5476,9877,11339,8776,8322,6539,10519,7722,11252,8973,10287,13598,11005,10316,9899
"COG0023",373,1124,275,31,916,619,334,240,858,530,529,763,816,615,459,515,706,646,1127,485,634,327,455,280,348,839,685,563,961,484,326,818,581,323,521,154,636,728,737,901,454,636,990,727,539,197,535,590,748,1067,621,442,1065,703,1035,750,893,1064,737,865
