"","X122_MES_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X148_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X111_SUR_0d2.3"
"COG0001",13684,7220,3403,7552,6512,12394,6502,2309,4011,6354,13732,8161,8781,3209,7078,6854,10758,8339,7112,5712,7123,12175,7040,5931,7398,12363,9706,7839,11377,5909,6667,5661,5726,10703,6151,7693,9077,6706,11214,6034,10629,11448,7020,7111,6185,3941,12134,4574,2693,5748,10774,7307,6115,7870,9243,6172,6772,12750,6475,7964
"COG0002",7294,4846,1702,4642,4208,4819,4608,1728,1921,7110,5788,4789,6873,2994,4776,5897,5145,5784,5443,3798,4980,5989,4585,6452,3971,5443,5457,5825,5606,4241,4227,4594,4669,5571,5610,4867,5200,4996,5816,6338,5298,5382,5698,3846,5156,2016,5699,3069,2755,4166,6296,6381,5574,4249,4869,5875,6186,7320,4857,4908
"COG0003",114,184,314,457,102,278,181,702,741,6,151,309,13,1277,148,23,275,244,227,330,163,326,177,42,464,309,139,180,403,244,211,312,225,279,180,210,428,402,184,106,310,321,45,475,306,504,168,104,229,388,205,118,340,424,361,195,129,128,692,171
"COG0004",16981,16087,6067,11405,22627,10928,15483,8128,7165,18125,10969,14830,10620,8126,14426,16990,15138,13873,16727,21273,17522,13483,23163,17372,19655,13167,10497,18987,10683,15781,14011,17021,15703,12288,17670,16168,12329,17149,12189,20500,10952,12334,18109,14338,16122,12333,10745,9692,12071,15757,17007,16901,17800,14740,13367,18154,18150,16399,17984,16761
"COG0005",6369,4464,1335,3857,3471,5323,3925,1540,1526,3614,6266,4911,3896,2041,2167,3269,5168,4942,4104,3462,4913,5407,3499,3497,5022,5075,5507,4843,5802,5311,4572,4675,3010,5776,5401,4054,4584,2995,6268,5001,5200,5142,3795,4164,5298,1158,6063,519,1963,5040,5338,5261,4393,4499,4987,3732,3646,5484,4580,4591
"COG0006",28782,23219,5048,14446,21159,26327,23615,7445,7327,20596,30856,20751,25919,9653,20129,19284,22291,16003,25679,20594,22839,24026,21251,21036,20297,25610,22660,24293,29835,24600,22729,20928,23235,26921,21899,23351,18504,21179,29614,25077,27496,26461,21361,23762,22783,7944,30851,12898,9016,24441,23521,19163,21280,20814,15542,24061,20498,25712,22966,23261
"COG0007",1426,631,648,1453,544,842,456,137,575,271,959,634,509,1620,701,572,705,1060,376,1042,621,963,583,551,610,1005,1062,441,1083,549,1776,2266,2761,3087,1824,1203,2986,1359,3547,903,3606,2282,1725,1548,1298,1827,3386,5395,4231,1328,1957,2087,1674,1773,3342,1173,1737,2517,1217,1444
"COG0008",17288,13726,6131,13136,15066,15757,14347,6359,6100,12749,16798,14702,15974,11463,16127,15760,15968,13488,15933,13345,13939,15901,13424,14501,14284,14858,14856,15905,16641,13775,15305,13164,14486,16003,13743,15883,15264,14073,16800,13374,16268,16187,14817,15051,15046,5959,16367,10913,10136,14444,16319,13583,14925,14719,13620,14539,14471,16216,14880,15004
"COG0009",6415,5703,2322,4719,4718,5373,5820,2088,2454,7700,5491,5618,8083,2910,6275,6214,5367,5162,6788,4292,6031,5252,4621,6488,4703,5013,5438,6444,5692,5613,5624,5157,5539,5548,5855,6078,4841,5590,5692,6803,5360,5369,6383,5372,6159,2337,5538,3600,2376,5557,6167,5779,5793,5735,5222,6016,5961,6395,5852,5997
"COG0010",9832,9141,1810,5402,7473,9847,8977,2876,2937,6104,9992,8364,6738,1931,8551,6393,8071,9539,9115,7952,8395,8897,7297,8100,8522,9297,8613,7711,10002,9016,8735,9819,8949,9017,9399,8229,6249,8143,9558,8380,8829,9167,8048,9236,8467,2542,10005,2028,2108,9491,8727,8595,7592,8349,7973,9400,7518,10983,8793,8811
