"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0021",-3,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0040",NA,-3,20537.832141944,0.0660681212423466,"3","1"
"COG0048",-3,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0054",-3,NA,15225.3799645257,0.0827252399745424,"3","1"
"COG0064",-3,NA,49471.3827717715,0.130765602747751,"3","1"
"COG0081",NA,-3,28018.8172759784,0.07503097087001,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0087",NA,-3,28291.6782397961,0.0835027775959878,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0121",NA,-3,2052.97254869834,0.689123267370739,"2","2"
"COG0135",-3,NA,18567.3864840367,0.0826997633719009,"3","1"
"COG0165",NA,-3,45435.1257793355,0.0797379291607537,"3","1"
"COG0179",NA,-3,42525.4301626081,0.0507629701000449,"3","1"
"COG0180",-3,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0221",NA,-3,7875.43520843293,0.51959161500015,"3","2"
"COG0236",NA,-3,9651.00453976806,0.050708006773214,"3","1"
"COG0241",-3,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0249",-3,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0260",NA,-3,54282.436620711,0.0506601704685026,"3","1"
"COG0272",-3,NA,80028.5162950345,0.089432749085404,"3","1"
"COG0274",-3,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0275",-3,NA,32376.5173712815,0.105516793076,"3","1"
"COG0276",-3,NA,37206.556356561,0.16320210418274,"3","1"
"COG0287",-3,NA,32931.3297687628,0.0847111189499583,"3","1"
"COG0300",-3,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0331",NA,-3,30942.1126614179,0.0925192551632825,"3","1"
"COG0338",-3,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0339",-3,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598169848558335,"3","1"
"COG0356",NA,-3,34794.8118765952,0.105521274963334,"3","1"
"COG0365",-3,NA,150576.397050526,0.0709407703010243,"3","1"
"COG0370",NA,-3,7181.78482559223,0.598700062116505,"2","2"
"COG0413",NA,-3,36182.3337384539,0.148810051419653,"3","1"
"COG0420",-3,NA,9169.15286417557,1.00370824382595,"3","2"
"COG0426",NA,-3,15129.6437105071,1.52657640582813,"3","3"
"COG0427",NA,-3,4107.37719914357,0.906410260865337,"2","2"
"COG0438",NA,-3,272760.648361096,0.0940604312861375,"3","1"
"COG0445",-3,NA,66076.9597232548,0.116171981433234,"3","1"
"COG0455",NA,-3,5112.92980295909,0.272376971528106,"2","1"
"COG0459",NA,-3,123992.775136556,0.259741733957855,"3","1"
"COG0470",-3,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0473",-3,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0495",-3,NA,103704.569315841,0.099061392807403,"3","1"
"COG0497",NA,-3,24144.7223044729,0.0586873174007292,"3","1"
"COG0499",-3,NA,56161.46442368,0.108176749771818,"3","1"
"COG0504",-3,NA,64910.3751851795,0.0959435817426419,"3","1"
"COG0514",-3,NA,21089.6722673043,0.270546833597267,"3","1"
"COG0521",-3,NA,11402.8092236612,0.0773710823881406,"3","1"
"COG0524",NA,-3,80299.9791272856,0.0744484829405118,"3","1"
"COG0525",NA,-3,100668.433477196,0.0970653313439309,"3","1"
"COG0530",NA,-3,28055.1427477008,0.0232557267724743,"3","1"
"COG0552",-3,NA,34673.3718821974,0.0694583104265452,"3","1"
"COG0560",NA,-3,19093.1540470912,0.0684849448845621,"3","1"
"COG0568",NA,-3,111461.140043078,0.0866841633100909,"3","1"
"COG0575",NA,-3,22941.7266004982,0.0729643452547608,"3","1"
"COG0576",-3,NA,24481.569059968,0.0895969496201272,"3","1"
"COG0584",NA,-3,27957.9060495975,0.0470423587462817,"3","1"
"COG0603",-3,NA,14942.9931586638,0.189371885120513,"3","1"
"COG0611",-3,NA,24652.5146993206,0.0880756739179104,"3","1"
"COG0612",NA,-3,60287.2001807677,0.0664230683018694,"3","1"
"COG0618",NA,-3,11318.4869558079,0.199254645843256,"3","1"
"COG0685",-3,NA,27606.9587759887,0.0765971593502843,"3","1"
"COG0691",NA,-3,16536.9867502104,0.0856451195353734,"3","1"
"COG0696",NA,-3,19962.989644346,0.16639850316022,"3","1"
"COG0708",-3,NA,32700.2507798519,0.0585387389269284,"3","1"
"COG0712",-3,NA,21385.3107524655,0.107513135051993,"3","1"
"COG0719",NA,-3,90159.1742042086,0.0863327178501364,"3","1"
"COG0739",NA,-3,98592.1178489066,0.0481984013762382,"3","1"
"COG0746",-3,NA,9696.15913944961,0.168925298590715,"3","1"
"COG0761",-3,NA,33900.7569983889,0.122788256030674,"3","1"
"COG0762",NA,-3,9628.90468171564,0.137540026540823,"3","1"
"COG0772",NA,-3,79232.1842181168,0.112193146669628,"3","1"
"COG0776",NA,-3,23932.4731842945,0.0487782804982293,"3","1"
"COG0787",NA,-3,24413.699189968,0.0746268499475567,"3","1"
"COG0792",-3,NA,1527.85260610749,0.777096263071676,"2","2"
"COG0798",NA,-3,4763.63179121882,0.726929385085716,"2","2"
"COG0800",NA,-3,8237.61302685105,0.128479302916039,"3","1"
"COG0801",-3,NA,18351.0788321382,0.0830629445099968,"3","1"
"COG0810",NA,-3,13788.8841852084,0.114432380208794,"3","1"
"COG0811",NA,-3,44273.4152378396,0.0453442417609601,"3","1"
"COG0838",-3,NA,12885.9867355358,0.133731373569177,"3","1"
"COG0840",-3,NA,59300.6090771174,1.46120556990543,"3","3"
"COG0852",NA,-3,19140.4254826462,0.144244648406825,"3","1"
"COG1004",NA,-3,70187.4430796505,0.291063687636997,"3","1"
"COG1012",NA,-3,294540.816104136,0.0364711891214074,"3","1"
"COG1014",-3,NA,38372.672813951,0.270405788216528,"3","1"
"COG1038",NA,-3,11838.323548023,0.223284243484641,"3","1"
"COG1043",-3,NA,23748.1587276439,0.117679509506891,"3","1"
"COG1056",NA,-3,2117.13368290502,0.81279610642515,"2","2"
"COG1062",NA,-3,21404.6374099652,0.170343222210124,"3","1"
"COG1119",NA,-3,6235.13808852631,0.334058241390404,"2","2"
"COG1133",NA,-3,14769.996911234,0.35407081993191,"3","2"
"COG1135",NA,-3,1940.26511861779,1.54833157219842,"2","3"
"COG1150",-3,NA,381.594413481362,3.22870251346598,"1","3"
"COG1173",-3,NA,51346.4796450509,0.108849431229439,"3","1"
"COG1184",NA,-3,504.341314030729,1.29758586756479,"1","2"
"COG1185",NA,-3,74120.2715078347,0.0975022280012414,"3","1"
"COG1189",-3,NA,7430.69439737679,0.407203794448592,"2","2"
"COG1207",-3,NA,32200.8915739201,0.111657979937656,"3","1"
"COG1222",NA,-3,2887.45681490634,1.09498065807111,"2","2"
"COG1224",NA,-3,252.78355580604,2.93086468405122,"1","3"
"COG1230",-3,NA,12348.2242306056,1.06453700061089,"3","2"
"COG1235",-3,NA,23304.8197026976,0.0500501286481998,"3","1"
"COG1238",-3,NA,16467.6216938238,0.0701760979460033,"3","1"
"COG1242",-3,NA,899.700239704865,1.24791463778203,"2","2"
"COG1246",-3,NA,3839.43853595763,0.612601551802061,"2","2"
"COG1255",NA,-3,3.42890170303764,7.4147982865756,"1","3"
"COG1263",-3,NA,68.5772286058782,2.09091993801435,"1","3"
"COG1266",NA,-3,11960.1929458264,0.304514582189015,"3","2"
"COG1276",NA,-3,910.432048055567,0.951363712434013,"2","2"
"COG1279",NA,-3,8164.2821933465,0.26176596458875,"3","1"
"COG1282",NA,-3,46136.9211109663,0.136532616025809,"3","1"
"COG1289",NA,-3,1726.46634928239,1.71981328674601,"2","3"
"COG1292",-3,NA,22667.9973317914,0.297967377900562,"3","2"
"COG1293",-3,NA,15189.9985976774,0.666056665912691,"3","2"
"COG1294",NA,-3,3928.88411041684,1.62412228200825,"2","3"
"COG1297",NA,-3,8364.14380811972,0.588052655176136,"3","2"
"COG1310",NA,-3,7556.20869526596,1.13250873769138,"2","2"
"COG1312",-3,NA,5022.69183068311,0.244424593802535,"2","1"
"COG1316",-3,NA,3818.71241594099,0.685621334245449,"2","2"
"COG1324",-3,NA,4254.7599338421,0.363497232184887,"2","2"
"COG1325",-3,NA,1030.66655282886,4.32963395508849,"2","3"
"COG1330",-3,NA,17314.1003560128,0.497771610200653,"3","2"
"COG1335",-3,NA,13412.5138283271,0.1315424739569,"3","1"
"COG1337",NA,-3,2.99756383526798,12.057464544869,"1","3"
"COG1341",NA,-3,77.4776432198093,3.30681781217395,"1","3"
"COG1344",NA,-3,31656.3127289414,0.182349199192208,"3","1"
"COG1349",-3,NA,4987.74886315658,0.784403442538848,"2","2"
"COG1391",-3,NA,13129.4786871422,0.423815556082834,"3","2"
"COG1412",-3,NA,173.3536067113,1.42924814093078,"1","2"
"COG1434",NA,-3,6574.47370754456,0.067125887138555,"2","1"
"COG1445",NA,-3,375.767690806467,1.34477079825991,"1","2"
"COG1462",NA,-3,9847.35072035561,1.17215180608465,"3","2"
"COG1469",-3,NA,3971.56749674404,0.320534819237841,"2","2"
"COG1471",-3,NA,2597.50952999359,1.35464856238013,"2","2"
"COG1474",NA,-3,7278.85228663848,1.24191987258985,"2","2"
"COG1482",NA,-3,2066.06507188411,0.278659054665102,"2","1"
"COG1485",NA,-3,18590.0666486142,0.266199304157353,"3","1"
"COG1495",-3,NA,7034.98618728914,0.0752331055279573,"2","1"
"COG1511",NA,-3,386.986810272579,2.04815736432697,"1","3"
"COG1527",NA,-3,4410.74574309998,1.4921207657004,"2","3"
"COG1536",-3,NA,10081.8662073875,0.158059397640356,"3","1"
"COG1556",-3,NA,1082.0761601205,1.35479915708072,"2","2"
"COG1561",-3,NA,10810.0588728746,0.0728801808298651,"3","1"
"COG1563",-3,NA,65.8873453401188,3.98652920948554,"1","3"
"COG1570",NA,-3,23086.6088544396,0.0313288518907394,"3","1"
"COG1576",-3,NA,8029.94325488908,0.129556208137229,"3","1"
"COG1583",-3,NA,21.4223106266954,3.0233773467075,"1","3"
"COG1584",-3,NA,43.4887978197917,2.71429324361654,"1","3"
"COG1585",-3,NA,550.912496019387,0.850339960959961,"1","2"
"COG1588",NA,-3,70.4485847121981,3.95398074646424,"1","3"
"COG1599",-3,NA,6806.66391988097,1.36925623105779,"2","2"
