"","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",6140,6442,5794,7730,7073,8527,8353,7368,6633,2552,7512,6226,10710,3595,7944,6225,4257,6560,7707,7196,7087,7498,10471,7150,7556,7786,6752,8806,3225,12024,8978,7609,5845,7442,6675,10039,10584,8785,7852,7506,2269,7465,6318,12480,8547,12710,6144,7560,12061,6529,6818,11508,6092,7611,12568,12021,2919,12031,6369,8294
"COG0002",5820,7127,4544,5016,6009,4479,5302,3622,5817,2704,6902,5668,3880,2682,4313,6268,2057,5429,5113,3842,3938,5245,4220,4656,4897,4958,5014,4476,1475,5451,1615,1612,1833,1522,1334,1900,1804,1451,1448,1610,569,2446,1641,1583,1511,2120,2095,2002,1645,1630,2150,1831,2048,1557,2432,1953,1198,1807,1689,1630
"COG0003",249,8,293,177,53,123,163,140,305,359,159,287,287,457,728,258,414,202,387,551,146,245,334,163,317,121,172,217,244,179,223,437,453,287,189,335,262,348,144,170,699,125,511,300,512,197,117,266,134,317,59,318,324,221,106,167,1264,161,315,267
"COG0004",19095,18267,17055,17556,18172,15577,12517,12545,15125,6914,18477,17882,8937,9969,14832,17691,10971,17663,17830,14493,12736,14484,11052,14285,18090,16874,16353,13269,14259,10191,11569,11320,18228,16724,13893,16192,12009,12166,14549,12538,8175,17150,17373,10833,14236,11420,20421,18566,10427,15432,15063,12296,16781,16150,16014,11376,11249,11191,16031,16247
"COG0005",4635,3651,4551,4055,3705,4017,4703,6759,4882,2145,5555,4285,3390,1515,4512,5279,3942,5151,3951,4117,3402,5344,4296,2176,4193,6839,4729,6198,1229,5900,993,1350,1553,1412,1623,1843,1968,1978,1368,1558,495,1699,1436,1782,1545,2031,1753,1794,1883,1658,1545,1737,1551,1303,1843,1962,876,1998,1716,2113
"COG0006",24871,20679,20878,23290,21161,21864,20914,26704,18440,8121,19359,21242,19519,10297,20798,20189,13864,20934,25095,24009,22703,20721,17833,20049,22893,31061,24194,27676,5220,30054,7874,4793,8304,8064,7781,5020,9010,8791,7767,8052,2479,6401,7123,8677,7019,10422,8297,6462,8978,7478,7049,8839,7600,7753,8603,10689,3776,10063,7546,10141
"COG0007",1624,810,2300,1479,1736,1490,3102,3368,2120,3596,2716,1677,3523,4995,1927,2144,3065,2527,1735,1578,3779,2013,3575,2109,1595,5706,1488,4445,1320,3282,2528,4317,1402,1379,1775,3662,3277,3777,711,1005,424,2170,2017,2532,1579,3448,949,1928,3540,1432,1520,2327,1766,1158,2500,3103,6672,3587,1358,5294
"COG0008",14421,12816,13119,15940,14749,15861,14161,14964,12436,8622,13045,14887,15090,11238,14053,13220,12791,14123,15876,15230,12788,14493,15292,16067,15712,14372,14644,15046,4426,16195,16084,13255,14748,15452,15270,13661,16088,14751,15997,15603,6348,13527,14501,15715,15297,16206,13097,13878,15907,15502,14195,15893,14099,15693,16277,16356,12884,16657,14971,14511
"COG0009",6052,7753,5287,5730,6342,6160,5361,4318,5298,2429,5812,5891,4020,4388,5340,5856,4128,5829,5718,5508,4367,6068,4239,6350,6145,5392,5999,4659,1838,5624,5755,4771,6004,6006,5561,5579,5570,4380,6343,5965,2083,5864,5558,5471,6050,5731,6608,5978,5045,6039,6285,5467,6087,5992,6427,5783,3579,5419,6119,4968
"COG0010",9766,6234,9697,9053,7963,8234,8764,7961,8515,2014,10044,7757,5858,2167,8339,9495,6171,9830,9073,9537,5750,6750,5562,8616,8140,9165,8501,8871,2628,9771,11218,5368,9168,9064,8719,7693,8924,7870,7762,7594,2883,9524,8588,9996,8375,10135,8453,9311,8660,8173,6637,9311,9138,8188,11017,10231,3793,9240,8373,9449
"COG0011",97,11,80,31,22,118,53,89,77,21,96,65,33,4,109,70,15,94,60,42,73,100,78,12,108,102,44,74,5,33,17,691,175,235,174,1820,168,292,74,43,21,171,95,76,455,78,24,423,71,117,28,108,248,204,35,122,1,79,134,288
"COG0012",9315,9035,7999,9845,8827,9018,9769,8128,8933,3074,10421,9233,6105,3924,9131,9778,7756,9533,9718,8945,6203,9172,7363,6974,9266,8081,9217,8247,2145,11542,7434,6959,9080,8995,9505,9373,10614,7577,9912,9353,3454,10170,8788,10669,9459,11413,9886,10108,10537,9682,9816,9693,9066,9250,11859,11636,3952,10798,9402,7486
"COG0013",19247,18859,18522,20261,19938,19503,18503,15657,19934,7233,22132,19847,12686,8828,19238,20936,13876,21775,19626,20486,12368,21405,14255,15586,19913,16303,20806,15081,4296,17910,16223,15851,19353,20505,19918,19443,17509,14596,20879,19329,6974,22285,20004,18523,20124,18544,21639,21406,16333,20230,20794,19524,19048,20204,20728,18339,9267,17507,20292,15497
