"","X149_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3"
"COG0001",6493,6420,7220,7224,6806,7111,3159,6649,2679,12441,9074,5701,7933,3332,2288,9025,7248,6964,2886,7142,7684,8109,9182,3129,6830,4418,8872,10689,8929,6494,2169,7212,5895,7372,12148,6985,7262,6885,4196,8117,7327,6905,5770,6199,11448,10878,7833,7791,7832,7424,6502,3996,7799,8313,10607,7238,12063,7169,7028,12397
"COG0002",4881,4916,7094,4867,6002,6192,2947,4326,2753,5414,5498,4578,4472,1650,1739,4766,4746,5865,3491,5975,5636,5321,4865,2979,4913,3073,5195,4848,6139,4881,1784,5768,4388,3786,5782,3787,6091,6399,2979,6005,3948,3802,3841,5763,5624,4987,5555,5107,4254,6943,4691,1992,4306,4499,5097,5378,5671,6404,4024,4775
"COG0003",289,320,134,183,42,426,1297,88,225,355,190,262,740,678,705,214,242,309,1272,110,215,262,269,361,193,112,170,431,237,687,21,233,203,153,151,490,253,139,606,273,465,222,300,316,369,176,247,420,508,146,248,514,85,541,292,320,294,137,1070,277
"COG0004",17319,16067,17344,16238,17182,15593,8258,22244,12047,10783,14796,17086,15084,6826,8135,11917,15734,15167,11380,16921,15393,14625,13198,10193,16285,9639,16713,14930,22161,17771,7750,18278,15755,12649,11494,14613,14718,17930,9368,18448,19811,7225,21016,16712,10625,9612,17561,17059,12959,18584,15144,12565,14974,14095,15097,17354,11624,16967,12078,11007
"COG0005",4708,5354,5261,4452,4090,4721,2006,3482,1961,5409,5154,4498,4507,1168,1547,3063,5042,4695,2649,4862,4538,4695,4718,2204,4826,480,5951,4733,5399,4748,907,3008,5159,6694,6003,4105,5092,3708,1323,5545,5117,2745,3475,4873,5823,5619,5125,4740,4257,5604,4719,1157,6874,4576,5043,5043,4741,5192,4190,5361
"COG0006",25147,22740,19501,23161,20887,20317,9776,21044,9037,26644,30469,20882,20866,6172,7421,23601,23291,18281,11624,26064,20736,21036,13671,11371,24116,12959,30922,22891,23577,22657,2682,20402,24576,25958,31533,23928,16597,20588,8667,20154,20043,20892,20923,22724,29891,29125,25179,24010,16151,19289,23858,7820,28981,21212,22357,24219,20878,19083,20409,26402
"COG0007",1171,1323,2200,2022,1391,2304,4691,1602,4253,3620,4342,2268,1913,1724,428,2388,1164,2006,6554,1282,2999,2720,3721,3973,1486,5429,4452,2172,1679,1264,3504,1662,1475,3283,3212,1507,2939,1747,4408,2752,1933,4409,3078,1818,3410,3488,1570,1636,2647,2693,439,1818,5012,1561,2114,1413,3392,2096,1402,2472
"COG0008",16119,14745,13228,13662,14594,12944,11281,15041,10152,15457,15443,13080,14229,5529,6378,16095,14419,12525,12815,15412,14119,14857,13805,11957,14575,10629,15158,15677,14312,14885,7505,14777,13859,14797,16335,15124,12775,14379,9240,12737,14343,12485,13144,13934,16545,16571,16041,15749,13178,12803,16155,5993,14610,15506,15964,15618,15869,13499,15113,16042
"COG0009",6014,6189,6049,5782,6155,5949,2803,4666,2393,5316,5436,5177,5245,2234,2100,5914,6126,5618,3550,6750,5504,5497,4929,3380,6115,3510,5266,5075,5748,5805,2359,6057,5573,4293,5752,5398,5134,5853,3163,5193,4616,4017,4381,5919,5732,5375,6188,5751,4482,5722,6615,2356,4939,6267,5384,5974,5208,5877,5522,5394
"COG0010",9104,8322,9639,9134,6551,9438,1929,7328,2142,8314,9231,9709,8172,2115,2876,11145,9493,8248,3936,9230,8919,9002,6906,3397,8376,1989,9614,7308,8368,8698,1023,7977,9087,7670,10457,9480,9105,7894,2671,10789,8587,5277,8183,9273,10024,8498,8871,9012,5752,10080,7642,2469,8613,8226,7913,8897,7114,8640,8137,9964
"COG0011",68,125,167,334,68,86,3,37,5,98,68,224,361,43,20,24,254,73,3,11,375,248,1217,23,101,27,161,108,30,30,15,49,170,340,91,133,135,46,118,210,193,50,62,272,93,94,71,74,194,251,3,31,366,456,132,109,261,48,117,72
"COG0012",9986,9488,10290,8446,9305,9476,3033,9424,2995,10261,9555,7829,9122,2313,3453,7676,9530,9158,3862,10523,8811,9184,7675,3512,9205,3353,8338,8790,11107,9493,637,2937,2919,2737,3854,2983,3091,2799,1257,3092,2949,1767,2707,3007,3766,2831,3298,3226,2476,3488,3249,908,2602,3147,3318,3344,3084,3323,2852,3565
"COG0013",20457,20414,22245,19458,20378,20458,7365,19879,6999,15906,15708,18546,19443,5488,6957,16001,20160,19919,9125,21717,20566,21210,16233,7939,20469,7756,16154,18146,21775,20602,4853,18983,20015,15688,18478,20482,20019,19719,6906,20080,19729,10213,17364,19142,17937,14700,19968,19498,16060,22035,21321,5807,15910,20212,18841,20100,16803,20928,18425,18550
"COG0014",7273,7766,9473,7812,8749,9101,3880,7833,4148,4714,5288,7631,7149,2215,2430,5093,8063,8393,4554,8851,7723,7056,6088,4040,8334,4535,5761,6276,8478,8129,2650,8443,6945,4355,4995,6257,7833,8697,2727,8268,6313,4095,6620,8490,4983,4737,7479,7244,6258,9433,8382,2681,5829,6925,6631,7692,6445,9033,6600,5254
