"","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X98_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X96_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3"
"COG0001",5598,8549,7987,8146,7398,7749,9197,3373,6181,8282,6689,7729,6365,13149,7110,7136,7313,6112,3909,7796,3097,13531,7867,9161,6983,7485,7559,2249,12072,8501,5367,7442,12388,13519,7143,4177,7077,2553,2166,6773,8488,6883,8493,8830,6495,3330,7133,3575,8291,12770,7617,5975,6008,7056,2645,7532,8118,6903,7927,7741
"COG0002",4665,4270,4534,6083,4502,5808,5468,1713,5608,4220,5213,5716,6977,5062,4732,5886,4870,5760,2054,4348,2969,5778,5193,4721,4643,5348,5301,1927,6023,4849,3392,4003,7398,7449,7047,2007,6176,2856,1810,6629,4123,4877,4464,6969,4314,1648,5035,2675,5698,6172,4588,4239,5472,5272,2759,5891,4482,5435,4946,5503
"COG0003",278,227,635,335,269,127,204,325,286,373,306,222,6,1196,130,42,145,197,494,147,329,149,165,374,337,230,308,188,338,281,243,488,142,101,143,403,437,576,22,35,516,274,475,17,80,681,145,661,376,215,256,216,407,304,232,240,358,350,169,269
"COG0004",17288,23643,14193,16407,13549,15554,14736,6069,17766,9135,17348,15535,18216,10086,14484,18043,16664,18020,12479,14518,10041,10929,17145,13295,11433,14611,18386,4843,13769,16331,7023,19866,16272,17139,17257,10886,15838,7752,7740,15485,9523,15825,14082,10739,22051,6831,17651,7780,16248,11321,18029,12971,18347,17306,12015,18097,15787,17965,17441,17483
"COG0005",4556,4773,4302,4570,4368,5395,5038,1338,4375,3817,4074,4497,3677,5381,2251,3746,4095,3761,1192,4167,2199,6379,4192,5145,4764,5273,4562,1184,5572,6503,2745,5065,5512,6399,5258,3899,4807,2216,891,3915,3647,4610,4684,3943,3532,1192,4981,2041,4891,5987,4279,2681,4514,4912,1955,5359,4927,4669,4142,5094
"COG0006",7067,7555,6839,6890,7634,7632,10090,1710,7146,6795,7867,6811,6798,6249,6714,7054,7998,7919,2633,7754,3597,10433,7729,5191,7299,6949,8576,1880,8128,10404,9866,20065,25697,28947,19413,13960,20362,8438,2631,21555,21224,26026,21400,26257,21019,6138,22761,8883,22609,31209,23467,21034,24809,24122,8985,19793,21733,23184,23388,25112
"COG0007",2250,1815,1915,2634,739,1717,4286,1990,1697,3935,1534,2990,826,3581,2130,1750,1601,1227,1838,724,4014,3043,1512,3366,2150,2019,607,1935,2940,5368,2799,2030,2576,4186,2235,3070,2311,3466,3526,1321,4159,535,1616,1525,1628,1720,1891,1960,2308,3486,1670,2452,1347,1437,4222,2040,1449,1571,1505,1621
"COG0008",13267,14638,15518,13419,15025,14355,15559,6161,15013,13257,14923,13969,12780,16972,16257,14646,14872,14284,5973,15920,11996,16698,15882,13644,14215,14508,15553,5799,16025,14523,9496,14220,16093,17239,13311,12732,13060,10245,7458,14527,13656,15020,15261,16182,15277,5500,14064,6350,15110,15985,15227,16356,14522,15750,10076,13661,14623,15054,16117,16041
"COG0009",5264,4967,5496,5314,6400,6059,5446,2310,5728,4191,6116,5507,7673,5836,6200,6305,5851,6050,2339,6507,3348,5564,5934,5260,5672,6058,6707,2009,5224,4969,2997,4621,6539,6450,5843,4112,6002,2862,2352,6307,4612,6362,6079,8186,4783,2255,6111,2487,5613,5794,6009,5821,6021,6115,2352,5793,5919,5925,5824,6118
"COG0010",9828,9037,8069,7384,7759,7442,9468,1807,7618,5917,8645,9106,6226,9517,8764,7970,8991,9428,2478,7760,3441,10011,9383,7827,8259,6840,8006,2171,8868,9418,2355,8598,10882,9953,9470,6155,9582,1901,1008,6043,6667,7884,8173,6784,7493,2128,8501,3716,8332,10182,8804,7700,9326,8779,2095,9165,8785,8740,9149,8964
"COG0011",239,11,249,516,183,318,73,213,203,150,196,347,24,20,58,84,153,101,24,75,24,52,106,1327,230,276,12,75,240,262,240,173,32,51,175,39,92,46,14,44,44,18,460,7,42,41,361,189,176,82,401,65,174,100,5,426,473,83,115,75
"COG0012",7887,10374,8823,8236,10225,9558,9520,2282,9355,6480,9493,8964,9114,11574,7037,8808,9632,8329,2660,9919,3546,11858,9582,8471,7886,9260,9929,2583,9485,7539,3653,9083,11911,15232,10448,7913,9648,3143,1996,9451,6804,10431,9288,8334,9334,2334,9130,3275,9544,11207,8745,7785,9133,9783,2973,10022,9606,9227,9578,9932
"COG0013",18470,20843,18968,18755,21419,21773,15529,5181,19644,11721,19871,20624,18420,16942,15822,19956,20482,17747,5786,20777,7831,18265,20404,17857,19226,21486,21326,5340,18208,15588,9466,19647,20969,21457,22034,13940,20110,7890,4866,19788,12086,21498,20046,16120,19980,5502,22036,7364,19483,18726,19944,16067,18889,20059,7050,21384,20373,20523,20138,20065
"COG0014",7344,6304,6678,8499,7032,9065,5263,2288,8394,4339,7421,7814,6421,5023,6357,8860,7684,8631,2654,7693,4085,4826,6926,6042,7007,8454,8341,2284,6783,5831,4424,6463,6686,4832,9522,2609,9169,4027,2659,9782,4693,8912,7026,6735,7876,2216,8477,3447,7846,5626,7324,4627,8440,7617,4178,8617,7405,8602,7154,7533
"COG0015",9550,10815,10093,9813,12391,11129,8524,3101,10411,6509,10660,9979,11174,7033,8099,10420,11016,9879,3224,11856,5378,9170,10548,10511,9724,11089,11667,3111,10705,8557,5070,10291,12170,9306,11573,5617,10746,4328,3807,11986,6384,12279,11141,8849,10470,3240,11410,4081,10525,8909,10865,9458,10443,10606,4389,11317,11346,10753,10518,10553
"COG0016",7160,8416,8185,7604,8746,8383,6674,2146,8318,5135,8325,7829,7202,7589,6918,8057,8219,7785,2537,8407,3498,8045,8575,7134,7461,8243,9066,2225,8489,6546,3852,8362,10072,9622,8805,7647,7937,3154,1757,8756,4934,8307,8215,8287,8450,2197,8224,2988,8425,8187,8055,7178,8152,8768,2945,8687,8404,8572,8664,9099
"COG0017",2213,5145,4501,1824,4327,2377,5059,1470,2121,3812,3933,3436,1983,9509,3396,1904,3302,1559,1386,3224,2292,7183,4575,4318,2902,2971,3713,1352,5736,3532,2020,5478,7447,10210,987,6298,1608,703,299,1431,4196,3347,4059,2559,2261,1192,2401,1103,4016,6467,2707,4654,3142,4325,1403,2117,3500,3156,4265,5062
"COG0018",3956,4000,4162,4037,5102,4763,3357,1176,4747,2527,4492,4568,4322,3538,3538,4605,4650,4084,1340,4851,1828,3744,4639,4163,4116,4662,4959,1185,4027,3421,6225,10504,14986,12345,15890,10355,13634,5225,3479,14260,7755,15251,14007,11842,11955,3594,14947,4778,13153,11194,13465,12736,13147,13231,4657,14594,14001,13866,13843,13165
"COG0019",10290,9947,10950,12024,11602,14266,9101,3880,12869,9379,12091,11512,14693,7654,11920,14220,11886,13140,5351,12107,9486,9234,11725,8492,11683,13224,14018,4831,10826,10763,10485,9089,11935,8386,13602,8537,13584,10006,5902,14484,8871,14130,10814,12862,11819,4226,12826,5727,11838,10194,11032,9106,12350,12580,7674,13160,11625,13080,11758,12392
"COG0020",4519,4554,5096,4947,6739,6085,4437,1478,5684,3959,5735,5101,5499,4877,3773,4920,5787,4525,1944,6060,2437,5361,5584,5372,5569,5611,5954,1770,5168,4278,1139,1577,1960,1945,1821,1371,1721,699,464,1789,1180,2406,2043,1668,1459,605,1842,767,1713,1764,1843,1919,1777,1774,647,1863,1846,1802,1835,1835
"COG0021",12877,17077,11341,13170,16224,15640,11483,3400,13857,8356,13458,12862,16778,9089,10040,13770,13569,13295,4373,15798,5897,11076,11983,11429,14424,15179,15050,3551,11787,14656,7358,13732,13158,10138,14328,10884,13872,5656,3516,15332,8875,16299,13145,9756,13663,3419,15175,5132,12832,10674,13744,8122,13463,13445,5380,14667,14789,13241,12093,13074
"COG0022",9147,12068,11438,7747,11189,10097,7124,6805,9377,6959,9953,8745,10376,6212,9614,7717,10582,6830,6576,10577,6666,8532,11118,13454,9719,10673,10170,6950,10267,8123,7906,12558,8791,5489,7693,7419,8354,6667,3683,7343,5827,10659,12254,8578,9556,7571,9268,5823,9881,6966,10610,14648,9000,10671,4294,10048,11092,9967,11212,10389
"COG0023",579,650,735,918,479,616,776,305,530,682,647,1097,345,1287,648,422,675,256,354,333,521,1032,729,982,524,679,419,353,596,453,64,703,693,1495,764,1263,742,121,462,358,806,403,623,893,284,370,608,296,811,935,500,787,532,561,309,739,615,681,644,629
"COG0024",5428,7179,6043,5667,6716,6277,5153,2011,5845,4446,6214,6491,6944,6805,4926,5996,6123,5287,2302,6399,4291,5766,6477,6226,5913,6298,6507,2193,6487,5267,4254,6615,7056,6979,6255,8563,5923,3294,2337,6419,4470,6737,6433,5004,6914,2408,6154,2654,6021,5871,5953,4964,6096,6633,3678,6267,6586,6591,6363,6589
"COG0025",2785,1542,2415,2860,1428,2455,3502,2484,2301,5213,1481,3603,1140,3311,3367,2198,1737,1175,2972,992,5658,2089,1691,5231,2910,2980,939,4181,1980,3224,6775,3462,1231,1873,2713,3348,3067,7297,3966,1376,4726,790,2686,2212,1696,2438,2031,2709,2185,2215,2044,2024,1978,1782,4971,2922,2303,2200,1809,1784
"COG0026",5688,4672,5372,5835,4740,5340,3361,1718,6027,3067,5184,5803,7304,4339,5689,6410,5108,5763,1892,5028,3130,2810,5497,5802,3750,5243,5811,2040,3507,1504,3740,4519,4879,4771,7973,1354,7200,3046,1958,6670,2947,5229,5407,5578,5732,1982,5532,2815,5495,3496,5198,5333,5566,5335,2655,7015,5378,5907,5553,5038
"COG0027",1819,359,1787,2588,794,2003,336,1658,1738,947,758,2801,542,375,1098,1631,1199,1132,839,551,2021,244,1071,4379,1092,2021,271,1053,588,369,1461,1592,298,275,3061,246,2458,1963,2153,1204,714,215,1843,985,1061,1205,1558,1619,1524,511,1587,1152,1164,1109,816,2420,1909,1656,1318,728
"COG0028",27399,34072,25575,33294,24525,29764,30547,7655,25236,28173,29001,26324,26205,20079,23572,30919,27502,29698,13180,28363,12359,43192,29257,19523,30970,28207,29418,9258,39401,30787,16587,31727,35205,30514,27021,17024,29749,18878,10118,32277,25700,28354,23979,19281,32976,8033,27389,11977,33048,42645,28261,19704,27181,30628,14428,27198,27127,29785,29836,30593
"COG0029",4353,2781,3875,5187,2278,3688,2735,2222,3544,3095,3175,5142,3543,3257,2847,3170,3550,2722,1536,1961,3709,1089,3551,6901,2711,3655,2326,2355,2344,2989,4180,4784,1105,1346,5115,1511,4196,3476,2809,4374,2711,2048,3516,3785,3098,1717,3600,2164,3545,1571,3111,2679,2993,2745,3610,4623,3445,3859,3534,2301
"COG0030",4733,4347,5655,4953,6858,6084,4849,1565,5710,3894,5642,5793,6158,5249,4261,5822,5805,5042,1841,6241,2401,5897,5862,6155,5659,5547,6591,2046,5380,5028,2535,4564,6671,6196,6857,3108,6175,2232,1596,6465,4056,6917,6459,5058,4036,1711,5875,2404,5508,6087,5443,5896,5682,5726,2006,5836,5898,5760,5818,5812
