"","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_MES_0d2.3"
"COG0001",9889,5865,6221,11409,4170,4169,12259,6511,2258,8239,7777,3375,7144,6548,7759,7872,6578,8514,9120,8724,10999,7148,8681,6956,11577,7101,9230,7096,7856,7096,6041,6287,8891,10671,3283,7360,3161,5869,8313,6359,7436,7071,3733,6468,8384,7169,7882,7927,6922,8410,7903,6306,6856,2563,8831,11357,3353,6838,5963,11293
"COG0002",5469,6584,4209,5324,3047,2055,5592,5068,1899,5442,5493,1693,4658,4903,4976,4346,4686,4406,4757,6913,5777,4025,5575,6257,6684,5923,4814,3981,4964,5311,5770,5241,4711,3965,2765,5942,2925,4641,5166,5214,5245,4730,3651,4939,5517,5330,4417,5252,4675,4151,4373,4929,6212,2920,5186,5609,1651,5869,6330,5426
"COG0003",331,37,433,340,576,386,318,261,187,159,278,322,305,349,128,79,224,117,382,14,176,1126,144,387,135,216,261,154,177,337,285,180,206,257,1838,110,1272,212,371,232,339,155,276,727,303,210,136,268,342,479,504,508,175,556,174,396,688,55,93,198
"COG0004",16364,17263,14748,12355,9312,10815,11627,15198,4899,12466,17327,6050,15860,17036,16675,15131,15234,15555,13410,10653,14130,12187,18709,15758,14954,16603,13142,12404,16569,17499,17794,16388,11974,9066,6860,16824,8226,15643,13934,17430,18562,14315,14134,17848,16325,16333,14431,14550,11700,9420,12912,16998,17961,7719,16483,10743,6851,17178,20202,10459
"COG0005",5391,3556,4565,5254,1303,3903,4780,5134,1211,4649,5127,1337,5052,4809,6975,6903,4776,4077,5076,3824,6013,4126,5163,4870,5788,4244,4546,3370,4668,5055,4368,4659,3021,3543,3385,4875,1958,3060,4907,4825,4624,2154,519,4751,4931,4033,4101,4800,4677,3569,4264,4448,3761,2196,5892,5739,1160,4133,4949,5831
"COG0006",15230,21282,26857,26493,8755,13941,20682,22290,5648,20788,25056,5059,23500,24862,31232,29027,23900,22092,15508,25924,31026,20120,18657,20567,31497,19264,13710,22747,23343,23893,21315,22535,23612,19393,8751,26024,9661,23121,19319,24680,25670,20206,12050,22895,22458,25862,23276,21172,21823,21313,16409,21602,20467,8495,30995,29689,6126,21048,25286,31264
"COG0007",3723,1676,1529,2193,4368,3029,3412,1326,1941,3113,1533,2001,1164,1168,5741,5093,456,1432,3302,1536,4191,1357,2735,2256,4039,2112,3771,3814,1412,1416,1729,2106,2427,3484,2336,1265,4711,2770,2863,929,600,2146,5785,1200,2284,1000,725,2801,2105,4180,2523,2073,1708,3427,4449,3364,1733,1360,890,3473
"COG0008",13425,14358,15091,15930,9238,12845,15892,15748,5736,14510,16003,6131,14381,15928,14503,14298,16268,15831,13556,15785,16812,15079,14017,12980,16724,14201,13980,12847,14801,15529,15099,13870,15996,14921,8584,15382,11363,14575,14798,15143,15586,16158,13382,14979,15208,15815,15762,15023,14031,13882,13165,14192,14291,10175,15374,16586,5468,14682,13122,15905
"COG0009",5578,6507,5555,5501,3203,4148,4962,6145,1985,5302,6058,2306,6071,5958,5283,4983,6647,6365,5471,8195,5785,5535,6035,5905,6279,5910,4859,4394,6094,6158,5886,5583,5927,4127,2710,6603,2940,5491,5162,6299,6621,6173,3886,5773,5874,6547,6220,5347,5685,4461,4338,5609,6003,2916,5363,5561,2212,6016,6795,5554
"COG0010",7725,8144,10174,9282,2714,6124,7366,8177,2178,8929,8991,1792,9316,9012,9096,8529,7778,7992,7779,6877,10131,8061,7479,9380,9427,6693,6922,5784,8883,8843,7563,9783,11064,5805,3201,9101,1894,9074,7389,8800,8191,8731,7827,8964,8531,9258,7815,8891,8062,6610,5912,8811,7676,1875,9663,10181,2142,6697,8319,9407
