"","X151_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",7840,8435,12143,10804,6631,7357,6685,6053,9074,6728,6019,8295,6327,6824,7461,7938,5696,7642,7768,11875,3282,8551,3734,7869,6407,6683,6049,6982,6467,7728,8899,2304,3290,6664,13550,2593,7733,7876,6668,8088,9119,7050,6878,7006,6875,10938,12649,7614,9177,7341,6546,11752,2264,11578,9418,3378,13512,10564,12496,7658
"COG0002",5059,4147,6246,5098,4628,5202,6350,6407,4852,4769,5884,5824,5830,5838,5958,5018,4047,4863,5926,5456,2764,4866,3623,3803,4995,6560,4335,4596,4883,5666,6233,1745,2651,4945,5812,2714,4683,5188,4180,4606,4837,6239,5481,6166,4996,5697,6320,4730,4948,4491,3886,5820,1890,5756,5539,1671,7429,4117,5410,4940
"COG0003",423,352,349,186,219,186,150,209,264,207,192,236,231,179,108,164,402,230,202,156,1838,273,257,816,696,54,397,162,332,249,266,703,406,186,161,360,421,149,204,357,375,425,361,184,281,179,215,299,398,312,96,195,201,174,288,328,119,339,348,117
"COG0004",17038,8941,13657,9915,14947,17280,17976,18427,13357,15647,18047,13942,18851,17630,16765,16690,15925,16326,15672,11311,6858,16655,14365,11079,17970,15190,14931,23254,17224,15423,21623,8119,5938,16432,10897,6819,11214,17456,14052,15779,11795,15941,18175,17065,16950,13990,11522,16725,12305,13638,10677,10856,4813,12070,16211,6100,16853,10807,10612,16642
"COG0005",4869,3842,5420,5660,4588,4162,3749,5288,4543,3871,3701,5006,4728,5514,4931,4683,4910,4058,4548,5998,3380,6601,545,3530,4735,4073,4459,3561,4647,4562,5368,1510,918,4682,6287,2118,3862,4214,4706,4746,3338,4938,4777,4351,4131,6129,5942,4179,4632,4294,4678,5840,1188,6125,5374,1340,6252,4273,5534,6863
"COG0006",23857,20638,24140,28988,24006,25892,20400,21305,13904,23928,24007,15840,24793,22104,25883,23554,24612,23527,20543,32438,8750,30956,11856,18594,22765,21301,26764,21523,24894,20437,23430,7419,10403,24237,31122,8102,14444,23604,22997,21658,25967,20491,23216,20573,23951,31196,31220,24286,18492,22860,18000,33023,5616,29774,28875,5106,28820,17703,26760,31063
"COG0007",1586,3916,2909,3405,426,1075,1786,1830,3560,1555,1264,3339,1657,1890,1243,1417,1364,1184,2684,3065,2338,5279,5710,1620,1222,1351,1564,1781,1169,2977,1571,425,3870,1510,3126,3590,4385,1521,1806,1477,2294,2303,1610,1918,1498,4177,3396,1284,2849,658,3975,3456,1926,3589,3382,1963,4106,3545,3727,5630
"COG0008",5291,4504,5267,5528,5420,5259,4798,4338,4646,4844,4807,4537,4770,4719,5123,5045,4860,5291,4741,5350,2854,4995,4563,5388,4904,4919,5010,4623,5394,4747,14391,6337,7951,14677,16694,8594,13142,15894,15629,14649,15622,12896,14913,14121,15193,16852,16310,15454,15216,15008,13897,16259,5795,16503,16104,6140,17153,15489,15583,14292
"COG0009",1912,1357,1747,1794,2166,2078,2042,2002,1669,1973,2059,1703,2121,1986,2219,2002,1908,2008,1863,1760,905,1652,1297,1767,2002,2167,1814,1513,1981,1821,5883,2051,3243,6001,5698,2383,4739,6010,5487,6046,6014,5961,5986,6072,5988,5844,5790,6030,4892,6509,4450,5478,1965,5792,6037,2337,6411,4339,5456,5305
"COG0010",8900,5778,8994,8414,7620,9238,7670,9187,6902,8783,9443,9640,9810,9646,9047,8655,9390,8329,8969,10465,3208,9339,8039,7230,8673,5970,10140,7179,9095,8943,8256,2910,2582,8488,10039,1998,5344,9298,8616,8641,11261,9305,8838,7047,8638,10309,10168,8903,6338,7716,6332,10583,2179,9655,9803,1787,9918,5454,8009,9157
