"","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0001",7306,6881,6782,8000,7059,13145,5949,6329,7209,6974,12001,8346,6730,6372,10634,7680,6040,7795,6466,6602,7584,12244,7392,7843,10752,8259,5949,10996,12012,8199,5550,9835,6780,6275,12791,9344,7677,7298,7198,7378,7287,7757,6957,11861,6134,7771,11935,6540,10840,13617,12356,8435,7646,6540,7087,7106,5955,7649,11922,9252
"COG0002",6081,3848,5644,5781,6132,5184,5605,4887,5933,5678,5674,4563,5900,5030,4140,5171,6470,5084,5026,4697,5069,5986,5390,5647,4879,5127,4268,5323,5144,6053,4594,5528,6582,7292,6187,5437,5435,6358,5920,4452,4902,4361,4538,5918,5629,5108,5522,4727,5104,7503,5728,5681,6117,5581,5018,4776,5431,4516,5752,4791
"COG0003",262,220,33,178,216,1285,420,421,210,363,176,513,218,712,340,170,36,174,299,205,200,356,302,213,416,225,227,161,151,281,99,117,15,2,77,90,43,52,119,118,79,184,85,60,77,43,46,67,86,39,56,86,89,77,63,57,60,92,67,91
"COG0004",14438,7120,14149,19066,17222,10155,18351,16989,16467,18065,10166,14134,17561,17978,10835,17301,17187,17437,15365,15476,12609,13574,18484,15423,14743,13325,15861,10507,10668,16684,17072,16255,15604,18133,11456,16155,16509,15795,15019,13623,18487,14596,18151,10673,17919,16833,11288,15126,15391,16929,10705,14071,18444,17524,17299,16075,15651,17891,11275,13298
"COG0005",5361,2692,2638,4956,4346,5466,4801,4486,4169,4764,5994,4624,5625,4645,4455,4266,3631,3972,5104,3952,4421,5494,4637,4508,4767,4730,5259,5786,5641,4616,4453,5279,4054,3783,5905,5428,5098,5322,4778,4435,4725,4493,4938,5930,4340,6883,6084,4522,5149,6310,6012,4897,5271,5274,4984,4479,4436,4367,6010,4687
"COG0006",16724,20799,21785,24594,20187,18492,25196,21474,19444,23207,29710,20974,22159,22849,17861,23772,21017,23429,22062,23883,23753,24147,25636,20466,22493,19180,24707,31287,26725,20452,20686,15238,21058,20380,31249,28912,24556,18992,18291,22855,23097,20588,23716,32726,21377,31374,30153,24121,22400,28710,31002,16031,19661,21051,22532,23035,19845,23436,31626,13848
"COG0007",3002,4409,1703,1205,1888,3549,1380,2134,2199,1573,3153,1600,1838,1200,3614,1462,1789,1557,1351,1405,987,2884,656,3036,2104,2699,1599,3379,3480,2660,2278,3573,1333,840,3447,3482,1648,1953,2018,670,1384,1803,1366,3503,1663,5648,3460,454,2189,4067,3497,3081,1963,2430,1854,2031,1853,1688,3110,3638
"COG0008",12781,12671,15299,15538,14307,16864,14469,14299,13973,14946,16200,15201,14248,14927,15486,16043,14602,15965,15520,14515,15642,15871,15504,14142,15559,15156,13811,16225,15780,13457,13220,13498,14569,13008,16128,16171,14272,13592,12680,15154,15371,14786,14880,16153,14892,14369,16806,16350,15993,17203,16387,13543,13685,14154,13981,13534,14802,15177,16416,14045
"COG0009",5087,4039,6678,6487,6078,5835,6131,5500,5912,5985,5684,6081,5832,5987,4270,6010,6646,5746,6012,5797,6114,5367,6691,5333,5130,5307,5570,5585,4902,5352,5171,5654,6424,7884,5680,5909,5943,5919,5524,6454,5925,5824,6030,5625,5919,5440,5452,6720,5344,6421,5497,4963,5969,5841,6187,5750,6628,5993,5702,4848
"COG0010",8961,5188,8368,7879,7136,9730,9333,8690,6675,8787,9591,8331,9445,8711,5583,9192,8108,9279,8220,8918,7711,9092,8155,8936,7189,7968,9193,9383,8545,7461,9668,7742,6059,6305,10331,9562,9198,7445,8483,7568,8576,8115,9073,10710,7550,9203,9147,7794,8017,9908,9965,9519,9231,10031,8499,9024,8944,8709,10381,6898
