"","X100_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_MES_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG0001",8709,6933,7683,4251,6757,6534,6922,5930,7454,7200,6220,7543,5571,8407,7304,3657,7635,11150,6094,6640,6169,3351,7028,7975,6519,8045,7040,7660,9928,7657,10472,5350,8252,7942,6681,2933,8899,12569,8400,9736,8747,7891,12218,3919,10705,11836,6554,7910,7165,3259,6828,5631,11408,10748,11678,6160,7287,6896,6612,7068
"COG0002",5126,5616,4750,2081,5952,5737,6502,4277,4461,5043,5783,3643,4738,4476,5987,2768,4578,4604,6331,4167,6340,1699,4494,5312,5365,5981,4682,4957,5536,5137,4134,3450,6323,4246,4897,3517,4344,7367,4261,6755,5625,5030,5687,2010,5153,5821,4180,5868,5032,2642,4931,3764,5453,5713,6663,6402,5328,6255,4672,4551
"COG0003",163,375,210,399,23,240,51,226,311,151,290,136,287,125,267,451,275,285,33,240,197,307,169,185,226,288,330,314,316,354,344,228,316,516,437,1316,334,128,349,51,154,126,301,496,272,152,91,189,150,407,268,318,390,172,131,244,317,171,203,298
"COG0004",16392,18186,16070,10896,16963,18592,15358,15857,13580,16839,17461,12644,17052,15534,18910,9933,18055,9019,17540,13932,18298,6147,23221,17404,17499,18257,11580,18091,16244,17925,10761,7048,16485,14940,17267,11246,12309,15958,8956,9665,18516,16627,11522,12431,15357,11392,22369,18952,17559,5928,15743,21144,10793,13980,14780,17767,17375,16587,15667,18128
"COG0005",5969,4581,3899,3958,3369,4115,4612,5183,4231,4080,5317,6761,4547,4104,3046,1510,4317,5568,3535,4568,5221,1353,3521,4137,5176,5536,4722,4188,5378,4002,4322,2754,4705,4526,2930,2613,6005,5505,3825,4330,5032,6903,4700,1166,5160,6007,3427,4931,4956,906,4741,3596,5613,6099,5889,5321,4969,5380,3933,4998
"COG0006",30941,23331,23382,13936,19556,24710,21396,24770,22807,23689,22040,26014,21137,21673,20490,10234,23351,30997,21332,22876,21302,5043,21326,23862,21109,20222,21943,23018,15242,24862,17807,9848,20515,20848,21019,11649,26205,25741,20326,26849,18448,31303,20973,8017,22418,31892,21245,24419,22649,10370,26065,20818,29911,31230,31238,20255,24351,20509,23720,23498
"COG0007",4552,1649,1179,2991,1641,1364,1462,1537,689,1712,1633,3418,2345,1376,1684,5123,1758,3342,1737,1763,1825,1983,1764,1497,2449,2815,2104,1514,3689,1774,3588,2799,2463,1750,1419,6710,3733,2511,3969,2332,2781,5718,3479,1825,2141,3038,1546,1171,1879,3730,552,3192,3255,4043,4173,2124,1447,2456,1458,1370
"COG0008",14977,14776,15655,12818,15721,14273,14083,13858,14903,14839,14092,14681,13268,15523,14868,11241,15186,16113,14519,15527,13327,6177,13534,15838,13888,12822,14208,15660,13722,16016,15529,9511,13369,15011,14325,12848,14848,16375,13288,15190,14130,14330,15841,5996,16006,16480,15264,15846,13805,7999,14951,13253,16453,16818,17010,13280,15458,12572,14421,14881
"COG0009",5310,5854,6220,4274,6371,6162,6421,5544,6595,5760,6221,4340,5258,6315,6105,4281,5946,4905,6614,5508,5938,2304,4608,5985,5675,5135,5764,6079,5562,5705,4366,3031,5203,5838,5656,3544,4436,6519,4159,7409,6074,5308,5173,2376,5502,5744,4788,6446,6162,3158,6333,4344,5620,5689,6200,5843,5972,5056,5813,6144
"COG0010",9638,8756,8329,6146,6391,9522,6709,9146,7825,9041,9481,7796,9828,8161,8195,2227,8767,9122,8175,8481,9083,1799,7038,9280,9733,10546,8020,8251,7758,9116,5626,2301,7457,8086,8126,3934,7921,10791,5714,6854,7239,9089,7231,2532,7947,10371,7394,7809,8491,2576,8119,8096,9894,10446,9593,9772,8922,9516,8886,9054
"COG0011",141,82,214,46,73,120,22,160,182,188,173,316,265,358,57,3,375,101,165,178,135,209,181,87,335,208,201,350,1822,173,248,234,516,390,102,3,269,28,134,25,881,343,260,27,145,92,42,21,396,12,13,76,78,58,53,166,88,189,143,103
"COG0012",8465,9306,9125,7793,8840,8678,9845,8789,10026,9653,9965,8408,8166,8885,8868,3876,8809,8539,8555,9362,9829,2311,9223,9785,9414,9075,7899,9166,9185,9843,7280,3675,8004,8852,8328,3862,7599,11907,6568,8488,9461,8265,8891,2610,9737,11479,9219,10730,9403,2859,10246,7839,10724,11018,12616,9981,9624,9668,8609,9273
"COG0013",16067,20419,19989,13814,19257,18441,20535,19961,21376,20329,21671,15506,18534,19549,19054,8859,20278,15301,18114,20236,21119,5160,19956,20402,21643,20238,18990,20177,19181,19556,14462,9505,18978,19085,18163,9184,14540,20873,11803,15745,20304,16043,16808,5661,19040,18491,19813,21591,22108,6509,21554,17271,17820,17692,18446,20947,20463,20917,20216,19759
"COG0014",5658,8386,7450,2674,8066,8831,9953,7093,7093,7772,8683,4168,7448,6954,8488,3569,7272,5000,9279,6195,9337,2250,8551,7007,8337,8301,6953,7460,7305,6826,4826,4439,8446,6950,7117,4497,4422,6756,4259,5647,8366,6558,6335,2624,6711,5062,7664,8412,8337,2730,8894,6613,5014,5312,4724,9370,7595,8594,7311,7478
"COG0015",9034,10727,10435,5675,10720,9888,12639,10462,12393,10908,11368,8851,9684,10712,10560,4342,10829,9297,9654,10683,11196,3142,10438,10535,10744,10672,9809,10964,11667,10513,8687,5106,9978,10604,10079,6367,7950,12263,6559,9544,12206,9066,9687,3261,10728,9310,10418,11809,11436,3288,12218,9172,9079,9245,9105,11041,10566,11074,10636,10602
"COG0016",6547,8461,8295,7607,8038,8013,8869,7736,8600,8395,8691,6894,7207,7946,7984,3787,8027,6716,7639,8198,8425,2150,8073,8547,8481,7790,7272,8309,7181,8857,6338,3782,7459,7844,7530,3625,6404,9864,5078,7933,7999,6909,7977,2536,8377,7818,8545,9096,8269,2396,8374,6918,7636,7761,8125,8366,8725,7851,7887,8461
"COG0017",4368,3155,3183,6353,2261,2180,1685,4292,4286,3394,2659,5320,2216,3149,2252,2084,2874,4817,1131,5389,1562,1445,1741,4603,2368,1748,2829,2629,2845,5602,5327,2038,1823,3628,3230,319,4948,7364,3821,3165,1725,3694,5646,1383,5292,7032,2208,4242,2423,1984,3321,3132,6362,6650,7582,1284,4240,1604,3180,4079
"COG0018",10810,13802,13409,10361,13058,12676,14470,13146,14979,14032,14617,9818,12445,14235,13552,6022,13345,10310,11968,13345,15232,3420,12014,13818,14429,12921,12392,13587,15138,13203,9721,6255,12419,13479,12291,5922,9351,14716,7501,12320,14795,10965,11583,4054,12574,10680,11903,14801,14666,4285,15365,9790,10607,11507,11817,15059,13241,14780,12847,12129
"COG0019",9893,12865,12059,8349,13875,13612,14396,11339,11496,11716,13431,8877,10353,10811,13302,8504,10940,8857,14996,9969,13749,3830,11804,11587,12008,11064,11685,11458,9331,11318,7379,10421,12139,10913,11657,11062,7976,12047,9535,10753,11968,11136,10148,5301,10200,9674,11637,13107,12891,6597,13959,9921,10114,9021,8538,13260,12630,11572,11456,12219
"COG0020",4608,5439,5451,4106,5362,4707,5532,5325,6772,5847,5543,4700,4612,5645,4903,2659,5457,4807,4908,6003,5483,1483,4504,5589,5322,4694,5603,5597,5872,5055,4055,3291,4935,5620,4891,2417,4360,6001,3859,5181,5678,4475,4926,1956,5043,5052,4416,6158,5461,2190,7265,3858,5078,5105,5234,5334,5535,5373,5489,5257
"COG0021",13197,13399,14103,10738,13300,13806,15211,14080,16292,13475,14136,15367,12938,13092,13527,6342,13980,11628,13717,12872,14502,3400,14961,12027,14277,14116,14401,13959,13380,12063,9216,7322,13159,12744,12764,7176,13778,13324,8414,8974,15336,15777,10761,4372,12672,10761,13714,15021,15154,5586,16755,12807,10801,12142,10610,13982,13418,13764,13269,14123
"COG0022",8341,10017,10324,7273,9044,7360,7303,11250,10950,10684,9599,9044,9047,11222,8612,4126,10463,10285,6256,13567,7954,6782,8227,11082,8944,9649,9634,10769,11765,9863,10580,7914,7870,11434,10061,4527,7736,8702,6920,10068,8999,7829,9585,6553,10874,8665,9446,10664,9489,3894,10807,8999,8459,7964,7110,8257,10728,9397,10891,10785
"COG0023",596,768,457,1270,478,281,446,747,492,600,622,635,580,548,573,1081,500,709,332,900,603,332,352,711,592,776,596,517,1363,850,212,16,299,193,208,54,240,222,232,252,245,151,217,119,192,339,107,185,210,208,120,214,269,322,401,255,186,281,179,177
