"","X146_MES_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8"
"COG0001",12119,8002,9104,7851,10745,11908,9308,7312,6203,8113,6864,5369,6422,8323,6619,12680,7166,11969,6870,7101,7625,9302,7278,6399,7086,7723,6254,7295,12277,5948,7526,8388,7330,8376,7084,8728,9868,10691,6926,6828,7974,6404,7840,6271,11368,7504,7572,7830,10601,7860,6818,6767,8808,6289,8488,6514,6027,6735,13737,7925
"COG0002",5435,4441,4421,5038,4989,5909,5427,6491,5664,5090,5612,4156,5378,5146,5759,7349,4053,5510,6278,5856,5101,5147,5041,5265,5778,5151,5934,3983,4783,5330,4802,4207,4548,5799,3980,5123,5408,3999,6252,6194,5166,6423,4419,6918,5422,6056,4803,4325,5221,5935,5042,5907,6986,4919,4512,4273,5532,6626,7385,3854
"COG0003",178,357,199,188,137,161,264,123,310,261,390,393,182,328,299,128,173,163,138,246,368,397,159,222,46,421,265,454,299,394,344,371,293,231,1102,160,318,274,166,185,232,189,155,4,356,253,217,502,281,141,191,27,14,451,180,71,184,42,123,788
"COG0004",11322,15646,13017,17528,9836,11316,16348,15690,17880,14712,18123,15893,17481,13752,15215,16238,12579,11267,17862,18746,18040,12474,17689,17198,18243,16963,17174,19792,10744,18252,17983,9181,13489,13786,12168,16433,16250,9028,16462,18412,13342,18190,14547,18168,12492,18202,16147,14768,15369,15488,16303,16986,10565,17195,9775,22243,15701,15409,16912,11233
"COG0005",5965,4867,6284,4008,5547,6033,5490,5393,4348,4692,4706,4981,5076,5095,4771,5539,3466,6009,3647,3091,3935,4677,4942,4871,3778,4946,5238,5064,5341,4894,4169,3777,4409,5092,4156,5919,5208,3477,5318,5476,4698,5223,4164,3709,5276,5302,4035,4455,5065,5399,4672,3345,3827,4511,3407,3483,4287,4038,6287,3592
"COG0006",32316,21662,27514,23034,29468,31796,28929,19053,21208,21183,23006,24608,20960,19488,18762,26161,22795,29818,20501,20689,25347,18731,22909,24854,21262,24032,21926,20148,26483,25021,22787,20449,22840,15867,20540,31224,15183,19360,20391,20964,19352,21576,23227,20547,26454,19779,23589,20747,22511,22853,24086,19449,26128,21411,20632,20880,19879,21034,29225,18521
"COG0007",3092,1445,4411,1471,3360,3112,3522,1950,1656,2710,1562,1326,2487,2858,2157,2544,3698,3535,1800,1631,1741,2894,1844,964,1701,1591,1551,1954,2494,1346,1456,3962,671,3234,1413,4573,3696,3527,2538,2152,2758,1748,701,763,2305,1883,1127,1735,2255,1715,1463,1692,1538,1924,5079,1584,1866,1285,4018,1658
"COG0008",16317,14472,15061,16155,16296,16659,16017,13674,14930,14917,14713,14587,14008,14842,12504,16105,12775,16681,14327,14732,15914,15260,13864,15310,14800,15803,14074,14308,15817,14606,15723,13289,15276,13732,15139,15291,13502,14961,12456,13757,15167,13247,15753,12733,15901,13682,15671,15091,16021,14291,14795,15412,15850,14310,14235,14934,15062,14605,17416,16008
"COG0009",5398,5910,4523,5908,5487,5760,5973,5815,5892,5439,5823,5607,5860,5169,5362,6458,4491,5376,6069,6063,5612,4983,6029,6528,6437,5799,6144,4630,5369,5968,6095,4192,6576,5067,5408,5170,5587,4041,5136,5920,5293,5888,6276,7774,5390,5891,6031,5823,5309,6236,6044,6388,8371,5577,4509,4849,6425,6288,6408,5484
"COG0010",10619,8659,8951,9102,8550,10562,9556,7469,7655,8976,8758,9500,9909,7579,8517,10894,5773,9039,7705,8215,9245,6240,8492,8783,8129,9005,9319,8518,9923,9395,2700,1990,2546,3194,2604,3273,2513,1951,3201,3150,2645,3019,2632,2128,3030,3050,2766,2701,2674,2438,2832,2111,2208,2965,2740,2399,2977,2093,3294,2339
