"","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X133_MES_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",6631,3332,7997,11329,8193,7787,5949,8152,7886,6009,6128,8866,9094,3339,3915,7369,6203,6019,6363,8402,3100,8180,8444,7633,4161,7309,2669,6943,7661,3182,3630,5782,8905,6485,12957,6280,6914,7253,7925,7399,10904,8472,4179,7602,5962,6107,11188,2156,9200,7049,4576,12117,8887,3391,6855,11409,7468,11529,8057,7500
"COG0002",5319,2717,5903,5709,6015,5048,6820,6029,4495,5824,5856,4539,4800,1638,1933,4876,6349,4260,5620,4950,3003,6284,4131,5490,3047,5118,2743,5900,6069,2936,2649,4642,5638,3746,5066,4983,6586,6044,5951,4525,4853,4515,2051,5654,4274,5825,4757,1778,5117,5894,2993,5444,6137,1693,6185,5616,5098,5350,4965,5317
"COG0003",238,409,188,168,242,36,73,294,160,290,333,188,420,684,766,239,198,194,156,278,342,95,486,281,591,175,233,336,273,1356,220,80,47,28,420,102,15,35,63,99,122,160,126,72,68,59,97,11,139,9,30,52,73,115,69,136,57,112,52,82
"COG0004",17521,5991,18939,12022,18294,9319,19170,16368,14583,17517,16611,13177,11795,6850,7270,18667,18141,12775,17826,16398,10062,15857,9387,17470,9272,17338,12125,15321,18487,8171,7688,15676,18589,10999,10036,16396,15488,16788,15588,13486,15021,14475,10816,15425,15734,17946,8986,7785,12414,18303,9575,11160,21869,6038,18174,10592,17431,12083,16757,14244
"COG0005",5143,910,5002,6147,5515,2430,4655,4639,4152,5157,4793,6301,3491,1184,1529,4700,5311,2635,5371,6530,2155,4327,3526,5023,1322,4870,1978,4701,5395,1954,1968,2973,5124,4582,5474,5250,4059,4933,4690,4392,4809,4574,3884,4526,5208,3773,5489,908,4539,3736,462,6195,5470,1376,5559,5839,4115,5310,4735,5397
"COG0006",20880,10408,24303,29612,20344,20588,23719,20266,23146,21968,22799,27901,25741,6108,7269,23560,21470,21002,21986,30754,11323,19205,21384,25201,8796,22734,8978,18407,19919,9631,8864,22976,18707,17985,18647,22532,21445,26367,20809,22989,22656,21120,13860,20337,24849,23911,31244,2684,18628,20875,13190,30188,23482,5049,20873,29938,25746,26626,23526,20637
"COG0007",2514,3848,1184,3520,2730,1456,1088,2526,734,1591,1783,4454,2206,1707,1903,1406,1810,2447,1929,5393,3993,1614,4227,1548,4386,1850,4216,2001,1980,4714,1987,2794,2815,3917,3563,1347,1343,1307,2661,706,2202,1545,3075,2994,1561,1217,3280,3538,2856,1656,5326,3464,1713,1957,2115,3336,1057,2267,1444,1970
"COG0008",14171,7954,16047,16730,12925,14717,13497,13491,15940,14111,14072,14944,15716,5508,6190,15079,13273,16399,13770,14680,11930,14543,13558,16159,9261,14061,10051,12570,13666,11431,6340,14620,14022,13784,16724,15093,14401,15494,14421,15099,15423,15315,12765,14221,13979,14427,15982,7470,15059,14619,10657,17041,14328,6192,13630,16749,15989,16013,14899,14121
"COG0009",5821,3123,6524,5586,5189,6351,5946,5377,6348,6119,5863,4660,6089,2224,2545,5864,6052,5900,5804,4960,3364,6214,4589,6205,3172,6168,2384,5774,5987,2954,2453,5471,5926,4523,5847,6158,6293,6724,5319,6416,5223,6096,4173,5395,5532,6036,5013,2372,4910,6464,3624,5324,5882,2305,5851,5685,6280,5632,5937,6198
"COG0010",9658,2602,7893,9688,10493,9569,6533,7412,7767,9253,9201,8854,11327,2134,2948,8706,9169,7586,9591,9296,3406,6772,6523,8959,2680,8321,2123,8343,9218,1891,3616,8903,7388,6495,9470,8232,5977,8934,8900,7721,7182,8242,6024,8838,9043,9513,9049,1003,6158,7938,2010,9229,8145,1768,9342,9922,9075,9031,8787,6963
