"","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3"
"COG0001",6821,8301,7115,10572,7763,7085,8445,9526,6300,7510,12670,7563,10759,7947,12001,4197,7212,4786,7098,6827,7897,7449,8318,6016,6121,7040,7510,8455,9495,8786,6019,8001,7925,7369,9078,6788,7088,7823,11378,12027,12137,8172,4173,6854,7261,10636,7896,11988,8166,2051,9234,7414,4622,7543,8055,6019,6684,11216,8488,5938
"COG0002",3785,5129,4659,5181,5213,4697,4073,5577,6442,3687,6242,5098,4830,4299,5760,2127,4856,5948,4598,6242,4357,6817,5398,4343,5901,5260,5304,4578,5337,4275,5796,5829,6303,7171,6991,5733,3858,5060,4751,6048,5492,4781,2961,5233,5990,5624,3745,5536,6046,3316,4756,4657,2935,6417,4284,6334,4984,5745,4509,5380
"COG0003",238,209,257,250,148,154,525,138,249,125,220,359,391,87,166,398,175,104,192,139,727,136,178,243,308,217,230,167,261,295,229,165,96,135,13,35,555,123,348,358,300,343,595,309,252,279,764,176,302,75,377,288,88,130,554,109,261,193,105,157
"COG0004",7190,13294,18045,15143,17271,14404,9414,10603,17680,12535,11305,17980,15030,15040,11624,10850,16108,20121,23325,17854,15066,18414,12340,15822,16876,16349,14249,9754,16202,12286,19060,18906,15795,17281,10757,14399,14418,16765,9073,13581,13388,14913,9308,17228,14484,12175,11168,11453,16607,5557,13204,17811,9808,15625,12904,20432,15852,11916,15653,15577
"COG0005",2764,4754,4814,5184,4236,2157,3550,5495,5251,6643,5860,3976,4781,6869,5982,3889,4451,2406,3571,3634,4450,5612,4703,5256,4733,4013,5309,3387,5284,6192,4826,5020,4481,5261,3837,2587,4056,7002,5486,5468,5055,4799,1343,4038,5180,5693,3594,5831,4665,1820,5023,4509,467,5406,4268,4969,4659,6174,4088,4402
"COG0006",20750,18979,23723,22514,23475,20121,21224,22666,20387,26240,31205,25322,22651,29033,31685,13939,23163,26607,21231,20367,20794,19251,20757,24884,22880,25860,20467,20664,28783,26255,8359,8139,6428,6371,8576,7199,8179,10414,10300,8038,8611,7051,2889,7958,5468,8909,6256,10717,6952,3702,5193,7860,4453,6269,5358,8431,8687,9813,7249,6397
"COG0007",4435,2678,1356,2216,1530,2066,4227,3174,2182,3395,3377,1840,2153,5146,3089,3033,2066,1323,1705,1760,1904,2716,3120,1579,1776,1043,1942,5044,3475,3750,1664,1223,1511,2209,1607,1779,1540,5761,3363,3027,2909,1852,4388,1486,3021,3189,1722,3046,2569,3490,3371,1653,5344,1976,2607,953,505,3553,1388,1873
"COG0008",12613,15263,14889,15959,15835,16201,13552,14936,13154,14779,16147,15821,15564,14190,16451,12841,13543,13280,13587,14244,14097,13202,14495,13851,14152,15706,14404,14296,16024,14778,14572,15684,14603,13590,15829,15340,15212,14521,15980,15881,14851,14524,9281,15020,12636,16019,16135,16298,13287,9418,13838,15022,10744,13441,13038,13303,15332,16506,15530,14987
"COG0009",4034,5317,6116,5495,6046,6343,4642,5440,5899,4293,5893,5711,5061,4941,5718,4199,5917,7029,4570,6057,5292,5835,5298,5505,5938,6623,5898,4552,5979,4405,1956,2056,2073,1975,2668,2260,1856,1747,1648,1755,1657,1889,1056,1931,1737,1885,1856,1786,1740,710,1783,1984,1292,1948,1544,2273,2022,1927,2020,2196
"COG0010",5223,7920,9223,7873,9201,8559,6691,8534,9605,7755,10167,9191,7147,8605,10447,6297,8983,8446,7224,7788,8133,10205,8738,9033,9169,9012,6886,8341,9610,7872,9829,7603,6789,9624,6893,8559,9471,9150,9114,9208,9452,8298,2722,8750,9241,8837,7101,10445,7463,4824,7804,8710,1949,7558,5777,8513,8159,9738,8280,8886
