"","X18_SUR_0.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X112_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0001",3114,6266,6705,6204,6360,2168,8668,7194,7338,6381,6766,8071,5809,8158,3916,7629,7567,8877,6751,5710,3358,11941,6515,8807,8827,11355,7164,6657,6173,8350,10917,8199,9038,10861,8097,12115,12064,8027,12329,7836,6629,7763,8005,3349,12291,7458,7359,8444,9248,7117,3952,10941,8361,2667,3279,8160,10733,11480,7420,6073
"COG0002",2961,5007,4562,6418,4940,1776,4212,5987,5864,4973,6169,5090,5522,5228,2026,4853,6128,4648,6308,4616,1727,5026,4981,6053,5179,5459,3876,4957,5230,5282,4871,4821,5500,5608,4525,5492,5611,3669,5874,5435,4337,4215,5833,2658,5499,7027,4567,4206,4764,6367,1963,6245,4564,2756,2768,4923,4124,5326,4530,6551
"COG0003",359,455,204,249,336,23,216,49,237,306,165,234,161,273,510,219,244,210,126,303,320,155,655,236,166,406,550,287,210,346,387,287,211,138,391,185,155,829,289,239,205,91,183,384,298,126,254,484,261,108,754,179,512,225,1836,178,340,349,259,32
"COG0004",10073,17318,15680,17659,16089,7779,23717,18261,18621,15542,16392,13365,15669,14632,12460,16361,18408,11690,18085,16925,6031,10422,17820,21704,16355,10744,14608,15718,17327,13630,14916,15014,14767,13981,16055,11264,10483,11237,11675,17334,14180,15074,19013,5807,13408,18341,13599,9418,13247,16946,7184,16911,14138,12030,6857,16644,10769,12433,18077,17334
"COG0005",2235,4420,3917,5215,5233,897,4659,3693,2992,5086,5525,4718,4378,4840,1189,3957,5269,3059,3665,4601,1340,5548,4609,5422,5991,5765,4155,4536,4809,4844,1649,1570,1704,2093,1578,2004,1985,1263,1600,1722,1515,2264,1676,305,1686,1798,1463,1185,1489,1833,498,1804,1507,643,1138,1590,1469,1764,1428,1158
"COG0006",11147,21552,23703,20184,22434,2674,22643,20857,20396,22416,20440,19137,19725,20950,7990,23579,19964,23447,20691,20774,5099,26861,22830,23244,31060,29845,23908,26334,24566,19307,22937,20917,30210,31057,21652,32394,30243,18666,20843,25495,23005,29015,24333,10498,25495,19341,22589,21601,13986,19166,7204,23299,21203,9049,8746,23214,17825,26669,23607,21060
"COG0007",3914,2037,1467,2084,1351,3540,1776,1729,1653,1304,2468,2655,1835,2742,1795,1190,1938,2455,1752,2364,1972,3410,1199,1662,4491,3321,1558,476,917,2853,2142,1893,4278,4160,1525,3128,3287,1669,3423,1608,1775,5103,1299,3787,2969,2628,719,4320,3756,2083,1803,1946,1592,4227,2340,1417,3634,2262,1711,1797
"COG0008",3955,4767,4880,4390,4932,2464,4860,5000,4963,5238,3963,5013,4931,4975,2005,5192,4504,5379,4761,4420,2079,5282,5035,4707,5064,5486,5037,5020,5162,4831,15717,14536,15416,16913,14618,16293,15906,16143,15887,15985,15780,14527,15823,8090,14704,13003,15138,13662,13947,13668,6141,16358,15381,10018,8588,14929,15209,15895,15270,14294
"COG0009",3355,5380,5752,5858,6129,2306,4986,6384,6032,6074,5189,5336,6503,5376,2349,6025,5788,5896,6073,5259,2319,5029,5789,5927,5302,5706,5507,6298,6339,5286,5023,5651,5440,5674,5914,5447,5711,5454,5150,6289,5594,4966,6367,3185,5035,5821,6416,4443,4965,5844,2455,6158,6149,2344,2714,6019,4260,5640,5982,6547
"COG0010",3383,8639,8761,9498,8403,1008,9204,7927,8153,8326,9344,7992,8831,9059,2551,8198,9120,11143,7758,9546,1830,8612,8519,8048,9490,9855,9403,8154,8729,7532,7186,8241,9359,10290,8769,10479,9638,7066,7231,8995,8660,8632,7855,2596,9550,10118,7663,6655,6967,8451,2946,8935,8352,2096,3206,9021,5515,9327,8694,8208
