"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X76_MES_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0.0d2","X66_SUR_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0001",9149,6445,3361,7572,3208,9137,12236,3284,8427,6226,7094,5331,9018,12497,7464,2295,10891,8122,6029,12375,6447,11141,8847,9843,5964,8083,7444,8281,4173,10491,9160,7701,7295,8917,2552,7241,10801,6575,13193,11766,7977,6581,7707,6898,7860,5921,6249,7767,7966,8107,7119,8451,6927,7968,12561,7408,6458,6921,6141,7291
"COG0002",4975,4660,2707,6048,1418,5521,6055,2766,5336,4304,5384,3434,6114,5600,6853,1920,4839,5973,6454,4868,5831,5410,6816,6629,6646,6067,4620,4186,2032,5721,4845,5468,5879,5675,2698,5401,5466,4652,5028,6648,4996,4244,4382,4687,5028,5539,5227,5288,4533,5208,4074,4252,6303,4297,5414,4697,3820,6501,5857,4797
"COG0003",392,207,388,274,252,201,318,1838,171,382,311,230,260,324,146,188,396,252,31,310,232,188,14,46,85,304,278,407,389,261,259,279,207,130,355,179,267,197,1306,132,150,228,157,346,165,395,184,158,380,209,169,501,163,83,327,294,108,56,180,251
"COG0004",12395,14768,5931,18536,14228,14742,13634,6865,12473,14648,17224,6938,22021,10721,18516,4835,14945,18292,17353,10929,18582,10648,10687,9768,19110,16552,17995,9087,10863,12223,13067,17170,16529,18597,6858,16433,10912,15612,9941,14963,16375,14050,14526,11659,17346,18394,16530,16729,15718,13161,12606,9397,18317,15111,13372,16832,10845,15304,17950,18722
"COG0005",4664,4677,923,5287,1224,5076,5477,3383,4579,4588,5010,2749,5386,5480,5575,1202,4771,5475,3621,5327,4084,5709,3981,4344,4741,4659,4362,3851,3891,5746,4614,5161,4165,5196,2098,4098,5213,3928,5373,5860,4651,4576,4058,4870,3978,4717,4598,5102,4854,4696,3391,3539,5519,6855,4933,4201,4598,4572,3646,4775
"COG0006",18624,23781,10549,19865,5159,30608,24300,8750,20886,26795,24265,9807,23241,26728,19531,5673,22452,20240,21087,26317,24651,31125,25823,27084,23884,20562,23371,20576,14048,26723,13916,25128,19211,18371,8118,25966,27238,23716,18698,31078,23574,22645,23324,21802,23554,24938,22413,24759,21405,19085,22929,21216,20583,29155,25496,24091,18154,21588,24199,23309
"COG0007",2978,441,3772,1939,1338,4250,2911,2340,3152,1527,1465,2797,1679,3663,2656,1908,2094,2768,1694,2426,1378,3493,1528,2297,1132,2615,1707,4123,2987,3083,3665,1640,2113,2755,3572,1049,3706,1475,3537,4131,1444,1783,735,2121,1504,1356,2024,1602,1473,2719,3606,4319,2158,5020,2916,1311,3948,1489,1251,1408
"COG0008",15022,16154,7992,13783,4422,15605,16140,8590,14247,15171,15502,9478,14368,15677,12993,5790,15589,12725,14414,15709,14325,15957,15886,15270,13434,13515,15199,13286,12826,16149,13763,16001,14202,13931,8588,15993,16064,14350,16942,16991,14855,15490,15894,14232,16021,14534,13738,14294,14579,15325,12656,13673,13795,14164,14833,15637,13886,13995,14458,15012
"COG0009",4942,6597,3157,5831,1835,5401,5321,2714,5343,5673,6027,3020,5933,5410,5634,1987,5085,5254,6576,5334,6287,5613,8116,7441,5894,5338,5954,4197,4259,5547,4960,6105,5859,5916,2367,6631,5444,5699,5977,6184,6209,5529,6317,5716,5648,6056,5592,6063,6020,5336,4465,4642,5825,4970,4985,6075,4588,6208,6005,5838
"COG0010",6451,7514,2572,9154,2641,9422,8925,3207,8873,10215,8774,2352,8075,8252,10182,2198,7229,10659,8020,9996,9546,9327,7004,6643,6751,7430,8802,5719,6050,8875,7008,9056,6816,7235,2015,9156,8896,8785,9706,9458,8882,8701,7779,7999,9222,9125,9648,9196,8852,7879,5694,6557,9452,8566,9397,8994,6327,6745,9457,8647
