"","X76_MES_0d45.0d8","X72_MES_0.0d2","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3"
"COG0001",8276,2539,8423,2298,2861,8073,8016,5953,7008,7944,7900,7064,12583,6149,6860,9365,12262,3700,6349,6667,7760,11931,3637,7462,6245,6740,6531,4798,7376,6623,7418,3555,8147,4235,5870,8593,7588,7689,7431,8700,9208,3298,6885,10077,7548,8254,7867,7018,7358,8692,11992,5628,7151,4021,6688,7979,11207,10566,12145,8296
"COG0002",4213,2683,4515,1751,3460,4797,4657,6376,5379,5143,5897,3763,7391,5962,6603,5564,5501,3610,5623,5003,5449,5718,2683,6888,6208,5720,5317,5867,5159,4741,4510,2743,6022,2982,5596,6091,4797,5348,4573,4515,4894,1631,6185,5348,4784,6163,4277,4584,3937,5063,5020,4004,4856,1951,6242,5022,5341,5551,5312,4980
"COG0003",367,359,505,695,1257,339,550,39,358,150,160,507,121,319,58,277,314,270,180,288,267,160,646,151,178,31,221,101,195,225,292,483,274,579,427,252,228,136,430,103,496,692,191,303,323,319,166,312,448,175,169,410,156,755,143,174,194,291,180,277
"COG0004",8988,6858,14089,8204,11327,14923,14045,17372,18011,17331,19045,14424,16090,16726,15348,16290,10685,14501,17707,15716,17210,11423,7654,18437,18315,14365,17389,19911,17260,15479,13703,9975,18258,9309,18333,22022,16279,16837,11394,15506,11999,6805,18304,16528,18080,16596,14487,11699,19767,16563,10585,15700,16108,7221,18129,16537,10421,10938,11504,16363
"COG0005",3791,2132,4692,1560,2630,4769,4257,3635,4797,4190,4918,4109,5498,4831,4584,5385,5375,509,5488,4615,5309,6027,1968,5553,5260,2578,5146,2459,4131,3907,4411,1534,5583,1302,4744,5597,3967,4932,3987,4023,3535,1160,5597,5282,4256,4640,4161,4835,5156,6000,5646,5019,4363,1509,3720,4583,5793,5245,5918,6522
"COG0006",20350,8111,21159,7451,11579,20906,20834,21272,23278,23690,24325,23969,25578,22922,21115,29260,26878,12062,21883,26218,25320,31558,8804,19417,21383,21519,20831,26191,25886,23770,22703,10050,20348,8800,24944,23369,23616,24802,14381,21791,25846,6153,20930,15298,22916,20435,23166,21750,19942,30891,26741,24492,22990,7333,20408,23422,31303,27416,32116,30999
"COG0007",4084,3530,1550,427,6644,1895,1840,1821,1535,1517,1246,1539,2578,1742,1512,3426,3793,5675,1884,543,1602,3131,1940,2746,1782,1771,2418,1247,1075,1459,789,5046,2742,4367,1353,1621,1233,1546,4359,1467,2265,1727,2156,3767,1506,2619,736,2086,1982,4582,3484,1294,2063,1881,1793,1453,3455,3666,3135,5354
"COG0008",13548,8671,15343,6326,12935,14546,15552,14440,14790,15912,15572,15071,16379,14040,14037,16092,15723,13392,13623,14930,16320,16388,6332,13000,13421,15330,14097,13427,16038,14491,15069,11163,12811,9235,14407,14453,15596,14399,13068,15700,15511,5490,13499,13622,15847,13575,15770,14362,14295,15076,16003,14458,13521,6151,14247,14849,16023,16193,16138,14448
"COG0009",4195,2430,6086,2066,3560,5585,5668,6571,5968,5940,6257,5326,6413,5900,6343,6003,5286,3981,5859,6404,6037,5695,2490,5826,6074,6441,5728,7088,6238,5741,6498,4323,5116,3190,5964,5915,5980,5933,4825,6163,5932,2243,5849,5598,6115,5446,6435,5702,4688,5190,4984,5496,5698,2459,5991,5874,5501,5302,5456,4788
"COG0010",5803,1956,8331,2826,3868,8126,8306,8181,8680,9233,7868,9518,11011,9247,6585,9504,8230,8006,9414,8171,9019,10327,3599,10097,9015,8428,9974,8315,9096,8968,7659,2191,10654,2701,9455,8171,8136,9273,5421,8200,11400,2118,9502,7544,8338,7512,7855,8102,8464,9625,8546,9577,9106,2930,7687,8886,9438,8647,10532,9252
