"","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X102_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG0001",5554,2066,6286,6619,8071,10950,5688,7573,7981,5945,12462,4233,6036,3371,8912,11589,9080,5580,6911,12025,8427,7473,11119,6550,8510,8163,7866,13124,8073,8635,6339,6676,7544,9277,3928,8382,6079,8285,6149,8330,7825,6563,7044,7309,7938,6879,6015,7077,7308,7122,12123,7089,8779,11915,8779,3349,7768,2167,6281,6514
"COG0002",3700,3314,5319,4336,4444,4896,4598,4723,4307,5510,4748,2057,5900,2681,6085,6582,4877,4092,5124,5656,4166,5516,5372,4661,4589,4536,5274,5119,3798,4147,1580,2314,1495,1654,622,1684,1922,1667,2040,1826,1441,1806,1493,1982,1474,1288,1425,1324,1663,1674,1687,1740,1730,1766,1867,565,1961,591,2074,1870
"COG0003",329,74,214,229,569,407,289,434,744,184,277,361,335,399,223,129,432,416,313,310,381,224,195,232,519,398,154,1217,838,215,469,37,282,390,754,269,287,245,264,157,80,217,278,231,519,225,163,152,240,177,128,282,200,158,150,697,191,21,158,293
"COG0004",20894,5568,17519,14035,13977,14879,17063,11351,14805,15703,11040,10929,16731,5902,21965,14924,11957,16006,17117,11567,9043,14541,10622,15164,13999,15729,17266,9968,11079,23865,17036,15479,13673,12247,7158,16436,17345,14634,18572,12541,15013,17586,18050,18504,14796,7153,12874,12592,18808,17491,10571,17382,16815,11468,18455,6867,15663,7720,18374,15282
"COG0005",1208,573,1619,1563,1386,1521,1554,1374,1475,1480,1768,1282,1532,333,1777,1937,1154,1627,1357,1502,1280,1800,1899,1565,1515,1690,1424,1803,1222,1554,4466,4014,4374,4636,1503,6498,5230,4813,4638,4635,7028,5203,4809,3031,4342,2807,2575,3405,4784,4993,5609,5078,5950,5924,5168,1154,4572,913,5161,4918
"COG0006",20765,11069,24950,22724,20755,22765,21061,14390,20787,19933,26077,13924,22710,10360,23197,31104,25655,24648,23972,20732,20455,20447,31159,24141,21291,21619,23313,18728,18548,22711,21516,21372,22808,18623,7224,30803,22028,20999,24832,20716,29182,20775,23872,20547,20738,20634,20979,22621,23163,22689,26819,24398,31259,32249,18478,6189,20811,2671,21607,18525
"COG0007",1056,1121,285,577,639,711,781,1420,651,640,833,992,606,1246,578,1347,752,429,531,1091,1342,656,1147,135,482,451,458,1228,557,584,2029,1353,677,2879,1872,5392,1601,2744,1698,3121,4940,2489,1402,1610,1753,4307,2430,3745,1423,1873,3467,1430,4439,3073,2710,1729,2674,3519,1770,2084
"COG0008",13109,9474,15542,15681,15567,15492,13164,13172,14086,15094,15597,12824,14042,7925,14353,16885,15672,14389,15090,15863,13348,14385,15907,16226,15146,14707,15958,16783,16085,14686,14284,14560,15072,15226,6149,14560,14095,14974,14472,14368,14533,14022,15101,14821,15105,12464,16544,12910,15357,13940,15936,15436,15174,16236,14334,5492,14483,7513,13343,12505
"COG0009",4333,2176,6261,5737,5608,5163,5279,4693,5290,6632,5468,4253,5907,3159,5819,6222,5996,5606,6063,5139,4221,6074,5563,6561,6181,5976,6006,5669,5467,5055,5537,6389,6528,4894,2407,5087,6033,5292,5969,5294,4937,5777,6105,6067,5779,4083,5889,4507,5922,6281,5077,6014,5242,5523,5957,2213,5552,2324,6104,5340
"COG0010",8116,4790,8676,8567,8125,7137,9787,5424,8284,8883,9835,6225,9297,2597,8254,9393,11394,9436,8635,7308,5792,6886,9470,7668,8213,8805,9189,9537,7127,9223,8640,6052,7732,6330,2876,9452,9403,9075,9790,8809,8494,9898,9176,7930,8117,5375,7683,5630,8725,8555,8643,8772,9627,10613,7385,2110,8795,1031,9285,8773
