"","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X72_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X25_SUR_0.0d2","X142_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.3"
"COG0001",8172,7398,3743,6734,6701,8839,7901,8144,6415,9894,12498,11464,7930,6509,6630,5648,7143,7641,2551,8047,7646,6447,10857,3118,8007,8575,6701,6460,8944,7091,6316,12186,7049,3375,5818,11968,9310,11065,7930,6729,12018,7651,7504,8050,6976,7596,11251,2051,10671,7609,7150,6331,6377,5715,8694,6012,8079,8896,3341,12469
"COG0002",1630,1462,1211,1633,1284,1976,1664,1534,1524,2237,1654,1751,1493,1885,1996,1239,1565,1265,931,2021,1531,1607,1671,940,1928,1433,1973,1404,2329,1982,5186,5560,6029,1712,4808,5424,5001,5268,4943,5761,5455,5870,5340,3777,5269,4433,4686,3314,5348,4592,4687,5563,5250,4596,4291,6315,5796,6173,2692,5331
"COG0003",324,295,270,192,221,139,393,159,242,65,269,316,762,249,319,317,157,149,546,255,426,339,148,348,185,552,190,91,10,436,238,168,219,336,204,167,406,218,153,26,174,133,242,776,279,191,303,74,287,236,257,173,169,295,222,97,263,230,399,299
"COG0004",14939,13492,14260,16545,7319,18703,17207,9613,15128,9573,10937,12311,14930,18615,15195,21086,14450,12533,7736,18292,11573,17035,9753,10053,18840,9301,17510,22141,10742,15885,17454,10236,16492,6042,15479,11384,12347,10596,16553,14331,11281,15443,14296,11164,17350,14664,8910,5587,10992,18041,15892,18068,16541,17101,24119,20516,13869,21936,5896,13296
"COG0005",4745,4433,505,4892,2706,5165,4875,3478,4592,4396,5304,5235,4466,4131,4873,3494,2162,6852,2220,5622,3966,4771,5633,2160,4920,3584,5608,3519,3952,4716,4844,5850,4162,1342,2943,5942,4608,5761,4644,2634,6256,5394,5304,3755,5119,4056,5563,1819,5133,4242,5072,5375,4693,4678,4625,4980,4977,5305,908,5095
"COG0006",20587,22755,12123,24150,20875,18437,23669,20506,23640,27052,26362,26644,20834,24823,18421,20653,20160,26195,8392,20412,14545,24798,29041,11293,24422,21385,22031,21234,25895,20255,24449,30006,19378,5033,22877,32128,18588,31082,23489,21587,30047,22580,20652,18660,24200,23302,31105,11028,27393,23312,23734,21956,22455,20635,22489,25276,15972,23587,10421,25380
"COG0007",1863,676,5629,1488,4506,2772,1578,4924,464,2267,2496,2261,1970,1450,2163,3139,2045,3347,3441,2817,4401,1169,3491,3953,1283,4280,1934,1558,1561,2284,938,3336,2191,1971,2819,3148,2862,3478,1416,1795,3498,1734,2010,1665,1453,732,3293,3453,3749,1682,1137,1943,2119,2312,1688,932,3278,1677,3750,2901
"COG0008",14757,15032,13399,14605,12720,14102,15695,14271,16448,15157,15697,16159,14172,14372,12444,13318,16175,14922,10154,12790,13164,15953,16315,11917,15965,13749,14316,15173,15816,13210,15393,16267,14291,6127,14490,16269,15175,16204,14756,15280,16958,14201,14234,16078,15697,16072,15803,9437,16326,15195,14294,13719,13716,12894,14909,13096,13485,14270,7971,14859
"COG0009",5534,6531,3844,5911,4038,5904,5775,4430,6688,7382,5346,5547,5253,6123,5285,4263,6374,4320,2877,5173,4735,5981,5359,3352,6384,4493,6143,4783,8074,6111,6339,5739,5782,2328,5507,5438,4897,5420,5970,6533,5412,6097,6033,5379,6125,6277,5035,2161,5377,6001,6189,5855,5721,5356,4972,6791,5145,5875,3103,4974
"COG0010",8355,7635,7899,8430,5346,7292,8908,8315,7764,6682,9958,9292,8150,9556,8591,7770,8706,7822,1908,10670,5406,9185,8476,3443,7791,6592,9522,7213,6894,9537,8837,9638,6662,1833,8948,10452,6248,9459,8868,8549,9436,7513,6725,6997,8897,7758,9033,4793,9062,8625,9541,9424,9816,9679,9010,8478,9818,8110,2583,9395
