"","X66_DCM_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3"
"COG0001",7219,2186,6414,6365,7579,7405,7988,4889,3973,3176,6354,9428,6703,7290,6942,7484,6275,6595,6368,6049,6265,6877,7468,6976,2068,7636,6159,9844,6351,5418,11309,3922,9862,7117,4513,7734,7845,11400,8065,7519,6604,6629,7108,5883,9000,7657,8239,7223,7010,2681,7974,7770,6095,7331,6882,7970,10832,8870,8063,12372
"COG0002",5219,1805,4185,4894,5065,5818,5789,6029,1949,2951,5195,4692,5676,6441,5973,5281,4893,5716,5091,4741,5736,6653,4561,4672,3310,4893,5856,5541,5589,3498,5228,1986,6649,5319,3067,5805,4387,5736,6409,6874,4700,5479,4727,5452,4902,4974,5981,6095,6298,2808,4431,4990,5989,4364,6758,4328,6283,4674,4906,5696
"COG0003",202,24,81,449,378,105,181,103,778,1315,188,395,35,115,40,235,313,331,328,126,286,51,295,167,76,303,163,354,163,250,317,505,53,309,100,119,712,167,112,152,217,203,290,161,272,331,268,256,179,232,148,183,316,299,61,463,198,219,183,161
"COG0004",17436,7766,22240,17044,18204,16670,18715,19868,7332,8243,16636,13417,14206,15643,17105,14457,15360,15183,16019,25602,17708,15102,17908,14206,5593,16718,17994,16365,17720,7005,12287,12503,9538,17461,9400,15359,15128,12313,15876,18633,15212,17712,15924,15544,13109,17849,18273,14460,18440,12126,14459,12560,16427,13544,15341,14828,17078,11967,16384,10823
"COG0005",4112,921,3357,4467,4089,4990,4948,2466,1502,1959,4480,5057,2647,5311,4163,5343,5115,4889,5285,3587,4296,4580,4395,2232,1808,4096,3778,5364,5421,2736,5199,1168,4430,4989,469,5428,4548,6196,4479,5571,4731,5248,5122,4555,4512,4268,5560,5068,5522,1954,4211,4468,4762,4446,4088,4455,5121,3095,4788,6112
"COG0006",25810,2677,21204,21688,25415,26235,24171,26146,7259,9776,22420,15202,21586,19012,20743,20582,22560,18506,22645,20905,21043,21549,23542,20334,11054,24072,24034,15184,21905,9848,26412,7858,26846,24251,13129,23016,20749,29408,19142,19383,23887,20654,23308,19604,14062,22980,20179,16873,20787,9006,22984,23374,23063,22757,21204,20852,23359,23510,23499,30565
"COG0007",1069,3463,1610,2046,1809,1358,1244,1364,1841,4643,2122,3395,1836,1945,1343,1928,1357,2161,1314,1581,1694,1464,1667,2170,3501,1316,1254,3686,1977,2843,2290,1824,2266,1386,5480,1757,1901,3606,1582,2696,466,2522,1182,1817,3622,1512,2706,2979,2126,4228,729,1023,1823,709,1283,1757,1957,2444,1403,3395
"COG0008",15702,7468,14956,14301,15994,15630,15775,13343,6137,11415,13837,13689,15416,13729,14722,14405,15458,12601,15000,14336,14953,14174,15245,16235,9464,15315,14272,13588,13684,9456,15902,5972,15306,15528,10653,14399,14116,16828,14569,13069,16422,13950,14734,14859,13874,15770,12869,12709,13792,10127,15907,15774,14108,15168,14443,14754,16701,16233,14712,16237
"COG0009",6163,2340,4779,5525,5718,6734,6463,7047,2501,2889,5572,5175,6434,5927,5985,5959,6164,5326,6176,4648,5822,6387,5995,6398,2161,6169,6144,5661,5807,2978,5538,2361,7555,6092,3646,6109,5222,5614,6140,5919,6769,5874,6168,6456,4949,6011,5159,5273,5963,2378,6369,6108,5860,6525,6300,5874,6270,5757,6073,5540
"COG0010",9055,1012,7394,8556,9226,9106,7793,8426,2935,1885,9770,7928,8560,7462,6514,6820,8443,8484,8556,7491,7475,6744,8641,8714,4812,8985,9420,7678,9577,2345,9274,2554,6573,8612,1967,7531,8181,9827,6741,10276,7644,9875,9535,8969,6854,8181,10464,8950,9467,2136,7811,7655,9321,7737,6053,8201,8751,11067,8803,9856
"COG0011",55,16,47,92,150,12,25,41,36,3,323,1259,126,178,60,279,100,224,150,61,184,32,391,54,4,262,109,1855,206,237,105,28,21,94,21,308,376,101,271,254,9,318,297,255,1222,325,221,121,260,5,82,46,234,188,41,403,43,22,352,92
"COG0012",9810,1988,9361,8680,9803,10464,10748,9653,2798,3079,8801,8617,8059,9800,9344,9156,9569,8817,9335,9070,9157,9808,8864,7021,2538,8858,8516,9089,9563,3668,9637,2619,8561,9651,3368,9612,9141,11665,9720,10242,9851,9346,9479,7553,7741,9062,9363,9298,10315,2983,9779,9433,9044,10300,9428,8995,11444,7569,9428,11423
"COG0013",20663,4841,19698,20210,19819,21666,21430,19411,5869,7539,19121,17780,17600,21650,20320,21552,20573,19725,20352,19466,20040,20720,20132,15607,6262,20180,17820,19217,21204,9402,19703,5750,15688,20365,7832,21902,19337,17654,21830,22016,21310,21804,20172,19341,16289,20299,20220,19929,21878,7003,20947,19178,19173,21175,20086,18992,20877,16190,20166,17774
"COG0014",7592,2669,7759,7713,6860,8615,8342,9766,2563,3877,7479,6149,8183,9209,8861,8578,7381,8142,7822,8707,8493,9838,7398,6269,3374,7426,8555,7225,8612,4429,6036,2642,5585,7667,4643,9113,7019,4418,9310,9357,8534,8171,8235,7337,6063,7495,8388,7814,9046,4183,7614,7500,8484,7098,9726,6953,7411,5039,7817,4830
