"","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X149_MES_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3"
"COG0001",7560,8081,6969,8044,5405,6075,6617,11927,6747,11572,7860,3954,7730,3235,7154,6027,7898,11233,5920,6399,7375,6780,8262,7432,7894,7222,6758,3168,11349,10428,7393,13075,2235,11030,7287,6278,5995,5925,11718,4509,6321,7985,5940,8179,7986,2061,3579,4758,3183,7096,3346,6662,6878,6527,7252,10797,8473,9236,8342,7111
"COG0002",6057,5241,4733,6168,3514,4657,5926,5782,6312,5509,4948,2020,5257,2722,4080,5817,5030,5287,6635,4993,5251,5885,5274,5909,4930,4131,6579,2937,5413,4175,5290,5068,1904,6254,4689,6492,4797,5449,5825,3067,6394,4281,4265,4709,5769,3309,2652,5822,3011,5095,1622,4939,5970,4893,4072,5184,5003,4844,4517,3884
"COG0003",239,268,327,313,238,118,28,177,148,408,341,502,146,407,135,272,182,200,82,280,175,211,382,118,193,1081,36,1294,316,355,332,1225,196,167,163,271,225,405,197,95,203,752,247,354,175,75,652,90,349,168,678,326,158,662,467,278,274,264,507,548
"COG0004",18310,14712,11298,16632,7000,25728,16849,11540,17991,10634,17907,12539,16698,5894,12555,17253,16646,10623,19160,15366,17414,17407,13630,16621,17522,12265,15394,8174,12139,10671,18368,10043,4795,16711,14547,17594,15453,18206,10864,9457,18496,15050,15592,15083,19080,5570,7785,19947,10009,17485,6876,17311,16463,17897,19878,15072,16495,13186,14090,14842
"COG0005",5298,4753,4707,4609,2760,3713,3353,6133,3684,5826,4232,1167,5017,932,3454,5318,4632,5853,4834,5115,4159,5672,4936,4911,3960,4134,3947,1982,5173,4326,4491,5594,1190,5350,2235,5237,2977,4784,5892,444,5221,4485,5318,4788,4935,1802,2015,2426,2218,4974,1162,4567,5283,4670,5057,4989,6425,4661,4657,4219
"COG0006",19745,21195,21705,20382,9837,20722,19579,31986,20628,29420,22933,7809,24767,10521,22976,21885,23712,31111,23922,22247,25714,22023,19757,26148,23456,20562,21393,9750,26690,17750,25653,18528,5603,23499,20258,20101,22832,25103,33264,13040,21137,20706,24782,20975,24546,11035,8807,26366,11308,22469,6174,25210,20237,22658,20524,22514,31426,13754,21341,23623
"COG0007",1955,2755,2172,2569,2838,1506,1631,3137,1784,3402,1516,1809,1633,3854,3639,1619,1415,3351,1060,1286,1096,1884,2878,1245,1490,1456,1335,4611,2247,3629,630,3531,1939,1961,2140,2166,2766,1391,3567,5365,1796,1952,1590,1851,1226,3477,1951,1322,3957,1928,1731,1147,2443,1181,1940,2117,5343,3710,1611,1598
"COG0008",13765,15025,13989,13573,9476,14245,15683,16573,14347,16570,15779,5944,14424,7958,12817,13978,15173,15997,13473,15548,15780,14575,15101,15575,15981,15023,14374,11416,15779,15392,15481,16989,5757,16219,16174,13211,14440,14754,16115,10788,13180,14108,14057,14776,15762,9449,6319,13287,11917,13721,5491,16094,12392,15036,14101,15999,14597,14005,15203,15264
"COG0009",5892,5326,5707,5245,3037,4809,6447,5682,6048,5725,5989,2377,5991,3183,4546,6094,6077,5608,6103,6108,6272,5843,5348,6675,5781,5507,6395,2966,5348,4249,6652,5834,1997,6200,6425,5975,5468,6186,5464,3535,5896,5239,5569,5609,6403,2176,2392,6947,3444,6043,2229,5936,5132,5758,4669,5506,5035,5019,6269,5516
"COG0010",9316,9026,8126,7360,2329,7427,6414,10395,7733,10050,8254,2559,9310,2557,5680,9369,8801,9368,6747,8305,9140,9608,7658,8941,9274,8111,6141,1946,9259,5558,8033,9588,2169,8858,8583,9453,9010,9425,10557,1869,9099,8262,9170,8337,7878,4779,3683,8371,3403,8316,2119,9210,9433,8866,8578,8018,9265,6930,8133,9545
