"","Sample 1 to 30","Sample 31 to 60"
"COG0011",-3,NA
"COG0012",-3,NA
"COG0014",NA,-3
"COG0021",NA,-3
"COG0025",NA,-3
"COG0050",NA,-3
"COG0062",-3,NA
"COG0073",NA,-3
"COG0074",-3,NA
"COG0103",-3,NA
"COG0109",-3,NA
"COG0126",NA,-3
"COG0135",-3,NA
"COG0138",NA,-3
"COG0161",NA,-3
"COG0163",-3,NA
"COG0174",-3,NA
"COG0185",-3,NA
"COG0205",-3,NA
"COG0224",-3,NA
"COG0238",-3,NA
"COG0242",-3,NA
"COG0247",NA,-3
"COG0256",-3,NA
"COG0274",NA,-3
"COG0277",-3,NA
"COG0284",-3,NA
"COG0306",-3,NA
"COG0307",-3,NA
"COG0325",NA,-3
"COG0326",NA,-3
"COG0336",-3,NA
"COG0350",NA,-3
"COG0374",NA,-3
"COG0376",NA,-3
"COG0377",NA,-3
"COG0402",NA,-3
"COG0416",NA,-3
"COG0418",-3,NA
"COG0419",NA,-3
"COG0426",-3,NA
"COG0434",-3,NA
"COG0447",NA,-3
"COG0468",-3,NA
"COG0471",NA,-3
"COG0472",-3,NA
"COG0474",-3,NA
"COG0479",-3,NA
"COG0486",NA,-3
"COG0496",-3,NA
"COG0497",NA,-3
"COG0498",-3,NA
"COG0503",NA,-3
"COG0524",-3,NA
"COG0538",NA,-3
"COG0554",-3,NA
"COG0564",-3,NA
"COG0571",-3,NA
"COG0575",NA,-3
"COG0582",-3,NA
"COG0590",NA,-3
"COG0608",NA,-3
"COG0614",NA,-3
"COG0616",NA,-3
"COG0617",NA,-3
"COG0653",-3,NA
"COG0663",-3,NA
"COG0691",NA,-3
"COG0699",NA,-3
"COG0735",NA,-3
"COG0746",NA,-3
"COG0761",-3,NA
"COG0773",-3,NA
"COG0775",-3,NA
"COG0778",-3,NA
"COG0787",NA,-3
"COG0794",NA,-3
"COG0822",NA,-3
"COG0824",NA,-3
"COG0826",NA,-3
"COG0830",-3,NA
"COG0853",NA,-3
"COG1010",-3,NA
"COG1011",-3,NA
"COG1044",NA,-3
"COG1048",-3,NA
"COG1056",-3,NA
"COG1066",-3,NA
"COG1080",NA,-3
"COG1093",-3,NA
"COG1102",-3,NA
"COG1137",-3,NA
"COG1142",-3,NA
"COG1163",-3,NA
"COG1169",-3,NA
"COG1178",-3,NA
"COG1188",-3,NA
"COG1189",-3,NA
"COG1197",NA,-3
"COG1203",NA,-3
"COG1234",NA,-3
"COG1235",NA,-3
"COG1245",NA,-3
"COG1280",NA,-3
"COG1286",NA,-3
"COG1300",NA,-3
"COG1301",-3,NA
"COG1313",-3,NA
"COG1316",NA,-3
"COG1319",-3,NA
"COG1321",NA,-3
"COG1338",-3,NA
"COG1360",-3,NA
"COG1362",NA,-3
"COG1366",-3,NA
