"","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X70_MES_0d2.0d45","X56_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0001",7906,9297,8275,4495,9031,7736,7267,3175,3558,7143,7284,12600,10469,7693,6736,2171,6700,7286,8738,7573,7381,7300,3191,7920,3938,7439,8235,6789,7790,7874,5887,6951,7526,6235,7527,7057,8796,9865,2058,2568,13102,9699,12035,7112,7773,7696,6241,11360,3161,6651,5707,7583,3295,7845,11761,11455,6769,6025,5905,6775
"COG0002",5398,4701,5293,2992,4909,5190,3891,2997,2833,6385,6030,5505,5469,4390,4984,1789,4790,6445,6224,5026,3782,6976,1466,4268,2017,6031,5712,6700,5236,4626,6791,5467,5164,5257,5306,5554,5150,6502,3327,2702,5075,5591,5724,4638,5816,4998,5002,5571,2920,4234,4550,4612,2715,4539,5855,5301,6486,5686,5558,6307
"COG0003",260,395,392,101,436,347,481,350,504,123,263,358,294,143,183,24,222,125,254,188,144,125,245,91,520,107,272,43,159,572,76,348,297,223,248,207,145,48,74,362,1234,150,164,374,133,130,329,394,1347,207,287,436,420,514,180,313,60,177,412,154
"COG0004",17207,13278,13687,9538,11877,18015,19632,9992,9897,17149,14471,10784,10796,14649,16486,7804,15072,15689,21831,12456,12580,17434,14185,15106,12445,16731,13996,15267,17285,14027,19370,18200,18612,17401,14369,16298,16493,9644,5574,6837,9893,10553,11533,11565,15487,16779,16097,10596,8176,14170,16843,11528,5935,14801,10759,12351,15204,18269,18334,17937
"COG0005",5071,4989,4990,449,3459,3928,5084,2219,1445,5416,5205,5404,5237,4149,4697,897,4571,5345,5483,4491,6552,5381,1215,6964,1172,4915,4941,4013,4240,4147,4731,4789,4613,4838,5419,4051,5872,4559,1812,2153,5418,5392,6145,4794,5485,6948,5164,5764,1925,4774,4626,4028,880,4400,5874,5303,4440,3715,4688,3713
"COG0006",25035,15350,19314,13109,25998,25057,20166,11192,10150,19172,16831,26608,27026,23184,24027,2697,23767,18831,23334,23673,26292,19438,5139,29000,7930,26010,15874,21442,23708,20907,23779,23311,25706,24647,20656,25740,31225,26913,11039,8085,18396,22744,31927,21708,22877,31338,22890,29977,9727,22947,21219,14329,10314,20795,32871,26543,21449,24277,24830,20402
"COG0007",1650,3393,2862,5504,2258,1754,2009,3994,5136,2094,2946,3657,3730,732,1453,3527,426,1979,1656,1041,3234,2188,1329,5045,1819,1318,3241,1266,1526,1888,1099,1574,581,969,1959,1079,4593,2408,3471,3595,3513,3223,3073,2073,1723,5730,1363,3351,4747,1809,2331,4233,3791,1789,3560,2284,1520,1174,1333,1782
"COG0008",16166,13770,14878,10639,15691,15921,14106,11868,11046,13801,12567,15573,15875,15690,14745,7474,16168,13542,14394,15428,14769,13556,4352,14444,5943,15404,13694,14163,16010,15354,13394,14957,15729,15244,14400,15837,15177,15239,9453,8596,16981,15289,16448,14123,14267,14290,15039,16589,11379,15560,13223,13217,8023,14841,16223,15995,14004,14284,14474,14203
"COG0009",6081,5288,5220,3566,5964,5916,4568,3378,4241,5990,5144,5151,5414,6406,6209,2329,6669,5917,5769,6040,4351,6003,1858,4944,2367,6650,5152,6282,6027,5564,5861,5810,6550,6252,5890,6661,5203,7557,2168,2443,5811,5448,5827,5562,6174,5296,6114,5729,2848,5532,5210,4720,3169,5627,5514,5424,6370,5977,6141,6005
"COG0010",9003,7825,7614,1956,11389,9328,8463,3455,2229,8547,9256,8268,8809,7626,8519,1011,7645,7436,8167,7807,7843,9456,2625,8678,2477,9093,9488,6022,9119,8120,6734,8747,8052,8712,6790,9170,9549,6705,4793,1982,9552,8532,10385,8299,7484,9133,8425,9929,1941,8612,9691,5565,2546,8237,10645,9162,6807,9264,9432,7671
