"","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X150_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3"
"COG0001",2333,1879,2210,2489,3465,2870,3749,2446,1244,2108,2810,2918,2307,2276,2039,1379,2772,3514,2099,2226,846,2150,2915,2305,1144,3078,2925,2118,2705,2507,7596,7203,6316,2313,7302,4466,8069,12230,5927,5982,9291,12658,11822,6145,7957,7952,8452,7766,7263,7700,6964,6075,12347,10708,7192,6617,11906,7812,6160,10937
"COG0002",5583,4070,4257,4470,4114,4207,6070,5854,3633,4824,5336,4655,5804,5596,5327,3017,4363,5398,5305,6178,2888,5906,4263,3978,1710,4905,6086,5527,5924,5088,5680,5257,7018,1751,4775,3029,3797,5511,4789,4268,4791,6328,5766,6447,5043,4964,4632,5187,4957,4348,6194,5585,5648,5723,4776,5438,5640,5839,6003,4945
"COG0003",342,417,89,272,333,473,196,222,261,481,151,231,205,344,413,589,179,268,169,148,570,41,334,1159,316,414,270,172,278,188,226,316,11,693,239,100,752,164,208,225,362,227,152,43,27,201,119,143,154,158,195,306,176,178,156,230,164,207,327,164
"COG0004",15417,16049,22018,18060,10776,9396,16966,16221,14244,17190,12432,12062,17693,17969,18454,9328,9712,10872,16501,16372,7728,16750,12346,12279,6041,12248,21876,17637,18005,12821,15421,17426,18192,8127,18675,9523,11218,10234,15530,15919,13417,11338,11559,17455,9474,16529,15457,17017,16710,14631,16799,17850,10722,14062,14444,17347,11250,15607,16905,9831
"COG0005",4914,5025,3506,4443,4233,3466,5313,4272,534,4506,4616,3096,5549,4590,4832,1352,3441,5080,4616,5206,2230,3286,6032,4002,1343,4550,5413,5417,5563,4540,4482,4977,3710,1516,4846,480,3738,5835,2868,5206,4990,5869,6045,3574,2472,4743,4025,4290,4096,4166,4439,4360,6208,6139,2197,5097,6215,4482,4774,5655
"COG0006",18308,24562,20802,23551,17915,21394,23421,19355,12030,21523,20748,23430,22232,23123,25160,8724,20815,27300,22387,20311,8442,19367,26237,20698,5072,18595,23397,22139,19864,23518,20792,24128,20684,7417,23377,12920,18577,30022,22991,25231,15284,30982,31687,20972,20711,23353,21850,23382,23885,23272,20396,21503,30579,31183,20241,21028,30088,20668,22881,29111
"COG0007",2143,1234,1560,1743,3601,4218,1971,2172,5651,1964,3151,2437,1893,1631,1341,4369,4983,3709,2081,2448,3433,1691,3705,1469,1952,2951,1662,1916,2800,993,3094,1414,835,422,1339,5497,1733,3257,2753,1521,3385,3406,3186,1717,1385,1423,1447,1544,1701,727,1874,1686,3507,4197,2145,2531,3546,2584,1859,3436
"COG0008",12505,14204,15079,15267,15267,13700,16260,14284,13230,14269,14237,16123,14265,15049,14486,9266,14297,15861,14006,12481,10146,15622,15023,15234,6173,14984,14326,13706,12851,15635,14179,15452,12675,6367,15071,10809,16015,16071,14428,13933,13805,16085,16447,14577,14608,14848,15805,16059,15039,15635,13855,14976,16197,16705,16257,13828,16636,14230,14009,16203
"COG0009",5338,5594,4837,5995,4262,4538,6129,5721,3867,5525,5260,5718,5870,5818,6072,3198,4543,5370,5662,5146,2878,6463,4300,5559,2293,4904,5800,5846,5182,6049,5362,6061,7805,2087,5911,3604,5524,5584,5520,5501,5207,5819,5883,6508,6262,6014,6280,6064,5880,6291,6086,5775,5523,5717,6284,5686,5363,5443,5926,5220
"COG0010",8619,9579,7128,8677,5648,6756,8852,6698,8097,8606,8860,11200,9525,8830,9333,2719,8328,8753,9522,9453,1915,6496,7851,8038,1803,6373,8088,9545,10665,7754,8881,8739,6259,2903,8792,1887,6974,9920,9045,9139,7867,10062,10400,8079,9633,8822,8255,9362,9074,7857,6989,7604,10077,10384,8432,9835,9084,8791,9103,8510
"COG0011",213,113,31,388,226,35,53,64,2,97,142,17,146,78,171,119,38,103,381,198,47,70,282,146,227,214,38,217,207,39,335,96,25,22,375,27,190,99,55,145,1313,76,101,187,3,402,343,101,173,75,64,191,106,52,46,290,90,335,267,93
"COG0012",8979,8692,9253,8814,7511,6832,11511,9024,4185,8600,10076,7418,10401,9549,9056,3735,7395,10396,8565,9584,3224,8743,7717,8642,2264,8652,11017,9569,9297,9405,9032,9711,9184,3402,9857,3346,8263,11243,7645,8481,8240,11472,11291,8388,7114,9367,9083,9603,9501,9929,9078,9086,11291,11109,6875,9295,10994,9076,8911,8636
"COG0013",6672,6525,6778,6677,4793,3844,7008,7089,3206,6618,6098,5438,7213,6945,6364,2284,4196,5549,6350,7078,2608,6351,4767,6053,1704,5912,7344,7137,6920,6439,20740,20368,18805,7026,21305,7886,18082,18008,15079,19951,17757,18574,18432,18170,16014,20296,19670,20374,20556,21056,21436,19573,17967,17886,15524,22083,17681,18946,19001,14940
"COG0014",8091,6588,7818,7247,5060,4669,7526,8428,4855,7840,6398,5128,8650,8332,8332,2737,4409,4487,7541,8490,4030,7991,4348,6578,2327,6554,8472,8658,8235,7588,7669,7682,6583,2473,8296,4619,5643,4595,5777,6995,6137,5570,4898,9407,4955,7919,7069,6923,7635,7645,8674,8463,4758,5416,6234,8280,4798,8142,8299,4745
"COG0015",10488,10499,10548,11049,8609,6228,11546,11048,5536,10256,8908,8403,11438,10704,10424,3504,6469,8137,9641,10866,4346,10807,7928,9644,3119,10238,11413,11338,10617,10878,10048,10708,11101,3717,11278,3429,9794,8994,8953,10513,10661,8844,9278,9875,8880,11048,10897,10785,10944,11930,11365,10360,9034,9093,8229,10798,9241,9918,10586,8526
"COG0016",7569,7739,8426,8040,6355,5004,9669,7968,3961,7969,7343,7122,8921,8499,8203,2861,5168,6972,7717,7932,3147,8114,6525,8031,2122,7284,9533,8385,7810,8102,7709,8783,7164,3142,8595,2735,7825,7677,6726,7671,7170,7979,7731,7813,7266,8287,8145,8636,8318,8486,8202,8131,7844,7630,6906,8383,7779,7855,8065,6612
"COG0017",1813,5288,2222,2830,5254,4280,5871,2644,86,3382,4831,3733,2897,3155,3163,2762,4762,6700,2366,1613,711,2162,4849,4642,1448,3902,3794,2227,1681,3185,3537,4269,1960,1955,2859,3526,5336,7163,3375,4272,4324,6311,7000,1116,3154,3025,3123,4649,3475,3307,2352,2102,7085,6655,3502,2335,6805,3020,2292,5062
"COG0018",13259,12926,11737,13302,9515,7827,14215,14556,5104,13100,12167,11085,15048,13601,13136,4350,7894,9815,13042,14678,5211,13044,9449,11914,3409,11877,13045,14560,12752,13729,13454,13386,13433,4887,14024,4723,12009,10784,11688,13046,13129,11375,11047,12127,10257,13908,14074,14051,13964,14432,14592,14264,10628,11588,10727,14150,10778,12994,13343,10383
