"","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X85_MES_0d2.3"
"COG0001",6837,5889,7802,8388,7709,6823,7912,8027,8804,3348,3229,7363,2224,12556,10685,6271,8335,6221,12385,7330,10724,8514,9310,6079,11886,12816,7123,7446,7610,6700,3175,6884,6460,6007,6619,11675,7456,5933,11886,6500,11178,13727,6028,6628,8095,5929,4231,8125,7012,7731,2550,8002,9923,6571,7094,6303,7763,3655,8248,11017
"COG0002",5905,5497,5129,4518,4799,6304,4296,6366,5099,2648,1486,5470,1926,5497,5297,5291,5321,5571,4812,4852,5530,4929,5124,4515,5891,5989,4480,4768,4575,5043,2911,3823,4898,6595,4908,6657,6113,5442,5773,5691,4668,7506,6229,5809,5263,4219,3036,4843,3849,4354,2906,4866,6690,4754,4601,5869,4328,2741,6081,4916
"COG0003",217,422,151,493,234,160,523,105,160,400,233,189,196,359,280,165,164,181,274,183,271,246,408,135,169,190,159,261,273,171,1325,212,312,42,279,127,97,180,166,259,282,95,111,340,178,244,574,348,1109,485,570,187,60,448,271,244,157,487,342,177
"COG0004",17453,18412,17215,14160,16222,16304,12856,15779,16630,5970,14125,16505,4873,10679,10909,16552,12442,17867,10700,16462,12066,16455,12424,25475,10785,11416,23165,18467,16901,16425,8125,7251,15613,17427,15796,14896,16677,15354,11414,18539,9080,17017,20600,15271,13240,15607,9344,14886,12183,14735,7700,17421,9572,17336,18282,18818,14267,9849,16578,9929
"COG0005",5464,4725,4227,4608,3947,5244,4296,4455,5907,902,1222,4085,1186,5528,5004,4535,4677,5339,5376,4502,5707,6454,4616,3706,5766,5999,3547,4810,4167,4835,1949,2717,5124,3497,4735,5974,4827,4367,6052,4039,5629,6316,5119,4893,4659,5260,1321,4763,4216,4370,2184,3997,4289,3036,4832,4601,4093,1518,4715,5558
"COG0006",7479,8436,7945,7122,7656,6935,5339,6296,10182,3515,1694,8677,1862,8939,9101,7403,6887,7284,8731,7601,9051,10223,6357,7034,11003,10574,7098,7666,8006,8058,9685,20757,22253,21131,25784,31191,26123,19912,31595,24540,31160,28692,25257,18670,19361,24942,8819,21162,20559,20850,8484,23452,26932,21092,23837,24939,23302,10072,20211,29018
"COG0007",1848,1432,1451,1547,1223,2459,2531,1576,4525,3815,1320,1083,1939,3730,3717,2003,3121,1915,2540,2084,3082,5329,2971,1586,3520,3358,1758,1400,1316,1498,4695,4441,1402,1840,502,4097,1264,1919,3042,1427,3351,4206,932,2070,2702,1540,4365,1868,1434,1713,3424,1538,2306,1411,1379,1634,766,5069,2530,3392
"COG0008",14368,14594,15787,15637,15659,12428,13166,14322,15366,7948,4394,15786,5747,15740,16030,13854,14430,13577,15734,13440,16154,14585,15193,14333,16181,16129,13553,15057,15377,14768,11509,12864,15515,14437,15017,16914,15536,14825,16375,14416,15903,17150,13084,12566,15260,13905,9259,14718,15178,14722,10154,15866,15387,14372,15030,14412,15889,11260,13291,16288
"COG0009",5880,6034,6009,6110,6150,5230,4489,6119,5191,3176,1858,6551,1970,5272,5534,5699,5442,5873,5468,5782,5495,4975,4896,4940,5662,5780,4614,5903,5983,6121,2855,4078,6062,6595,6407,6170,6543,6473,5769,6287,5039,6212,6740,5350,5270,5529,3180,5596,5672,5787,2913,5837,7486,5634,6198,6014,6272,4343,5213,5497
"COG0010",9519,9278,9240,8222,8176,9544,5700,6953,9593,2544,2608,9267,2173,8294,8941,9612,8832,9682,9884,9030,8871,9338,6177,7663,10404,10007,7296,8769,9068,8332,623,1683,2748,2739,2654,3067,3008,2852,3385,3293,3035,3300,2801,2772,2652,3115,901,2745,2747,2747,625,3033,2228,2695,3058,3277,2629,771,2472,2818
"COG0011",160,171,82,444,184,193,175,296,165,13,10,55,78,86,114,330,151,177,91,323,158,262,245,55,111,82,177,361,261,77,2,52,88,176,23,41,9,251,110,127,101,52,21,194,324,151,114,480,119,377,49,101,21,108,119,233,81,5,496,110
"COG0012",10412,9123,9647,9468,9122,9751,7412,9616,8591,2936,2090,9769,2628,10351,10417,8556,9728,9447,10723,8540,10670,7604,8587,9081,10481,11512,9233,9719,8990,9287,3033,5147,9592,8585,10267,12440,10596,7477,11381,8724,8741,14995,9875,8994,9146,8792,3707,8794,8430,8725,3227,9503,8545,8244,9195,9409,9808,3892,8096,8788
"COG0013",21734,19013,20140,20198,19945,21182,16027,21882,16123,6670,4239,20574,5341,15868,16727,18845,18278,21529,18669,19597,17746,15761,17762,19571,17581,18850,19926,21226,20249,20727,7452,10374,20213,18328,21459,18574,21780,19371,18398,18380,15508,21351,21731,19645,19757,19908,6881,18987,18205,19323,7867,20236,15739,18297,19801,19027,21023,8938,18665,14876
"COG0014",8614,8120,6968,6858,7525,8505,5939,9340,5779,2729,1859,7932,2313,4744,4492,7451,6358,8599,5173,7710,5194,5797,6740,8695,5297,5550,8543,8284,7453,8400,3841,4158,7420,9280,8825,4831,8724,7304,5007,8668,4868,4731,10171,8306,6983,7005,2688,7593,6656,6825,3992,7059,5795,7019,7624,8353,7673,3523,8406,4751
