"","X152_MES_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG0001",11446,8242,7711,13666,2244,9145,8602,5883,6389,6939,6892,6647,4190,7344,11934,12051,7815,6018,3721,7407,6125,8024,2060,5996,8057,3778,6022,12023,8749,10704,9664,7145,7257,6173,6202,7377,3081,12563,7068,7814,7091,3334,6658,8098,13036,8750,7127,10829,6976,9775,6475,12281,3346,7688,7347,8216,8341,9008,10578,7088
"COG0002",5471,5149,5478,7493,1920,4468,4558,4320,5259,6264,6533,4724,2994,4821,5409,5595,4327,6702,2755,6327,6482,4956,3327,5421,4577,3620,5864,5819,6039,5706,1865,1236,1824,1402,1937,1873,1021,1773,1323,1269,1970,953,1734,1759,1718,1363,1706,1622,1908,2240,1836,1941,541,1879,1929,2089,1496,2291,1401,2060
"COG0003",383,225,126,107,196,223,113,239,167,182,46,190,584,267,175,148,762,77,467,115,289,177,74,180,383,287,324,165,247,168,138,564,291,381,225,199,329,357,146,772,196,403,199,264,1195,218,166,169,48,52,227,154,696,221,227,296,508,13,365,413
"COG0004",10574,13340,16534,16593,4845,13343,15644,15878,16334,18281,15035,15617,9296,18424,11502,11389,14997,18939,9957,15819,17937,17385,5566,15720,16059,14300,16703,11337,21871,13959,10338,14377,18440,14733,18881,16264,10032,10602,12636,10978,16415,5837,16637,14520,10072,23723,17471,9843,17949,9454,17696,10723,6826,15193,18580,16754,14287,10687,10960,15807
"COG0005",5787,4699,5002,6289,1193,6248,4083,5236,4508,5611,4523,3842,1312,4728,6003,6207,4422,4711,1501,5388,5339,4111,1815,4413,4716,516,4659,6064,5442,6185,5358,4246,4661,4528,4744,4045,2244,5521,3542,3668,4217,919,4750,4858,5508,4749,4953,5599,3671,4447,5195,6095,1165,4541,3026,4564,4639,3999,4281,4873
"COG0006",29808,19192,24632,28862,5640,27707,21617,24740,22318,20839,21311,24110,8770,23280,32323,30044,20689,23803,10027,19111,20255,23614,11064,19602,21571,12119,22925,31984,23296,31354,22506,23701,25902,26962,24868,25670,11293,26715,22779,18686,19506,10547,24065,21376,18571,22686,22705,29315,21024,27240,20803,30788,6117,20516,20232,20076,21248,25890,17700,20546
"COG0007",3224,2714,1689,4137,1925,4430,1431,1539,2060,2120,1519,1399,4342,1458,3063,3445,1929,1134,5050,1907,2120,1517,3482,1773,1505,5657,1844,3120,1667,4165,3215,1529,651,1496,1691,1040,3951,3687,3753,1740,2037,3847,1524,2754,3509,1772,1831,3420,1763,2270,2456,3345,1717,3044,1602,2495,1487,1602,3673,2334
"COG0008",16606,15290,14481,17185,5779,14771,15781,13957,13808,13490,14053,14337,9249,15060,16193,16951,14106,13313,11106,13549,13110,16136,9441,14766,14584,13389,14094,16391,14440,17017,15036,14922,15694,15002,14589,15918,11951,15607,12933,16209,14284,7976,14583,14893,17154,14546,13894,16394,14821,15124,13985,16447,5499,14146,14637,13452,15281,15954,15426,13091
"COG0009",5768,5253,5995,6472,1985,4744,6092,5651,5774,5925,6264,5793,3163,5946,5513,5460,5212,6063,4294,5808,5847,5763,2176,6623,6047,3985,5901,5865,5928,5950,5439,5518,6768,5412,5999,6658,3395,5216,4346,5291,5815,3171,6048,5370,5802,5027,6188,5498,6351,7596,5821,5573,2244,5469,6063,5231,6172,8132,4304,6023
"COG0010",9994,7828,9422,9844,2177,8948,8325,9065,9811,9569,6756,8972,2728,8748,10602,9326,8078,6855,2206,7440,9558,9162,4806,8920,8864,8050,9172,10471,8237,10387,8470,9512,8007,10244,9754,9319,3374,8131,5624,7210,6726,2619,8389,9061,9650,9186,8393,8494,7953,6747,9897,9898,2125,9145,8048,7429,8265,6939,5554,9503
"COG0011",83,345,417,51,74,215,365,159,338,249,31,149,105,395,116,66,368,34,8,151,187,112,4,256,492,6,237,95,37,56,182,120,15,102,244,43,22,89,187,200,60,16,99,246,23,21,403,97,100,30,312,79,41,327,59,515,455,4,229,78
"COG0012",10965,9013,9289,15051,2622,8259,9171,8886,8689,10356,9808,8665,3742,9651,10594,10829,9086,10375,3883,9565,9878,9663,2538,7401,9510,4209,9057,11369,10947,10927,10159,8746,10018,9630,9374,9830,3615,10262,6307,8208,8998,2874,9251,9231,11743,10305,9353,8735,8712,8551,9365,11419,2299,8858,8877,8425,9334,8287,7474,9516
