"","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X146_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3"
"COG0001",7999,6751,6879,11377,5533,7153,12595,6995,6737,7198,7124,5481,8385,8876,9838,12094,9337,2576,12209,6634,7284,7465,6382,7658,7152,6475,5877,6285,7631,6111,12112,8399,10662,7509,7771,6273,9061,6923,6156,3966,6141,2064,4887,5828,13686,5721,12161,7986,8104,6221,7163,7058,7056,7113,8478,12016,2981,13591,7876,7819
"COG0002",6205,4728,6408,5473,4082,5862,4772,5356,5702,6370,3764,3419,4508,4418,5509,5007,4830,2883,5484,4251,7305,4593,4903,4906,4661,4266,5389,6345,5277,6302,5561,4254,4020,3741,5130,5184,5417,6322,5694,1959,5893,3315,5987,5553,7449,3840,5744,5255,5244,5571,6209,4074,5762,5907,5267,5467,3461,5762,4266,4675
"COG0003",293,193,185,381,393,310,313,297,33,129,538,242,524,340,168,143,357,576,172,210,140,288,492,323,140,99,171,195,133,110,171,350,279,130,165,171,181,146,272,749,267,72,108,403,112,314,276,203,257,181,454,1056,40,219,160,167,1254,168,476,225
"COG0004",16453,15694,18550,10652,15923,15131,11143,17514,14514,17214,14580,6949,14218,12216,10453,10707,13279,7675,11446,14055,17717,13598,17107,17914,14223,22246,15683,18209,16578,20448,11128,8917,8954,12488,17201,16440,14720,18148,17721,7278,17272,5552,20053,18358,16617,21165,11642,13502,14441,17883,15749,12291,18090,18617,12491,10259,11232,11025,14899,16036
"COG0005",4608,3962,5583,5781,5039,4800,5381,4962,2612,5191,4158,2720,4623,6208,5362,5648,4950,2186,5994,4676,5233,4321,4403,4185,2219,3481,4328,5261,5071,4905,6053,3771,3529,6718,4172,4560,5009,3681,4308,1491,5231,1813,2464,4764,6358,3516,4644,4743,4781,5477,4659,4140,3726,3068,4634,5755,2675,6373,4470,3880
"COG0006",20493,23677,21086,29812,24408,18470,26183,24079,21640,19379,23896,9862,21065,26148,22772,26780,15201,8466,32415,22910,19357,22738,21512,22947,20072,21065,19696,21439,24760,25380,30515,20380,19559,26086,23587,22217,30336,20629,21443,7274,22123,11037,26299,25193,28493,20699,20575,19108,20960,21826,20453,20449,21346,20252,20702,29947,11572,31266,20783,23233
"COG0007",2588,1506,2144,3375,1267,2048,2566,1465,1771,2094,1556,2829,1553,3743,3188,3540,3372,3434,3158,1772,2250,686,2129,1526,2163,1572,1856,1787,1664,909,3429,3935,3686,3187,1543,2100,4217,1734,1636,1891,1601,3484,1341,1386,4087,3121,3304,2729,2751,1900,2278,1418,1684,1566,3124,3248,6630,3048,1862,1147
"COG0008",13450,14503,13377,16664,14360,12615,15605,15714,15504,13508,14996,9540,15181,14833,15129,15868,13712,10268,16194,15482,13462,15076,14032,15706,16138,15039,14985,13392,14272,13123,5625,4366,5058,4935,5312,4641,5260,4833,5020,2161,4585,3145,4278,4820,5786,4503,5211,5059,5090,4594,4299,5169,4806,4840,4696,5363,4323,5464,4931,5184
"COG0009",5378,5745,5961,5775,5638,5766,5410,6150,6582,5824,5451,3045,6138,4293,5380,4961,5266,2855,5432,5534,6154,6466,5499,6012,6325,4721,6500,5979,6102,6866,5418,4112,4053,4213,6029,5539,5422,6093,5942,2427,6044,2167,6996,6092,6309,4437,5123,5408,5444,5904,6050,5523,6497,6012,5453,5645,3536,5786,5721,6163
"COG0010",7387,8869,9429,9984,9597,8359,9735,8917,8457,8418,9393,2369,8252,7770,8601,8781,7790,1908,10604,8530,9585,7669,8733,8125,8611,7256,8695,9072,9333,8572,9117,5878,5947,7743,9148,9552,9379,7826,7484,2929,9280,4796,8638,9441,9679,7985,7124,8072,8802,9686,9246,8129,7939,8030,8863,9669,3879,9755,8247,8229
"COG0011",491,157,247,89,138,87,68,102,143,50,153,235,443,282,169,81,1299,41,121,184,191,179,90,338,58,44,266,138,394,14,93,127,127,321,91,363,73,61,194,35,173,4,36,171,52,77,284,354,269,187,94,138,87,64,146,101,3,64,399,200
"COG0012",8153,8467,10323,10965,8664,9110,10841,9779,7980,9756,8807,3704,9506,7801,10083,10381,8529,3210,10849,9443,10406,10307,8748,9257,6847,9345,7523,9911,9282,10069,10868,6552,6125,8189,9638,8671,9505,8630,9278,2718,9927,2555,9630,9165,14989,7846,9037,8994,9334,9477,9479,8779,8852,8734,10039,11351,3922,11772,8777,9077
"COG0013",18743,20121,21922,18126,19872,19840,18498,20288,17397,21057,20406,9494,20275,14586,17171,16462,17874,7866,17780,20049,22150,21427,20017,19980,15579,20001,19102,21034,21363,21795,17989,11677,12644,15584,20189,19003,15718,19427,19781,5942,21337,6256,19178,18976,21521,17006,16851,20452,21748,21419,20180,18316,19821,19269,18457,18148,9190,18409,19327,20229
"COG0014",8562,7556,9064,5004,6587,8371,5172,7795,8037,9096,6356,4497,6988,4559,5187,4822,6211,3982,4921,6193,9703,7106,7705,7574,6268,7780,7319,9364,8362,10078,4880,4431,4954,4298,6939,7555,5263,9045,8387,2625,8672,3380,10056,8331,4833,6529,6308,6892,7011,8645,9227,6572,8808,8277,6361,4553,4664,4825,6830,7357
