"","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X85_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0001",5913,6968,12748,3220,7230,11838,6029,7876,6011,7701,10584,7327,9800,6323,6506,9194,8808,6603,7978,6291,6770,3272,7759,8359,8402,6796,3924,13560,7019,6972,12125,10956,6836,7875,12246,6212,6213,7971,6205,10460,6963,12084,7753,6306,11897,12712,7147,6730,7393,8826,7506,11686,11545,8139,7291,7358,8391,8025,11584,6519
"COG0002",4232,4558,7397,2906,5810,5891,5867,5054,5712,6054,5149,4998,6810,4892,4816,4931,4696,5807,4349,4798,3766,2689,5140,5742,4496,6418,1982,5792,4512,5769,6055,4775,6195,5171,5774,4311,5653,4214,5679,5509,4703,4994,5424,6327,5584,6353,4899,5846,7047,4280,4526,6550,5455,6330,5326,3779,4523,5287,5468,4220
"COG0003",187,276,119,1348,53,200,299,161,190,264,289,138,49,473,325,243,201,308,746,278,217,396,152,382,176,133,512,135,168,344,328,373,137,143,173,390,244,536,286,273,308,163,264,209,180,208,186,213,129,314,280,118,330,101,302,147,493,254,408,87
"COG0004",12873,18185,16178,8265,18135,10813,16965,16839,18056,18315,15344,16544,9668,17043,17134,13301,11935,15264,14883,15431,7216,5853,16673,16374,9758,17920,12379,10811,23251,15256,13686,14793,16554,17047,10804,14764,18927,12894,17986,12142,11744,10491,17232,18352,11396,11685,16230,17446,17449,12424,17794,14995,12259,15872,18433,12581,14180,14506,10659,22078
"COG0005",2714,4835,5573,1990,3744,5858,4731,4696,3828,5336,5125,4156,4373,4497,4740,4751,3014,4916,4580,5111,2739,910,5142,4886,3398,3699,1149,6412,3585,4655,5487,4847,5228,4251,6060,4599,4699,4383,4430,5708,4815,5639,5102,5445,5949,5856,4524,5505,5142,6223,4342,5966,5280,4381,4563,6740,4615,4744,5718,3394
"COG0006",20832,23880,25469,9712,21307,33095,22789,23408,24298,19953,22381,23680,26827,21652,25025,13904,23648,18679,20691,22031,20944,10442,24675,22421,20783,20170,7939,30996,21483,18287,24267,22917,20349,23542,30578,26599,24889,16382,21108,26842,21905,26680,25102,21695,32420,30993,23264,22224,19204,26287,23300,31225,26609,19088,25661,26199,21067,20951,29833,21040
"COG0007",2435,1385,2533,4675,1770,3531,1827,1470,1243,1970,2207,1697,2396,1984,1183,3659,2363,2109,1956,1286,4474,3842,1675,2349,5015,1745,1832,3158,1782,2044,2954,2093,2543,1468,3381,1535,1691,2650,1648,3194,2055,3528,1616,1769,3086,3296,2098,1962,2211,3908,1647,4020,2244,1503,649,3301,1592,2757,3257,1655
"COG0008",16263,14849,16233,11531,14864,16368,14159,15037,14322,13812,15848,14928,15173,14375,15927,13653,16026,12564,14360,15373,12754,7884,14324,15242,14333,14261,5941,16681,13485,12586,16013,15476,12392,15913,16272,14963,14494,12952,15111,16037,14088,15821,16107,13198,16377,15962,13547,14595,13575,14799,15211,17141,16055,14626,15445,14733,15376,15111,16712,15090
"COG0009",5903,6140,6499,2900,6478,5620,5930,6043,6066,5858,5508,5915,7435,5477,6062,4876,5800,5434,5286,6166,4116,3224,6070,5873,4375,6158,2405,5452,4532,5576,5287,5176,5111,6025,5554,5554,6067,4456,5801,5493,5688,5003,5996,6018,5500,5781,5822,5797,6174,4368,6142,6146,5529,6246,6696,4297,6000,5493,5760,4735
"COG0010",7649,8903,10838,1880,8045,10430,9216,8941,9330,9110,7848,8946,6651,8879,9174,6843,11195,8578,8278,8238,5274,2573,9363,8289,8372,7654,2523,9968,7072,8324,9274,7266,9474,9044,10049,10184,9795,5741,7630,9117,7961,8508,8932,9183,10539,9981,9075,9668,9658,7813,8610,9464,9197,6746,8194,7906,8303,8920,9752,7278
"COG0011",55,102,41,2,90,103,268,371,114,388,137,173,27,90,99,1288,23,203,362,103,51,10,423,211,42,65,28,70,187,85,213,124,204,94,93,123,219,182,173,151,189,80,54,130,137,86,343,189,175,280,378,57,101,293,15,327,457,219,91,37
"COG0012",7666,9202,11849,3041,8772,10424,9069,9265,8363,10061,9907,9612,8551,8743,9844,7605,7426,8804,9066,9512,4975,2874,9212,9544,7489,8635,2658,12155,9342,9128,9678,8924,9647,9623,11382,9734,9388,7503,9349,10491,7843,10347,10037,9800,10639,11363,8411,10417,10464,7727,8857,12424,9896,9816,9942,8240,9382,9326,11177,9325
