"","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X145_MES_0d2.3","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG0001",8085,2287,10798,7796,6082,6607,7849,7956,7995,7334,6249,7961,3284,8440,7226,6496,7842,12231,2182,3590,10129,11816,6363,6264,11480,5535,3070,7547,6961,6788,8163,6505,9737,7649,6909,6100,8794,7983,8092,3243,7375,7203,7253,4876,6878,9108,6282,5473,12108,12512,6084,7488,3283,11708,8361,6255,7453,7834,10710,2058
"COG0002",4878,1771,5240,4374,6518,4983,3722,4335,5863,4456,4380,5141,2764,5410,4037,4211,5798,5988,1782,2706,5684,5642,5379,4966,5315,4062,3022,5034,6192,6333,5217,4347,6648,5782,4041,6916,5121,5190,6399,1458,5329,4744,4985,5982,6022,5355,5603,3456,5785,5514,6339,3793,2664,6629,4588,5787,6068,4993,4839,3318
"COG0003",186,717,292,803,30,251,770,507,265,288,376,37,1836,174,483,87,203,350,24,671,317,166,175,285,338,409,345,205,189,166,230,228,36,130,1087,64,171,142,106,245,346,195,130,96,40,214,193,234,302,327,97,133,399,153,164,307,253,119,380,75
"COG0004",17485,8120,15201,15071,17338,15863,10985,12825,18340,13644,14639,9453,6867,12404,19651,22232,19181,13549,7721,7720,16164,11207,16655,15508,12391,16111,9954,12531,17056,17935,13270,14119,9505,15413,12266,19211,16634,17317,15955,14299,18460,16219,17003,19924,17133,14774,17622,6985,11508,10733,20585,12584,5909,15007,9729,17928,18501,17011,15103,5568
"COG0005",4025,1507,4967,4569,3602,4709,3655,4206,5532,4265,4416,2447,3385,4483,5058,3507,4989,5484,897,2000,5306,6064,4509,5103,5213,5061,2240,4502,4374,3734,4736,4700,4382,5371,4059,4810,5967,4295,4347,1200,4735,4627,4046,2409,4180,5058,5424,2746,4744,5318,4969,6758,918,5858,3464,4405,5247,6953,4788,1806
"COG0006",23631,7410,22468,20653,21214,25915,18257,16150,20262,22855,26719,20973,8746,21052,20155,20960,24381,24096,2698,8865,15138,30372,22168,22261,26832,24190,11262,23419,20750,20453,19158,22794,27135,22712,20390,23673,30884,23710,19277,5222,25758,23156,23717,26337,20960,30213,21961,9792,20518,26844,25160,26134,10481,31219,20627,21176,19867,31257,22712,11063
"COG0007",1536,427,2154,1996,1750,527,1743,2612,2755,698,1562,1373,2335,3190,1900,1631,1262,2901,3549,1920,3743,3552,2119,1321,2219,1365,3888,983,1927,1772,2787,1715,2281,1769,1447,1125,4425,1509,1632,1324,595,2012,1727,1344,1376,4284,1912,2828,3396,3660,899,3231,3808,4148,5064,1641,1913,5781,2057,3475
"COG0008",16034,6374,16026,14101,14613,14870,16130,13259,12831,15346,14970,14638,8591,14421,14121,15044,15895,15802,7461,6290,13582,16905,13833,15469,16178,14423,11914,15414,14064,14106,15279,15382,15101,14124,15305,13303,15359,15997,14533,4404,15304,13566,14936,13285,14619,15683,13552,9508,15908,15656,13345,14846,7970,16999,14216,15004,13701,14342,15805,9467
"COG0009",5817,2082,5491,5271,6523,6466,5340,4523,5148,6409,5596,6211,2701,5417,4668,4844,6277,5362,2354,2389,5537,5384,5571,6000,5539,5364,3385,6020,6091,5897,5277,5459,7443,6158,5462,6019,5240,6019,6113,1789,6583,5712,5884,6887,5942,5428,5883,3001,5188,5315,6881,4256,3157,6150,4472,5878,5895,5381,5070,2163
"COG0010",9283,2887,7925,8250,8080,8155,7046,5674,10755,7530,10225,9539,3209,8860,8522,7293,7823,9061,1025,3650,7604,9278,9654,8234,9207,9658,3331,7788,6965,7724,7931,8714,6690,7484,7982,6738,9574,9240,6903,2617,8177,9119,8959,8517,6681,9431,9469,2360,7150,8180,8447,7727,2556,9502,8474,7752,9252,9181,7149,4775
