"","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_MES_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3"
"COG0001",6389,7750,6794,7419,7078,9112,2545,11140,2282,6629,8091,7264,11539,10687,6825,6785,7597,6965,7994,6207,7416,10876,7082,3241,7312,6694,6061,8753,3909,6298,9396,6965,8449,7296,10432,7283,10757,6771,6416,5857,6727,7222,3349,7234,6179,7229,6793,6332,6232,7730,8351,8838,5586,5782,10970,5612,7654,7173,8598,6687
"COG0002",1968,2018,1621,2270,2064,1459,906,1858,592,1582,1804,2024,1759,1848,1749,2214,1643,1373,1418,1884,1584,1639,1657,497,1302,1943,2094,1840,627,1783,5345,5813,4556,3865,3952,4589,5366,5044,3863,6239,5822,6916,2600,4076,4571,5915,6474,5006,5776,5257,5380,4683,4032,4704,6162,3769,6087,6106,4473,5042
"COG0003",238,121,206,133,373,195,363,181,693,428,284,103,408,162,294,43,355,1094,504,281,194,384,176,244,454,34,36,151,787,180,280,332,178,142,253,165,282,195,112,93,336,161,397,141,120,188,53,319,278,141,161,212,403,215,184,333,271,211,115,712
"COG0004",6236,4954,5110,5775,5266,4372,2232,3992,2691,5782,4900,5632,3504,4812,5799,5179,5866,4141,4305,6037,4219,4981,5518,4699,6554,4816,5779,6117,2504,5474,16289,15192,9727,12709,9075,14343,11109,16417,10706,20555,15247,18666,5848,12689,25549,16473,15266,16128,17167,16807,12404,11808,15795,15761,16919,21275,18423,17039,15671,17932
"COG0005",1391,1857,1344,1788,1620,2117,701,2122,497,996,1548,1704,1877,2028,1323,1429,1400,1337,1399,1363,1580,1562,1473,425,1709,853,1154,1706,512,1523,5368,4779,3371,6675,3479,2159,5324,4779,4578,4973,4945,5582,918,3354,3635,4273,4588,5174,5146,5053,4667,3051,5139,2946,5353,3575,5247,4391,4002,4678
"COG0006",24662,23033,23926,19337,20570,27560,8131,29681,7363,21128,20926,26027,29797,31058,23475,21297,23007,20346,16364,21091,23735,22698,23166,5216,20234,21697,21069,18345,7349,22432,28787,18527,20541,25971,19519,19950,27043,24091,18310,25225,18535,19290,10429,22925,20341,19630,21286,22783,22018,24740,20830,23624,24549,22941,23726,20812,20017,20665,21785,22667
"COG0007",1373,1718,1451,2263,2282,4437,3567,3533,439,1331,2896,1234,3278,4173,1506,1329,1546,1432,2515,1672,1021,2150,2143,1328,1910,1774,1694,2680,1824,1998,3503,1987,4995,3375,3575,2104,3753,1522,3908,960,2143,2673,3805,3683,1536,2109,1559,1389,1642,1689,3197,2421,1352,2734,2000,3181,1986,1921,1410,1271
"COG0008",14125,14331,14324,13483,13012,14781,8540,16714,6357,14235,14902,15558,16673,17003,15413,14364,15763,15010,13071,14989,15789,15600,13508,4358,14175,15379,14506,14070,6223,13762,16072,12513,14266,14812,14951,16141,16447,14791,14005,13241,12593,13122,7903,12751,14401,14239,14068,14958,14218,14237,14273,16033,14447,14529,16411,13153,13566,13996,15797,14729
"COG0009",6310,6161,5919,6015,6023,4596,2475,5718,2059,5720,5444,6699,5822,5700,5947,6381,6047,5488,4458,5887,5997,5121,5828,1837,4634,6559,6543,5971,2542,5680,5932,5727,4473,4200,3944,6295,5372,6130,4458,6771,5355,5774,3180,4549,4809,5729,6368,6101,6034,6060,5294,5683,5436,5560,6053,4389,5953,5985,6213,5893
"COG0010",9404,7483,8812,9662,9475,8863,1966,9735,2883,8119,9098,9151,9988,10150,8666,5995,8181,8224,5719,7758,7517,7124,9146,2638,8578,8521,8065,7307,2903,9464,9585,8319,8460,7756,5869,8561,8931,8533,6520,8493,8457,10148,2555,5752,7671,6656,6744,8441,9307,9271,9038,11116,9690,8968,8660,8007,9357,7014,8165,8606
