"","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0001",7193,6187,11741,12174,6933,6486,7070,8040,7274,6449,7245,7700,10722,7379,10821,6754,8817,8354,7783,6778,7103,8838,8147,7903,6062,11540,13454,6654,12092,7501,7046,6776,8338,6490,8732,7929,8010,7604,6124,12537,10876,6918,11994,7457,6953,7388,7692,9237,6033,8452,7186,6129,6634,6270,7883,9268,7217,6375,6433,6936
"COG0002",4734,6006,5832,6052,3841,5158,3879,6395,4032,4882,4867,5141,4826,5215,5699,5831,6955,5239,5078,5880,5288,6145,4786,3815,6457,5410,5822,4903,5786,5259,6180,6679,4529,5009,5056,5869,5152,5791,4234,4792,5301,6631,4996,6962,6268,3780,5273,4766,6408,4536,4843,5803,4868,5309,5029,4842,5131,4912,7227,5500
"COG0003",154,255,182,343,205,186,144,91,470,236,152,152,422,313,170,326,14,379,117,190,220,238,341,787,43,347,138,190,288,239,394,49,556,317,186,177,209,129,380,292,286,57,181,147,139,141,128,356,100,175,181,182,347,236,176,274,157,485,15,373
"COG0004",14330,18882,10935,13579,7121,16427,12640,15830,19514,15312,16604,17292,14942,18512,13910,15138,10841,13613,16794,17632,16471,21810,14990,11133,17232,12261,11133,16338,11592,14426,15774,15375,14316,15270,16551,19111,13288,15401,14693,10832,15240,15284,10561,18477,17927,12605,16732,13576,20411,9586,16228,17993,17208,17323,17486,13337,17430,17190,18008,18257
"COG0005",2152,4595,5996,5547,2618,4631,3405,4515,5007,4594,4138,4107,4776,4617,6071,4759,3895,4980,6881,5667,4086,5376,4750,3604,3568,5210,6301,4679,4843,5336,4937,3954,4527,5171,5836,4956,4773,5377,4586,5347,5144,4502,5698,5621,3665,6761,5214,5196,5016,3277,4365,3678,4775,4896,3925,4631,5031,4372,3664,4764
"COG0006",6822,8249,11111,8230,6976,7531,7667,6329,6715,7832,7884,7879,7554,8650,10393,6224,8581,6438,10563,7479,8690,7893,7002,6153,7052,8815,10379,7966,6788,6808,20341,21460,21030,22417,30983,24158,19146,22664,26646,26426,22334,21607,26846,19370,20511,26293,24870,15360,25071,20955,23178,24174,25305,24558,23321,13735,22734,21406,20740,23262
"COG0007",2086,1652,3521,2857,4420,2077,3684,1569,1897,443,1630,1486,2125,613,4081,2168,1546,2788,5758,1829,1042,1673,1896,1763,1774,2286,3102,1523,3392,1980,2373,1265,1611,1342,4483,1233,2743,1710,1631,2525,2068,1474,3503,2683,1758,3316,1573,3411,949,4986,2112,1275,1120,914,1502,3598,1844,2043,794,1624
"COG0008",16335,14464,15909,15955,12678,13907,12863,14663,14230,16283,15115,15886,15776,15753,16674,12689,16000,14661,14192,14667,15816,14239,14426,16030,14433,15993,16640,14823,15916,14249,13099,14400,15434,15464,15181,16049,15149,14098,14867,15855,15960,14026,15663,13209,14214,14741,14330,13579,13225,14248,13617,14408,15981,15155,15997,13878,13954,14393,12760,14759
"COG0009",6275,6089,5746,5367,4008,5664,4462,6226,4600,6683,5889,6008,5172,6713,5912,5394,8117,5404,5325,5789,6571,6031,5694,5456,6480,5575,5577,5946,5163,5978,5956,6425,6103,6166,5287,6347,5284,6179,5596,5289,5499,6362,5104,5771,6111,4176,5875,5353,6848,4400,5767,6102,5865,6228,5774,5020,6182,5450,7680,5977
"COG0010",8549,9938,10524,8959,5274,9666,5702,6832,8597,7762,9028,9103,7162,8117,10307,8504,6918,7724,9022,9601,9164,8097,8193,7056,8228,9188,10025,8448,7308,6914,9483,6086,8404,8351,9652,7776,7860,7514,10201,9901,7956,6687,8514,10130,7587,7703,9305,7835,8613,8517,9158,9302,9272,8728,9239,6881,8403,8772,6227,8863
