"","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X145_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X111_SUR_0d2.3"
"COG0001",2676,3411,6198,7046,8021,7536,6266,6950,8097,3282,2957,6370,8180,4172,5805,3132,11305,7470,6502,7293,7743,7871,8221,7829,7609,3753,12113,10045,3893,7124,2322,7463,12096,7536,7007,6894,4463,8723,6325,6637,7731,6618,3937,13216,11360,10790,5997,6209,6246,8914,7384,5893,7545,8459,3600,7693,6035,6530,8209,7809
"COG0002",2779,1719,5276,6227,6408,5989,4922,4578,5205,2765,3515,4956,5151,3000,4771,2996,5261,5753,5331,6085,5578,4318,4419,5910,4775,3690,5441,5376,1903,5023,1768,4445,5455,4646,5641,5036,3085,5553,4306,4690,5139,5917,2021,5089,5300,4960,6610,6388,5787,4385,4004,5358,4577,4412,2595,4898,5960,4768,4871,4919
"COG0003",232,328,227,402,93,255,490,270,198,1837,1315,302,234,596,204,341,208,240,221,79,240,527,507,167,226,295,167,331,773,166,680,311,173,283,369,185,117,160,375,396,167,39,514,1212,345,196,73,232,231,203,450,170,428,168,666,339,294,246,317,167
"COG0004",12049,6102,17491,15876,15583,18575,16963,17995,13097,6861,11271,15368,14589,9339,15588,10073,10730,18466,17518,16867,15408,12940,13991,15578,16152,14371,11325,16209,7262,17357,8165,13700,11134,16938,18129,16567,9750,18469,14653,17250,17053,16837,12445,10021,12178,9821,19291,17765,18485,13343,19658,15528,11515,9823,7781,17919,16695,15479,15169,16459
"COG0005",1935,1344,4823,4795,4515,5387,4359,4947,4713,3383,2727,5019,4698,1358,2957,2211,5764,2969,5292,4890,4613,4299,4682,4500,4001,518,5996,5270,1485,5026,1540,4404,6154,4224,4762,4794,456,5126,4514,2972,4158,3315,1178,5435,5332,5743,4719,5239,3993,6292,4992,4397,3951,3444,1992,4271,4822,4621,4771,4766
"COG0006",8988,5058,24556,20531,19266,19726,21641,23912,19160,8754,11549,22313,21067,8740,22835,11266,31195,20403,20926,25923,20505,16262,21062,21226,23652,12235,32201,15415,7359,22630,7415,22711,30093,24083,23367,24194,12981,18330,26608,21006,23758,19460,7912,18756,26781,29048,23718,20352,24745,27542,20168,19883,14242,20764,8815,23139,22589,23879,21057,23614
"COG0007",4193,1936,930,2243,1567,2012,2082,1280,2715,2336,6657,1289,2760,4380,2782,3986,3444,1647,2528,1265,2994,2599,1528,2630,1201,5659,3047,3739,1861,1877,418,701,3514,1342,1624,1461,5452,2738,1592,1350,1531,1732,1805,3559,2280,3439,1090,2138,1378,4415,1913,1887,4441,5098,1978,1551,1799,449,1847,1494
"COG0008",10164,6206,15561,13094,14476,13414,14403,15048,15362,8574,12926,15529,15002,9343,14675,11977,15934,14888,14033,15551,14114,13014,15342,14400,15947,13488,16078,13533,6185,13891,6345,14974,16825,15566,14828,14809,10797,14103,15047,14331,15900,15615,5993,16609,15996,16105,13464,13103,14306,15096,14317,14777,13232,14380,6376,15738,13886,16110,14670,15051
"COG0009",2355,2298,6365,6037,6254,5881,5560,6236,5431,2710,3554,6100,5527,3162,5588,3390,5601,6032,5671,6727,5529,4439,5954,5432,6116,3940,5496,5545,2494,6125,2074,6525,5347,6001,5977,5868,3569,6069,5543,5692,6021,6394,2326,5938,5543,5418,5950,5930,6168,4653,4619,6553,4835,4407,2439,6057,6101,6632,5535,5975
"COG0010",2132,1803,8749,9421,6694,9210,8792,9170,7996,3206,3906,8149,8810,2684,8938,3405,9363,7936,9965,9100,9038,5647,8245,8952,8222,8102,10445,7617,2858,8403,2866,7699,9174,9018,8723,8634,1926,7384,10221,8104,9151,6439,2500,9641,9391,8474,6720,9424,9521,8790,8518,8816,5350,8458,3701,8351,9248,7716,8290,8881
"COG0011",6,221,75,92,277,410,76,120,332,2,2,112,239,117,62,21,86,61,315,15,329,189,491,329,222,7,119,1789,30,413,25,179,72,231,74,108,27,854,95,118,91,74,29,25,108,120,42,180,148,189,197,273,659,41,186,295,289,1,479,391
"COG0012",2954,2308,9769,9306,9915,9891,8703,9110,9182,3201,3897,9634,9400,3678,7730,3510,10047,8665,9335,10600,9025,7373,9384,9075,9195,4157,10869,9106,2766,9401,3414,10287,10937,8953,9441,9207,3288,9492,9710,8435,9520,8825,2671,11750,9665,8914,10316,9758,8691,8119,9091,7493,6891,7577,3376,9254,8949,9915,8671,9222
"COG0013",6990,5209,20643,20270,21816,21393,20031,19502,20158,8251,9081,20204,21835,6918,14965,7915,16749,19175,21871,21735,20709,16143,20084,19143,20093,9314,17847,19305,5869,22170,6896,21414,17512,20307,20397,20727,7636,20535,21577,18250,20253,19145,5751,16984,19581,14994,22537,20968,18367,15041,19674,19310,15652,12568,7228,20049,18926,21316,18905,19893
"COG0014",4202,2311,8347,9099,9266,8618,7718,7590,6892,1922,4579,7483,7084,2708,5771,4091,5051,8425,8233,8858,7597,6098,7113,8136,7511,4927,5004,7176,2626,8332,2413,6940,4916,7602,8419,8412,4592,8168,7416,7165,6958,8084,2651,5036,6146,4790,10320,9215,8730,4525,6428,7149,6241,4347,3411,7537,8312,8391,7551,7868
"COG0015",4436,3127,11016,10592,11868,11395,10066,10498,10679,4299,6452,10890,10655,3496,8951,5324,9150,10449,10815,11573,10005,8933,11074,9828,10483,5582,9321,11707,4329,11466,3698,12479,9120,10802,10792,10912,3383,12060,11005,10101,10743,10630,3247,6973,10445,8385,12204,10935,9956,8328,10214,9503,8070,6489,4082,11052,10477,12092,10585,11055
"COG0016",2954,2151,8890,8129,8694,8700,8002,8436,7959,2584,3530,8625,8263,2872,6878,3559,7146,7828,8336,9084,7796,6461,8251,7893,8254,3853,7549,7272,2512,8099,3222,8603,7834,8291,8609,8211,2791,7951,8399,7574,8690,8143,2522,7599,8455,6698,8551,8334,8020,6650,8318,7267,5658,5218,3001,8236,8132,8745,8212,8343
"COG0017",1388,1459,3603,1598,1999,2094,3295,4247,4232,2624,330,4429,4444,2782,3268,2321,5802,2247,2404,3771,3283,4283,4000,3014,3134,87,6569,2847,1040,2500,2003,4322,6853,3034,3157,2900,3389,1689,4561,3276,4562,2230,1408,9521,6369,5144,1615,1307,2150,5256,5306,2255,3101,4823,1093,2617,2266,3148,2928,2910
"COG0018",4655,3451,14128,13777,14535,14423,13054,12039,13718,5091,5941,13684,13766,4389,11667,5675,10477,13473,14287,15763,13229,10167,14293,12963,13270,5169,10668,15032,4164,14723,4862,15321,10829,13629,13695,13627,4561,15071,13564,12423,13663,13123,4010,10488,13052,10321,16404,14906,12766,9843,10453,13775,10265,8006,4740,13731,13627,15243,13101,13854
"COG0019",7633,3875,13208,13810,13924,13433,12168,12199,10025,6383,10968,12379,10459,6748,10431,9400,9294,13353,12138,14515,11430,9341,11018,11886,11965,5752,9422,9350,5197,12832,4559,11728,8662,11811,12901,13245,6788,11870,11750,11783,11646,13655,5350,7732,10420,7887,16127,13236,13744,8767,9276,11404,8751,8220,5686,11411,12599,14242,11116,11869
"COG0020",2011,1480,5722,5181,5489,5363,5148,5465,5501,2174,2442,5788,5329,2080,4823,2428,4848,4764,5234,6091,5003,4564,6007,5018,5603,2699,5036,5740,1919,5622,1887,6718,4951,5561,5462,5731,2397,5675,5936,4961,5425,5184,1968,4705,5564,4812,6282,5372,4694,4572,4726,5313,4494,3659,2266,5657,5189,6994,5448,5629
"COG0021",5384,3366,14342,13838,14690,14586,12939,14216,11828,5982,7340,13427,12868,4851,9722,5895,10844,13587,14561,14605,12731,12472,13100,12755,14203,7774,10827,13456,4351,15210,4143,15879,10755,13419,13388,14931,8795,15336,13701,12852,12036,13320,4463,9113,11961,11035,16532,13962,13659,14827,13762,13060,12033,9345,5166,13964,13491,15452,13668,14499
"COG0022",4307,6838,10117,8208,8547,10045,10231,10958,11381,15235,4539,12034,11115,3507,11121,6662,8518,8726,8964,9931,8716,10754,12252,8295,10313,3277,9236,11998,6010,9365,10168,11205,8801,10377,10047,10558,2966,8934,12160,9923,11018,9056,6564,6059,11782,8757,6662,8407,7263,7982,12437,9554,8826,4783,5810,10446,8237,12786,10323,10476
"COG0023",302,295,442,694,557,706,788,523,1286,327,149,618,1182,769,614,533,886,569,600,656,1089,788,630,1024,458,949,904,1375,381,541,258,477,1032,464,780,471,774,741,772,637,758,459,322,1260,829,739,462,702,304,748,727,335,1022,1027,285,552,466,295,398,471
"COG0024",3718,1979,6342,5978,6540,6266,6259,6407,6404,2523,2807,6525,6449,2943,5017,4301,5039,5799,6146,6217,6479,5561,6420,6370,6157,2985,5541,6694,2476,6330,2220,6637,6031,6297,6580,6083,3331,6225,6322,5697,6423,5943,2291,6864,5991,5265,6317,5874,5597,5501,6619,6201,5217,4500,2693,6066,5523,6487,6372,6499
"COG0025",4988,2489,1524,3011,2104,2902,2389,2111,3851,3081,6267,2453,3176,5375,2111,5622,2824,2032,2984,1301,3680,3611,2696,3656,1700,1786,2695,6058,2285,2088,1059,1454,2829,1942,2198,1642,6327,3624,2166,1809,1671,1725,2970,3242,1671,2798,1550,2908,1233,3574,3432,1858,5454,4317,2714,2124,2356,1111,2800,1867
"COG0026",2665,1709,5460,7254,7362,7030,5428,5037,5535,3321,3615,5618,5233,2777,5250,3142,2683,6152,6463,6462,5933,4131,5329,6078,5542,4342,2686,6993,2240,5552,1677,4787,3241,5721,5870,4669,3191,6239,4301,5095,5452,6400,1867,4288,3468,2693,7363,7750,6050,1498,4547,5760,4741,3210,2850,5715,6480,5519,5385,5389
"COG0027",790,1616,876,2496,2020,2452,1299,1115,3437,1175,1480,1424,2684,1313,939,2009,338,1818,2434,660,2707,1644,1890,2668,1433,501,224,5635,1500,1585,708,820,212,1344,1684,1015,1477,3014,908,1167,1082,1298,846,361,642,179,1180,2766,1093,344,1703,1939,3349,790,1541,1730,1977,183,2062,1491
"COG0028",14292,7676,29360,29819,30102,26988,27304,30459,23513,12957,19583,25951,25490,13053,23853,12391,38067,29524,25193,29312,26514,28634,24150,27934,29208,12268,41988,19539,13428,27572,27911,24660,38493,28939,29472,30175,12253,25724,28087,26924,29321,28299,13164,20203,35652,36421,28036,26760,27761,29672,31799,27900,18369,26632,11868,27581,25656,26027,27094,30608
"COG0029",3587,2215,2271,4232,4862,4698,4038,2952,5823,3821,2797,3319,5666,3044,3139,3656,1539,4254,4780,2011,5106,3882,3534,4444,2677,6060,1172,7418,1579,3517,1023,2343,1489,2770,3798,2290,4054,5248,2720,3419,3653,3311,1525,3260,1738,2687,3429,4616,3096,2739,4970,3485,5874,3253,2134,3202,3917,1250,3926,3158
"COG0030",2031,1587,6078,6274,6504,5819,5272,5518,6261,2440,2661,6128,6207,2173,4894,2466,5602,5656,5714,6839,5946,4672,6447,5798,5866,2912,5733,6531,2079,5877,1776,6912,5471,5770,5847,5685,2490,6121,5761,5149,5746,5679,1865,5321,5951,4931,7050,6227,5310,5059,4616,5797,4861,4024,2392,5802,5758,6777,5770,5750
"COG0031",7335,5032,8652,10467,10821,10794,9867,8866,10839,6817,5488,9730,10702,5311,7979,7787,10063,9387,9992,8885,10888,8986,9992,10722,9731,3485,11113,14326,7198,10332,5637,9141,10271,9633,9963,9577,5389,12223,9348,8763,10112,9451,6058,10070,9991,9537,8387,10545,8118,9510,10257,9058,9864,8059,7378,9444,8782,8739,10416,10654
"COG0033",564,345,658,3233,2221,3108,2039,835,3755,398,786,1653,3370,1790,324,347,384,1133,3723,647,3867,2227,1728,3269,1033,4997,129,6114,494,2070,334,746,149,1325,1741,808,3297,3709,994,915,970,860,896,651,354,143,1545,3622,679,584,2334,1717,3638,2399,1434,1549,2129,15,1952,1345
"COG0034",3856,3405,11267,10930,12005,11346,11281,11158,11468,4457,5520,11606,12353,5866,10210,4878,10114,12016,12246,11578,11557,9350,11634,10463,11965,5635,10109,11853,3668,11724,3693,12806,10878,11350,11324,10971,4050,11442,11269,11867,11746,12281,3521,9881,10056,9692,12603,10439,11009,10036,10404,11179,7978,7470,4252,11224,10761,11667,11279,12128
"COG0035",529,295,1125,2071,1381,1954,1514,1353,2376,1456,1727,1377,1968,1156,1560,921,1330,1208,1820,1167,1938,1442,1658,2103,1365,2061,1185,3051,785,1692,535,978,1235,1381,1589,1343,1684,2221,1509,1226,1330,1166,827,1074,1113,1399,1051,2240,1115,1198,1621,1917,2260,1424,1136,1745,1665,1168,1807,1455
"COG0036",1710,1460,6160,5667,6096,6005,5494,5878,6136,2109,2168,5871,6128,2090,4951,2074,5095,5683,5711,6711,6187,4603,6004,6224,5945,2356,5508,6371,1746,5735,1790,6352,5483,6023,6071,5722,2382,5999,6004,5167,6117,5435,1726,4900,6041,4951,6158,5608,5441,4652,6124,5567,4371,3685,2645,5709,5690,6613,6171,5993
"COG0037",4995,4605,11761,10928,10874,10704,10475,10356,10207,5546,6878,11527,11030,5681,9900,6337,10297,10268,10769,13310,10835,8427,10854,10449,10534,7994,10388,9988,6845,10904,4097,12080,10503,10571,10967,11502,5283,10361,10493,9857,11000,10651,5434,10457,11238,9442,11984,10993,10808,10291,8766,9475,9243,9040,5607,10324,10496,12626,10692,11222
"COG0038",3501,1966,1774,4113,2715,3502,3145,2580,4735,1647,4577,2809,4755,2861,2666,5316,3457,2099,4637,1139,5096,3443,2977,4397,2232,4618,3494,6325,1068,2770,756,1222,3706,2403,2602,2012,4431,4316,2245,1953,2058,2701,1594,4194,2389,5220,1473,3845,2121,2996,4135,3157,4612,4317,1919,2613,2998,490,3170,2568
"COG0039",2940,2025,8265,6624,7182,7111,7362,8119,5753,3738,3129,7696,6358,2299,6339,3274,6766,7056,6770,8061,5984,6283,7421,5940,7660,3918,6984,3950,2066,7618,2269,8617,6766,7912,7513,7909,2964,6060,8145,7025,7686,7776,2078,5899,7620,5992,7188,6478,7365,6158,7782,7031,3670,4486,2390,7432,6620,9174,7213,7666
"COG0040",1851,1165,3945,4037,4298,3733,3683,3758,3399,2460,2229,3425,3566,1955,3524,2286,3366,4042,3859,4524,3921,3290,3254,4231,3638,2039,3875,4127,1350,3766,1231,3098,3619,3535,3874,3892,2549,4233,3573,3454,3868,4516,1451,2863,4154,2975,4385,3815,4050,3366,3131,4151,2977,3006,1713,3612,3964,3412,3424,3624
"COG0041",1275,882,3650,3589,4007,3654,3627,3838,3902,1364,1689,3579,3916,1932,3329,1560,3259,3793,3606,3793,3792,3167,3828,3673,3729,1706,3437,3784,1167,3951,1128,3846,3525,3498,3775,3621,1664,3781,3623,3536,3956,3660,1126,3226,3393,3155,4322,3699,3409,2888,3673,3632,3045,2578,1331,3525,3451,3692,3543,3586
"COG0042",5804,3746,7767,9487,9162,9445,8682,8025,10479,4747,8138,8258,10208,5853,8115,6726,6065,8594,9627,8383,10439,7507,9118,10075,8614,10827,5425,12864,3737,8695,2705,8142,5789,8594,9010,7925,8384,10206,7934,8013,8650,8462,3734,6842,7032,6752,7799,9401,7701,6474,8886,8726,9680,7186,4506,8567,8608,7633,9025,8818
"COG0043",892,592,1262,377,436,358,954,1577,1742,349,924,1445,1841,1195,628,1032,2403,422,782,987,1512,1752,784,1362,379,1670,2783,596,598,918,898,2021,8566,1500,2631,2880,4716,1095,4419,2800,4067,906,1916,8372,8834,6978,583,1200,1823,6916,6626,2820,6390,6463,2329,1320,2218,1542,3565,1444
"COG0044",2183,733,5075,4278,4619,4127,4668,4692,4056,1435,2397,4727,4362,1267,3790,1782,4561,4718,4463,5194,4007,3585,4280,4056,4574,1776,5333,2513,1369,4450,4614,13970,15479,14119,14747,14723,1745,10917,15376,13470,14930,14889,3748,10694,14265,14100,15465,11679,14095,14255,12343,12980,9149,9427,4642,13240,12889,16086,12530,13912
"COG0045",3393,2617,11420,9302,10612,10009,10231,11140,7519,3742,4043,10292,8583,3214,9633,4057,10498,10050,9166,12528,8316,8050,10311,8390,12243,4157,10701,5255,3290,10765,3110,12243,10675,12067,10637,11228,3448,8434,11574,9733,11201,10553,2917,8586,10395,9212,12289,8937,10154,7809,9910,7963,5105,6983,3486,11298,9151,13213,10358,11657
