"","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3"
"COG0001",6462,7682,7252,12741,7115,7388,7062,7864,6986,9340,4179,7282,6685,8285,8729,9744,12303,9211,8818,7057,4434,7062,7330,6466,8720,8758,6959,11362,7265,8310,9417,7833,12030,12849,5926,3354,10599,6265,5845,8356,4808,10873,7390,6260,10749,7919,2056,6186,8641,7065,7006,8260,7855,6716,10006,6755,6234,6528,13228,12217
"COG0002",3837,5110,5446,5461,3922,5090,4632,5210,5881,4650,2086,5937,5395,4719,6096,6707,5654,5148,5075,5789,3037,5789,5299,7062,4570,5690,6212,5628,6092,4065,5424,4903,5577,6163,5481,1652,5432,5032,5677,4976,5897,4929,4542,6350,5286,4631,3323,5529,4309,6313,6627,5766,4306,5832,5534,5343,5942,4711,4984,6039
"COG0003",111,338,183,333,1054,215,263,448,54,335,377,236,227,360,257,49,163,395,184,188,97,304,313,6,118,148,150,190,269,485,79,47,52,69,53,257,94,118,151,82,39,129,100,58,98,126,32,69,66,143,19,84,33,112,122,95,90,89,407,103
"COG0004",10877,18127,16465,10722,12194,17333,17937,17146,17978,13326,10922,18649,17341,15085,21892,9677,10670,12292,16642,16247,9485,15270,18505,18009,15496,18797,16185,12055,14421,9533,16342,16580,11187,11434,15582,6889,10903,16074,18358,16717,19964,14876,13401,18378,15182,15702,5574,17589,23765,15811,15542,14117,15153,15209,16405,17245,18942,15409,9988,13320
"COG0005",4481,3955,4011,5491,4149,4135,4999,4742,3680,5007,3899,3142,5078,4794,5476,4353,6056,4549,5940,4204,468,4719,4569,3786,4092,5098,5277,6235,5085,3632,5336,6924,6023,5929,4372,1152,5246,5317,4870,6486,2393,4844,4342,5254,5154,4832,1816,5259,4610,4787,4086,5043,6926,4871,5416,4217,4743,4798,5441,5608
"COG0006",18056,25357,25596,26890,20347,25757,23792,23827,21269,15393,14051,20487,20988,20838,23527,26849,30625,18398,30907,19149,13127,18494,25521,20456,21881,18570,20325,29758,16755,21462,28701,31416,29939,31627,19918,6149,27333,22672,25280,30775,26177,22890,23105,21217,22295,21574,11037,21915,22588,20366,21377,16083,29097,18688,15136,23848,25206,23701,18587,24419
"COG0007",3979,1671,1033,3636,1450,1076,1335,1624,1713,3291,3003,1565,2462,1900,1676,2241,3426,2967,4474,2141,5431,2127,589,800,1439,2728,2421,3506,2968,4237,3435,5738,3479,3315,1932,1716,3698,1348,1328,5421,1367,2111,726,1765,2191,1523,3486,1901,1725,2260,1288,3235,4966,2062,3723,1486,1703,427,3546,2830
"COG0008",14176,15822,15929,15754,15102,16064,15163,15722,14728,13765,12718,14739,13965,14879,14477,15281,16339,15140,15283,14006,10726,12577,15808,12867,15772,14059,12331,16741,12556,13470,16102,14450,16674,15993,14718,5485,16149,14889,14444,14578,13307,15712,15167,13261,16113,14652,9418,13457,14665,13216,14532,13506,14437,12604,13493,14865,14738,16462,16810,15944
"COG0009",4437,5752,6728,5345,5537,6380,6200,5823,6299,5236,4201,6028,5751,5629,5917,7507,5598,4938,5343,5820,3572,5554,6591,7709,6350,5864,5304,5637,5175,4560,6171,5298,5482,5747,6593,2249,5340,6206,6160,4859,6825,5098,6468,6013,5452,5982,2175,5883,5006,5914,6236,5048,4988,5355,5514,6046,6055,6621,5892,5295
"COG0010",6283,9270,9218,8241,7981,9056,9200,8899,7883,7776,6182,8101,9794,8252,8128,6750,9859,6422,9664,6639,1965,8471,8145,6228,8157,7286,9389,9704,8993,6649,9648,8943,9180,10062,8794,2116,8778,8511,9356,9334,8416,7223,7682,9171,8001,8656,4800,9554,9250,9326,6087,9683,8492,8600,7800,8620,9874,7591,9648,9182
