"","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG0001",2205,2249,2294,2632,2793,2361,2650,2052,3057,2287,2648,1271,770,2484,1878,3616,2153,2774,3957,2316,1856,3644,2887,3829,2120,2467,1950,2086,2342,913,7091,6078,6012,10597,10774,10657,6643,7453,10794,2168,3386,6758,11512,7525,2904,7048,6240,10663,6650,6490,2062,8150,8353,6738,6075,5826,7792,6413,11503,8114
"COG0002",4812,5733,6133,6455,4285,4717,4390,5758,5402,4970,5184,1987,1927,5763,3751,5698,5385,5690,5591,3767,4573,5461,4173,5608,5727,4564,4834,5229,6186,2915,6151,5775,4282,4173,5374,4962,5929,6913,5274,1795,1716,4974,6679,5304,3494,5036,6330,4906,4687,5035,3330,5008,5510,4840,6561,5426,5040,7052,5337,5078
"COG0003",291,35,208,97,356,270,736,281,194,166,230,517,191,180,370,172,188,352,146,206,332,259,482,173,242,263,234,164,193,561,427,180,208,380,287,410,37,143,283,24,322,197,128,241,1288,142,211,164,173,301,75,172,173,225,27,186,112,5,311,264
"COG0004",15788,14111,17094,15814,9007,15836,15142,16945,14847,16898,13323,12407,4795,16578,21213,14017,17348,16128,10225,7104,17058,10805,9442,11929,18424,17999,15671,16524,18433,7639,15748,18028,12825,10829,12068,14907,17202,18659,15155,7758,6050,16535,14986,14200,11281,17540,18243,9840,15562,15517,5554,16526,12422,15165,17316,15646,16877,18317,12308,14720
"COG0005",4603,2570,4465,4449,3726,5073,4559,5144,5159,4082,4742,1171,1207,4171,3418,6107,5172,4933,5968,2859,4681,5242,3569,6190,4131,4332,2968,4538,5351,2233,4877,3868,2586,4280,5605,4899,3364,5656,5100,899,1379,4894,5874,5354,2701,4862,5217,5715,3887,5034,1806,4747,4822,4640,3562,4334,6806,3559,5307,4715
"COG0006",25949,21507,20524,19298,20440,23666,20646,22135,30421,24081,19166,7982,5578,19519,20656,31064,21048,22383,30078,20791,20852,27346,21247,29772,24565,23061,22848,22431,20813,8456,20388,24058,21023,17779,26983,22941,19496,19270,22381,2714,5097,24147,31236,20528,11675,22635,21286,29111,23562,22076,11058,23376,20940,24037,21008,19738,31250,20368,26276,21010
"COG0007",532,1726,1953,1581,3963,1174,1936,1614,4264,1625,2667,1817,1914,2148,3132,4100,2463,2246,3183,4475,2378,3609,4180,3543,1443,1694,2807,2097,2162,3380,2312,1131,2413,3620,3255,2148,1732,2683,2168,3514,1988,1473,4116,1991,6713,1871,1782,3432,1463,1338,3470,1420,3124,473,1751,1805,5598,803,2343,2791
"COG0008",14919,15317,13948,14582,13385,14348,14263,13924,15612,14904,15554,5934,5800,14203,13402,16807,13913,15176,16058,12542,13128,16125,13667,16456,14318,15194,14580,13727,13661,10200,13167,14453,16223,15269,16093,15787,15762,13179,15973,7483,6150,14548,16925,14453,12909,13948,13076,16324,14419,15513,9413,14961,14405,16393,14596,14829,14550,12901,16003,14779
"COG0009",6314,6539,6080,6176,4283,6067,5265,6071,5493,5890,5415,2386,1976,5954,4202,5772,5815,5813,5608,4007,5237,5380,4551,5645,6234,5930,5587,5627,5995,2903,5969,6014,5847,4202,5535,5152,6291,5642,5446,2326,2296,6009,6097,6018,3572,5950,6031,5365,5904,6042,2164,6086,5354,6789,6563,6514,5412,7742,5531,5420
"COG0010",8069,8521,6987,6738,5856,9487,8227,9324,9480,9094,8020,2534,2188,6551,8084,10335,9857,8292,9715,5293,9722,8951,6537,9761,9521,8638,9005,9694,9402,1895,9411,9419,7586,5610,8836,7308,6287,10078,7790,1014,1775,8405,9411,7039,3853,8363,9141,8575,8845,8316,4787,8951,8925,7705,8147,8839,9138,6304,9248,9182
"COG0011",22,127,62,294,160,296,354,175,82,209,321,28,78,68,68,57,308,191,98,45,249,124,43,84,111,354,52,326,263,44,83,105,67,264,163,111,95,258,138,15,229,100,76,290,0,346,126,105,170,115,4,378,136,2,172,248,310,24,103,235
"COG0012",10164,7876,8903,9868,6485,9574,8929,10000,9487,9644,9253,2650,2621,8874,7771,11021,9425,9607,11250,5210,7956,10508,6875,11627,8588,8816,7655,8639,10405,3212,9412,8328,7760,7550,10746,8927,8936,10336,9834,1974,2311,9060,12320,9227,4015,9367,9866,8580,8601,9554,2557,9344,9683,9851,8202,7500,8151,8869,9704,9265
"COG0013",21546,17394,21227,21903,11596,20009,19294,21523,15708,20630,20168,5721,5346,21345,17182,17758,21724,19635,17727,10182,18538,16511,12145,17629,18515,19802,15186,19118,21689,7891,20242,17642,16055,14466,17594,18207,19492,22039,18814,4875,5116,20634,18601,21274,9130,22126,21529,14850,20191,20212,6275,20006,18386,21352,18119,19492,16298,18790,19511,21460
"COG0014",8818,8300,8783,9239,4412,8046,6910,8645,5396,7664,6908,2661,2287,8501,6579,5397,8308,7717,4697,4128,7469,4588,4719,4461,8685,7322,5790,7495,8909,4055,9178,8506,4647,4796,5096,6500,8126,9354,6818,2630,2320,8310,4847,8669,4591,8397,9430,4826,7389,7430,3385,8032,6308,8403,9359,7201,6481,6494,6190,7049
"COG0015",12322,9708,11205,11715,6587,11108,9814,11085,8738,10870,10717,3265,3153,11398,9190,9373,10757,10553,9110,5744,9575,8072,6273,9074,9759,10804,8988,9713,11342,4326,10680,10015,9629,8610,9198,10263,10599,11388,10793,3749,3139,10795,9353,11152,6305,11558,11310,8481,10629,10950,4920,11053,8912,11971,9755,9480,9115,11180,10642,10529
"COG0016",2790,2568,2712,2916,1634,2778,2845,2841,2254,2792,2599,824,733,2662,2326,2579,2856,2750,2532,1392,2404,2342,1676,2672,2645,2600,2280,2570,2885,1061,8097,7718,7190,6265,7646,7936,8120,8572,8375,1764,2158,8061,8328,8016,3633,8054,8455,6603,7889,8678,2425,8492,7165,8788,7735,7443,6880,7004,8395,8401
"COG0017",3379,2584,2278,1979,3838,3121,5153,2617,5050,3336,4320,1407,1344,2591,3145,6709,2402,3876,7355,3270,2242,6682,4268,7809,2140,2669,3427,2404,1981,728,1600,1591,4660,5464,6376,5302,2243,1064,5322,304,1451,2924,7697,2968,331,2369,1459,5159,3282,4538,834,3012,4765,3321,1152,2275,3735,2027,6297,4436
"COG0018",5020,4354,4797,4844,2608,4630,3972,4956,3391,4652,4605,1381,1264,4860,3304,3838,4775,4377,3624,2244,4094,3194,2609,3813,4203,4487,3893,4397,4950,1699,13617,12418,12405,9560,11174,11471,12974,15383,12515,3449,3392,13578,11960,14003,6006,14926,15460,10488,12839,13668,4562,13832,12108,15380,12106,13634,11108,13398,12810,13723
"COG0019",13800,14387,13316,13723,9407,12711,10386,13344,9140,11900,10045,5394,4862,12507,9900,8982,12217,11689,9175,8369,10287,8735,8791,7879,13717,10936,10516,11583,13104,9954,13826,12958,9066,7613,9474,9251,13849,13232,10293,5880,3826,13286,8449,13043,11081,12728,13509,7818,11524,12237,5963,11828,10166,14246,15097,11349,11163,14796,10404,10603
"COG0020",7149,4555,5620,5463,3833,6128,5215,5510,4441,5814,5501,1983,1730,5405,3922,5350,5143,5270,5197,3107,4503,4715,3575,5272,4683,5584,4722,4852,5281,2163,5250,4391,5679,4101,5217,4884,5390,5327,5014,1299,1521,5648,5278,5711,2441,5603,5559,4835,5415,5808,1617,5524,4878,7084,4829,5263,4511,5425,5361,5309
"COG0021",16567,11025,14793,14620,8281,14716,12199,14231,11314,13273,12088,4392,3543,14522,12862,11871,14411,12809,10380,7914,12813,9745,9023,10612,13699,14157,9786,13438,14603,5668,13635,13184,8252,9336,10900,11902,13416,14656,12828,3551,3349,14889,10622,15073,7236,15271,14641,10975,13116,13477,4831,14465,10994,15472,13507,13036,16020,16826,11973,13093
"COG0022",10967,7536,8815,8726,6902,11296,10319,9620,7229,10588,11532,6587,6932,9586,8806,7802,9019,9832,8947,5662,9229,7586,5863,7378,7180,10553,10885,8265,8862,6678,8465,6768,14752,10466,8642,12628,8973,8090,10764,3731,6766,10604,7012,10619,4505,9338,7838,8898,10772,12256,5970,10576,7900,12873,6281,9664,7953,10392,11780,11281
"COG0023",437,463,759,573,651,435,968,605,770,663,1265,334,352,853,579,876,570,823,1108,739,625,1030,806,1125,292,472,617,492,728,123,722,271,760,606,918,636,442,825,515,461,297,502,1174,717,163,610,555,768,576,696,132,438,947,308,304,341,460,364,836,1212
"COG0024",6719,4759,6098,6344,4511,6659,6381,5903,5196,6238,6530,2353,2170,6051,6013,5687,6127,5968,5557,3448,5478,5486,4555,5832,5537,5994,5159,5581,6222,3282,5937,5351,5051,5140,5833,5941,6025,6198,6344,2345,2032,6084,5605,6143,2822,6162,6222,5150,5890,6347,2744,6547,5551,6560,5403,6058,5325,6815,6091,6332
"COG0025",819,2940,1983,2147,5265,1871,2843,2325,3570,1743,3917,2968,4170,2216,2803,2347,2898,2293,3149,4834,2765,4483,4666,2572,1283,2039,2144,2814,2748,7252,982,364,652,1179,1270,697,576,1192,520,1354,840,542,811,1040,2101,686,725,927,587,816,1119,637,1122,379,485,660,866,406,528,1051
"COG0026",5283,6783,5914,7329,2997,5351,5065,7013,3352,5094,5497,1837,2057,5656,4253,2935,6380,5494,2960,2919,5638,3029,2899,3176,5994,5273,5125,6045,7505,3055,7168,5785,5375,3243,3376,4010,6416,8115,4649,1960,1725,4630,3940,5149,3565,5525,7050,2754,5054,5483,2410,5368,4951,5625,6801,5706,1586,7250,3503,5269
"COG0027",204,1171,1792,2096,878,1215,2079,2051,356,1216,3416,863,1054,2147,1237,205,2285,1615,241,564,1799,359,741,281,1062,1616,976,2030,2613,1908,2500,1086,1183,1481,711,1101,1307,3399,843,2174,1622,973,256,1975,1531,1564,2199,173,1427,1424,119,1563,1438,199,1358,1914,65,594,609,2661
"COG0028",28394,23290,30512,29822,27926,28337,27944,26237,31027,27423,23528,13114,9216,28771,27872,34647,25328,32948,38352,26557,27738,30338,25477,33660,27726,28303,23706,26306,26505,18805,29616,29705,19667,30916,32863,41689,28922,26279,35277,10079,7660,29886,30328,28334,19494,27727,27150,36668,27699,25726,18913,30755,28170,25801,31256,28020,30721,26573,35958,25352
"COG0029",2100,2746,4964,4825,3033,3144,4650,3842,2757,3615,5712,1536,2310,5641,5108,1910,4704,3426,1314,3117,4175,1760,2775,1885,3100,3132,3036,4025,4611,3448,4173,2709,2825,3893,2032,2638,3253,5772,2454,2772,2216,2312,2387,3689,2786,3536,3930,2662,3007,3253,2505,3177,3397,1263,3340,3529,2857,3536,1810,5714
"COG0030",6892,5486,5994,6383,3723,6130,5486,6021,4873,5864,6222,1871,2085,5992,3582,5814,5735,5528,5819,3374,4770,5276,3924,5673,5237,5503,4845,5432,6048,2209,6234,5111,5782,4436,5679,5548,5741,6319,5319,1606,1567,5710,5915,5722,2717,6083,6266,5064,5453,6108,2036,5827,5567,6581,5786,5765,5078,6163,5910,6160
"COG0031",7636,8594,10560,10835,8704,9437,9750,9647,9999,9691,10849,6134,5186,10794,8946,10661,9917,10238,10869,7438,9506,10325,7934,10246,7832,9994,7934,9594,10904,8209,10678,7510,8312,8797,10709,9611,9669,11697,10177,5723,4960,9581,10649,10814,5446,10461,9987,9602,9326,9543,6581,10843,9428,8777,9091,9128,10006,10058,10010,10747
"COG0033",77,1327,2225,2159,1713,1034,2431,2578,572,1353,3815,912,1593,2478,2060,115,3712,1649,403,1977,3311,574,1314,264,643,1599,296,2772,3496,1005,3265,566,263,1055,522,556,921,4716,325,1544,342,814,265,2534,798,2127,2667,161,1417,1619,294,1354,2579,17,993,1746,299,322,418,3377
"COG0034",11803,10580,12428,12077,7248,11522,10736,11260,9937,11423,11215,3430,3495,12415,10852,10993,12239,10774,10434,6240,10072,9738,7188,11124,11084,11792,10131,10839,11384,4195,10742,10747,10555,8631,10576,9614,12150,11481,10738,3002,3418,10942,11201,11111,5566,11833,11108,9618,11297,11509,3625,11860,9862,11913,10831,11234,10435,12829,9775,12328
"COG0035",1085,1215,1300,1370,1432,1597,1484,1663,1759,1639,2353,842,883,1454,1404,1648,1883,1529,1287,1478,2045,1350,1404,1505,1135,1523,1540,1707,2146,755,2016,1104,1479,1307,1425,1313,1192,2462,1095,1185,279,1351,1640,1885,1721,1745,1980,1433,1489,1388,865,1425,1689,1128,1104,1929,1303,623,1041,2095
"COG0036",6262,5125,5662,5981,3534,5934,5883,5846,5429,6008,6026,1774,1654,5591,4568,5742,5568,6063,5385,3112,5060,4968,3619,5591,5459,5628,5161,5501,5883,2098,1852,1834,1634,1498,1787,1838,1858,1898,1984,406,477,1909,2007,1971,752,1938,1971,1630,1786,2008,475,1987,1653,2157,1705,1912,1673,1855,2079,2110
"COG0037",12597,10252,11111,10884,7644,11541,10011,11184,9908,11299,10288,5409,4023,10656,7275,10942,10719,11006,10935,7461,9707,10450,8427,10834,10830,10220,10122,10534,11028,5164,10984,10226,10821,9810,10552,9945,10679,11484,11602,4547,4638,11553,12294,10675,6964,10826,11611,9191,10553,11450,4659,11090,10089,12585,10082,9249,11285,9681,11084,10811
"COG0038",781,2514,3054,2545,3704,2450,3689,3170,3824,2137,4654,1545,2382,3513,3276,3605,4527,2952,3563,4150,4265,4168,3862,3663,2147,2634,2718,3890,3840,2668,4070,2328,2295,3662,3649,2867,2680,4859,2097,1274,1968,1996,3062,3305,4499,2696,3162,5103,2732,2787,3689,2513,3907,486,2997,3245,2480,1242,2453,4701
"COG0039",8075,6440,7226,7162,4598,8093,6757,7331,6015,7874,5727,2083,1825,6890,7255,7054,6989,7220,6794,4096,6200,6118,4618,6665,7319,7283,6373,6285,6665,2814,6624,7281,6240,5927,6660,7115,7712,6344,8196,1081,1984,8077,6842,6952,3164,7443,7307,6163,7267,7678,2547,7783,5675,9196,7438,6892,6329,6888,7431,6280
"COG0040",3573,4470,4348,4322,2958,3507,3550,3899,3435,3570,3313,1436,1325,4098,3293,3573,3708,4186,3857,2731,3320,3594,2866,3663,4033,3490,3541,3657,4140,2053,4077,3889,3410,3297,3645,3757,4501,3914,4232,1272,1197,3863,4180,3861,2246,3700,3783,2938,3280,3433,1646,3589,3502,3422,4712,4177,3944,3988,4097,3609
"COG0041",3979,3375,4095,3925,2345,3658,3722,3618,3233,3710,3916,1109,993,4068,3440,3490,3593,3737,3529,2094,3318,3185,2320,3609,3441,3666,3204,3236,3921,1299,3688,3513,3145,2850,3481,3307,3778,3847,3510,789,896,3690,3874,3830,1660,3984,3700,3088,3480,3724,1232,3564,3207,3664,3799,3576,3366,4132,3420,3854
"COG0042",6761,8589,9193,9087,5997,8288,9431,8974,6778,8630,10486,3677,3684,9265,8678,6136,9473,8142,5408,6955,8342,5642,6906,5835,7832,8504,8262,9033,9532,5002,9525,7554,7999,7838,6107,7069,8578,10253,7750,5071,3786,8119,6312,8359,8230,8725,8856,6761,8184,8262,4751,8804,8214,7617,8495,8725,6973,10168,7001,10199
"COG0043",2209,1606,2136,1171,4582,2503,5832,1785,7179,3061,5197,1923,1154,2245,3159,8022,2273,6495,8273,4619,2243,8259,5481,9740,1725,1210,1692,3044,1675,1323,1182,1298,1661,11165,7170,10685,919,1111,9168,1350,1788,3013,9476,3050,2659,2675,1459,7189,2330,4192,2329,1600,4305,1487,1531,2828,5721,377,8686,5539
"COG0044",15407,13488,14125,13746,10370,14487,12413,13676,12413,13876,12228,3802,3130,13580,11706,15033,13211,13265,14862,7505,10855,12975,8784,14662,14063,12949,11631,12179,12534,5606,12723,13685,12213,10092,14011,13058,14787,11365,14042,3306,2237,14625,13450,14236,7146,13608,13017,14167,14105,14344,7736,14144,11608,15999,13939,12896,14132,16837,14417,12771
"COG0045",14009,9466,10494,10507,6751,12230,9473,10038,9568,10604,7544,2971,2368,9780,8940,10223,9136,9878,10400,5926,8478,9701,6948,10663,10209,11823,9587,8649,9444,3823,9337,9872,9345,7440,10115,9959,10353,8170,11017,2196,2613,11365,10884,9762,4027,10585,9717,9254,11101,10376,3266,11967,8427,13117,9981,7887,8285,9434,10348,8608
"COG0046",18796,15782,19270,19300,11984,17800,17984,17515,16927,19028,17831,5319,5487,19682,16848,18125,18262,16911,16907,11912,15417,16009,12824,18306,16912,18158,16055,15988,17834,7658,16204,16653,17151,14389,16777,15997,19016,17968,16716,6427,6113,17296,18654,17381,10847,18883,17588,15877,17333,18620,5508,18637,15613,18238,17498,17675,18511,17574,16021,19623
"COG0047",8779,8600,8723,8952,6369,8052,8207,7926,8610,9320,8481,3428,3434,8987,7913,8700,7536,7327,7765,7858,6195,8290,7457,8841,7833,9447,8300,6728,7856,4148,7227,7590,9923,7279,7872,6618,9911,8421,7625,6147,4789,8030,9170,7467,7807,7942,8418,7913,7794,8284,2195,8855,7925,9723,8105,8603,7135,9897,6304,8338
"COG0048",3250,2177,3033,2866,2001,3256,3678,2803,2867,2941,3453,1071,1017,3168,3055,2899,2965,2917,2778,1720,2599,2720,2164,3023,2459,2862,2846,2668,2867,1234,2854,2434,2507,2308,2967,2656,2986,2733,2963,518,912,2925,3184,3063,1673,3056,2715,2627,2756,2909,902,2946,2767,3184,2670,2634,2603,2137,2823,3079
"COG0049",3876,3078,3530,3582,2525,3820,4298,3418,3366,3537,3856,1266,1025,3499,3280,3847,3636,3696,3763,2153,3133,3518,2609,4017,3261,3524,3318,3357,3305,1308,3437,3102,3347,3000,3796,3531,3506,3207,3684,844,1065,3667,4062,3630,988,3658,3239,3396,3561,3614,1100,3578,3395,3772,3007,3431,3179,2330,3698,3731
"COG0050",9574,7679,9334,10001,6913,9948,9759,9107,8883,9054,8850,3729,3478,9251,12027,8431,9762,8718,7346,7125,8897,7316,6876,7818,8879,9558,10023,8339,9176,5214,9384,9131,8836,7999,7810,8330,9962,9392,8918,3648,3987,9680,7683,9706,5060,9391,8953,8225,9297,8826,4739,9690,8232,9745,9079,8024,10092,8328,7503,8467
"COG0051",2524,1969,2436,2354,1654,2545,2692,2199,2005,2464,2541,758,777,2393,2268,2127,2460,2252,2035,1309,2001,1947,1557,2099,2173,2453,2223,2259,2213,911,2202,2061,2264,1876,2043,2115,2429,2163,2383,649,799,2212,2274,2270,1242,2357,2163,1756,2280,2279,930,2623,2098,2511,2225,2311,1939,1690,2158,2488
"COG0052",2117,1891,2006,2135,1331,2225,2212,1951,1616,1935,2187,659,585,2039,1783,1910,2028,1875,1823,1086,1618,1717,1329,1876,1739,1964,1915,1747,2017,827,5887,5273,5895,4664,5646,5277,6221,6002,5952,1565,1700,5824,5646,6036,2890,5803,5853,5163,5794,5965,2180,6306,5299,6534,5678,5876,5494,4964,5879,5999
"COG0053",1027,786,565,261,3046,1029,730,918,3923,953,858,1107,979,514,803,3719,1340,759,2785,1835,1268,3146,2668,3441,972,593,1450,1181,629,2342,680,832,1441,871,2767,996,552,560,838,1799,495,999,3749,935,2734,737,820,3734,932,1020,1317,426,1384,1421,845,1845,4090,643,1291,700
"COG0054",3166,2654,3286,3035,1938,2974,2816,3030,2025,2844,3094,1080,1004,3510,2699,2183,3184,2980,2256,1690,2894,2203,1926,2339,2744,3000,2778,2817,3330,1203,3177,2645,2944,2503,2471,2560,3103,3605,2840,789,899,2720,2318,3121,2183,3028,3186,2282,2880,2919,1105,3072,2635,3064,2923,3147,1939,2896,2887,3340
"COG0055",12853,9947,11594,12737,6403,12733,12109,12055,9112,11641,10713,3501,3350,11601,13304,8834,12482,10495,7397,5860,10809,7248,5802,7283,11228,12318,10919,10846,12166,3796,12072,11101,9348,7715,8064,8951,12111,11994,10360,2186,2993,11937,7900,12007,4597,12054,11762,7651,12182,11217,3352,12515,9259,13171,11229,10847,9547,10753,8462,10161
"COG0056",13840,10991,13113,14528,6835,13679,13607,13612,9871,12614,12129,3875,3819,12952,14182,9397,14113,11827,8151,6754,12178,7694,7268,8060,12453,14009,12173,12240,13679,4535,13805,12298,10795,8473,8974,10063,13676,13689,11374,2757,3247,13291,8921,13224,5194,13420,13225,8771,12996,11943,4243,13694,10446,14299,12273,12792,10776,11857,9299,11877
"COG0057",9741,10503,11277,10543,8600,10990,10173,10959,8713,10728,10340,6681,4454,11697,12240,8464,11804,10131,8022,8745,9640,8834,8960,8557,10512,11106,11579,9627,10966,5539,11741,10320,12139,8437,8632,8830,11012,10379,9038,6541,3989,10267,8519,10976,9714,10839,10899,8398,10345,10819,4699,10440,10148,10465,10845,11758,8539,11998,8666,10472
"COG0058",1447,1969,3759,3751,3649,2724,4428,6198,1961,2542,6371,14898,6062,4518,4562,1905,6356,2975,1909,4269,8082,2051,3178,2446,4104,3216,790,5489,6451,2811,4505,4170,498,2636,2082,2028,1792,6261,1254,11981,1667,3764,1618,4394,1509,4617,4616,3017,3200,2965,254,2789,4445,655,2108,3249,2666,995,2690,5706
"COG0059",7656,7356,7827,8156,4912,7653,6909,7799,6213,7440,6733,2517,2286,7734,8163,6466,7652,7197,6457,4982,6677,6212,5159,6511,7214,7875,6336,6880,7845,2874,2550,2338,2167,1809,2102,2098,2689,2694,2395,623,822,2530,2343,2538,1191,2605,2438,2019,2354,2403,802,2686,2187,2581,2535,2357,1942,2577,2270,2222
"COG0060",24729,20667,23054,23424,13897,23511,21817,23429,18935,23104,22778,6301,6339,22691,18535,21148,23265,22392,20882,11671,20118,18870,14144,21048,21527,22847,19671,21472,22767,7907,21580,20600,20911,16731,20772,20779,22030,22051,21933,5199,5074,22902,22060,23122,9717,23337,22365,18623,23348,23270,7210,23261,20662,24661,20830,23374,20422,21775,22690,22851
"COG0061",6160,5788,7092,7619,4367,6644,6513,7204,6008,6776,8212,1919,1881,7397,5135,6972,7418,6763,7318,3556,6473,6897,4630,7391,5692,6697,5565,6840,7380,2415,7289,5655,6039,5197,7074,5916,6483,7772,6884,1454,1621,6156,8218,7349,2765,6956,7021,5851,6476,6694,2051,6834,6506,6604,6118,7263,5302,6865,6483,7628
"COG0062",2363,1564,3296,2910,4466,2928,3886,3672,6423,3018,4797,1694,1810,3610,2529,6923,3715,3965,6397,4701,3381,6357,5011,6318,2218,2335,1153,3717,4056,3369,3402,1956,1179,4521,5715,4731,2100,4503,3671,2700,2048,3644,6675,4195,3230,3345,3251,5588,2555,4041,2741,2697,4779,2121,2017,2895,7316,1466,5629,4657
"COG0063",3057,1994,4095,4316,5205,3762,4470,4474,7068,3848,5301,2006,2124,4467,3142,7712,4654,4798,7309,5161,3956,6875,5514,7201,2841,3543,1886,4217,5047,3646,1432,868,644,1688,2255,1807,1005,1790,1569,916,713,1581,2537,1903,1414,1577,1324,2156,1009,1645,1004,1262,1852,882,793,1180,2629,914,2237,1745
