"","X142_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0001",6474,11328,6398,6056,7777,7859,6687,6315,6983,6203,10652,8740,8042,5624,7184,8416,3184,6289,7337,6466,7714,10918,7179,2235,10915,6755,2063,6286,6028,8341,6593,7248,7851,12330,9744,6685,7785,6601,7684,5672,8041,6069,4530,2283,6784,9292,10698,6236,7519,6110,6916,3151,3820,11102,3589,7924,8442,5990,8899,12676
"COG0002",5011,5809,7062,6229,4377,4341,4593,4855,4521,6359,5307,6915,5198,4042,5351,4504,2911,6458,6002,3746,5910,4948,5745,1936,5634,5945,3325,5076,6591,4961,5783,5311,5322,4780,5468,5852,4284,4859,4835,3799,4567,5864,3065,1753,4720,4715,5458,5261,5353,5897,3703,3037,3655,4706,2645,4434,4476,6669,4488,7465
"COG0003",269,211,11,122,169,493,195,479,259,195,276,14,280,431,288,177,1319,249,255,105,194,387,50,191,177,25,72,303,42,306,329,293,266,276,161,214,496,330,198,330,346,259,94,692,363,370,277,215,258,175,508,353,304,273,670,568,557,76,193,122
"COG0004",15327,12189,18014,20450,14671,14570,15414,17160,18342,18395,15612,10735,14639,15750,16990,9714,8236,17799,18541,10820,15824,14823,18011,4818,13939,17037,5546,16162,17504,16406,15151,18387,17485,10953,10394,17612,12802,17272,16113,21078,15860,17298,9767,8190,11392,13161,10772,17380,14386,18061,14525,10048,14443,9114,7653,14153,14243,19272,13248,16028
"COG0005",5128,6286,3681,4918,4134,4596,3925,4472,4809,5262,4979,3871,4798,5090,5087,3370,1982,5319,3029,4578,4577,4786,3705,1195,6117,3289,1811,5328,3524,6438,4847,4458,5119,5356,5363,5641,4331,4676,4002,3571,4905,5183,471,1556,4836,5103,5147,4852,5218,3633,4172,2207,495,5582,2046,4201,4589,4762,6185,5615
"COG0006",22416,29657,20452,25579,22989,20739,24052,21697,23780,21250,22764,26204,21022,24657,24182,20870,9604,20308,20279,18114,20965,22592,21314,5643,31136,19227,11051,22745,21197,30705,18488,25450,25185,26384,22415,22032,16308,24882,23278,20581,21792,22386,13114,7499,21871,15488,27658,24492,20651,24209,23785,11256,12069,31038,8920,20933,21058,23714,27974,25918
"COG0007",1332,3604,879,930,677,1799,1410,1972,1371,1805,2136,1615,2785,1331,1426,5095,4612,2164,1661,3872,2595,2221,1787,1916,4199,1684,3482,1340,1749,5312,2078,620,1647,2522,3116,1849,2544,1188,1228,3163,1464,1559,5383,428,2111,3381,3727,919,1987,1194,1488,3961,5644,3320,1952,1817,1588,1114,4345,2567
"COG0008",15507,16929,12747,13201,15901,15001,14433,14455,14942,13062,16077,15963,14942,14480,15305,14537,11265,13310,14883,13898,14453,15488,14682,5762,16821,15733,9443,14970,14738,14856,12541,15357,16052,15819,15091,14374,13161,15991,15644,13378,14475,14108,10667,6329,14224,13751,16099,15500,14128,14407,14981,11982,13466,15938,6348,15381,15402,13580,14900,16111
"COG0009",6085,5664,7807,6710,6487,5662,5859,5467,6052,5948,5598,8146,5529,5448,5989,4492,2910,5871,6064,4504,5372,5059,6493,2006,5818,6305,2179,6115,6619,4951,5341,6842,6263,5431,5449,5902,4458,5923,6214,4317,6000,6215,3566,2104,5842,5281,5472,6238,6041,6151,5560,3385,3863,5004,2489,5672,6300,5923,4634,6567
"COG0010",8254,9772,6312,8413,7700,8182,8862,8909,9009,9134,8047,6898,8920,9495,8717,8400,1906,9504,7967,6424,8861,7169,8157,2165,10288,6332,4786,8362,8225,9383,8510,8215,8958,9865,8407,9595,5668,9228,8168,7916,8636,9317,1900,2878,8132,7786,8899,8816,6881,9407,9551,3365,8025,9108,3720,8217,8320,6537,8887,10891
"COG0011",111,95,22,23,87,407,158,73,109,155,129,6,232,129,93,26,3,189,72,69,341,108,72,85,51,72,4,113,158,269,76,3,24,26,59,61,58,22,72,31,163,54,12,6,83,426,51,26,94,32,50,12,1,31,67,76,128,12,58,15
"COG0012",9896,11693,8928,9823,9946,8813,8487,8795,9253,9873,9856,8478,9295,8852,9594,7352,3064,9830,8927,9419,8911,8774,8822,2620,11120,8714,2549,9438,8394,7588,8975,9924,10050,10745,10396,10344,7401,9913,8833,7902,9501,10058,3396,3391,7743,8547,10245,9833,9260,8165,8810,3512,4254,8778,3308,8819,9472,10327,8297,11907
