"","X132_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X96_SUR_0d2.3"
"COG0001",11129,6844,7171,3269,6514,7846,6794,7972,6248,2255,7233,7973,7866,6857,9815,7131,7376,7021,8204,6912,7488,6730,10932,6014,9769,6661,12193,6858,11414,3911,7651,6872,7251,6946,11641,6146,8767,11861,5965,7324,7368,2249,6102,2062,7985,8287,13597,3626,6715,2155,12617,7908,12687,7335,8006,8040,3100,6876,7451,6789
"COG0002",5388,6274,6007,1439,4865,4910,3754,4273,5030,1913,5420,6441,3875,5017,5447,5969,5895,4605,5620,4506,4568,5888,5434,4312,6872,4246,5509,6508,5843,1940,5363,5287,5277,5843,6567,5872,4608,5978,5449,5020,4736,1745,5632,3315,5241,4464,7326,2710,5865,1813,5516,4355,6204,6443,4685,6077,2995,6156,3948,6558
"COG0003",64,47,76,73,116,62,80,172,116,54,81,45,247,55,139,59,77,80,127,60,130,23,106,53,17,76,55,22,73,247,135,269,301,313,129,246,209,210,422,134,309,681,287,76,256,182,115,483,196,21,344,751,208,107,415,303,325,149,447,51
"COG0004",10720,17976,16978,14190,17033,16638,7221,12805,16202,4795,16328,15535,11081,16588,16280,16427,14657,18244,16060,23469,11417,17327,11008,12593,9688,13750,10503,15289,12095,7335,16604,17097,17172,14987,15174,18805,11763,10878,18236,16729,16566,8108,17896,5556,14610,9656,16940,9945,17745,7768,10744,15148,11478,15636,15889,16455,9950,16208,19628,15455
"COG0005",5789,3755,4418,1204,4853,4751,2830,4385,5324,1204,4008,4305,3664,4922,5386,4242,5134,4809,4801,3549,3980,4149,5288,2582,4361,4709,5770,4538,6171,1472,5002,4093,5042,4704,5894,4760,3084,5946,4718,4186,4118,1554,4367,1814,4795,3355,6432,1517,5602,901,5588,4494,5917,5421,4821,4743,2192,5290,5092,3967
"COG0006",31061,20750,20459,5178,25028,23569,21039,16129,22713,5582,25938,19357,18426,24069,15377,19292,16850,23753,22328,21297,14142,21057,27210,20876,26831,22936,30086,21586,29699,7381,24830,23944,24411,18099,31521,24764,23433,33007,24887,23853,24173,7456,21182,11072,21098,20600,28885,10022,22453,2666,26577,20660,31320,18873,21474,20513,11364,20301,19915,21530
"COG0007",3405,1716,1894,1313,1173,1455,4454,2603,1318,1903,1066,1548,1632,1562,3888,2146,3013,1327,2319,1754,4434,1406,3821,2462,2278,1728,3216,1468,3584,1834,1636,1529,1504,2019,4078,1676,2446,3498,1386,1685,1327,429,1654,3482,2794,4889,4244,5091,1936,3533,3692,1978,3354,1909,1491,2582,3959,2422,1890,1310
"COG0008",15959,14326,14169,4393,15952,15284,12599,13240,15035,5766,15923,14427,16041,14778,13462,14232,12817,15061,15123,13590,13263,14590,16214,16577,15085,15452,16273,13999,16668,6124,14438,15120,15452,12742,17196,14573,16139,16208,14455,14940,15175,6263,14939,9406,14887,14259,17066,11129,14537,7431,15537,14059,16009,13501,14500,13497,11858,12434,14137,14427
"COG0009",5525,6101,5942,1817,6076,6059,4007,4394,6233,1987,6665,6273,5425,5966,5608,5877,5143,6218,5922,4576,4771,6004,5411,5901,7494,5573,5681,6449,5604,2496,5826,6083,5939,5738,6139,6095,5879,5502,5951,5857,6166,2043,5745,2154,5327,4490,6378,4217,5986,2352,5401,5281,5836,6027,6068,5418,3346,5205,4578,6382
"COG0010",9409,7693,6932,2620,9144,8752,5247,5712,8380,2151,9228,6751,7079,8441,7636,6663,9000,9042,8460,7110,5305,6583,8988,7741,6639,8653,9733,6694,9549,2926,9256,8564,8850,8183,9424,10157,11179,10416,9221,8829,8935,2897,7594,4786,9033,8402,9838,2253,9515,1002,8233,8265,10175,7399,8805,7312,3397,9502,8378,6009
